13.3,1539.0,0.1,56.8,433.0,0.1,63.4,424.0,0.1,61.5,389.0,0.1,61.4,293.0,0.1,34.3
13.5,1539.0,0.1,57.9,441.0,0.1,64.8,418.0,0.1,62.6,366.0,0.1,62.9,314.0,0.1,36.3
14.0,1437.0,0.1,58.1,423.0,0.1,64.8,389.0,0.1,62.7,350.0,0.1,61.6,275.0,0.1,36.8
14.2,1427.0,0.1,57.8,398.0,0.1,65.4,388.0,0.1,62.7,360.0,0.1,61.6,281.0,0.1,35.3
14.3,1497.0,0.1,58.2,438.0,0.1,64.4,401.0,0.1,62.5,366.0,0.1,61.9,292.0,0.1,38.4
14.5,1542.0,0.1,57.3,447.0,0.1,63.3,413.0,0.1,60.8,361.0,0.1,61.2,321.0,0.1,40.1
15.0,1534.0,0.1,57.9,429.0,0.1,63.5,413.0,0.1,60.2,391.0,0.1,61.5,301.0,0.1,42.0
15.2,1428.0,0.1,59.1,396.0,0.1,63.8,395.0,0.1,62.1,354.0,0.1,61.6,283.0,0.1,45.1
15.3,1426.0,0.1,57.9,409.0,0.1,63.4,363.0,0.1,62.3,365.0,0.1,60.7,289.0,0.1,41.1
15.5,1432.0,0.1,58.5,400.0,0.1,65.2,390.0,0.1,63.8,368.0,0.1,61.7,274.0,0.1,36.7
16.0,1451.0,0.1,57.4,422.0,0.1,64.3,387.0,0.1,62.8,363.0,0.1,60.5,279.0,0.1,35.7
16.2,1455.0,0.1,57.1,415.0,0.1,62.9,379.0,0.1,62.2,386.0,0.1,61.1,275.0,0.1,36.0
16.3,1484.0,0.1,57.1,437.0,0.1,63.1,391.0,0.1,62.3,362.0,0.1,61.3,294.0,0.1,36.4
16.5,1492.0,0.1,57.0,432.0,0.1,63.6,392.0,0.1,61.3,373.0,0.1,61.5,295.0,0.1,36.0
17.0,1434.0,0.1,56.6,406.0,0.1,62.4,410.0,0.1,60.5,332.0,0.1,60.6,286.0,0.1,38.1
17.2,1496.0,0.1,57.7,431.0,0.1,63.8,390.0,0.1,62.9,379.0,0.1,61.3,296.0,0.1,37.1
17.3,1418.0,0.1,58.4,422.0,0.1,63.7,398.0,0.1,62.8,328.0,0.1,62.1,270.0,0.1,39.0
17.5,1382.0,0.1,58.6,415.0,0.1,63.4,367.0,0.1,62.4,348.0,0.1,61.2,252.0,0.1,41.5
18.0,1463.0,0.1,61.3,455.0,0.1,63.5,370.0,0.1,62.2,366.0,0.1,60.7,272.0,0.1,57.4
18.2,1311.0,0.1,62.7,373.0,0.1,63.9,374.0,0.1,62.2,307.0,0.1,61.3,257.0,0.0,63.3
18.3,1452.0,0.1,60.8,409.0,0.1,64.0,398.0,0.1,61.2,355.0,0.1,60.3,290.0,0.1,56.2
18.5,1318.0,0.1,62.7,366.0,0.1,65.8,352.0,0.1,63.0,342.0,0.1,63.0,258.0,0.1,57.8
19.0,1342.0,0.1,62.1,358.0,0.1,64.8,379.0,0.1,62.6,333.0,0.1,62.4,272.0,0.1,57.5
19.2,1376.0,0.1,61.7,389.0,0.1,64.2,376.0,0.1,62.0,352.0,0.1,61.9,259.0,0.1,56.9
19.3,1392.0,0.1,59.8,408.0,0.1,62.3,385.0,0.1,60.0,334.0,0.1,60.5,265.0,0.1,55.0
19.5,1199.0,0.1,60.3,310.0,0.1,63.3,345.0,0.1,61.4,308.0,0.1,60.2,236.0,0.1,54.8
20.0,1189.0,0.1,61.5,331.0,0.1,67.3,336.0,0.1,61.1,313.0,0.1,61.3,209.0,0.1,53.0
20.2,1187.0,0.1,62.1,330.0,0.1,69.7,329.0,0.1,60.8,300.0,0.1,60.6,228.0,0.1,54.9
20.3,1209.0,0.1,63.1,351.0,0.1,70.8,345.0,0.1,61.9,291.0,0.1,61.0,222.0,0.1,55.6
20.5,1242.0,0.1,63.3,351.0,0.1,69.9,352.0,0.1,61.0,313.0,0.1,60.9,226.0,0.0,60.0
21.0,1115.0,0.1,66.1,307.0,0.1,70.8,322.0,0.1,65.3,287.0,0.1,63.5,199.0,0.0,63.9
21.2,1150.0,0.1,66.0,311.0,0.1,70.6,333.0,0.1,67.2,299.0,0.1,64.1,207.0,0.0,59.9
21.3,1124.0,0.1,66.5,321.0,0.1,71.5,327.0,0.1,68.5,281.0,0.1,65.2,195.0,0.0,56.6
21.5,1012.0,0.1,67.3,273.0,0.1,71.5,305.0,0.1,69.1,247.0,0.1,66.1,187.0,0.0,59.7
22.0,930.0,0.1,68.2,245.0,0.1,72.9,289.0,0.1,68.9,240.0,0.1,66.6,156.0,0.0,62.1
22.2,1022.0,0.1,67.8,263.0,0.1,72.7,300.0,0.1,68.6,279.0,0.1,66.2,180.0,0.0,61.8
22.3,799.0,0.0,68.7,176.0,0.0,74.0,265.0,0.1,70.1,221.0,0.1,66.1,137.0,0.0,63.3
22.5,832.0,0.0,69.9,202.0,0.0,74.7,255.0,0.1,71.0,221.0,0.1,67.4,154.0,0.0,65.2
23.0,724.0,0.0,68.6,164.0,0.0,72.7,240.0,0.0,69.8,199.0,0.0,66.9,121.0,0.0,63.4
23.2,668.0,0.0,67.6,138.0,0.0,73.0,214.0,0.0,69.2,189.0,0.0,64.6,127.0,0.0,63.4
23.3,561.0,0.0,68.2,107.0,0.0,73.9,175.0,0.0,70.3,182.0,0.0,65.5,97.0,0.0,63.2
23.5,455.0,0.0,67.7,71.0,0.0,74.4,158.0,0.0,70.4,137.0,0.0,64.3,89.0,0.0,62.8
0.0,391.0,0.0,67.8,58.0,0.0,74.7,119.0,0.0,70.7,132.0,0.0,66.7,82.0,0.0,60.7
0.2,345.0,0.0,67.1,41.0,0.0,74.7,108.0,0.0,70.6,117.0,0.0,66.6,79.0,0.0,59.1
0.3,274.0,0.0,68.2,35.0,0.0,74.6,93.0,0.0,70.9,100.0,0.0,66.6,46.0,0.0,61.1
0.5,236.0,0.0,67.4,16.0,0.0,74.8,68.0,0.0,70.9,95.0,0.0,67.5,57.0,0.0,61.1
1.0,179.0,0.0,67.1,9.0,0.0,74.9,59.0,0.0,70.7,62.0,0.0,67.7,49.0,0.0,60.8
1.2,187.0,0.0,68.0,23.0,0.0,74.6,49.0,0.0,71.0,71.0,0.0,67.7,44.0,0.0,61.7
1.3,180.0,0.0,67.7,19.0,0.0,74.7,57.0,0.0,70.8,62.0,0.0,66.8,42.0,0.0,61.8
1.5,173.0,0.0,67.8,15.0,0.0,74.8,51.0,0.0,71.1,70.0,0.0,67.0,37.0,0.0,62.2
2.0,146.0,0.0,67.2,4.0,0.0,74.8,51.0,0.0,70.9,55.0,0.0,66.7,36.0,0.0,61.8
2.2,151.0,0.0,66.9,10.0,0.0,74.7,40.0,0.0,70.8,59.0,0.0,66.4,42.0,0.0,61.8
2.3,161.0,0.0,67.5,19.0,0.0,74.6,42.0,0.0,70.8,59.0,0.0,66.9,41.0,0.0,61.8
2.5,168.0,0.0,66.9,18.0,0.0,74.6,44.0,0.0,70.9,63.0,0.0,65.3,43.0,0.0,61.7
3.0,157.0,0.0,68.1,14.0,0.0,74.6,50.0,0.0,71.0,69.0,0.0,67.0,24.0,0.0,61.6
3.2,134.0,0.0,68.2,13.0,0.0,74.8,38.0,0.0,71.1,65.0,0.0,66.9,18.0,0.0,62.1
3.3,196.0,0.0,67.3,18.0,0.0,74.8,62.0,0.0,70.9,75.0,0.0,66.2,41.0,0.0,60.9
3.5,165.0,0.0,67.7,15.0,0.0,74.6,49.0,0.0,71.0,69.0,0.0,66.8,32.0,0.0,61.3
4.0,170.0,0.0,67.4,12.0,0.0,74.6,57.0,0.0,70.6,62.0,0.0,66.6,39.0,0.0,61.5
4.2,205.0,0.0,67.5,26.0,0.0,74.8,66.0,0.0,70.6,73.0,0.0,66.8,40.0,0.0,59.4
4.3,203.0,0.0,68.0,27.0,0.0,74.7,68.0,0.0,70.8,72.0,0.0,66.3,36.0,0.0,61.1
4.5,204.0,0.0,67.0,20.0,0.0,74.6,60.0,0.0,70.8,76.0,0.0,66.0,48.0,0.0,60.7
5.0,210.0,0.0,68.4,20.0,0.0,74.7,67.0,0.0,71.0,93.0,0.0,67.2,30.0,0.0,61.6
5.2,208.0,0.0,68.0,22.0,0.0,74.7,72.0,0.0,70.7,77.0,0.0,66.8,37.0,0.0,61.3
5.3,253.0,0.0,67.4,35.0,0.0,74.6,77.0,0.0,70.7,82.0,0.0,66.4,59.0,0.0,60.0
5.5,276.0,0.0,67.6,39.0,0.0,74.6,75.0,0.0,70.9,100.0,0.0,67.1,62.0,0.0,60.1
6.0,288.0,0.0,66.7,43.0,0.0,74.8,75.0,0.0,71.0,102.0,0.0,67.3,68.0,0.0,56.0
6.2,346.0,0.0,67.6,63.0,0.0,74.5,101.0,0.0,70.6,117.0,0.0,67.0,65.0,0.0,57.4
6.3,408.0,0.0,67.1,71.0,0.0,74.7,112.0,0.0,70.5,137.0,0.0,67.0,88.0,0.0,56.9
6.5,457.0,0.0,66.4,77.0,0.0,73.9,131.0,0.0,70.1,150.0,0.0,66.7,99.0,0.0,55.0
7.0,462.0,0.0,66.6,92.0,0.0,74.3,137.0,0.0,70.5,134.0,0.0,66.8,99.0,0.0,54.1
7.2,491.0,0.0,66.0,93.0,0.0,73.3,145.0,0.0,70.5,133.0,0.0,66.6,120.0,0.0,54.3
7.3,562.0,0.0,65.8,113.0,0.0,73.6,177.0,0.0,70.0,151.0,0.0,67.1,121.0,0.0,50.8
7.5,541.0,0.0,65.1,96.0,0.0,73.8,165.0,0.0,69.7,155.0,0.0,65.8,125.0,0.0,51.6
8.0,594.0,0.0,66.6,114.0,0.0,74.6,171.0,0.0,70.8,178.0,0.0,66.3,131.0,0.0,54.7
8.2,680.0,0.0,67.0,158.0,0.0,72.9,197.0,0.0,70.1,196.0,0.0,66.8,129.0,0.0,55.0
8.3,793.0,0.0,64.7,190.0,0.0,71.3,225.0,0.0,69.4,221.0,0.1,66.2,157.0,0.0,47.8
8.5,822.0,0.0,64.3,206.0,0.0,71.2,237.0,0.0,69.3,221.0,0.0,67.0,158.0,0.0,44.2
9.0,898.0,0.0,66.6,228.0,0.0,72.0,271.0,0.1,69.6,241.0,0.1,66.1,158.0,0.0,54.6
9.2,987.0,0.1,66.7,259.0,0.1,70.7,291.0,0.1,69.5,259.0,0.1,66.8,178.0,0.0,56.2
9.3,1149.0,0.1,66.9,333.0,0.1,70.2,329.0,0.1,68.6,286.0,0.1,65.2,201.0,0.0,60.6
9.5,1247.0,0.1,65.4,353.0,0.1,69.4,365.0,0.1,68.0,302.0,0.1,64.5,227.0,0.1,56.3
10.0,1234.0,0.1,65.2,344.0,0.1,71.5,354.0,0.1,66.2,325.0,0.1,63.7,211.0,0.0,55.4
10.2,1388.0,0.1,64.1,406.0,0.1,70.9,387.0,0.1,64.1,323.0,0.1,62.7,272.0,0.1,55.5
10.3,1391.0,0.1,63.7,408.0,0.1,70.6,389.0,0.1,63.5,336.0,0.1,61.5,258.0,0.1,55.8
10.5,1504.0,0.1,63.3,469.0,0.1,68.8,408.0,0.1,62.5,369.0,0.1,60.8,258.0,0.1,57.9
11.0,1414.0,0.1,62.2,430.0,0.1,65.1,395.0,0.1,62.9,327.0,0.1,61.5,262.0,0.1,57.3
11.2,1537.0,0.1,60.1,462.0,0.1,62.6,428.0,0.1,61.8,362.0,0.1,60.1,285.0,0.1,53.6
11.3,1555.0,0.1,60.2,452.0,0.1,62.9,444.0,0.1,61.5,361.0,0.1,60.2,298.0,0.1,54.0
11.5,1460.0,0.1,61.0,427.0,0.1,63.7,397.0,0.1,62.4,365.0,0.1,61.2,271.0,0.1,54.4
12.0,1523.0,0.1,60.5,457.0,0.1,64.1,414.0,0.1,62.9,367.0,0.1,59.7,285.0,0.1,52.4
12.2,1403.0,0.1,60.7,407.0,0.1,64.8,391.0,0.1,62.9,322.0,0.1,60.5,283.0,0.1,51.7
12.3,1481.0,0.1,60.0,438.0,0.1,63.5,404.0,0.1,61.7,355.0,0.1,60.3,284.0,0.1,51.8
12.5,1421.0,0.1,60.3,404.0,0.1,63.9,392.0,0.1,62.7,343.0,0.1,60.5,282.0,0.1,51.4
13.0,1476.0,0.1,60.1,423.0,0.1,63.8,398.0,0.1,62.2,348.0,0.1,59.6,307.0,0.1,52.7
13.2,1435.0,0.1,61.2,406.0,0.1,63.9,390.0,0.1,63.4,363.0,0.1,60.6,276.0,0.1,54.8
13.3,1443.0,0.1,61.6,416.0,0.1,64.5,389.0,0.1,63.1,355.0,0.1,61.5,283.0,0.1,55.2
13.5,1453.0,0.1,61.1,412.0,0.1,63.3,385.0,0.1,61.5,351.0,0.1,59.6,305.0,0.1,59.1
14.0,1411.0,0.1,61.8,418.0,0.1,63.7,369.0,0.1,62.4,347.0,0.1,59.3,277.0,0.1,61.0
14.2,1367.0,0.1,62.1,378.0,0.1,63.7,381.0,0.1,63.6,339.0,0.1,61.8,269.0,0.1,57.9
14.3,1422.0,0.1,60.6,420.0,0.1,62.5,391.0,0.1,62.5,343.0,0.1,60.0,268.0,0.1,55.5
14.5,1426.0,0.1,61.3,416.0,0.1,64.1,380.0,0.1,62.4,358.0,0.1,60.2,272.0,0.1,56.9
15.0,1381.0,0.1,61.5,394.0,0.1,65.5,354.0,0.1,63.3,352.0,0.1,60.6,281.0,0.1,54.6
15.2,1296.0,0.1,60.7,354.0,0.1,65.2,351.0,0.1,63.0,320.0,0.1,61.2,271.0,0.1,51.2
15.3,1397.0,0.1,60.3,397.0,0.1,64.6,370.0,0.1,62.8,352.0,0.1,60.7,278.0,0.1,50.5
15.5,1434.0,0.1,60.4,399.0,0.1,65.0,386.0,0.1,63.4,376.0,0.1,59.8,273.0,0.1,50.1
16.0,1363.0,0.1,60.7,371.0,0.1,65.3,376.0,0.1,63.9,342.0,0.1,60.5,274.0,0.1,50.7
16.2,1345.0,0.1,60.2,371.0,0.1,64.1,359.0,0.1,63.2,352.0,0.1,59.4,263.0,0.1,52.1
16.3,1436.0,0.1,60.7,418.0,0.1,63.5,368.0,0.1,62.6,373.0,0.1,60.2,277.0,0.1,54.9
16.5,1379.0,0.1,61.5,361.0,0.1,63.7,366.0,0.1,62.9,359.0,0.1,60.5,293.0,0.1,58.2
17.0,1429.0,0.1,61.9,401.0,0.1,63.5,390.0,0.1,62.5,345.0,0.1,59.0,293.0,0.1,62.5
17.2,1365.0,0.1,61.6,368.0,0.1,64.6,364.0,0.1,63.4,381.0,0.1,59.8,252.0,0.1,57.3
17.3,1384.0,0.1,60.8,398.0,0.1,63.9,379.0,0.1,63.5,340.0,0.1,59.8,267.0,0.1,53.2
17.5,1200.0,0.1,61.6,322.0,0.1,65.3,306.0,0.1,64.1,326.0,0.1,60.1,246.0,0.1,55.7
18.0,1178.0,0.1,62.7,308.0,0.1,66.2,312.0,0.1,65.1,319.0,0.1,61.8,239.0,0.1,56.2
18.2,1217.0,0.1,62.2,319.0,0.1,65.5,330.0,0.1,64.2,331.0,0.1,61.2,237.0,0.1,56.5
18.3,1254.0,0.1,62.5,344.0,0.1,65.4,349.0,0.1,65.8,317.0,0.1,61.0,244.0,0.1,55.6
18.5,1103.0,0.1,62.7,287.0,0.1,66.2,299.0,0.1,65.8,297.0,0.1,62.2,220.0,0.0,54.8
19.0,1138.0,0.1,62.7,314.0,0.1,65.5,303.0,0.1,64.9,315.0,0.1,61.3,206.0,0.0,57.5
19.2,1030.0,0.1,63.2,248.0,0.1,65.9,297.0,0.1,65.5,274.0,0.1,61.4,211.0,0.0,59.2
19.3,1140.0,0.1,64.0,325.0,0.1,66.7,349.0,0.1,65.0,254.0,0.1,61.4,212.0,0.0,61.1
19.5,1194.0,0.1,62.4,324.0,0.1,64.9,337.0,0.1,64.2,316.0,0.1,59.3,217.0,0.0,60.5
20.0,1062.0,0.1,60.1,271.0,0.1,64.2,304.0,0.1,62.5,284.0,0.1,57.3,203.0,0.0,55.1
20.2,1037.0,0.1,60.4,266.0,0.1,64.4,294.0,0.1,63.1,274.0,0.1,59.4,203.0,0.0,52.5
20.3,1058.0,0.1,60.8,295.0,0.1,64.6,296.0,0.1,63.0,267.0,0.1,59.4,200.0,0.0,54.0
20.5,1072.0,0.1,61.0,288.0,0.1,64.6,304.0,0.1,62.9,277.0,0.1,59.1,203.0,0.0,55.8
21.0,1000.0,0.1,64.6,248.0,0.1,69.8,308.0,0.1,66.7,258.0,0.1,62.2,186.0,0.0,57.3
21.2,1101.0,0.1,65.0,295.0,0.1,70.3,329.0,0.1,67.9,292.0,0.1,61.4,185.0,0.0,57.3
21.3,945.0,0.1,65.6,268.0,0.1,72.5,283.0,0.1,68.3,232.0,0.1,62.1,162.0,0.0,54.3
21.5,901.0,0.1,65.3,245.0,0.1,72.9,277.0,0.1,68.5,230.0,0.1,62.4,149.0,0.0,51.5
22.0,791.0,0.0,65.0,179.0,0.0,72.4,253.0,0.1,68.5,217.0,0.1,64.7,142.0,0.0,50.1
22.2,655.0,0.0,66.9,143.0,0.0,73.6,209.0,0.0,69.7,171.0,0.0,66.2,132.0,0.0,56.1
22.3,628.0,0.0,66.8,141.0,0.0,73.1,199.0,0.0,69.2,167.0,0.0,63.6,121.0,0.0,59.9
22.5,511.0,0.0,67.6,89.0,0.0,74.0,163.0,0.0,69.9,164.0,0.0,65.3,95.0,0.0,61.6
23.0,394.0,0.0,68.8,86.0,0.0,73.9,122.0,0.0,70.3,114.0,0.0,67.3,72.0,0.0,62.4
23.2,384.0,0.0,68.2,62.0,0.0,74.1,124.0,0.0,70.1,125.0,0.0,66.8,73.0,0.0,62.3
23.3,343.0,0.0,68.5,54.0,0.0,74.6,100.0,0.0,70.4,121.0,0.0,67.4,68.0,0.0,62.9
23.5,318.0,0.0,67.8,41.0,0.0,74.7,101.0,0.0,70.9,105.0,0.0,65.8,71.0,0.0,62.3
0.0,230.0,0.0,68.3,21.0,0.0,74.8,75.0,0.0,71.2,85.0,0.0,67.4,49.0,0.0,62.4
0.2,214.0,0.0,67.5,22.0,0.0,74.7,70.0,0.0,70.9,80.0,0.0,65.5,42.0,0.0,61.7
0.3,195.0,0.0,68.1,26.0,0.0,74.7,61.0,0.0,70.9,70.0,0.0,66.6,38.0,0.0,61.9
0.5,167.0,0.0,66.7,11.0,0.0,74.8,64.0,0.0,70.8,57.0,0.0,65.8,35.0,0.0,58.2
1.0,123.0,0.0,67.1,10.0,0.0,74.8,39.0,0.0,71.1,53.0,0.0,65.2,21.0,0.0,61.2
1.2,135.0,0.0,66.6,14.0,0.0,74.7,32.0,0.0,70.9,49.0,0.0,65.9,40.0,0.0,61.1
1.3,131.0,0.0,67.5,16.0,0.0,74.8,37.0,0.0,71.1,49.0,0.0,66.3,29.0,0.0,61.1
1.5,97.0,0.0,67.0,6.0,0.0,74.7,27.0,0.0,71.1,35.0,0.0,67.3,29.0,0.0,61.3
2.0,83.0,0.0,67.7,8.0,0.0,74.8,20.0,0.0,70.9,34.0,0.0,67.4,21.0,0.0,62.1
2.2,79.0,0.0,66.6,3.0,0.0,74.6,19.0,0.0,70.9,30.0,0.0,66.7,27.0,0.0,62.4
2.3,99.0,0.0,67.5,8.0,0.0,74.7,28.0,0.0,70.9,36.0,0.0,66.9,27.0,0.0,62.5
2.5,104.0,0.0,67.1,6.0,0.0,74.8,27.0,0.0,70.9,40.0,0.0,66.9,31.0,0.0,62.5
3.0,125.0,0.0,67.6,4.0,0.0,74.7,43.0,0.0,70.8,49.0,0.0,67.3,29.0,0.0,62.5
3.2,154.0,0.0,67.9,11.0,0.0,74.7,41.0,0.0,70.8,72.0,0.0,67.5,30.0,0.0,62.7
3.3,158.0,0.0,68.0,12.0,0.0,74.8,52.0,0.0,70.6,61.0,0.0,67.2,33.0,0.0,62.9
3.5,211.0,0.0,68.4,30.0,0.0,74.8,66.0,0.0,70.5,76.0,0.0,66.7,39.0,0.0,63.1
4.0,233.0,0.0,68.5,36.0,0.0,74.6,71.0,0.0,70.5,84.0,0.0,66.7,42.0,0.0,63.3
4.2,272.0,0.0,68.1,41.0,0.0,74.6,91.0,0.0,70.6,100.0,0.0,65.0,40.0,0.0,63.5
4.3,339.0,0.0,68.4,59.0,0.0,74.6,115.0,0.0,70.7,110.0,0.0,65.1,55.0,0.0,63.4
4.5,382.0,0.0,68.6,65.0,0.0,74.3,136.0,0.0,70.6,126.0,0.0,65.5,55.0,0.0,63.7
5.0,419.0,0.0,66.5,36.0,0.0,74.5,166.0,0.0,69.7,151.0,0.0,62.6,66.0,0.0,63.3
5.2,597.0,0.0,66.4,64.0,0.0,73.9,236.0,0.0,68.5,199.0,0.0,62.8,98.0,0.0,63.9
5.3,720.0,0.0,67.4,102.0,0.0,73.8,280.0,0.1,68.7,220.0,0.1,64.4,118.0,0.0,64.4
5.5,675.0,0.0,66.9,77.0,0.0,73.9,280.0,0.1,68.8,228.0,0.1,63.2,90.0,0.0,64.4
6.0,760.0,0.0,61.7,84.0,0.0,72.1,270.0,0.1,66.8,236.0,0.1,61.5,170.0,0.0,48.8
6.2,991.0,0.1,58.7,119.0,0.0,69.0,368.0,0.1,66.5,300.0,0.1,58.7,204.0,0.1,38.2
6.3,1211.0,0.1,58.5,166.0,0.0,66.7,443.0,0.1,65.3,353.0,0.1,58.3,249.0,0.1,41.0
6.5,1205.0,0.1,58.7,199.0,0.0,63.7,438.0,0.1,62.7,345.0,0.1,57.1,223.0,0.0,48.7
7.0,1220.0,0.1,63.2,193.0,0.0,65.6,463.0,0.1,64.6,358.0,0.1,57.8,206.0,0.0,67.3
7.2,1283.0,0.1,61.9,232.0,0.1,61.4,475.0,0.1,61.9,376.0,0.1,56.4,200.0,0.0,72.8
7.3,1333.0,0.1,61.0,254.0,0.1,61.1,484.0,0.1,61.9,403.0,0.1,54.3,192.0,0.0,72.8
7.5,1296.0,0.1,61.3,261.0,0.1,61.3,479.0,0.1,61.6,396.0,0.1,56.3,160.0,0.0,72.7
8.0,1200.0,0.1,61.7,250.0,0.1,62.0,466.0,0.1,63.3,373.0,0.1,56.9,111.0,0.0,70.0
8.2,1159.0,0.1,61.7,227.0,0.1,63.8,438.0,0.1,62.4,399.0,0.1,58.7,95.0,0.0,66.9
8.3,1080.0,0.1,62.9,226.0,0.1,63.8,423.0,0.1,63.7,356.0,0.1,60.8,75.0,0.0,65.7
8.5,993.0,0.1,63.5,195.0,0.0,63.1,395.0,0.1,64.8,359.0,0.1,62.4,44.0,0.0,64.8
9.0,936.0,0.1,60.8,187.0,0.0,61.0,379.0,0.1,61.3,324.0,0.1,59.6,46.0,0.0,64.0
9.2,1170.0,0.1,56.9,172.0,0.0,61.6,397.0,0.1,59.9,317.0,0.1,55.0,284.0,0.1,52.0
9.3,1031.0,0.1,58.8,162.0,0.0,66.2,366.0,0.1,61.0,287.0,0.1,56.1,216.0,0.0,53.2
9.5,1137.0,0.1,58.6,158.0,0.0,64.6,397.0,0.1,60.5,326.0,0.1,55.1,256.0,0.1,56.2
10.0,1150.0,0.1,58.2,156.0,0.0,65.1,384.0,0.1,61.0,323.0,0.1,57.5,287.0,0.1,51.5
10.2,1138.0,0.1,57.8,155.0,0.0,69.1,382.0,0.1,60.6,342.0,0.1,56.9,259.0,0.1,48.0
10.3,1123.0,0.1,57.4,160.0,0.0,69.7,363.0,0.1,60.7,349.0,0.1,56.1,251.0,0.1,46.5
10.5,1013.0,0.1,58.4,122.0,0.0,72.1,339.0,0.1,62.7,310.0,0.1,58.5,242.0,0.1,45.5
11.0,1106.0,0.1,57.3,155.0,0.0,71.4,383.0,0.1,60.0,326.0,0.1,55.6,242.0,0.1,46.1
11.2,1214.0,0.1,55.3,163.0,0.0,70.1,415.0,0.1,58.2,351.0,0.1,53.2,285.0,0.1,45.2
11.3,1162.0,0.1,56.6,143.0,0.0,71.4,395.0,0.1,58.6,348.0,0.1,54.5,276.0,0.1,48.9
11.5,1117.0,0.1,57.3,161.0,0.0,71.0,394.0,0.1,59.6,310.0,0.1,55.7,252.0,0.1,47.0
12.0,1075.0,0.1,56.9,131.0,0.0,72.1,369.0,0.1,60.2,332.0,0.1,55.8,243.0,0.1,45.1
12.2,1121.0,0.1,57.6,135.0,0.0,72.5,380.0,0.1,59.9,337.0,0.1,56.8,269.0,0.1,47.9
12.3,1162.0,0.1,58.3,143.0,0.0,73.6,400.0,0.1,60.9,350.0,0.1,56.1,269.0,0.1,49.2
12.5,1192.0,0.1,58.6,169.0,0.0,72.2,407.0,0.1,60.9,326.0,0.1,56.4,290.0,0.1,49.8
13.0,1122.0,0.1,58.7,155.0,0.0,71.3,378.0,0.1,60.3,335.0,0.1,56.4,254.0,0.1,51.7
13.2,1156.0,0.1,59.2,135.0,0.0,71.6,417.0,0.1,61.0,344.0,0.1,58.6,260.0,0.1,50.8
13.3,1194.0,0.1,58.8,199.0,0.0,71.1,403.0,0.1,60.2,335.0,0.1,56.5,257.0,0.1,50.1
13.5,1273.0,0.1,57.5,198.0,0.0,70.7,413.0,0.1,59.3,371.0,0.1,54.5,291.0,0.1,49.5
14.0,1275.0,0.1,58.0,187.0,0.0,70.8,421.0,0.1,59.0,371.0,0.1,55.7,296.0,0.1,51.6
14.2,1298.0,0.1,57.4,195.0,0.0,69.7,440.0,0.1,59.0,374.0,0.1,55.6,289.0,0.1,49.1
14.3,1400.0,0.1,57.2,229.0,0.1,68.9,469.0,0.1,57.0,394.0,0.1,55.3,308.0,0.1,51.4
14.5,1295.0,0.1,59.8,196.0,0.0,66.8,419.0,0.1,57.4,393.0,0.1,57.0,287.0,0.1,62.1
15.0,1209.0,0.1,62.0,179.0,0.0,67.5,425.0,0.1,59.6,328.0,0.1,56.1,277.0,0.0,69.3
15.2,1339.0,0.1,61.3,238.0,0.1,65.7,437.0,0.1,58.1,375.0,0.1,55.3,289.0,0.0,70.3
15.3,1441.0,0.1,60.1,259.0,0.1,65.2,476.0,0.1,56.0,407.0,0.1,53.3,299.0,0.0,71.6
15.5,1375.0,0.1,60.0,223.0,0.1,66.5,435.0,0.1,57.7,395.0,0.1,55.4,322.0,0.1,64.1
16.0,1347.0,0.1,53.4,244.0,0.1,58.3,417.0,0.1,57.4,381.0,0.1,55.2,305.0,0.1,41.7
16.2,1540.0,0.1,49.2,286.0,0.1,55.4,487.0,0.1,54.1,407.0,0.1,51.6,360.0,0.1,35.0
16.3,1454.0,0.1,50.7,269.0,0.1,54.5,432.0,0.1,55.4,413.0,0.1,54.3,340.0,0.1,37.2
16.5,1389.0,0.1,49.3,260.0,0.1,52.5,442.0,0.1,53.8,392.0,0.1,52.9,295.0,0.1,34.8
17.0,1403.0,0.1,50.7,243.0,0.1,55.6,446.0,0.1,55.5,388.0,0.1,53.6,326.0,0.1,37.2
17.2,1367.0,0.1,52.4,230.0,0.1,56.3,454.0,0.1,56.4,389.0,0.1,54.7,294.0,0.1,40.2
17.3,1364.0,0.1,52.1,236.0,0.1,58.0,446.0,0.1,57.6,366.0,0.1,55.8,316.0,0.1,35.7
17.5,1337.0,0.1,51.3,203.0,0.1,54.3,423.0,0.1,57.5,387.0,0.1,57.3,324.0,0.1,34.0
18.0,1282.0,0.1,55.9,212.0,0.0,57.1,404.0,0.1,58.8,364.0,0.1,57.3,302.0,0.1,49.4
18.2,1376.0,0.1,56.7,206.0,0.1,56.4,448.0,0.1,58.7,397.0,0.1,56.1,325.0,0.1,55.0
18.3,1340.0,0.1,58.3,216.0,0.0,60.8,443.0,0.1,59.0,375.0,0.1,57.9,306.0,0.1,56.0
18.5,1305.0,0.1,57.0,193.0,0.0,59.0,444.0,0.1,58.2,374.0,0.1,56.8,294.0,0.1,54.0
19.0,1297.0,0.1,57.6,218.0,0.1,64.0,427.0,0.1,58.2,358.0,0.1,56.3,294.0,0.1,53.6
19.2,1229.0,0.1,57.4,173.0,0.0,66.9,416.0,0.1,58.6,370.0,0.1,55.0,270.0,0.1,53.0
