9.5,1526.0,0.1,64.5,194.0,0.0,73.5,402.0,0.1,66.3,354.0,0.1,67.3,261.0,0.1,58.6,136.0,0.0,61.4,179.0,0.1,55.9
10.0,1454.0,0.1,65.0,181.0,0.0,74.7,382.0,0.1,67.2,339.0,0.1,67.0,261.0,0.1,60.1,115.0,0.0,60.3,176.0,0.1,56.4
10.2,1562.0,0.1,64.6,199.0,0.0,74.0,437.0,0.1,65.7,348.0,0.1,67.1,263.0,0.1,59.5,135.0,0.0,61.8,180.0,0.1,56.2
10.3,1597.0,0.1,64.8,218.0,0.0,76.7,431.0,0.1,65.6,351.0,0.1,68.3,282.0,0.1,57.2,130.0,0.0,62.8,185.0,0.1,55.7
10.5,1610.0,0.1,62.5,201.0,0.0,73.6,423.0,0.1,63.8,354.0,0.1,64.6,298.0,0.1,57.4,146.0,0.0,58.0,188.0,0.1,55.4
11.0,1547.0,0.1,63.8,200.0,0.0,72.9,389.0,0.1,65.3,361.0,0.1,66.5,287.0,0.1,58.4,122.0,0.0,60.8,188.0,0.1,56.1
11.2,1602.0,0.1,63.7,210.0,0.0,74.1,430.0,0.1,65.5,359.0,0.1,64.7,290.0,0.1,59.4,125.0,0.0,57.7,188.0,0.1,56.3
11.3,1647.0,0.1,63.5,237.0,0.1,73.7,425.0,0.1,66.2,369.0,0.1,64.5,281.0,0.1,57.4,148.0,0.0,58.0,187.0,0.1,56.2
11.5,1612.0,0.1,64.7,195.0,0.0,74.1,414.0,0.1,66.0,361.0,0.1,67.3,313.0,0.1,59.9,137.0,0.0,61.9,192.0,0.1,57.6
12.0,1497.0,0.1,64.2,184.0,0.0,75.5,402.0,0.1,66.3,336.0,0.1,65.9,271.0,0.1,59.0,126.0,0.0,59.4,178.0,0.1,56.5
12.2,1676.0,0.1,66.0,187.0,0.0,75.5,428.0,0.1,67.1,396.0,0.1,68.9,318.0,0.1,62.3,145.0,0.0,62.5,202.0,0.1,57.5
12.3,1633.0,0.1,65.4,198.0,0.0,73.5,410.0,0.1,66.6,367.0,0.1,68.9,319.0,0.1,62.1,141.0,0.0,60.6,198.0,0.1,57.0
12.5,1615.0,0.1,65.1,215.0,0.0,74.7,414.0,0.1,66.5,348.0,0.1,66.5,307.0,0.1,61.3,141.0,0.0,63.4,190.0,0.1,56.4
13.0,1622.0,0.1,64.4,199.0,0.0,76.1,432.0,0.1,65.8,379.0,0.1,65.5,284.0,0.1,59.4,138.0,0.0,61.8,190.0,0.1,56.4
13.2,1701.0,0.1,64.4,219.0,0.1,74.5,442.0,0.1,65.2,386.0,0.1,66.4,309.0,0.1,60.5,147.0,0.0,60.9,198.0,0.1,56.2
13.3,1811.0,0.1,63.7,229.0,0.1,74.7,455.0,0.1,64.7,404.0,0.1,63.9,334.0,0.1,61.1,181.0,0.1,61.3,208.0,0.1,55.6
13.5,1762.0,0.1,64.5,230.0,0.1,73.5,437.0,0.1,64.6,403.0,0.1,66.1,321.0,0.1,63.0,168.0,0.1,61.4,203.0,0.1,55.7
14.0,1689.0,0.1,64.5,211.0,0.0,74.5,449.0,0.1,65.4,378.0,0.1,65.4,302.0,0.1,62.3,153.0,0.0,60.2,196.0,0.1,56.6
14.2,1701.0,0.1,65.9,230.0,0.1,76.4,435.0,0.1,66.0,372.0,0.1,67.3,323.0,0.1,63.8,143.0,0.0,62.9,198.0,0.1,56.5
14.3,1838.0,0.1,64.6,276.0,0.1,76.4,467.0,0.1,64.3,363.0,0.1,64.9,344.0,0.1,61.8,187.0,0.1,62.6,201.0,0.1,55.2
14.5,1891.0,0.1,63.0,290.0,0.1,72.8,478.0,0.1,62.0,385.0,0.1,62.9,339.0,0.1,61.7,193.0,0.1,63.3,206.0,0.1,54.0
15.0,1811.0,0.1,61.5,256.0,0.1,66.5,454.0,0.1,61.7,367.0,0.1,62.1,354.0,0.1,60.6,175.0,0.1,62.3,205.0,0.1,54.3
15.2,1904.0,0.1,61.4,279.0,0.1,64.5,462.0,0.1,61.1,416.0,0.1,62.3,347.0,0.1,62.5,187.0,0.1,60.6,213.0,0.1,55.1
15.3,1782.0,0.1,63.0,239.0,0.1,67.3,437.0,0.1,63.6,385.0,0.1,62.8,324.0,0.1,64.6,197.0,0.1,61.7,200.0,0.1,55.9
15.5,1684.0,0.1,63.9,228.0,0.1,66.8,421.0,0.1,66.0,387.0,0.1,65.3,310.0,0.1,62.0,141.0,0.0,63.4,197.0,0.1,57.1
16.0,1770.0,0.1,63.5,254.0,0.1,64.1,440.0,0.1,65.3,370.0,0.1,65.4,321.0,0.1,64.8,188.0,0.1,60.7,197.0,0.1,56.0
16.2,1851.0,0.1,63.3,264.0,0.1,64.1,438.0,0.1,64.1,398.0,0.1,64.5,351.0,0.1,65.4,191.0,0.1,62.3,209.0,0.1,55.5
16.3,1933.0,0.1,61.9,322.0,0.1,63.1,465.0,0.1,62.0,411.0,0.1,62.8,340.0,0.1,64.2,186.0,0.1,61.9,209.0,0.1,54.4
16.5,1875.0,0.1,62.1,312.0,0.1,63.7,449.0,0.1,62.2,395.0,0.1,63.9,350.0,0.1,63.0,160.0,0.0,61.2,209.0,0.1,54.6
17.0,1741.0,0.1,60.7,269.0,0.1,62.7,422.0,0.1,61.0,378.0,0.1,61.7,314.0,0.1,61.3,161.0,0.0,60.8,197.0,0.1,53.9
17.2,1864.0,0.1,62.2,276.0,0.1,64.3,442.0,0.1,62.4,416.0,0.1,64.1,350.0,0.1,63.9,168.0,0.0,59.4,212.0,0.1,54.6
17.3,1589.0,0.1,64.8,204.0,0.0,68.0,377.0,0.1,65.2,358.0,0.1,67.4,299.0,0.1,65.8,161.0,0.0,61.7,190.0,0.1,56.4
17.5,1767.0,0.1,63.6,263.0,0.1,65.9,432.0,0.1,64.4,372.0,0.1,65.3,334.0,0.1,64.7,164.0,0.0,61.4,202.0,0.1,55.5
18.0,1847.0,0.1,63.8,306.0,0.1,69.5,462.0,0.1,62.6,401.0,0.1,65.2,328.0,0.1,64.9,145.0,0.0,60.8,205.0,0.1,55.4
18.2,1859.0,0.1,63.1,304.0,0.1,70.2,465.0,0.1,59.8,398.0,0.1,64.4,337.0,0.1,65.2,150.0,0.0,60.5,205.0,0.1,55.9
18.3,1780.0,0.1,64.1,289.0,0.1,74.5,467.0,0.1,61.9,386.0,0.1,65.0,323.0,0.1,63.9,115.0,0.0,59.6,200.0,0.1,56.1
18.5,1622.0,0.1,65.5,240.0,0.1,75.3,400.0,0.1,63.8,383.0,0.1,66.2,300.0,0.1,66.2,105.0,0.0,60.4,194.0,0.1,56.9
19.0,1704.0,0.1,64.4,249.0,0.1,71.3,454.0,0.1,63.4,379.0,0.1,66.1,307.0,0.1,65.4,119.0,0.0,58.2,196.0,0.1,56.6
19.2,1641.0,0.1,64.5,191.0,0.0,72.3,444.0,0.1,64.4,391.0,0.1,66.1,277.0,0.1,66.0,145.0,0.0,57.4,193.0,0.1,56.5
19.3,1728.0,0.1,63.8,219.0,0.1,72.3,444.0,0.1,63.6,378.0,0.1,65.9,303.0,0.1,65.9,189.0,0.1,55.3,195.0,0.1,55.9
19.5,1577.0,0.1,64.2,148.0,0.0,75.5,414.0,0.1,65.0,361.0,0.1,65.8,299.0,0.1,65.4,164.0,0.0,55.6,191.0,0.1,56.1
20.0,1474.0,0.1,65.8,224.0,0.1,73.6,355.0,0.1,66.5,314.0,0.1,68.1,261.0,0.1,65.9,147.0,0.0,56.8,173.0,0.1,57.3
20.2,1378.0,0.1,65.6,239.0,0.1,73.9,287.0,0.1,66.6,293.0,0.1,67.5,237.0,0.1,65.1,160.0,0.0,57.5,162.0,0.1,57.1
20.3,1270.0,0.1,66.4,228.0,0.1,74.1,267.0,0.1,66.7,291.0,0.1,68.3,212.0,0.1,65.2,115.0,0.0,59.7,157.0,0.0,57.8
20.5,1133.0,0.0,67.3,199.0,0.0,75.0,271.0,0.1,67.1,247.0,0.1,67.8,207.0,0.1,67.7,63.0,0.0,62.2,146.0,0.0,58.2
21.0,1157.0,0.0,67.6,236.0,0.1,72.4,287.0,0.1,68.1,241.0,0.1,68.8,190.0,0.1,67.3,62.0,0.0,63.3,141.0,0.0,58.7
21.2,1122.0,0.0,66.9,210.0,0.0,72.2,269.0,0.1,68.2,260.0,0.1,68.1,179.0,0.1,65.4,63.0,0.0,62.9,141.0,0.0,58.3
21.3,1132.0,0.0,66.1,247.0,0.1,70.4,270.0,0.1,67.1,226.0,0.1,66.8,187.0,0.1,64.9,65.0,0.0,63.5,137.0,0.0,57.8
21.5,1120.0,0.0,67.7,234.0,0.1,72.2,278.0,0.1,68.8,255.0,0.1,68.5,164.0,0.0,67.2,51.0,0.0,63.3,138.0,0.0,58.8
22.0,1044.0,0.0,67.5,189.0,0.0,71.2,268.0,0.1,68.6,229.0,0.1,69.2,177.0,0.0,67.7,45.0,0.0,62.7,136.0,0.0,58.8
22.2,1000.0,0.0,66.5,200.0,0.0,70.3,251.0,0.1,66.3,219.0,0.1,68.9,152.0,0.0,66.2,50.0,0.0,63.2,128.0,0.0,58.3
22.3,955.0,0.0,66.5,183.0,0.0,71.6,247.0,0.1,67.3,205.0,0.1,68.4,141.0,0.0,64.2,57.0,0.0,63.4,122.0,0.0,58.3
22.5,847.0,0.0,68.4,146.0,0.0,73.6,211.0,0.0,68.9,196.0,0.0,70.3,141.0,0.0,68.2,32.0,0.0,64.2,121.0,0.0,59.5
23.0,765.0,0.0,68.0,117.0,0.0,74.7,218.0,0.0,70.5,162.0,0.0,68.6,114.0,0.0,66.0,47.0,0.0,63.2,107.0,0.0,59.1
23.2,699.0,0.0,68.4,108.0,0.0,74.3,180.0,0.0,71.8,165.0,0.0,68.3,112.0,0.0,66.9,26.0,0.0,63.8,108.0,0.0,59.4
23.3,612.0,0.0,69.4,79.0,0.0,76.0,168.0,0.0,72.3,151.0,0.0,70.3,81.0,0.0,69.0,34.0,0.0,64.2,99.0,0.0,60.1
23.5,530.0,0.0,69.6,54.0,0.0,76.4,142.0,0.0,71.4,130.0,0.0,72.4,91.0,0.0,69.8,15.0,0.0,64.5,98.0,0.0,60.2
0.0,497.0,0.0,69.6,58.0,0.0,76.3,128.0,0.0,72.8,115.0,0.0,72.4,87.0,0.0,67.7,15.0,0.0,64.5,94.0,0.0,60.4
0.2,424.0,0.0,69.1,33.0,0.0,76.2,101.0,0.0,72.1,114.0,0.0,72.7,59.0,0.0,68.5,25.0,0.0,64.3,92.0,0.0,60.3
0.3,366.0,0.0,69.3,34.0,0.0,76.3,86.0,0.0,73.3,88.0,0.0,72.3,59.0,0.0,68.7,13.0,0.0,64.6,86.0,0.0,60.6
0.5,273.0,0.0,68.3,8.0,0.0,76.4,62.0,0.0,74.0,69.0,0.0,72.2,37.0,0.0,68.3,14.0,0.0,63.8,83.0,0.0,60.6
1.0,312.0,0.0,68.3,20.0,0.0,76.5,67.0,0.0,73.7,75.0,0.0,70.8,54.0,0.0,68.0,12.0,0.0,64.0,84.0,0.0,60.6
1.2,294.0,0.0,68.0,15.0,0.0,76.4,65.0,0.0,73.3,71.0,0.0,70.4,53.0,0.0,68.1,7.0,0.0,64.5,83.0,0.0,60.4
1.3,263.0,0.0,68.1,16.0,0.0,76.4,50.0,0.0,73.8,64.0,0.0,71.5,39.0,0.0,68.9,11.0,0.0,64.4,83.0,0.0,60.7
1.5,246.0,0.0,67.3,11.0,0.0,76.4,39.0,0.0,74.0,64.0,0.0,69.8,40.0,0.0,68.8,10.0,0.0,64.6,82.0,0.0,60.5
2.0,241.0,0.0,67.7,6.0,0.0,76.5,42.0,0.0,73.7,60.0,0.0,71.6,40.0,0.0,69.1,12.0,0.0,64.7,81.0,0.0,60.8
2.2,231.0,0.0,67.7,10.0,0.0,76.6,39.0,0.0,73.9,58.0,0.0,71.0,35.0,0.0,69.4,9.0,0.0,64.1,80.0,0.0,60.7
2.3,239.0,0.0,68.1,7.0,0.0,76.4,59.0,0.0,73.8,53.0,0.0,71.7,32.0,0.0,69.3,9.0,0.0,64.2,79.0,0.0,60.7
2.5,244.0,0.0,68.1,12.0,0.0,76.4,44.0,0.0,73.9,68.0,0.0,71.9,29.0,0.0,69.0,8.0,0.0,64.8,83.0,0.0,60.9
3.0,265.0,0.0,68.5,10.0,0.0,76.5,52.0,0.0,73.9,77.0,0.0,72.7,34.0,0.0,68.4,8.0,0.0,64.3,84.0,0.0,60.7
3.2,275.0,0.0,68.4,11.0,0.0,76.2,62.0,0.0,73.9,68.0,0.0,72.2,44.0,0.0,67.9,7.0,0.0,64.2,83.0,0.0,60.7
3.3,266.0,0.0,68.2,9.0,0.0,76.4,63.0,0.0,74.4,69.0,0.0,71.6,38.0,0.0,66.5,4.0,0.0,64.3,83.0,0.0,60.5
3.5,293.0,0.0,68.1,14.0,0.0,76.4,60.0,0.0,74.1,82.0,0.0,71.1,37.0,0.0,67.5,15.0,0.0,64.4,85.0,0.0,60.7
4.0,308.0,0.0,68.0,15.0,0.0,76.3,72.0,0.0,74.0,75.0,0.0,71.1,52.0,0.0,66.3,9.0,0.0,64.0,85.0,0.0,60.4
4.2,351.0,0.0,69.1,29.0,0.0,76.2,82.0,0.0,73.1,89.0,0.0,72.5,55.0,0.0,68.2,9.0,0.0,64.0,87.0,0.0,60.4
4.3,352.0,0.0,69.6,31.0,0.0,76.2,79.0,0.0,73.4,93.0,0.0,74.0,52.0,0.0,67.7,9.0,0.0,64.3,88.0,0.0,60.5
4.5,346.0,0.0,69.1,25.0,0.0,76.3,92.0,0.0,73.8,84.0,0.0,71.9,48.0,0.0,68.0,11.0,0.0,64.5,86.0,0.0,60.6
5.0,382.0,0.0,68.9,36.0,0.0,76.5,84.0,0.0,73.2,99.0,0.0,71.6,53.0,0.0,68.1,21.0,0.0,64.3,89.0,0.0,60.5
5.2,454.0,0.0,68.7,50.0,0.0,76.6,115.0,0.0,73.1,109.0,0.0,71.2,67.0,0.0,65.1,23.0,0.0,63.6,90.0,0.0,59.9
5.3,526.0,0.0,68.6,48.0,0.0,76.0,137.0,0.0,72.1,124.0,0.0,69.9,92.0,0.0,68.3,28.0,0.0,64.0,97.0,0.0,59.8
5.5,552.0,0.0,69.2,71.0,0.0,76.1,122.0,0.0,73.4,110.0,0.0,71.5,114.0,0.0,67.5,37.0,0.0,64.1,98.0,0.0,60.2
6.0,526.0,0.0,68.8,62.0,0.0,76.2,130.0,0.0,74.2,126.0,0.0,70.2,85.0,0.0,64.6,29.0,0.0,63.8,94.0,0.0,59.9
6.2,602.0,0.0,68.8,65.0,0.0,75.8,151.0,0.0,72.8,153.0,0.0,73.2,97.0,0.0,62.1,33.0,0.0,64.0,103.0,0.0,59.7
6.3,778.0,0.0,68.9,116.0,0.0,74.3,189.0,0.0,72.9,188.0,0.0,71.3,115.0,0.0,64.6,57.0,0.0,62.9,113.0,0.0,59.7
6.5,954.0,0.0,68.4,162.0,0.0,72.8,240.0,0.1,71.1,215.0,0.1,69.0,152.0,0.0,67.9,58.0,0.0,64.1,127.0,0.0,59.5
7.0,897.0,0.0,67.7,154.0,0.0,73.3,222.0,0.0,69.9,206.0,0.1,67.6,133.0,0.0,67.8,62.0,0.0,63.0,120.0,0.0,59.0
7.2,1010.0,0.0,65.6,160.0,0.0,73.0,255.0,0.1,69.3,213.0,0.1,64.8,177.0,0.1,62.7,73.0,0.0,60.0,132.0,0.0,57.7
7.3,1075.0,0.0,66.9,161.0,0.0,72.7,256.0,0.1,69.3,243.0,0.1,68.6,189.0,0.0,66.8,86.0,0.0,58.8,140.0,0.0,58.3
7.5,1189.0,0.0,67.6,212.0,0.0,72.9,274.0,0.1,70.2,276.0,0.1,68.4,184.0,0.0,69.3,97.0,0.0,57.4,146.0,0.0,58.3
8.0,1104.0,0.0,67.7,201.0,0.0,73.8,276.0,0.1,69.9,231.0,0.1,69.0,190.0,0.1,66.8,68.0,0.0,58.4,138.0,0.0,58.2
8.2,1203.0,0.0,67.7,233.0,0.0,73.3,280.0,0.1,69.9,260.0,0.1,70.6,196.0,0.1,65.1,88.0,0.0,58.6,146.0,0.0,58.3
8.3,1270.0,0.1,68.5,259.0,0.1,74.2,308.0,0.1,69.5,264.0,0.1,71.2,195.0,0.0,68.0,98.0,0.0,59.0,146.0,0.0,58.5
8.5,1364.0,0.1,68.0,272.0,0.1,71.9,317.0,0.1,69.3,302.0,0.1,70.3,221.0,0.1,68.3,92.0,0.0,60.4,160.0,0.0,58.5
9.0,1346.0,0.1,67.4,260.0,0.1,70.5,321.0,0.1,69.2,292.0,0.1,69.1,212.0,0.1,67.4,105.0,0.0,61.5,156.0,0.0,58.8
9.2,1490.0,0.1,66.9,314.0,0.1,70.8,341.0,0.1,68.2,326.0,0.1,68.0,240.0,0.1,66.9,100.0,0.0,60.5,169.0,0.1,58.8
9.3,1670.0,0.1,65.9,399.0,0.1,69.4,381.0,0.1,66.9,352.0,0.1,68.8,245.0,0.1,63.8,118.0,0.0,57.5,175.0,0.1,58.1
9.5,1778.0,0.1,64.8,409.0,0.1,68.0,403.0,0.1,66.6,371.0,0.1,66.2,295.0,0.1,62.8,109.0,0.0,58.5,191.0,0.1,58.0
10.0,1700.0,0.1,65.1,402.0,0.1,68.3,382.0,0.1,66.1,359.0,0.1,67.5,267.0,0.1,63.5,109.0,0.0,58.1,181.0,0.1,57.6
10.2,1835.0,0.1,64.2,426.0,0.1,67.1,414.0,0.1,65.1,368.0,0.1,66.3,299.0,0.1,63.3,137.0,0.0,59.1,191.0,0.1,57.0
10.3,1905.0,0.1,65.7,478.0,0.1,67.8,440.0,0.1,65.7,387.0,0.1,68.1,292.0,0.1,65.3,115.0,0.0,62.5,193.0,0.1,58.0
10.5,2021.0,0.1,63.1,488.0,0.1,64.9,452.0,0.1,62.8,405.0,0.1,64.6,322.0,0.1,65.7,151.0,0.0,57.8,203.0,0.1,56.3
11.0,1879.0,0.1,64.2,472.0,0.1,66.6,443.0,0.1,64.7,370.0,0.1,66.5,285.0,0.1,64.4,121.0,0.0,57.4,188.0,0.1,56.7
11.2,1962.0,0.1,62.6,483.0,0.1,64.0,457.0,0.1,62.9,376.0,0.1,65.1,326.0,0.1,61.6,121.0,0.0,60.7,199.0,0.1,56.4
11.3,1339.0,0.1,67.2,266.0,0.1,70.2,304.0,0.1,68.4,274.0,0.1,70.6,230.0,0.1,66.1,108.0,0.0,62.5,157.0,0.0,58.7
11.5,1465.0,0.1,68.5,299.0,0.1,71.2,320.0,0.1,70.0,305.0,0.1,72.7,263.0,0.1,67.4,108.0,0.0,61.9,170.0,0.1,59.1
12.0,1475.0,0.1,68.0,333.0,0.1,71.2,329.0,0.1,68.9,289.0,0.1,71.8,250.0,0.1,66.9,109.0,0.0,61.7,165.0,0.0,58.9
12.2,1651.0,0.1,67.6,369.0,0.1,70.3,350.0,0.1,68.9,333.0,0.1,69.6,302.0,0.1,67.3,112.0,0.0,63.3,185.0,0.1,58.9
12.3,1946.0,0.1,63.3,453.0,0.1,65.3,436.0,0.1,64.2,396.0,0.1,63.8,333.0,0.1,64.0,122.0,0.0,61.2,206.0,0.1,56.4
12.5,1902.0,0.1,62.5,445.0,0.1,63.7,432.0,0.1,63.1,384.0,0.1,63.9,306.0,0.1,63.8,139.0,0.0,59.7,196.0,0.1,56.1
13.0,1724.0,0.1,64.1,412.0,0.1,65.6,381.0,0.1,64.7,333.0,0.1,65.1,303.0,0.1,65.7,107.0,0.0,61.7,188.0,0.1,56.8
13.2,1790.0,0.1,64.9,404.0,0.1,67.3,423.0,0.1,66.0,358.0,0.1,65.9,306.0,0.1,64.9,109.0,0.0,62.3,190.0,0.1,57.3
13.3,1867.0,0.1,64.4,428.0,0.1,66.9,431.0,0.1,65.4,390.0,0.1,66.5,290.0,0.1,63.3,134.0,0.0,60.6,194.0,0.1,57.4
13.5,1852.0,0.1,65.8,433.0,0.1,68.4,421.0,0.1,66.2,367.0,0.1,68.2,324.0,0.1,65.6,110.0,0.0,60.4,197.0,0.1,58.0
14.0,1734.0,0.1,65.9,417.0,0.1,68.3,397.0,0.1,67.0,341.0,0.1,67.2,282.0,0.1,66.7,115.0,0.0,61.5,182.0,0.1,57.8
14.2,1739.0,0.1,65.7,397.0,0.1,68.6,385.0,0.1,66.7,365.0,0.1,67.4,286.0,0.1,65.0,119.0,0.0,61.4,187.0,0.1,57.9
14.3,1834.0,0.1,65.7,431.0,0.1,68.3,409.0,0.1,66.5,360.0,0.1,67.6,307.0,0.1,66.4,137.0,0.0,60.3,190.0,0.1,57.7
14.5,1869.0,0.1,65.4,440.0,0.1,67.4,427.0,0.1,65.3,348.0,0.1,67.5,330.0,0.1,66.1,128.0,0.0,62.8,196.0,0.1,57.7
15.0,1884.0,0.1,65.5,426.0,0.1,67.7,418.0,0.1,64.7,386.0,0.1,68.1,314.0,0.1,66.5,142.0,0.0,62.3,198.0,0.1,57.9
15.2,1767.0,0.1,65.7,385.0,0.1,67.5,399.0,0.1,65.8,354.0,0.1,67.8,309.0,0.1,67.1,130.0,0.0,63.0,190.0,0.1,57.9
15.3,1783.0,0.1,64.7,403.0,0.1,67.0,370.0,0.1,65.9,369.0,0.1,66.1,304.0,0.1,65.4,145.0,0.0,59.8,192.0,0.1,57.2
15.5,1759.0,0.1,66.3,404.0,0.1,69.3,390.0,0.1,67.9,364.0,0.1,67.1,286.0,0.1,66.5,128.0,0.0,61.5,187.0,0.1,58.2
16.0,1759.0,0.1,65.5,422.0,0.1,68.4,381.0,0.1,67.0,363.0,0.1,65.5,291.0,0.1,66.6,114.0,0.0,59.3,188.0,0.1,57.5
16.2,1789.0,0.1,65.1,416.0,0.1,67.2,383.0,0.1,65.9,377.0,0.1,66.3,282.0,0.1,66.4,143.0,0.0,60.3,188.0,0.1,57.4
16.3,1794.0,0.1,65.4,430.0,0.1,67.1,395.0,0.1,66.3,363.0,0.1,67.2,299.0,0.1,66.8,116.0,0.0,59.2,191.0,0.1,57.4
16.5,1823.0,0.1,65.3,439.0,0.1,67.4,385.0,0.1,64.9,378.0,0.1,67.5,304.0,0.1,67.1,123.0,0.0,60.1,194.0,0.1,57.5
17.0,1738.0,0.1,64.4,403.0,0.1,66.3,402.0,0.1,64.1,342.0,0.1,66.2,292.0,0.1,65.7,114.0,0.0,61.1,185.0,0.1,57.2
17.2,1823.0,0.1,65.5,429.0,0.1,67.8,400.0,0.1,66.5,379.0,0.1,66.6,302.0,0.1,66.1,119.0,0.0,61.1,194.0,0.1,57.6
17.3,1683.0,0.1,65.9,407.0,0.1,67.9,397.0,0.1,66.6,320.0,0.1,67.0,278.0,0.1,67.5,105.0,0.0,61.2,176.0,0.1,57.7
17.5,1651.0,0.1,65.7,401.0,0.1,67.0,374.0,0.1,66.6,352.0,0.1,66.0,262.0,0.1,68.7,83.0,0.0,62.4,179.0,0.1,57.5
18.0,1727.0,0.1,65.6,419.0,0.1,67.4,373.0,0.1,66.0,356.0,0.1,66.4,289.0,0.1,67.7,104.0,0.0,62.5,186.0,0.1,57.9
18.2,1584.0,0.1,65.6,369.0,0.1,67.9,356.0,0.1,65.4,311.0,0.1,66.7,283.0,0.1,67.3,90.0,0.0,61.3,175.0,0.1,58.7
18.3,1768.0,0.1,64.8,408.0,0.1,67.9,402.0,0.1,64.9,355.0,0.1,65.4,299.0,0.1,66.1,115.0,0.0,61.6,189.0,0.1,56.9
18.5,1598.0,0.1,66.6,360.0,0.1,69.5,350.0,0.1,66.7,342.0,0.1,67.8,268.0,0.1,68.0,100.0,0.0,62.6,178.0,0.1,58.2
19.0,1628.0,0.1,66.4,356.0,0.1,68.8,379.0,0.1,66.1,333.0,0.1,68.0,280.0,0.1,68.6,99.0,0.0,62.6,181.0,0.1,58.1
19.2,1652.0,0.1,65.8,389.0,0.1,68.2,379.0,0.1,65.9,357.0,0.1,67.5,254.0,0.1,66.9,93.0,0.0,61.0,180.0,0.1,57.9
19.3,1656.0,0.1,65.0,413.0,0.1,66.6,378.0,0.1,63.6,335.0,0.1,67.2,272.0,0.1,67.7,79.0,0.0,60.8,179.0,0.1,57.4
19.5,1456.0,0.1,65.3,311.0,0.1,67.9,341.0,0.1,64.4,317.0,0.1,67.4,242.0,0.1,67.1,76.0,0.0,62.0,169.0,0.1,57.4
20.0,1431.0,0.1,64.7,326.0,0.1,66.6,333.0,0.1,64.6,303.0,0.1,66.2,231.0,0.1,65.7,76.0,0.0,63.1,162.0,0.1,57.4
20.2,1483.0,0.1,64.7,353.0,0.1,66.4,327.0,0.1,64.3,297.0,0.1,64.9,255.0,0.1,68.1,84.0,0.0,62.5,167.0,0.1,56.9
20.3,1450.0,0.1,65.4,349.0,0.1,67.5,336.0,0.1,65.4,296.0,0.1,65.5,226.0,0.1,69.6,83.0,0.0,61.4,160.0,0.0,57.2
20.5,1482.0,0.1,64.7,351.0,0.1,66.5,349.0,0.1,64.6,318.0,0.1,64.3,229.0,0.1,68.2,70.0,0.0,63.2,165.0,0.1,57.5
21.0,1339.0,0.1,67.3,303.0,0.1,71.2,331.0,0.1,68.4,283.0,0.1,68.0,210.0,0.1,65.7,59.0,0.0,63.3,153.0,0.0,59.4
21.2,1388.0,0.1,68.0,314.0,0.1,72.3,325.0,0.1,69.5,301.0,0.1,68.4,224.0,0.1,68.3,64.0,0.0,59.9,160.0,0.1,58.7
21.3,1338.0,0.1,69.4,322.0,0.1,73.5,327.0,0.1,70.8,279.0,0.1,70.3,202.0,0.1,69.5,57.0,0.0,61.6,151.0,0.0,59.3
21.5,1212.0,0.1,69.8,271.0,0.1,73.3,299.0,0.1,70.9,247.0,0.1,70.9,189.0,0.0,71.1,64.0,0.0,63.4,142.0,0.0,59.7
22.0,1133.0,0.0,70.4,243.0,0.1,74.7,295.0,0.1,72.2,244.0,0.1,71.4,160.0,0.0,70.1,57.0,0.0,63.4,134.0,0.0,60.1
22.2,1239.0,0.1,70.1,262.0,0.1,75.2,301.0,0.1,72.0,274.0,0.1,71.6,194.0,0.1,67.6,60.0,0.0,64.2,148.0,0.0,60.1
22.3,975.0,0.0,71.0,175.0,0.0,76.6,264.0,0.1,73.3,227.0,0.1,71.9,142.0,0.0,69.5,41.0,0.0,64.4,126.0,0.0,60.6
22.5,1019.0,0.0,71.4,204.0,0.0,77.5,253.0,0.1,73.5,216.0,0.1,72.9,162.0,0.0,69.8,54.0,0.0,62.4,130.0,0.0,60.4
23.0,876.0,0.0,70.7,161.0,0.0,75.0,241.0,0.1,72.2,189.0,0.0,74.4,130.0,0.0,68.9,38.0,0.0,64.0,117.0,0.0,60.2
23.2,835.0,0.0,70.4,139.0,0.0,74.7,211.0,0.0,71.9,195.0,0.0,72.6,136.0,0.0,70.6,36.0,0.0,64.0,118.0,0.0,60.1
23.3,703.0,0.0,70.9,107.0,0.0,75.9,171.0,0.0,73.4,179.0,0.0,73.7,106.0,0.0,69.5,31.0,0.0,63.9,109.0,0.0,60.5
23.5,589.0,0.0,70.1,72.0,0.0,75.9,155.0,0.0,73.5,140.0,0.0,71.9,98.0,0.0,68.9,24.0,0.0,64.4,100.0,0.0,60.7
0.0,520.0,0.0,69.8,61.0,0.0,76.5,117.0,0.0,73.5,131.0,0.0,72.0,84.0,0.0,69.1,31.0,0.0,64.4,96.0,0.0,60.6
0.2,457.0,0.0,69.6,40.0,0.0,76.5,106.0,0.0,73.1,120.0,0.0,72.3,81.0,0.0,69.2,15.0,0.0,64.5,95.0,0.0,60.5
0.3,378.0,0.0,69.4,35.0,0.0,76.3,95.0,0.0,73.8,98.0,0.0,71.8,45.0,0.0,69.1,16.0,0.0,64.3,89.0,0.0,60.7
0.5,346.0,0.0,68.9,17.0,0.0,76.5,71.0,0.0,74.0,93.0,0.0,72.3,56.0,0.0,69.0,20.0,0.0,64.3,89.0,0.0,60.8
