879.0,977.0,992.0,980.0,1107.0,1081.0,1038.0,1019.0,991.0,1092.0,1064.0,1031.0,1036.0,1115.0,1086.0,1011.0,1072.0,957.0,1063.0,1064.0,972.0,812.0,966.0,1009.0,1054.0,988.0,886.0,990.0,1007.0,966.0,994.0,1114.0,979.0,851.0,822.0,773.0,949.0,903.0,402.0,982.0,989.0,917.0,977.0,1053.0,943.0,1091.0,924.0,734.0,862.0,1068.0,807.0,496.0,939.0,965.0,1017.0,916.0,985.0,1014.0,901.0,951.0,950.0,1045.0,1014.0,771.0,1067.0,974.0,833.0,1012.0,1009.0,1061.0,1026.0,1028.0,984.0,1008.0,746.0,913.0,1033.0,955.0,958.0,455.0,1037.0,951.0,965.0,981.0,832.0,1041.0,1013.0,886.0,929.0,872.0,908.0,979.0,1094.0,994.0,950.0,1026.0,1107.0,997.0,1016.0,878.0,1003.0,956.0,958.0,995.0,890.0,891.0,982.0,954.0,971.0,908.0,935.0,893.0,922.0,929.0,906.0,1022.0,939.0,1019.0,990.0,608.0,955.0,971.0,961.0,946.0,1011.0,994.0,990.0,1039.0,1017.0,984.0,922.0,1031.0,974.0,922.0,1030.0,973.0,976.0,980.0,935.0,832.0,443.0,944.0,998.0,885.0,1019.0,948.0,980.0,943.0,1053.0,1036.0,954.0,1053.0,1123.0,278.0,828.0,880.0
863.0,875.0,946.0,873.0,943.0,931.0,1015.0,1068.0,984.0,1007.0,986.0,1001.0,1016.0,881.0,936.0,958.0,995.0,1038.0,1012.0,1013.0,1040.0,876.0,1067.0,1024.0,871.0,931.0,875.0,954.0,916.0,952.0,872.0,1117.0,1037.0,973.0,783.0,842.0,935.0,888.0,329.0,963.0,1013.0,863.0,1092.0,976.0,813.0,930.0,903.0,881.0,1028.0,959.0,798.0,509.0,983.0,960.0,982.0,900.0,872.0,1020.0,897.0,1060.0,1023.0,877.0,1034.0,916.0,988.0,949.0,824.0,930.0,1009.0,1066.0,1005.0,1037.0,955.0,995.0,887.0,916.0,919.0,1032.0,992.0,494.0,1009.0,944.0,928.0,976.0,958.0,1097.0,941.0,922.0,956.0,907.0,962.0,1017.0,1047.0,941.0,980.0,900.0,1126.0,1045.0,1005.0,925.0,884.0,1008.0,899.0,934.0,1006.0,1052.0,955.0,957.0,986.0,707.0,904.0,968.0,836.0,955.0,949.0,974.0,962.0,951.0,970.0,670.0,971.0,901.0,902.0,965.0,940.0,1036.0,945.0,1025.0,992.0,931.0,766.0,961.0,953.0,957.0,959.0,725.0,1065.0,916.0,936.0,945.0,458.0,962.0,879.0,900.0,977.0,920.0,1002.0,977.0,942.0,941.0,970.0,980.0,1041.0,326.0,820.0,903.0
895.0,899.0,959.0,833.0,947.0,1014.0,921.0,857.0,974.0,997.0,965.0,969.0,936.0,1006.0,958.0,928.0,895.0,1040.0,926.0,833.0,1031.0,1045.0,936.0,937.0,884.0,986.0,767.0,917.0,858.0,867.0,948.0,978.0,999.0,912.0,898.0,732.0,988.0,939.0,811.0,1023.0,910.0,1012.0,1058.0,1002.0,912.0,929.0,931.0,986.0,969.0,1043.0,925.0,640.0,1034.0,945.0,922.0,955.0,971.0,1041.0,956.0,895.0,1028.0,936.0,990.0,1067.0,929.0,993.0,914.0,1026.0,982.0,1005.0,848.0,1015.0,940.0,1024.0,888.0,941.0,930.0,1021.0,925.0,471.0,923.0,1001.0,1083.0,961.0,1020.0,917.0,1083.0,936.0,966.0,910.0,969.0,965.0,1073.0,978.0,987.0,888.0,992.0,912.0,809.0,985.0,933.0,950.0,973.0,888.0,991.0,858.0,936.0,933.0,958.0,691.0,966.0,1006.0,858.0,1032.0,951.0,1065.0,1002.0,936.0,985.0,579.0,947.0,963.0,1026.0,954.0,952.0,984.0,952.0,904.0,967.0,972.0,813.0,984.0,944.0,955.0,958.0,956.0,963.0,931.0,1053.0,851.0,502.0,1025.0,855.0,900.0,970.0,1000.0,1016.0,966.0,950.0,1133.0,999.0,995.0,1061.0,349.0,779.0,788.0
946.0,905.0,847.0,899.0,947.0,856.0,1025.0,1047.0,1046.0,924.0,865.0,955.0,944.0,872.0,1015.0,1067.0,931.0,956.0,1035.0,916.0,1025.0,1052.0,991.0,1007.0,935.0,952.0,893.0,972.0,999.0,1077.0,1046.0,948.0,1053.0,937.0,877.0,789.0,963.0,966.0,742.0,1016.0,1069.0,1119.0,989.0,1032.0,1025.0,916.0,988.0,917.0,968.0,1058.0,955.0,593.0,1012.0,948.0,968.0,1024.0,947.0,1013.0,965.0,1031.0,937.0,846.0,1021.0,972.0,1020.0,961.0,916.0,1049.0,1043.0,1022.0,1021.0,1057.0,951.0,1045.0,936.0,1041.0,1027.0,898.0,990.0,605.0,1027.0,985.0,1094.0,1038.0,970.0,1044.0,1079.0,968.0,852.0,945.0,1036.0,1052.0,1030.0,826.0,992.0,1142.0,1175.0,1026.0,972.0,995.0,954.0,995.0,1048.0,993.0,975.0,1020.0,1006.0,1026.0,1060.0,932.0,1028.0,1036.0,1019.0,1076.0,970.0,981.0,1052.0,1005.0,1027.0,560.0,1038.0,977.0,1022.0,1016.0,937.0,949.0,1016.0,945.0,1057.0,945.0,930.0,1005.0,1029.0,997.0,1071.0,931.0,935.0,986.0,980.0,952.0,506.0,1011.0,1036.0,913.0,1080.0,932.0,1039.0,1093.0,1062.0,1031.0,1056.0,968.0,1078.0,405.0,823.0,895.0
986.0,817.0,869.0,802.0,895.0,962.0,988.0,845.0,882.0,933.0,942.0,928.0,927.0,886.0,1029.0,963.0,990.0,988.0,1007.0,898.0,984.0,1024.0,951.0,944.0,890.0,749.0,899.0,924.0,903.0,1026.0,863.0,944.0,975.0,874.0,893.0,797.0,949.0,1008.0,753.0,935.0,1036.0,1075.0,964.0,1047.0,1015.0,948.0,921.0,1062.0,975.0,983.0,967.0,737.0,1015.0,938.0,909.0,951.0,1041.0,954.0,981.0,979.0,981.0,915.0,921.0,1018.0,1030.0,904.0,898.0,1024.0,940.0,987.0,955.0,898.0,944.0,993.0,946.0,986.0,1114.0,936.0,906.0,618.0,970.0,934.0,986.0,972.0,847.0,1058.0,1027.0,863.0,922.0,994.0,1022.0,1055.0,1005.0,917.0,1022.0,980.0,1000.0,970.0,874.0,1042.0,960.0,997.0,898.0,996.0,1058.0,994.0,997.0,985.0,977.0,1008.0,975.0,981.0,894.0,1090.0,1021.0,915.0,1079.0,961.0,983.0,661.0,1007.0,1022.0,911.0,996.0,1059.0,1022.0,999.0,981.0,965.0,942.0,871.0,932.0,895.0,902.0,966.0,1019.0,976.0,983.0,1034.0,981.0,672.0,1015.0,885.0,917.0,1012.0,996.0,927.0,983.0,1026.0,1026.0,1009.0,995.0,1028.0,458.0,903.0,981.0
910.0,814.0,817.0,714.0,898.0,848.0,944.0,889.0,949.0,890.0,848.0,898.0,939.0,844.0,921.0,921.0,935.0,941.0,931.0,992.0,955.0,990.0,984.0,887.0,858.0,802.0,878.0,936.0,947.0,842.0,887.0,887.0,900.0,933.0,915.0,903.0,983.0,1036.0,733.0,1035.0,868.0,1026.0,860.0,898.0,866.0,926.0,902.0,981.0,952.0,1003.0,1017.0,573.0,906.0,811.0,931.0,940.0,1042.0,985.0,897.0,841.0,931.0,898.0,990.0,903.0,857.0,907.0,1019.0,737.0,974.0,1054.0,886.0,907.0,890.0,943.0,1001.0,884.0,1006.0,1012.0,997.0,591.0,911.0,744.0,1022.0,1015.0,994.0,974.0,991.0,898.0,1063.0,961.0,921.0,990.0,884.0,939.0,992.0,924.0,1010.0,995.0,905.0,880.0,906.0,1013.0,965.0,989.0,971.0,945.0,926.0,979.0,940.0,905.0,1067.0,923.0,1009.0,1020.0,833.0,904.0,992.0,966.0,964.0,590.0,964.0,926.0,976.0,926.0,1061.0,869.0,925.0,927.0,1066.0,876.0,777.0,897.0,915.0,887.0,913.0,974.0,935.0,950.0,952.0,1059.0,656.0,932.0,860.0,802.0,912.0,925.0,983.0,882.0,942.0,1016.0,892.0,966.0,1030.0,503.0,818.0,964.0
901.0,796.0,811.0,801.0,859.0,851.0,912.0,803.0,844.0,812.0,677.0,796.0,921.0,827.0,922.0,909.0,887.0,940.0,915.0,820.0,877.0,962.0,882.0,834.0,817.0,772.0,829.0,923.0,897.0,837.0,822.0,820.0,786.0,909.0,805.0,852.0,971.0,934.0,914.0,949.0,895.0,856.0,868.0,915.0,860.0,949.0,842.0,923.0,836.0,851.0,879.0,562.0,832.0,812.0,795.0,943.0,916.0,822.0,839.0,828.0,877.0,928.0,966.0,851.0,919.0,898.0,905.0,449.0,907.0,917.0,890.0,942.0,968.0,828.0,958.0,966.0,965.0,958.0,923.0,583.0,920.0,713.0,983.0,964.0,993.0,885.0,1011.0,826.0,983.0,1012.0,965.0,983.0,785.0,898.0,872.0,947.0,961.0,920.0,929.0,926.0,853.0,916.0,902.0,881.0,891.0,1019.0,946.0,935.0,943.0,938.0,931.0,883.0,872.0,874.0,840.0,837.0,904.0,909.0,864.0,617.0,883.0,917.0,837.0,883.0,799.0,942.0,806.0,914.0,967.0,861.0,724.0,964.0,856.0,851.0,923.0,898.0,994.0,958.0,993.0,1115.0,748.0,890.0,878.0,811.0,923.0,959.0,869.0,941.0,892.0,961.0,957.0,927.0,1043.0,453.0,971.0,984.0
946.0,864.0,882.0,804.0,936.0,894.0,865.0,808.0,762.0,798.0,813.0,770.0,816.0,802.0,809.0,919.0,808.0,890.0,849.0,935.0,984.0,972.0,940.0,897.0,874.0,899.0,807.0,889.0,877.0,913.0,884.0,852.0,878.0,888.0,938.0,795.0,928.0,1003.0,917.0,895.0,955.0,716.0,766.0,941.0,944.0,903.0,828.0,979.0,914.0,931.0,944.0,564.0,860.0,867.0,813.0,883.0,853.0,867.0,789.0,870.0,954.0,923.0,927.0,960.0,908.0,843.0,939.0,926.0,845.0,933.0,973.0,953.0,946.0,988.0,876.0,1010.0,996.0,750.0,891.0,578.0,954.0,756.0,986.0,1012.0,995.0,954.0,985.0,973.0,1077.0,1045.0,951.0,967.0,853.0,934.0,866.0,984.0,964.0,1012.0,963.0,925.0,917.0,929.0,930.0,886.0,973.0,1012.0,915.0,970.0,960.0,949.0,914.0,908.0,882.0,1005.0,952.0,767.0,981.0,926.0,992.0,654.0,912.0,863.0,917.0,927.0,913.0,942.0,935.0,839.0,878.0,931.0,888.0,920.0,787.0,770.0,998.0,924.0,880.0,906.0,1000.0,983.0,770.0,658.0,898.0,801.0,908.0,789.0,915.0,765.0,960.0,970.0,910.0,870.0,1029.0,526.0,926.0,1062.0
987.0,851.0,774.0,741.0,852.0,761.0,823.0,885.0,796.0,850.0,741.0,777.0,779.0,837.0,867.0,864.0,802.0,867.0,845.0,742.0,934.0,985.0,895.0,848.0,795.0,836.0,826.0,855.0,770.0,812.0,907.0,862.0,920.0,831.0,763.0,825.0,803.0,952.0,856.0,862.0,892.0,832.0,896.0,894.0,800.0,846.0,781.0,927.0,843.0,837.0,836.0,598.0,891.0,845.0,819.0,847.0,873.0,846.0,794.0,898.0,928.0,789.0,929.0,999.0,863.0,857.0,813.0,1003.0,956.0,982.0,819.0,1026.0,935.0,956.0,861.0,941.0,950.0,449.0,857.0,634.0,933.0,764.0,846.0,967.0,910.0,908.0,970.0,947.0,997.0,915.0,947.0,976.0,804.0,872.0,963.0,1000.0,942.0,1008.0,987.0,898.0,882.0,951.0,746.0,888.0,854.0,877.0,921.0,958.0,892.0,852.0,940.0,811.0,903.0,864.0,934.0,889.0,891.0,839.0,870.0,604.0,843.0,801.0,844.0,851.0,893.0,880.0,794.0,885.0,906.0,845.0,866.0,928.0,833.0,888.0,894.0,896.0,904.0,912.0,957.0,1071.0,823.0,827.0,784.0,749.0,915.0,753.0,874.0,879.0,907.0,948.0,902.0,926.0,882.0,593.0,841.0,926.0
982.0,765.0,798.0,866.0,777.0,831.0,816.0,812.0,822.0,742.0,879.0,822.0,806.0,760.0,782.0,748.0,816.0,916.0,827.0,842.0,906.0,891.0,866.0,881.0,709.0,681.0,744.0,806.0,847.0,899.0,772.0,809.0,800.0,758.0,749.0,755.0,916.0,891.0,811.0,902.0,919.0,830.0,863.0,849.0,873.0,843.0,857.0,870.0,828.0,844.0,938.0,782.0,837.0,809.0,784.0,845.0,866.0,828.0,781.0,896.0,841.0,863.0,889.0,914.0,926.0,878.0,801.0,933.0,789.0,972.0,841.0,951.0,977.0,863.0,949.0,838.0,958.0,466.0,914.0,643.0,1005.0,772.0,976.0,959.0,892.0,960.0,1018.0,935.0,967.0,917.0,914.0,988.0,1076.0,916.0,914.0,952.0,918.0,892.0,913.0,920.0,848.0,881.0,819.0,789.0,830.0,896.0,862.0,889.0,891.0,854.0,921.0,891.0,849.0,870.0,834.0,1017.0,865.0,856.0,904.0,576.0,830.0,855.0,850.0,854.0,860.0,734.0,857.0,897.0,916.0,873.0,866.0,877.0,698.0,780.0,806.0,784.0,872.0,877.0,977.0,1137.0,799.0,816.0,746.0,670.0,732.0,973.0,835.0,753.0,846.0,901.0,807.0,931.0,940.0,638.0,944.0,1080.0
958.0,838.0,771.0,733.0,716.0,825.0,851.0,858.0,809.0,792.0,842.0,810.0,754.0,849.0,877.0,805.0,803.0,818.0,759.0,805.0,775.0,884.0,813.0,1053.0,700.0,725.0,743.0,776.0,790.0,795.0,758.0,778.0,835.0,662.0,798.0,429.0,833.0,885.0,960.0,865.0,952.0,851.0,797.0,852.0,842.0,792.0,857.0,803.0,840.0,809.0,843.0,761.0,843.0,880.0,776.0,790.0,786.0,815.0,899.0,862.0,733.0,842.0,899.0,915.0,764.0,866.0,758.0,897.0,867.0,851.0,923.0,937.0,905.0,931.0,918.0,882.0,904.0,489.0,1024.0,639.0,950.0,713.0,916.0,960.0,868.0,951.0,920.0,839.0,974.0,943.0,899.0,948.0,1039.0,872.0,877.0,942.0,948.0,914.0,832.0,835.0,910.0,931.0,863.0,878.0,900.0,883.0,877.0,905.0,885.0,913.0,903.0,801.0,805.0,861.0,891.0,860.0,879.0,780.0,794.0,593.0,820.0,839.0,725.0,822.0,798.0,822.0,696.0,765.0,894.0,860.0,767.0,747.0,817.0,913.0,887.0,815.0,703.0,841.0,912.0,1034.0,873.0,791.0,725.0,740.0,807.0,822.0,799.0,807.0,809.0,769.0,816.0,944.0,886.0,686.0,981.0,987.0
983.0,838.0,776.0,811.0,773.0,762.0,794.0,737.0,736.0,791.0,857.0,754.0,731.0,757.0,774.0,798.0,760.0,879.0,832.0,853.0,871.0,907.0,872.0,864.0,745.0,717.0,649.0,756.0,851.0,903.0,783.0,806.0,846.0,838.0,757.0,848.0,836.0,910.0,936.0,746.0,888.0,990.0,775.0,818.0,851.0,848.0,812.0,925.0,775.0,795.0,792.0,879.0,678.0,850.0,831.0,879.0,864.0,911.0,951.0,774.0,759.0,879.0,966.0,860.0,845.0,881.0,902.0,920.0,1012.0,830.0,948.0,932.0,799.0,948.0,966.0,951.0,876.0,761.0,878.0,709.0,1007.0,736.0,901.0,929.0,916.0,920.0,918.0,1038.0,1004.0,1013.0,932.0,963.0,939.0,840.0,943.0,961.0,941.0,901.0,848.0,846.0,910.0,885.0,747.0,775.0,927.0,853.0,901.0,897.0,866.0,902.0,907.0,873.0,936.0,891.0,850.0,831.0,904.0,810.0,770.0,612.0,789.0,820.0,943.0,844.0,796.0,859.0,880.0,866.0,851.0,782.0,741.0,940.0,764.0,872.0,839.0,775.0,800.0,834.0,1057.0,1181.0,876.0,907.0,805.0,734.0,721.0,767.0,753.0,813.0,726.0,906.0,874.0,975.0,1019.0,668.0,900.0,930.0
985.0,779.0,756.0,798.0,738.0,808.0,746.0,833.0,846.0,751.0,732.0,768.0,648.0,731.0,672.0,692.0,764.0,808.0,769.0,789.0,853.0,898.0,819.0,855.0,800.0,650.0,677.0,822.0,771.0,755.0,869.0,736.0,743.0,805.0,818.0,757.0,817.0,809.0,869.0,888.0,832.0,905.0,785.0,884.0,796.0,772.0,725.0,844.0,773.0,810.0,837.0,830.0,606.0,783.0,809.0,848.0,855.0,849.0,881.0,842.0,866.0,804.0,979.0,887.0,868.0,841.0,812.0,774.0,856.0,948.0,1046.0,906.0,771.0,897.0,963.0,894.0,880.0,980.0,889.0,633.0,997.0,721.0,920.0,957.0,930.0,865.0,898.0,918.0,941.0,995.0,897.0,938.0,1032.0,919.0,969.0,1058.0,915.0,891.0,896.0,849.0,888.0,839.0,790.0,785.0,846.0,874.0,889.0,894.0,861.0,791.0,808.0,801.0,773.0,975.0,787.0,832.0,846.0,824.0,838.0,608.0,870.0,842.0,744.0,816.0,749.0,899.0,718.0,747.0,803.0,895.0,648.0,842.0,786.0,749.0,864.0,833.0,639.0,855.0,1023.0,1071.0,924.0,786.0,703.0,647.0,768.0,789.0,738.0,818.0,767.0,863.0,828.0,779.0,936.0,761.0,1090.0,941.0
860.0,761.0,740.0,804.0,745.0,644.0,661.0,727.0,761.0,722.0,633.0,661.0,770.0,768.0,820.0,671.0,643.0,768.0,701.0,761.0,799.0,771.0,819.0,879.0,736.0,738.0,572.0,814.0,770.0,810.0,775.0,755.0,793.0,755.0,644.0,756.0,791.0,808.0,819.0,672.0,907.0,882.0,811.0,761.0,834.0,748.0,725.0,828.0,794.0,763.0,876.0,852.0,650.0,751.0,764.0,773.0,773.0,823.0,825.0,861.0,843.0,968.0,949.0,863.0,827.0,899.0,746.0,846.0,852.0,854.0,888.0,912.0,871.0,849.0,833.0,825.0,857.0,698.0,860.0,693.0,880.0,686.0,876.0,883.0,905.0,948.0,880.0,949.0,961.0,930.0,851.0,912.0,883.0,932.0,890.0,1013.0,876.0,865.0,854.0,810.0,824.0,764.0,745.0,710.0,875.0,851.0,844.0,880.0,816.0,894.0,850.0,801.0,756.0,829.0,816.0,818.0,865.0,835.0,863.0,623.0,779.0,812.0,818.0,813.0,773.0,792.0,745.0,787.0,808.0,761.0,827.0,953.0,752.0,746.0,791.0,775.0,680.0,797.0,920.0,1148.0,959.0,670.0,613.0,652.0,789.0,837.0,706.0,749.0,857.0,836.0,783.0,899.0,952.0,794.0,1137.0,1075.0
839.0,663.0,837.0,692.0,657.0,795.0,746.0,727.0,730.0,721.0,725.0,717.0,668.0,726.0,757.0,661.0,772.0,787.0,759.0,788.0,770.0,870.0,815.0,856.0,704.0,727.0,628.0,744.0,735.0,830.0,688.0,796.0,783.0,777.0,827.0,776.0,798.0,969.0,814.0,707.0,774.0,844.0,752.0,730.0,726.0,781.0,760.0,838.0,766.0,674.0,834.0,721.0,656.0,732.0,794.0,734.0,848.0,773.0,804.0,856.0,755.0,906.0,866.0,864.0,818.0,896.0,802.0,843.0,827.0,843.0,843.0,934.0,845.0,915.0,903.0,835.0,919.0,333.0,798.0,741.0,957.0,694.0,863.0,943.0,968.0,924.0,804.0,792.0,963.0,926.0,834.0,792.0,795.0,953.0,909.0,933.0,854.0,857.0,875.0,783.0,819.0,882.0,783.0,815.0,767.0,848.0,845.0,874.0,823.0,913.0,806.0,779.0,811.0,835.0,768.0,753.0,787.0,751.0,784.0,596.0,758.0,778.0,751.0,768.0,806.0,767.0,787.0,769.0,821.0,743.0,758.0,840.0,776.0,717.0,762.0,777.0,751.0,753.0,1030.0,1032.0,963.0,736.0,599.0,606.0,738.0,768.0,715.0,795.0,831.0,794.0,808.0,931.0,884.0,767.0,1111.0,1030.0
922.0,811.0,733.0,585.0,790.0,735.0,763.0,792.0,753.0,740.0,701.0,674.0,739.0,685.0,648.0,679.0,802.0,751.0,790.0,759.0,762.0,869.0,785.0,828.0,703.0,981.0,706.0,788.0,663.0,788.0,784.0,771.0,694.0,768.0,736.0,747.0,882.0,918.0,879.0,816.0,942.0,855.0,815.0,773.0,764.0,755.0,751.0,857.0,821.0,822.0,819.0,643.0,664.0,742.0,696.0,850.0,846.0,769.0,827.0,884.0,827.0,841.0,837.0,799.0,841.0,867.0,849.0,841.0,861.0,799.0,864.0,908.0,790.0,739.0,877.0,854.0,892.0,338.0,841.0,783.0,1010.0,693.0,861.0,974.0,887.0,901.0,820.0,812.0,873.0,990.0,896.0,918.0,988.0,933.0,859.0,953.0,830.0,910.0,876.0,776.0,808.0,792.0,852.0,774.0,866.0,845.0,800.0,872.0,826.0,845.0,840.0,892.0,861.0,917.0,800.0,863.0,859.0,805.0,779.0,582.0,764.0,771.0,776.0,813.0,851.0,824.0,787.0,785.0,876.0,812.0,744.0,885.0,754.0,799.0,741.0,817.0,799.0,774.0,973.0,1125.0,1045.0,796.0,752.0,631.0,722.0,811.0,818.0,753.0,787.0,732.0,798.0,835.0,0.0,828.0,1107.0,1065.0
884.0,973.0,811.0,680.0,854.0,709.0,770.0,789.0,693.0,711.0,739.0,711.0,723.0,730.0,719.0,735.0,756.0,681.0,779.0,825.0,686.0,787.0,762.0,816.0,769.0,899.0,695.0,706.0,709.0,674.0,715.0,801.0,777.0,801.0,660.0,796.0,901.0,934.0,925.0,665.0,917.0,960.0,750.0,760.0,739.0,748.0,825.0,720.0,766.0,688.0,795.0,783.0,765.0,648.0,814.0,739.0,735.0,775.0,824.0,850.0,815.0,840.0,881.0,913.0,845.0,793.0,835.0,951.0,846.0,866.0,870.0,904.0,906.0,810.0,875.0,873.0,851.0,524.0,827.0,770.0,991.0,736.0,948.0,907.0,845.0,852.0,962.0,721.0,964.0,975.0,871.0,874.0,881.0,934.0,904.0,1022.0,886.0,843.0,900.0,871.0,898.0,880.0,731.0,822.0,827.0,821.0,798.0,899.0,826.0,724.0,840.0,801.0,725.0,742.0,819.0,807.0,810.0,817.0,830.0,583.0,806.0,732.0,798.0,807.0,813.0,688.0,792.0,869.0,776.0,747.0,815.0,891.0,788.0,641.0,765.0,836.0,838.0,789.0,1032.0,1050.0,1017.0,754.0,778.0,605.0,744.0,752.0,772.0,716.0,806.0,838.0,772.0,843.0,0.0,858.0,961.0,1069.0
1133.0,970.0,836.0,652.0,798.0,777.0,731.0,708.0,707.0,708.0,830.0,630.0,693.0,841.0,800.0,779.0,799.0,836.0,758.0,740.0,850.0,843.0,900.0,785.0,814.0,783.0,618.0,751.0,776.0,794.0,725.0,646.0,735.0,729.0,811.0,770.0,863.0,915.0,921.0,909.0,872.0,813.0,819.0,808.0,830.0,680.0,722.0,892.0,864.0,851.0,894.0,805.0,702.0,776.0,790.0,773.0,744.0,794.0,736.0,863.0,845.0,862.0,911.0,824.0,812.0,882.0,797.0,855.0,883.0,938.0,926.0,914.0,841.0,758.0,858.0,780.0,861.0,947.0,842.0,742.0,830.0,674.0,891.0,847.0,925.0,835.0,978.0,793.0,937.0,919.0,889.0,943.0,870.0,890.0,891.0,972.0,800.0,904.0,824.0,725.0,916.0,791.0,773.0,793.0,778.0,795.0,858.0,824.0,759.0,750.0,722.0,862.0,811.0,884.0,841.0,696.0,765.0,815.0,828.0,558.0,818.0,713.0,799.0,846.0,746.0,801.0,814.0,813.0,796.0,744.0,691.0,918.0,755.0,737.0,764.0,812.0,755.0,796.0,950.0,961.0,1011.0,749.0,683.0,648.0,773.0,671.0,792.0,736.0,732.0,839.0,784.0,898.0,288.0,816.0,1058.0,907.0
943.0,917.0,856.0,690.0,766.0,774.0,703.0,697.0,735.0,732.0,651.0,565.0,780.0,657.0,729.0,676.0,742.0,702.0,725.0,742.0,823.0,739.0,824.0,746.0,835.0,792.0,569.0,727.0,671.0,795.0,720.0,753.0,688.0,785.0,767.0,698.0,764.0,813.0,880.0,842.0,784.0,761.0,779.0,725.0,843.0,649.0,815.0,845.0,731.0,748.0,771.0,782.0,696.0,749.0,825.0,744.0,839.0,782.0,876.0,723.0,701.0,779.0,777.0,856.0,857.0,797.0,824.0,834.0,865.0,860.0,819.0,878.0,875.0,720.0,824.0,882.0,864.0,982.0,839.0,754.0,894.0,763.0,862.0,916.0,865.0,842.0,934.0,895.0,835.0,971.0,913.0,720.0,819.0,754.0,824.0,890.0,876.0,793.0,862.0,844.0,855.0,831.0,746.0,806.0,882.0,817.0,780.0,863.0,816.0,790.0,810.0,782.0,769.0,905.0,787.0,876.0,866.0,766.0,821.0,597.0,762.0,838.0,802.0,775.0,688.0,816.0,687.0,702.0,822.0,790.0,689.0,881.0,721.0,726.0,770.0,725.0,711.0,787.0,873.0,1105.0,1015.0,747.0,693.0,636.0,757.0,764.0,758.0,716.0,725.0,733.0,767.0,887.0,911.0,934.0,890.0,977.0
949.0,802.0,857.0,695.0,757.0,797.0,753.0,737.0,774.0,728.0,729.0,646.0,748.0,751.0,754.0,655.0,722.0,810.0,781.0,781.0,706.0,819.0,887.0,932.0,802.0,727.0,717.0,748.0,775.0,884.0,707.0,721.0,779.0,767.0,751.0,789.0,882.0,800.0,816.0,709.0,815.0,816.0,753.0,779.0,781.0,805.0,821.0,898.0,767.0,738.0,794.0,754.0,733.0,864.0,798.0,782.0,902.0,771.0,755.0,923.0,781.0,845.0,748.0,897.0,821.0,754.0,753.0,827.0,905.0,770.0,835.0,795.0,714.0,967.0,887.0,854.0,874.0,808.0,880.0,791.0,837.0,670.0,827.0,887.0,841.0,899.0,977.0,773.0,847.0,692.0,838.0,900.0,1037.0,855.0,921.0,977.0,853.0,894.0,807.0,762.0,813.0,874.0,793.0,777.0,911.0,760.0,634.0,899.0,781.0,799.0,820.0,808.0,798.0,822.0,839.0,767.0,877.0,781.0,722.0,535.0,802.0,727.0,770.0,818.0,843.0,756.0,765.0,786.0,527.0,737.0,732.0,963.0,764.0,861.0,784.0,808.0,808.0,796.0,916.0,1030.0,961.0,728.0,657.0,589.0,746.0,652.0,758.0,670.0,818.0,756.0,747.0,854.0,936.0,1014.0,1158.0,1077.0
896.0,884.0,924.0,617.0,743.0,777.0,709.0,760.0,749.0,745.0,743.0,850.0,739.0,604.0,751.0,765.0,724.0,764.0,773.0,732.0,885.0,834.0,806.0,839.0,772.0,754.0,627.0,749.0,790.0,772.0,717.0,705.0,788.0,768.0,707.0,817.0,864.0,880.0,880.0,901.0,855.0,821.0,774.0,707.0,796.0,795.0,810.0,825.0,758.0,807.0,832.0,796.0,756.0,759.0,643.0,781.0,870.0,793.0,757.0,767.0,822.0,865.0,934.0,841.0,794.0,838.0,791.0,827.0,896.0,866.0,800.0,912.0,807.0,808.0,895.0,749.0,815.0,870.0,811.0,755.0,1000.0,674.0,844.0,850.0,852.0,838.0,874.0,723.0,826.0,923.0,774.0,882.0,850.0,947.0,748.0,1000.0,818.0,787.0,759.0,800.0,860.0,885.0,813.0,734.0,830.0,838.0,806.0,856.0,822.0,801.0,783.0,725.0,877.0,826.0,801.0,703.0,800.0,778.0,805.0,549.0,793.0,880.0,697.0,790.0,709.0,702.0,881.0,781.0,767.0,755.0,695.0,936.0,725.0,698.0,804.0,726.0,792.0,793.0,1023.0,883.0,925.0,722.0,695.0,670.0,751.0,744.0,663.0,760.0,836.0,871.0,793.0,901.0,846.0,1017.0,1063.0,1023.0
