281.0,265.0,282.0,257.0,277.0,252.0,22.0,301.0,276.0,76.0,263.0,305.0,248.0,280.0,305.0,266.0,272.0,244.0,293.0,288.0,292.0,271.0,264.0,275.0,234.0,226.0,206.0,220.0,280.0,261.0,235.0,270.0,293.0,216.0,247.0,287.0,288.0,249.0,307.0,255.0,277.0,292.0,279.0,298.0,308.0,244.0,300.0,301.0,259.0,297.0,349.0,263.0,300.0,329.0,310.0,296.0,320.0,263.0,310.0,327.0,239.0,306.0,379.0,246.0,252.0,310.0,294.0,347.0,300.0,287.0,317.0,388.0,292.0,307.0,378.0,327.0,362.0,359.0,302.0,342.0,367.0,320.0,375.0,353.0,340.0,379.0,364.0,323.0,347.0,379.0,340.0,353.0,393.0,320.0,358.0,368.0,338.0,386.0,369.0,360.0,349.0,362.0,336.0,377.0,401.0,301.0,369.0,235.0,301.0,348.0,368.0,317.0,364.0,391.0,337.0,337.0,235.0,339.0,370.0,344.0,372.0,294.0,319.0,233.0,287.0,319.0,248.0,283.0,322.0,224.0,266.0,292.0,271.0,282.0,268.0,280.0,286.0,300.0,426.0,377.0,248.0,227.0,163.0,264.0,209.0,231.0,255.0,260.0,302.0,291.0,262.0,193.0,318.0,327.0,277.0,274.0
285.0,284.0,317.0,267.0,307.0,344.0,302.0,291.0,298.0,53.0,302.0,339.0,310.0,297.0,329.0,258.0,309.0,360.0,293.0,356.0,390.0,295.0,311.0,345.0,349.0,263.0,279.0,334.0,355.0,372.0,319.0,341.0,286.0,282.0,238.0,344.0,335.0,333.0,384.0,308.0,358.0,323.0,336.0,313.0,442.0,353.0,349.0,402.0,327.0,373.0,395.0,359.0,329.0,349.0,368.0,348.0,366.0,317.0,326.0,403.0,328.0,402.0,436.0,358.0,309.0,356.0,342.0,333.0,367.0,364.0,378.0,446.0,375.0,404.0,409.0,363.0,383.0,437.0,328.0,363.0,397.0,375.0,398.0,474.0,395.0,413.0,421.0,386.0,391.0,439.0,385.0,381.0,434.0,408.0,409.0,437.0,370.0,397.0,410.0,368.0,375.0,413.0,343.0,362.0,423.0,373.0,351.0,292.0,373.0,373.0,397.0,360.0,392.0,390.0,363.0,382.0,292.0,385.0,348.0,396.0,389.0,320.0,371.0,321.0,360.0,371.0,304.0,314.0,384.0,289.0,333.0,355.0,284.0,307.0,339.0,312.0,366.0,311.0,463.0,466.0,268.0,243.0,280.0,316.0,270.0,320.0,314.0,293.0,331.0,272.0,294.0,275.0,405.0,375.0,339.0,366.0
324.0,293.0,315.0,332.0,286.0,306.0,350.0,310.0,336.0,325.0,303.0,368.0,309.0,283.0,355.0,290.0,332.0,380.0,302.0,378.0,396.0,336.0,320.0,340.0,316.0,268.0,265.0,326.0,326.0,390.0,298.0,317.0,308.0,300.0,285.0,373.0,367.0,319.0,428.0,305.0,406.0,376.0,349.0,351.0,381.0,355.0,351.0,416.0,368.0,339.0,320.0,351.0,352.0,379.0,340.0,411.0,397.0,369.0,370.0,393.0,347.0,410.0,425.0,388.0,364.0,367.0,391.0,435.0,421.0,395.0,397.0,442.0,358.0,367.0,472.0,417.0,428.0,416.0,356.0,375.0,410.0,401.0,441.0,400.0,405.0,425.0,447.0,381.0,410.0,410.0,409.0,368.0,470.0,400.0,411.0,411.0,406.0,398.0,380.0,412.0,366.0,437.0,391.0,387.0,411.0,388.0,358.0,305.0,395.0,378.0,390.0,397.0,388.0,424.0,385.0,397.0,305.0,373.0,382.0,410.0,421.0,357.0,386.0,394.0,338.0,386.0,344.0,327.0,410.0,320.0,337.0,398.0,341.0,370.0,450.0,294.0,336.0,409.0,490.0,421.0,342.0,227.0,260.0,328.0,296.0,300.0,348.0,272.0,352.0,332.0,375.0,343.0,388.0,352.0,353.0,321.0
358.0,387.0,391.0,360.0,358.0,419.0,410.0,384.0,377.0,406.0,338.0,394.0,366.0,328.0,377.0,390.0,421.0,467.0,370.0,393.0,450.0,420.0,438.0,401.0,398.0,360.0,352.0,348.0,435.0,424.0,371.0,386.0,429.0,388.0,293.0,414.0,444.0,460.0,495.0,429.0,422.0,403.0,390.0,495.0,494.0,413.0,479.0,456.0,416.0,496.0,465.0,398.0,426.0,491.0,460.0,402.0,453.0,438.0,505.0,447.0,405.0,502.0,429.0,390.0,415.0,471.0,435.0,468.0,553.0,487.0,487.0,527.0,443.0,461.0,523.0,426.0,420.0,415.0,337.0,441.0,437.0,435.0,441.0,426.0,435.0,426.0,471.0,428.0,452.0,460.0,459.0,449.0,478.0,410.0,448.0,447.0,431.0,436.0,432.0,462.0,458.0,477.0,434.0,387.0,463.0,521.0,420.0,374.0,379.0,407.0,434.0,450.0,472.0,474.0,405.0,411.0,374.0,414.0,452.0,429.0,484.0,372.0,481.0,411.0,433.0,481.0,434.0,414.0,445.0,415.0,433.0,471.0,387.0,426.0,461.0,406.0,395.0,472.0,553.0,408.0,341.0,348.0,350.0,384.0,314.0,356.0,458.0,377.0,385.0,417.0,384.0,394.0,445.0,435.0,385.0,400.0
490.0,434.0,473.0,463.0,470.0,488.0,473.0,488.0,445.0,460.0,485.0,493.0,445.0,501.0,452.0,445.0,551.0,542.0,418.0,516.0,547.0,418.0,477.0,511.0,494.0,407.0,453.0,476.0,411.0,485.0,460.0,552.0,455.0,410.0,453.0,486.0,449.0,434.0,602.0,468.0,464.0,480.0,513.0,464.0,566.0,470.0,596.0,526.0,494.0,547.0,585.0,496.0,483.0,593.0,522.0,530.0,560.0,423.0,535.0,573.0,489.0,518.0,642.0,466.0,470.0,502.0,450.0,564.0,586.0,490.0,606.0,646.0,446.0,486.0,624.0,482.0,484.0,542.0,409.0,454.0,505.0,469.0,490.0,500.0,483.0,488.0,506.0,474.0,519.0,543.0,461.0,468.0,524.0,479.0,454.0,512.0,487.0,494.0,517.0,462.0,549.0,559.0,484.0,490.0,489.0,594.0,439.0,436.0,458.0,474.0,481.0,486.0,484.0,517.0,465.0,480.0,436.0,469.0,501.0,490.0,490.0,523.0,531.0,545.0,527.0,531.0,457.0,490.0,561.0,497.0,504.0,503.0,519.0,511.0,559.0,484.0,521.0,536.0,629.0,536.0,406.0,471.0,462.0,486.0,428.0,535.0,475.0,482.0,533.0,519.0,467.0,490.0,545.0,413.0,498.0,499.0
432.0,519.0,508.0,460.0,503.0,513.0,454.0,431.0,496.0,543.0,464.0,451.0,545.0,427.0,542.0,534.0,541.0,551.0,568.0,449.0,657.0,505.0,494.0,564.0,521.0,463.0,525.0,467.0,540.0,528.0,458.0,456.0,479.0,515.0,482.0,533.0,454.0,508.0,590.0,523.0,526.0,565.0,544.0,518.0,614.0,555.0,575.0,650.0,569.0,520.0,631.0,481.0,587.0,580.0,460.0,570.0,585.0,558.0,564.0,640.0,555.0,624.0,693.0,494.0,578.0,521.0,539.0,603.0,614.0,544.0,530.0,761.0,552.0,537.0,586.0,501.0,519.0,552.0,419.0,481.0,513.0,500.0,506.0,524.0,503.0,465.0,520.0,491.0,515.0,555.0,500.0,524.0,604.0,482.0,479.0,553.0,518.0,524.0,536.0,510.0,486.0,528.0,491.0,500.0,541.0,562.0,499.0,502.0,544.0,500.0,486.0,480.0,504.0,518.0,492.0,469.0,510.0,486.0,504.0,499.0,582.0,584.0,600.0,451.0,566.0,600.0,537.0,593.0,618.0,497.0,493.0,608.0,521.0,530.0,510.0,516.0,567.0,596.0,690.0,628.0,407.0,473.0,470.0,483.0,474.0,531.0,550.0,527.0,524.0,522.0,531.0,482.0,587.0,494.0,553.0,555.0
477.0,457.0,474.0,469.0,533.0,520.0,521.0,514.0,497.0,483.0,458.0,498.0,483.0,520.0,520.0,538.0,596.0,643.0,530.0,555.0,604.0,531.0,516.0,495.0,513.0,516.0,539.0,550.0,562.0,563.0,467.0,483.0,522.0,436.0,496.0,511.0,523.0,573.0,635.0,562.0,582.0,519.0,541.0,531.0,570.0,498.0,535.0,588.0,542.0,546.0,599.0,525.0,518.0,520.0,529.0,564.0,587.0,532.0,632.0,527.0,563.0,661.0,729.0,489.0,566.0,614.0,528.0,603.0,717.0,481.0,566.0,666.0,554.0,602.0,635.0,520.0,499.0,537.0,469.0,483.0,510.0,504.0,491.0,518.0,481.0,516.0,511.0,512.0,521.0,543.0,521.0,522.0,566.0,489.0,497.0,536.0,501.0,498.0,537.0,484.0,546.0,563.0,468.0,522.0,573.0,633.0,484.0,550.0,502.0,521.0,528.0,481.0,489.0,547.0,453.0,499.0,527.0,463.0,508.0,528.0,488.0,538.0,499.0,532.0,562.0,499.0,477.0,546.0,606.0,490.0,509.0,566.0,529.0,510.0,593.0,541.0,563.0,586.0,741.0,583.0,439.0,474.0,432.0,553.0,508.0,488.0,513.0,504.0,535.0,586.0,508.0,526.0,592.0,524.0,515.0,510.0
456.0,532.0,520.0,531.0,570.0,528.0,398.0,564.0,525.0,542.0,567.0,595.0,602.0,620.0,621.0,595.0,625.0,687.0,590.0,624.0,700.0,583.0,572.0,589.0,562.0,528.0,554.0,599.0,613.0,571.0,489.0,623.0,545.0,461.0,505.0,628.0,596.0,593.0,586.0,578.0,582.0,574.0,593.0,700.0,610.0,590.0,638.0,712.0,578.0,520.0,612.0,550.0,580.0,663.0,608.0,668.0,667.0,584.0,671.0,683.0,601.0,682.0,737.0,550.0,647.0,601.0,587.0,588.0,659.0,565.0,635.0,681.0,550.0,532.0,662.0,520.0,521.0,517.0,459.0,529.0,545.0,517.0,555.0,516.0,536.0,533.0,512.0,500.0,501.0,581.0,508.0,533.0,542.0,517.0,528.0,541.0,533.0,572.0,550.0,558.0,550.0,589.0,529.0,540.0,588.0,526.0,501.0,675.0,528.0,514.0,578.0,536.0,500.0,552.0,490.0,509.0,529.0,509.0,509.0,552.0,589.0,561.0,627.0,539.0,650.0,627.0,583.0,636.0,680.0,531.0,543.0,505.0,516.0,557.0,707.0,562.0,547.0,661.0,688.0,579.0,440.0,503.0,528.0,558.0,545.0,568.0,530.0,550.0,590.0,609.0,570.0,502.0,648.0,613.0,546.0,511.0
580.0,594.0,540.0,665.0,665.0,647.0,621.0,627.0,648.0,663.0,696.0,672.0,700.0,727.0,676.0,711.0,752.0,788.0,663.0,751.0,791.0,690.0,616.0,697.0,736.0,708.0,700.0,725.0,632.0,744.0,641.0,694.0,628.0,628.0,564.0,689.0,650.0,720.0,791.0,601.0,653.0,538.0,717.0,677.0,711.0,664.0,655.0,755.0,657.0,711.0,770.0,680.0,668.0,706.0,634.0,693.0,834.0,605.0,732.0,773.0,625.0,818.0,783.0,676.0,645.0,736.0,616.0,641.0,789.0,640.0,548.0,800.0,629.0,688.0,691.0,537.0,606.0,586.0,488.0,568.0,550.0,547.0,540.0,581.0,530.0,585.0,549.0,550.0,584.0,611.0,561.0,561.0,592.0,545.0,402.0,579.0,557.0,626.0,646.0,573.0,605.0,669.0,590.0,583.0,609.0,554.0,579.0,770.0,547.0,556.0,613.0,564.0,592.0,620.0,541.0,562.0,581.0,569.0,539.0,626.0,661.0,700.0,700.0,642.0,604.0,700.0,686.0,681.0,781.0,584.0,691.0,686.0,622.0,723.0,737.0,642.0,738.0,755.0,755.0,626.0,510.0,595.0,632.0,600.0,648.0,641.0,619.0,699.0,614.0,682.0,614.0,696.0,705.0,596.0,618.0,583.0
632.0,636.0,648.0,673.0,664.0,727.0,706.0,667.0,667.0,725.0,655.0,698.0,754.0,768.0,809.0,827.0,772.0,858.0,733.0,735.0,878.0,661.0,705.0,716.0,706.0,674.0,750.0,723.0,708.0,762.0,728.0,810.0,807.0,688.0,656.0,822.0,754.0,759.0,791.0,760.0,726.0,698.0,797.0,775.0,711.0,727.0,731.0,930.0,765.0,732.0,726.0,758.0,737.0,828.0,745.0,736.0,820.0,693.0,877.0,862.0,810.0,830.0,845.0,760.0,688.0,747.0,729.0,751.0,857.0,652.0,692.0,883.0,672.0,788.0,737.0,567.0,594.0,633.0,489.0,579.0,593.0,571.0,604.0,613.0,611.0,589.0,632.0,596.0,573.0,684.0,575.0,612.0,642.0,600.0,609.0,661.0,595.0,610.0,662.0,620.0,637.0,679.0,549.0,624.0,696.0,603.0,648.0,838.0,571.0,607.0,649.0,601.0,636.0,633.0,598.0,614.0,685.0,620.0,594.0,628.0,579.0,803.0,827.0,720.0,717.0,827.0,775.0,807.0,893.0,616.0,743.0,856.0,778.0,719.0,811.0,745.0,847.0,850.0,855.0,648.0,535.0,716.0,698.0,803.0,695.0,757.0,764.0,746.0,829.0,836.0,737.0,755.0,809.0,652.0,746.0,693.0
550.0,560.0,596.0,638.0,653.0,664.0,640.0,621.0,612.0,579.0,644.0,681.0,645.0,681.0,683.0,667.0,725.0,726.0,681.0,619.0,728.0,571.0,647.0,687.0,596.0,575.0,626.0,595.0,615.0,726.0,546.0,642.0,771.0,572.0,572.0,757.0,617.0,742.0,719.0,620.0,666.0,607.0,672.0,714.0,750.0,674.0,657.0,864.0,636.0,685.0,765.0,628.0,628.0,783.0,675.0,693.0,735.0,661.0,677.0,777.0,595.0,728.0,918.0,649.0,687.0,749.0,720.0,619.0,831.0,663.0,688.0,744.0,704.0,616.0,785.0,583.0,574.0,604.0,540.0,606.0,556.0,557.0,582.0,589.0,559.0,578.0,618.0,556.0,583.0,676.0,552.0,574.0,593.0,550.0,553.0,597.0,583.0,587.0,586.0,584.0,605.0,638.0,543.0,576.0,632.0,588.0,582.0,807.0,556.0,568.0,614.0,527.0,586.0,646.0,544.0,584.0,807.0,539.0,595.0,596.0,513.0,662.0,750.0,666.0,709.0,750.0,638.0,687.0,749.0,614.0,726.0,726.0,575.0,731.0,744.0,626.0,724.0,765.0,786.0,679.0,593.0,602.0,611.0,686.0,517.0,683.0,760.0,581.0,656.0,669.0,641.0,632.0,680.0,654.0,742.0,597.0
640.0,551.0,645.0,589.0,653.0,669.0,607.0,630.0,593.0,626.0,631.0,642.0,596.0,617.0,664.0,646.0,688.0,733.0,610.0,653.0,688.0,627.0,565.0,657.0,485.0,564.0,628.0,582.0,692.0,627.0,599.0,634.0,623.0,553.0,616.0,543.0,630.0,702.0,790.0,684.0,651.0,635.0,580.0,692.0,796.0,524.0,772.0,856.0,617.0,683.0,709.0,592.0,597.0,756.0,593.0,740.0,741.0,571.0,676.0,806.0,680.0,678.0,797.0,573.0,663.0,641.0,640.0,667.0,718.0,713.0,724.0,817.0,667.0,709.0,740.0,565.0,642.0,613.0,572.0,589.0,613.0,558.0,571.0,671.0,589.0,580.0,620.0,611.0,592.0,605.0,598.0,616.0,658.0,559.0,551.0,577.0,587.0,610.0,644.0,565.0,580.0,607.0,532.0,589.0,627.0,561.0,822.0,808.0,552.0,613.0,621.0,558.0,563.0,645.0,558.0,592.0,808.0,535.0,581.0,602.0,562.0,659.0,722.0,601.0,622.0,722.0,467.0,630.0,744.0,562.0,671.0,708.0,643.0,710.0,754.0,626.0,707.0,744.0,849.0,826.0,622.0,572.0,639.0,690.0,630.0,619.0,656.0,620.0,667.0,578.0,651.0,702.0,799.0,752.0,714.0,747.0
623.0,624.0,579.0,707.0,687.0,633.0,623.0,614.0,651.0,635.0,579.0,709.0,599.0,638.0,682.0,712.0,622.0,765.0,625.0,669.0,741.0,646.0,561.0,690.0,596.0,587.0,623.0,604.0,641.0,724.0,634.0,579.0,657.0,557.0,571.0,783.0,643.0,721.0,844.0,639.0,660.0,641.0,643.0,702.0,895.0,640.0,552.0,784.0,653.0,692.0,679.0,659.0,709.0,773.0,602.0,663.0,776.0,583.0,668.0,781.0,705.0,731.0,817.0,592.0,677.0,716.0,694.0,657.0,658.0,636.0,783.0,848.0,695.0,630.0,782.0,562.0,566.0,627.0,608.0,616.0,607.0,561.0,614.0,616.0,604.0,577.0,628.0,585.0,588.0,643.0,593.0,610.0,646.0,557.0,577.0,643.0,587.0,609.0,621.0,595.0,576.0,630.0,543.0,595.0,654.0,598.0,797.0,769.0,554.0,583.0,642.0,508.0,593.0,618.0,539.0,607.0,769.0,600.0,579.0,597.0,655.0,629.0,714.0,635.0,647.0,714.0,650.0,713.0,756.0,630.0,671.0,789.0,562.0,679.0,721.0,613.0,681.0,746.0,798.0,794.0,670.0,601.0,545.0,572.0,576.0,613.0,731.0,623.0,648.0,685.0,657.0,686.0,821.0,801.0,773.0,761.0
635.0,672.0,623.0,619.0,672.0,743.0,638.0,701.0,699.0,658.0,680.0,685.0,668.0,710.0,699.0,751.0,719.0,825.0,698.0,677.0,800.0,681.0,736.0,705.0,688.0,635.0,634.0,676.0,639.0,779.0,674.0,640.0,643.0,619.0,658.0,786.0,731.0,721.0,841.0,777.0,705.0,712.0,724.0,709.0,790.0,686.0,628.0,833.0,728.0,713.0,794.0,681.0,705.0,838.0,667.0,581.0,815.0,686.0,766.0,844.0,658.0,726.0,957.0,718.0,696.0,725.0,659.0,721.0,851.0,665.0,756.0,800.0,657.0,662.0,768.0,566.0,604.0,664.0,622.0,606.0,603.0,576.0,608.0,644.0,593.0,600.0,612.0,608.0,605.0,668.0,580.0,599.0,669.0,610.0,600.0,648.0,595.0,592.0,615.0,607.0,649.0,654.0,612.0,566.0,671.0,604.0,777.0,771.0,624.0,623.0,638.0,578.0,644.0,663.0,602.0,665.0,771.0,563.0,572.0,616.0,671.0,658.0,781.0,699.0,742.0,781.0,728.0,721.0,746.0,660.0,644.0,789.0,635.0,709.0,724.0,684.0,718.0,841.0,891.0,944.0,681.0,580.0,592.0,677.0,641.0,657.0,678.0,725.0,691.0,739.0,699.0,726.0,753.0,893.0,817.0,819.0
604.0,606.0,680.0,603.0,677.0,692.0,635.0,681.0,613.0,599.0,681.0,675.0,664.0,619.0,667.0,621.0,757.0,728.0,606.0,579.0,817.0,599.0,658.0,702.0,669.0,563.0,666.0,620.0,606.0,598.0,643.0,692.0,685.0,654.0,576.0,789.0,637.0,707.0,830.0,759.0,728.0,677.0,612.0,641.0,777.0,662.0,699.0,730.0,650.0,705.0,818.0,623.0,709.0,789.0,628.0,698.0,739.0,647.0,639.0,712.0,674.0,700.0,905.0,702.0,716.0,707.0,675.0,657.0,831.0,595.0,738.0,789.0,671.0,482.0,837.0,585.0,586.0,658.0,642.0,605.0,623.0,601.0,581.0,634.0,569.0,565.0,604.0,566.0,601.0,666.0,578.0,592.0,672.0,578.0,570.0,643.0,599.0,650.0,623.0,582.0,631.0,666.0,603.0,581.0,654.0,536.0,698.0,681.0,566.0,588.0,595.0,543.0,597.0,615.0,556.0,698.0,681.0,533.0,581.0,631.0,646.0,670.0,790.0,641.0,684.0,790.0,619.0,641.0,697.0,606.0,611.0,673.0,648.0,640.0,694.0,698.0,671.0,813.0,846.0,992.0,810.0,641.0,602.0,682.0,612.0,674.0,665.0,645.0,692.0,689.0,633.0,688.0,818.0,975.0,861.0,892.0
635.0,614.0,657.0,623.0,553.0,701.0,508.0,649.0,668.0,527.0,577.0,643.0,700.0,641.0,710.0,655.0,693.0,707.0,617.0,754.0,805.0,663.0,775.0,700.0,646.0,586.0,673.0,679.0,764.0,697.0,617.0,669.0,679.0,620.0,559.0,787.0,698.0,670.0,820.0,734.0,751.0,740.0,724.0,714.0,859.0,712.0,722.0,661.0,689.0,697.0,740.0,660.0,692.0,763.0,652.0,735.0,750.0,660.0,703.0,773.0,581.0,699.0,981.0,656.0,694.0,775.0,723.0,743.0,799.0,697.0,723.0,888.0,649.0,551.0,770.0,575.0,581.0,647.0,702.0,642.0,691.0,617.0,581.0,634.0,548.0,588.0,656.0,598.0,573.0,686.0,566.0,585.0,651.0,583.0,583.0,670.0,582.0,558.0,653.0,609.0,607.0,674.0,561.0,540.0,664.0,570.0,705.0,703.0,583.0,605.0,594.0,584.0,583.0,640.0,567.0,705.0,703.0,566.0,550.0,574.0,663.0,596.0,784.0,712.0,705.0,784.0,667.0,695.0,783.0,674.0,716.0,747.0,689.0,732.0,789.0,620.0,614.0,776.0,984.0,1003.0,796.0,629.0,510.0,616.0,597.0,648.0,679.0,620.0,626.0,722.0,682.0,769.0,756.0,951.0,911.0,858.0
640.0,721.0,738.0,591.0,630.0,700.0,584.0,628.0,640.0,616.0,555.0,710.0,675.0,649.0,718.0,688.0,750.0,851.0,674.0,746.0,759.0,711.0,699.0,748.0,678.0,671.0,674.0,702.0,739.0,802.0,671.0,688.0,675.0,609.0,555.0,791.0,764.0,799.0,940.0,767.0,769.0,849.0,694.0,786.0,818.0,672.0,802.0,914.0,721.0,671.0,885.0,736.0,667.0,687.0,664.0,717.0,734.0,676.0,757.0,857.0,613.0,721.0,967.0,640.0,708.0,825.0,706.0,707.0,866.0,716.0,766.0,1013.0,691.0,629.0,881.0,648.0,645.0,686.0,721.0,644.0,705.0,588.0,622.0,680.0,587.0,635.0,697.0,618.0,657.0,743.0,617.0,603.0,683.0,649.0,616.0,653.0,611.0,607.0,705.0,603.0,604.0,711.0,568.0,631.0,714.0,573.0,702.0,713.0,557.0,621.0,621.0,589.0,609.0,673.0,568.0,702.0,595.0,606.0,569.0,663.0,761.0,690.0,863.0,550.0,762.0,863.0,652.0,707.0,805.0,602.0,644.0,793.0,670.0,712.0,742.0,617.0,644.0,994.0,1007.0,1115.0,861.0,594.0,552.0,736.0,628.0,550.0,751.0,625.0,702.0,755.0,671.0,677.0,873.0,1156.0,1041.0,967.0
643.0,744.0,852.0,672.0,608.0,777.0,654.0,699.0,781.0,660.0,740.0,769.0,682.0,640.0,827.0,734.0,695.0,810.0,591.0,685.0,1005.0,785.0,760.0,841.0,629.0,663.0,805.0,656.0,616.0,792.0,651.0,715.0,732.0,623.0,667.0,876.0,778.0,710.0,1043.0,782.0,823.0,886.0,657.0,685.0,923.0,690.0,828.0,869.0,746.0,702.0,823.0,715.0,668.0,895.0,701.0,783.0,949.0,741.0,732.0,885.0,709.0,781.0,1095.0,635.0,737.0,815.0,533.0,736.0,962.0,663.0,738.0,970.0,772.0,729.0,1010.0,614.0,625.0,700.0,879.0,696.0,733.0,618.0,632.0,688.0,656.0,618.0,718.0,650.0,664.0,784.0,618.0,666.0,750.0,651.0,625.0,798.0,657.0,633.0,707.0,615.0,629.0,761.0,576.0,604.0,737.0,604.0,697.0,732.0,561.0,716.0,704.0,586.0,599.0,706.0,567.0,697.0,684.0,605.0,566.0,681.0,713.0,700.0,832.0,705.0,700.0,832.0,648.0,706.0,824.0,653.0,733.0,710.0,717.0,682.0,893.0,755.0,722.0,888.0,1202.0,1098.0,983.0,686.0,569.0,807.0,760.0,644.0,764.0,679.0,717.0,798.0,704.0,827.0,961.0,975.0,1066.0,982.0
755.0,758.0,778.0,629.0,664.0,804.0,389.0,662.0,715.0,549.0,596.0,805.0,603.0,707.0,759.0,637.0,693.0,874.0,664.0,741.0,960.0,729.0,760.0,807.0,622.0,631.0,711.0,667.0,652.0,811.0,618.0,633.0,773.0,615.0,586.0,788.0,733.0,742.0,980.0,799.0,794.0,872.0,778.0,839.0,920.0,657.0,818.0,937.0,623.0,702.0,866.0,596.0,642.0,777.0,702.0,713.0,891.0,700.0,774.0,915.0,723.0,782.0,1059.0,660.0,711.0,891.0,392.0,712.0,968.0,743.0,860.0,995.0,717.0,1014.0,989.0,636.0,650.0,710.0,883.0,686.0,723.0,672.0,683.0,677.0,591.0,677.0,774.0,635.0,624.0,786.0,614.0,672.0,734.0,680.0,648.0,744.0,692.0,638.0,738.0,596.0,672.0,783.0,579.0,642.0,756.0,594.0,658.0,715.0,588.0,622.0,686.0,599.0,627.0,690.0,584.0,658.0,662.0,553.0,626.0,710.0,674.0,652.0,908.0,693.0,657.0,908.0,715.0,661.0,824.0,562.0,692.0,881.0,660.0,677.0,912.0,659.0,801.0,979.0,1213.0,1238.0,1110.0,588.0,552.0,748.0,677.0,711.0,755.0,718.0,723.0,795.0,672.0,813.0,986.0,1325.0,1183.0,1080.0
751.0,688.0,825.0,672.0,675.0,815.0,846.0,608.0,765.0,631.0,618.0,812.0,647.0,668.0,743.0,685.0,761.0,919.0,718.0,765.0,1061.0,694.0,710.0,930.0,665.0,525.0,816.0,657.0,763.0,798.0,604.0,740.0,770.0,660.0,607.0,816.0,788.0,809.0,1015.0,866.0,869.0,901.0,749.0,812.0,874.0,684.0,886.0,996.0,742.0,703.0,867.0,702.0,814.0,891.0,729.0,834.0,927.0,732.0,798.0,974.0,766.0,960.0,1097.0,706.0,709.0,1010.0,771.0,752.0,893.0,866.0,837.0,995.0,797.0,929.0,950.0,652.0,633.0,792.0,958.0,724.0,771.0,635.0,656.0,740.0,652.0,713.0,798.0,677.0,668.0,796.0,668.0,699.0,739.0,716.0,701.0,779.0,663.0,664.0,757.0,643.0,628.0,729.0,621.0,578.0,808.0,607.0,676.0,731.0,602.0,605.0,724.0,636.0,589.0,759.0,598.0,676.0,729.0,604.0,604.0,707.0,675.0,708.0,874.0,670.0,741.0,874.0,644.0,766.0,897.0,667.0,668.0,878.0,706.0,750.0,952.0,658.0,757.0,983.0,1191.0,1243.0,1144.0,636.0,640.0,690.0,679.0,703.0,732.0,759.0,724.0,760.0,704.0,871.0,1073.0,1125.0,1261.0,1152.0
877.0,749.0,819.0,682.0,681.0,863.0,614.0,681.0,837.0,686.0,666.0,891.0,686.0,756.0,850.0,732.0,775.0,939.0,753.0,767.0,1062.0,751.0,788.0,867.0,717.0,666.0,853.0,698.0,739.0,922.0,719.0,784.0,868.0,649.0,701.0,921.0,839.0,436.0,1178.0,831.0,650.0,997.0,800.0,769.0,1008.0,701.0,856.0,996.0,706.0,735.0,1042.0,801.0,740.0,1058.0,781.0,819.0,990.0,691.0,809.0,1129.0,689.0,916.0,1219.0,728.0,831.0,959.0,770.0,871.0,1047.0,799.0,1017.0,1084.0,881.0,872.0,1095.0,677.0,644.0,818.0,908.0,824.0,800.0,669.0,662.0,810.0,679.0,718.0,829.0,678.0,727.0,841.0,710.0,700.0,783.0,670.0,740.0,820.0,669.0,716.0,783.0,685.0,686.0,815.0,607.0,645.0,792.0,661.0,681.0,752.0,609.0,675.0,789.0,634.0,638.0,761.0,604.0,681.0,727.0,650.0,641.0,751.0,629.0,753.0,941.0,730.0,710.0,941.0,621.0,763.0,965.0,697.0,769.0,933.0,755.0,728.0,957.0,735.0,745.0,1047.0,1216.0,1039.0,1156.0,624.0,617.0,852.0,687.0,794.0,840.0,737.0,693.0,920.0,750.0,750.0,1073.0,1102.0,1160.0,1319.0
820.0,793.0,965.0,779.0,774.0,886.0,744.0,714.0,829.0,719.0,755.0,864.0,739.0,696.0,849.0,809.0,883.0,1010.0,801.0,856.0,1178.0,813.0,791.0,1003.0,673.0,691.0,880.0,740.0,820.0,891.0,725.0,768.0,895.0,633.0,691.0,923.0,812.0,989.0,1175.0,895.0,799.0,988.0,819.0,889.0,1115.0,780.0,874.0,1005.0,850.0,848.0,1012.0,801.0,822.0,1042.0,720.0,795.0,919.0,777.0,910.0,1091.0,752.0,862.0,1228.0,798.0,871.0,973.0,828.0,772.0,1129.0,838.0,1032.0,1210.0,751.0,993.0,1121.0,720.0,647.0,818.0,828.0,799.0,852.0,762.0,704.0,833.0,721.0,743.0,793.0,700.0,751.0,874.0,775.0,789.0,847.0,748.0,770.0,944.0,718.0,692.0,805.0,667.0,663.0,810.0,670.0,642.0,862.0,610.0,692.0,787.0,632.0,691.0,761.0,651.0,686.0,816.0,688.0,692.0,725.0,674.0,698.0,779.0,696.0,809.0,972.0,790.0,815.0,972.0,566.0,850.0,1026.0,686.0,781.0,1023.0,723.0,740.0,1064.0,793.0,838.0,1115.0,1242.0,1108.0,1154.0,675.0,652.0,846.0,705.0,779.0,826.0,742.0,792.0,922.0,739.0,840.0,1102.0,1158.0,1216.0,1202.0
