Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 07:30:00,717632,210,W,HV,122,62.7,122,62.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:30:00,717634,210,W,ML,533,45.1,119,48.9,119,46.4,106,43.4,99,42.3,90,43.3,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:30:00,717637,210,W,ML,633,41.2,153,43.6,142,42.1,120,44.7,109,42.3,109,31.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:30:00,717642,210,W,ML,641,33.0,140,40.9,143,37.0,112,31.4,111,27.6,135,26.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:30:00,717643,210,W,HV,132,36.5,132,36.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:30:00,717644,210,W,ML,627,31.5,140,31.1,136,31.2,129,32.8,108,35.3,114,27.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:30:00,717645,210,W,HV,137,28.7,137,28.7,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:30:00,717649,210,W,ML,605,47.1,134,39.1,138,46.5,109,51.2,105,47.6,119,52.6,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:30:00,717653,210,W,ML,546,53.3,146,52.7,138,52.1,109,53.6,93,54.7,60,54.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:30:00,761318,210,W,HV,122,62.7,122,62.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:30:00,761322,210,W,HV,124,44.3,124,44.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:30:00,761325,210,W,HV,127,37.2,127,37.2,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:30:00,761431,210,W,HV,122,62.7,122,62.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:30:00,764135,210,W,HV,122,62.7,122,62.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:30:00,764137,210,W,ML,635,61.4,108,66.6,125,64.4,109,62.6,112,60.2,102,56.1,79,56.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:30:00,769807,210,W,ML,397,67.6,73,76.0,126,72.1,103,63.2,95,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:30:00,769867,210,W,ML,294,70.4,84,73.9,84,70.3,60,77.4,66,59.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:30:00,769911,210,W,ML,365,66.5,109,69.8,73,66.4,69,66.7,60,67.1,54,58.9,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:30:00,769926,210,W,ML,407,70.8,87,75.3,82,72.0,68,76.8,49,67.5,68,65.6,53,63.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:30:00,769941,210,W,ML,292,67.8,91,75.0,73,70.1,57,54.9,71,66.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:30:00,769953,210,W,ML,331,68.5,110,71.6,90,68.1,58,64.4,73,67.6,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:30:00,769965,210,W,ML,271,70.3,110,73.3,16,70.9,87,73.6,58,59.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:30:00,769983,210,W,ML,330,60.3,84,58.2,98,62.6,77,61.3,71,58.6,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:30:00,770000,210,W,ML,439,65.5,121,70.8,119,67.3,103,62.6,96,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:30:00,770129,210,W,ML,293,69.6,108,70.3,83,67.9,70,74.8,32,60.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:30:00,770141,210,W,ML,196,66.2,60,72.1,68,68.4,19,66.6,49,55.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:30:00,770386,210,W,ML,287,64.0,75,69.3,78,66.0,69,61.2,65,58.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:30:00,770401,210,W,ML,307,68.1,80,73.2,83,69.8,74,65.6,70,63.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:30:00,770568,210,W,ML,362,70.9,75,72.2,64,69.0,111,69.9,112,72.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:30:00,770579,210,W,ML,145,67.8,19,74.8,32,71.1,44,67.7,50,63.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 07:35:00,717615,210,W,ML,307,60.3,82,65.1,84,62.0,73,57.6,68,55.2,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 07:35:00,717622,210,W,ML,326,59.8,82,66.7,90,67.7,82,61.7,72,39.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 07:35:00,717624,210,W,ML,351,63.5,77,69.7,80,66.3,70,61.8,64,58.9,60,58.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 07:35:00,717627,210,W,ML,103,67.7,48,69.5,55,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 07:35:00,717630,210,W,ML,123,62.4,26,67.6,37,64.2,33,61.0,27,56.8,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:35:00,717632,210,W,HV,122,62.4,122,62.4,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:35:00,717634,210,W,ML,549,44.2,124,48.0,124,45.5,108,42.5,101,41.5,92,42.3,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:35:00,717637,210,W,ML,640,39.8,158,40.8,141,40.6,125,44.0,99,40.7,117,32.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:35:00,717642,210,W,ML,521,27.1,109,31.3,117,29.6,90,27.3,89,24.5,116,22.7,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:35:00,717643,210,W,HV,122,28.9,122,28.9,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:35:00,717644,210,W,ML,520,25.9,113,25.5,113,26.8,108,25.7,96,30.0,90,21.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:35:00,717645,210,W,HV,124,24.1,124,24.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:35:00,717649,210,W,ML,584,44.7,132,33.6,129,42.2,109,50.9,92,45.3,122,53.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:35:00,717653,210,W,ML,512,53.1,137,52.5,130,51.9,103,53.4,87,54.6,55,54.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:35:00,761318,210,W,HV,122,62.4,122,62.4,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:35:00,761322,210,W,HV,130,42.1,130,42.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:35:00,761325,210,W,HV,117,36.8,117,36.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:35:00,761431,210,W,HV,122,62.4,122,62.4,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:35:00,764135,210,W,HV,122,62.4,122,62.4,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:35:00,764137,210,W,ML,637,60.8,108,65.9,126,63.7,110,62.0,112,59.6,102,55.6,79,55.6,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:35:00,769807,210,W,ML,337,67.7,58,76.8,106,72.3,90,63.3,83,60.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:35:00,769867,210,W,ML,298,70.7,83,74.7,87,71.9,69,73.3,59,60.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:35:00,769911,210,W,ML,350,66.6,100,71.6,72,67.3,71,64.6,52,66.4,55,59.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:35:00,769926,210,W,ML,395,70.3,76,75.8,93,73.8,65,71.9,30,67.1,72,66.2,59,62.4,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:35:00,769941,210,W,ML,318,69.5,103,74.3,94,69.8,70,68.5,51,60.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:35:00,769953,210,W,ML,324,67.1,88,72.7,112,67.6,70,64.1,54,61.1,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:35:00,769965,210,W,ML,265,70.4,113,74.6,16,70.9,73,67.8,63,65.6,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:35:00,769983,210,W,ML,370,59.7,101,57.8,120,62.3,77,60.1,72,57.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:35:00,770000,210,W,ML,382,65.6,104,70.9,104,67.4,90,62.7,84,59.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:35:00,770129,210,W,ML,334,69.3,115,70.3,107,68.2,71,72.4,41,64.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:35:00,770141,210,W,ML,204,66.6,63,72.4,70,68.6,20,66.7,51,56.7,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:35:00,770386,210,W,ML,264,63.8,69,69.1,73,65.7,63,61.0,59,58.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:35:00,770401,210,W,ML,322,67.6,84,72.9,87,69.5,78,65.1,73,62.1,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:35:00,770568,210,W,ML,426,69.6,128,70.6,78,66.8,115,67.3,105,72.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:35:00,770579,210,W,ML,179,67.8,31,75.0,42,70.5,41,67.5,65,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 07:40:00,717615,210,W,ML,333,63.1,89,68.2,91,64.9,79,60.3,74,57.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 07:40:00,717622,210,W,ML,411,62.4,121,68.5,89,70.4,91,65.4,110,46.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 07:40:00,717624,210,W,ML,504,63.2,114,69.2,113,65.9,99,61.3,92,58.6,86,58.6,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 07:40:00,717627,210,W,ML,175,67.5,86,69.3,89,65.9,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 07:40:00,717630,210,W,ML,123,62.1,26,67.3,37,63.9,33,60.7,27,56.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:40:00,717632,210,W,HV,122,62.1,122,62.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:40:00,717634,210,W,ML,535,38.8,120,41.8,120,39.5,106,37.1,99,36.6,90,38.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:40:00,717637,210,W,ML,616,33.2,143,34.2,140,33.0,125,36.4,100,35.5,108,26.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:40:00,717642,210,W,ML,554,25.6,131,30.0,119,27.8,90,25.1,88,21.7,126,21.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:40:00,717643,210,W,HV,125,26.8,125,26.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:40:00,717644,210,W,ML,510,22.6,121,23.7,108,22.9,103,23.8,89,23.8,89,18.4,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:40:00,717645,210,W,HV,120,20.9,120,20.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:40:00,717649,210,W,ML,519,36.6,101,24.6,98,29.5,101,39.9,85,41.0,134,45.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:40:00,717653,210,W,ML,431,45.3,115,42.5,110,42.8,87,46.2,73,49.4,46,50.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:40:00,761318,210,W,HV,122,62.1,122,62.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:40:00,761322,210,W,HV,129,38.4,129,38.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:40:00,761325,210,W,HV,120,28.8,120,28.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:40:00,761431,210,W,HV,122,62.1,122,62.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:40:00,764135,210,W,HV,122,62.1,122,62.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:40:00,764137,210,W,ML,637,60.0,108,65.0,126,62.9,110,61.2,112,58.8,102,54.8,79,54.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:40:00,769807,210,W,ML,364,69.8,89,76.1,104,74.7,89,65.2,82,61.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:40:00,769867,210,W,ML,285,71.1,75,75.1,93,71.0,62,74.4,55,61.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:40:00,769911,210,W,ML,309,65.7,74,71.3,66,66.5,68,63.7,52,66.7,49,58.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:40:00,769926,210,W,ML,404,70.0,63,75.8,83,73.4,56,72.2,59,75.5,78,63.3,65,61.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:40:00,769941,210,W,ML,340,67.7,81,75.4,89,70.6,77,66.1,93,59.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:40:00,769953,210,W,ML,356,69.1,93,72.5,105,67.6,80,69.9,78,66.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:40:00,769965,210,W,ML,219,67.8,93,73.7,13,71.0,66,63.5,47,61.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:40:00,769983,210,W,ML,385,62.5,103,60.3,122,64.4,83,64.0,77,61.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:40:00,770000,210,W,ML,376,67.3,102,72.8,102,69.2,89,64.3,83,61.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:40:00,770129,210,W,ML,301,70.1,99,72.1,94,69.3,71,72.1,37,62.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:40:00,770141,210,W,ML,205,66.8,63,72.3,71,68.7,20,66.7,51,57.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:40:00,770386,210,W,ML,332,63.6,89,68.7,90,65.5,79,60.8,74,58.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:40:00,770401,210,W,ML,316,67.2,84,72.3,86,68.8,75,64.7,71,61.7,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:40:00,770568,210,W,ML,525,69.6,125,72.9,120,67.2,139,66.6,141,71.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:40:00,770579,210,W,ML,271,67.5,43,74.9,86,70.2,39,67.4,103,62.2,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 07:45:00,717615,210,W,ML,440,64.1,120,69.2,119,65.9,104,61.2,97,58.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 07:45:00,717622,210,W,ML,464,64.1,104,68.9,131,70.0,124,68.0,105,47.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 07:45:00,717624,210,W,ML,401,62.4,89,68.4,91,65.1,79,60.5,73,57.9,69,57.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 07:45:00,717627,210,W,ML,131,66.4,63,68.2,68,64.8,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 07:45:00,717630,210,W,ML,123,61.9,26,67.1,37,63.7,33,60.5,27,56.3,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:45:00,717632,210,W,HV,122,61.9,122,61.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:45:00,717634,210,W,ML,546,37.7,123,40.9,123,38.6,107,35.8,100,35.4,93,36.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:45:00,717637,210,W,ML,641,31.4,159,34.0,148,31.4,126,35.7,116,31.9,92,20.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:45:00,717642,210,W,ML,542,24.1,119,28.4,123,25.6,92,23.8,88,21.3,120,20.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:45:00,717643,210,W,HV,122,22.8,122,22.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:45:00,717644,210,W,ML,516,21.8,121,24.1,112,22.4,103,21.8,91,22.0,89,17.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:45:00,717645,210,W,HV,125,19.8,125,19.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:45:00,717649,210,W,ML,507,29.7,102,20.4,98,22.8,95,30.6,84,38.9,128,35.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:45:00,717653,210,W,ML,403,38.3,108,34.1,103,35.2,81,38.5,68,43.7,43,47.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:45:00,761318,210,W,HV,122,61.9,122,61.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:45:00,761322,210,W,HV,139,37.2,139,37.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:45:00,761325,210,W,HV,107,22.0,107,22.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:45:00,761431,210,W,HV,122,61.9,122,61.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:45:00,764135,210,W,HV,122,61.9,122,61.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:45:00,764137,210,W,ML,641,59.4,109,64.5,126,62.4,110,60.7,113,58.3,103,54.4,80,54.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:45:00,769807,210,W,ML,371,69.9,101,76.6,102,74.2,87,64.8,81,61.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:45:00,769867,210,W,ML,322,71.5,85,74.3,90,71.9,73,77.2,74,62.0,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:45:00,769911,210,W,ML,326,66.4,81,71.4,74,66.5,67,67.1,49,65.3,55,58.9,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:45:00,769926,210,W,ML,424,70.3,77,75.5,89,75.2,56,72.1,54,72.0,80,65.3,68,60.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:45:00,769941,210,W,ML,375,55.9,99,66.6,98,58.9,94,49.3,84,47.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:45:00,769953,210,W,ML,323,71.5,96,71.5,100,70.0,68,77.4,59,67.1,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:45:00,769965,210,W,ML,246,69.5,117,73.8,13,71.1,71,67.3,45,61.1,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:45:00,769983,210,W,ML,348,65.1,94,65.2,111,67.6,74,64.7,69,61.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:45:00,770000,210,W,ML,370,67.0,100,72.4,101,68.9,87,64.0,82,61.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:45:00,770129,210,W,ML,328,69.8,118,72.4,101,69.1,75,68.0,34,66.4,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:45:00,770141,210,W,ML,204,66.0,63,71.6,70,68.1,20,66.6,51,56.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:45:00,770386,210,W,ML,347,52.2,93,56.8,95,53.8,83,49.4,76,47.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:45:00,770401,210,W,ML,333,68.2,89,73.7,91,70.2,79,65.2,74,62.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:45:00,770568,210,W,ML,375,67.9,101,72.8,86,69.6,107,63.4,81,65.9,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:45:00,770579,210,W,ML,252,65.4,35,74.5,59,68.8,50,65.9,108,60.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 07:50:00,717615,210,W,ML,390,61.6,106,66.6,106,63.3,92,58.9,86,56.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 07:50:00,717622,210,W,ML,417,63.2,102,68.2,118,66.7,109,67.8,88,46.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 07:50:00,717624,210,W,ML,455,62.0,102,68.0,102,64.7,89,60.1,83,57.6,79,57.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 07:50:00,717627,210,W,ML,196,66.1,98,67.8,98,64.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 07:50:00,717630,210,W,ML,121,61.7,25,66.9,37,63.5,32,60.3,27,56.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:50:00,717632,210,W,HV,121,61.7,121,61.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:50:00,717634,210,W,ML,527,37.7,119,41.2,118,38.8,104,35.6,97,35.3,89,36.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:50:00,717637,210,W,ML,643,31.4,155,35.8,158,33.5,128,35.4,105,29.8,97,17.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:50:00,717642,210,W,ML,551,24.8,121,29.6,122,27.2,94,24.3,93,21.9,121,20.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:50:00,717643,210,W,HV,127,21.7,127,21.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:50:00,717644,210,W,ML,537,20.1,118,23.3,124,23.2,110,17.3,95,18.3,90,17.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:50:00,717645,210,W,HV,126,19.6,126,19.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:50:00,717649,210,W,ML,464,25.1,95,17.2,91,18.3,75,23.6,83,36.5,120,29.7,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:50:00,717653,210,W,ML,366,33.7,98,27.8,94,29.4,74,35.0,62,41.5,38,44.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:50:00,761318,210,W,HV,121,61.7,121,61.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:50:00,761322,210,W,HV,135,36.2,135,36.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:50:00,761325,210,W,HV,103,18.6,103,18.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:50:00,761431,210,W,HV,121,61.7,121,61.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:50:00,764135,210,W,HV,121,61.7,121,61.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:50:00,764137,210,W,ML,629,58.8,107,63.8,124,61.7,108,60.1,111,57.7,101,53.8,78,53.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:50:00,769807,210,W,ML,435,66.7,131,73.6,117,69.8,97,61.4,90,58.5,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:50:00,769867,210,W,ML,304,74.1,77,73.3,91,74.5,68,77.4,68,71.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:50:00,769911,210,W,ML,315,69.8,87,73.2,68,69.3,55,68.1,55,75.3,50,60.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:50:00,769926,210,W,ML,418,72.6,77,76.5,64,76.8,57,78.0,52,78.9,90,66.3,78,64.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:50:00,769941,210,W,ML,356,63.7,91,70.0,108,65.4,76,66.3,81,51.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:50:00,769953,210,W,ML,336,73.3,96,73.0,99,71.0,73,77.4,68,72.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:50:00,769965,210,W,ML,218,68.9,88,74.9,18,70.6,63,64.6,49,63.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:50:00,769983,210,W,ML,359,65.7,96,65.8,113,67.9,78,65.5,72,62.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:50:00,770000,210,W,ML,413,63.8,113,68.9,112,65.6,97,61.0,91,58.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:50:00,770129,210,W,ML,289,71.6,96,73.2,104,71.1,58,72.6,31,66.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:50:00,770141,210,W,ML,173,66.7,51,72.3,61,68.7,17,66.7,44,57.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:50:00,770386,210,W,ML,338,60.7,91,65.5,92,62.3,81,58.0,74,55.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:50:00,770401,210,W,ML,261,69.7,67,75.0,72,71.4,63,67.2,59,64.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:50:00,770568,210,W,ML,415,66.2,96,71.7,105,68.7,104,61.5,110,63.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:50:00,770579,210,W,ML,315,65.7,55,71.8,99,68.3,61,66.3,100,59.3,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 07:55:00,717615,210,W,ML,464,62.3,129,67.2,125,63.9,108,59.4,102,56.9,,,,,34.182539,-118.171545,ARROYO 1,22.3
