SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
1712,20030730,4.68,28.31,30.69,0.88,0.891,0.795,0.797,0.513
1713,20030831,4.63,28.68,30.56,0.888,0.88,0.791,0.793,0.513
1714,20030801,4.71,29.63,32.23,0.931,0.938,0.842,0.842,0.533
1715,20030804,4.81,29.91,31.8,0.927,0.948,0.828,0.827,0.537
1716,20030805,4.71,30.37,32.34,0.963,0.969,0.842,0.846,0.538
1717,20030806,4.74,30.01,31.77,0.953,0.961,0.824,0.827,0.537
1718,20030807,4.85,30.06,32.41,0.965,0.963,0.844,0.848,0.551
1719,20030808,5.02,30.59,32.23,0.955,0.941,0.836,0.839,0.553
1720,20030811,5.08,30.05,31.91,0.95,0.929,0.821,0.828,0.553
1721,20030812,5.06,30.13,31.91,0.974,0.959,0.825,0.831,0.555
1722,20030813,5.17,29.66,30.85,0.981,0.988,0.797,0.805,0.551
1723,20030814,5.1,28.96,30.85,1.032,1.019,0.815,0.818,0.548
1724,20030815,4.83,29.18,31.01,1.038,1.049,0.801,0.809,0.548
1725,20030818,4.94,29.88,30.81,1.021,1.028,0.792,0.801,0.548
1726,20030819,4.99,29.18,30.76,1.022,1.06,0.783,0.797,0.545
1727,20030820,5.03,29.28,30.96,1.036,1.032,0.794,0.812,0.548
1728,20030821,5.14,29.95,31.78,1.121,1.093,0.823,0.832,0.556
1729,20030822,5.24,30.22,31.64,1.11,1.05,0.82,0.83,0.559
1730,20030825,5.26,29.98,31.43,1.108,0.995,0.817,0.82,0.555
1731,20030826,5.09,30.08,32.01,1.057,0.96,0.823,0.828,0.555
1732,20030827,5.11,30.05,31.18,1.025,0.903,0.8,0.81,0.543
1733,20030828,4.94,30.1,31.41,0.991,0.922,0.803,0.812,0.547
1734,20030929,4.86,30.38,31.76,0.994,0.925,0.813,0.818,0.547
1735,20030901,4.86,29.64,31.76,0.994,0.925,0.813,0.818,0.547
1736,20030902,4.62,28.08,29.57,0.923,0.847,0.761,0.763,0.528
1737,20030903,4.68,27.89,29.43,0.89,0.823,0.758,0.759,0.531
1738,20030904,4.7,27.49,28.87,0.913,0.829,0.752,0.762,0.535
1739,20030905,4.76,27.72,28.93,0.924,0.849,0.747,0.752,0.533
1740,20030908,4.82,28.47,28.85,0.944,0.884,0.747,0.751,0.53
1741,20030909,4.7,27.64,29.22,0.963,0.918,0.753,0.755,0.533
1742,20030910,4.78,27.76,29.41,0.943,0.913,0.76,0.76,0.533
1743,20030911,4.85,27.48,28.86,0.885,0.912,0.745,0.744,0.53
1744,20030912,4.66,26.52,28.26,0.903,0.865,0.735,0.736,0.528
1745,20030915,4.66,26.38,28.15,0.908,0.862,0.735,0.734,0.527
1746,20030916,4.67,26.28,27.6,0.891,0.803,0.726,0.728,0.52
1747,20030917,4.61,25.76,27,0.831,0.756,0.715,0.717,0.513
1748,20030918,4.52,25.56,27.26,0.895,0.755,0.699,0.705,0.508
1749,20030919,4.33,25.51,26.93,0.86,0.742,0.689,0.7,0.503
1750,20030922,4.38,25.82,26.97,0.87,0.729,0.696,0.69,0.5
1751,20030923,4.51,25.74,27,0.875,0.723,0.702,0.708,0.498
1752,20030924,4.58,26.81,28.19,0.923,0.756,0.742,0.741,0.498
1753,20030925,4.55,27.04,28.29,0.957,0.751,0.734,0.736,0.511
1754,20030926,4.42,27.02,28.21,0.955,0.76,0.742,0.742,0.508
1755,20030929,4.57,27.77,28.35,0.85,0.749,0.751,0.749,0.515
1756,20031030,4.66,28.09,29.19,0.872,0.782,0.779,0.776,0.525
1757,20031001,4.47,27.98,29.43,0.837,0.782,0.789,0.79,0.528
1758,20031002,4.42,28.9,29.83,0.873,0.811,0.802,0.8,0.528
1759,20031003,4.34,29.14,30.37,0.877,0.899,0.812,0.814,0.533
1760,20031006,4.4,29.75,30.4,0.879,0.846,0.807,0.815,0.543
1761,20031007,4.66,29.35,30.48,0.876,0.845,0.815,0.817,0.548
1762,20031008,4.84,28.96,29.6,0.871,0.831,0.8,0.801,0.559
1763,20031009,4.78,30.21,30.97,0.918,0.885,0.848,0.851,0.58
1764,20031010,4.92,31.13,32.01,0.934,0.878,0.876,0.876,0.583
1765,20031013,4.96,31,31.91,0.904,0.851,0.866,0.866,0.576
1766,20031014,4.84,31.45,31.68,0.921,0.866,0.863,0.862,0.575
1767,20031015,4.93,31.23,31.74,0.91,0.862,0.863,0.863,0.577
1768,20031016,4.92,31.05,31.51,0.905,0.848,0.852,0.856,0.575
1769,20031017,4.53,30.27,30.61,0.889,0.828,0.827,0.824,0.558
1770,20031020,4.3,29.78,30.37,0.892,0.83,0.82,0.82,0.551
1771,20031021,4.64,29.61,30.19,0.881,0.824,0.818,0.821,0.554
1772,20031022,4.89,29.25,30,0.853,0.807,0.81,0.803,0.55
1773,20031023,4.9,29.63,30.31,0.847,0.857,0.826,0.817,0.55
1774,20031024,4.78,30.01,29.99,0.841,0.858,0.82,0.813,0.556
1775,20031027,4.56,29.38,29.95,0.84,0.9,0.807,0.8,0.55
1776,20031028,4.45,28.99,29.57,0.831,0.898,0.797,0.794,0.543
1777,20031029,4.51,28.56,28.95,0.857,0.841,0.785,0.785,0.533
1778,20031030,4.4,27.47,28.67,0.855,0.776,0.769,0.773,0.533
1779,20031131,3.98,27.88,29.24,0.831,0.791,0.797,0.796,0.536
1780,20031103,4.12,27.78,28.81,0.816,0.777,0.774,0.776,0.536
1781,20031104,4.01,27.32,28.86,0.819,0.767,0.77,0.764,0.536
1782,20031105,4.46,27.9,30.29,0.831,0.799,0.812,0.811,0.54
1783,20031106,4.74,28.52,30.25,0.819,0.784,0.814,0.81,0.541
1784,20031107,4.48,28.73,30.73,0.833,0.802,0.825,0.821,0.549
1785,20031110,4.42,28.82,31.01,0.845,0.803,0.826,0.82,0.543
1786,20031111,4.52,28.88,31.21,0.883,0.819,0.838,0.83,0.545
1787,20031112,4.77,28.58,31.37,0.895,0.828,0.838,0.834,0.544
1788,20031113,4.6,29.01,31.89,0.896,0.858,0.856,0.856,0.551
1789,20031114,4.62,29.78,32.31,0.923,0.87,0.87,0.867,0.558
1790,20031117,4.49,28.98,31.75,0.909,0.842,0.849,0.841,0.55
1791,20031118,4.35,29.26,33.16,0.956,0.885,0.887,0.876,0.558
1792,20031119,4.46,30.13,32.84,0.964,0.865,0.875,0.871,0.553
1793,20031120,4.35,29.88,32.87,0.926,0.841,0.866,0.861,0.553
1794,20031121,4.15,29.79,32.26,0.915,0.841,0.861,0.859,0.554
1795,20031124,4.57,27.99,29.99,0.882,0.803,0.818,0.813,0.542
1796,20031125,4.49,27.62,30.02,0.863,0.783,0.817,0.816,0.546
1797,20031126,4.86,28.23,30.33,0.894,0.794,0.827,0.83,0.548
1798,20031127,4.86,28.9,30.33,0.894,0.794,0.827,0.83,0.548
1799,20031228,4.86,28.95,30.33,0.894,0.794,0.827,0.83,0.548
1800,20031201,5.02,28.17,29.89,0.838,0.786,0.823,0.825,0.548
1801,20031202,5.45,29.1,30.74,0.859,0.804,0.852,0.863,0.564
1802,20031203,5.45,29.26,30.61,0.857,0.823,0.858,0.87,0.568
1803,20031204,5.7,29.25,31.24,0.868,0.82,0.873,0.883,0.595
1804,20031205,6.27,28.87,30.68,0.846,0.808,0.857,0.869,0.593
1805,20031208,6.06,30.52,32.08,0.869,0.814,0.895,0.892,0.604
1806,20031209,6.52,30.27,31.72,0.842,0.804,0.876,0.852,0.623
1807,20031210,6.67,30.02,31.92,0.849,0.869,0.88,0.849,0.641
1808,20031211,6.56,29.79,32.01,0.857,0.809,0.877,0.845,0.639
1809,20031212,6.73,30.24,33.06,0.889,0.854,0.912,0.88,0.651
1810,20031215,6.63,30.89,33.17,0.9,0.858,0.909,0.87,0.656
1811,20031216,6.58,30.64,32.94,0.893,0.854,0.9,0.867,0.653
1812,20031217,6.56,31.01,33.36,0.913,0.877,0.938,0.899,0.658
1813,20031218,6.98,30.79,33.72,0.919,0.883,0.957,0.903,0.664
1814,20031219,6.92,31.03,32.81,0.895,0.863,0.932,0.91,0.665
1815,20031222,6.32,28.78,31.71,0.866,0.846,0.881,0.867,0.638
1816,20031223,5.58,28.3,32.03,0.891,0.879,0.887,0.878,0.626
1817,20031224,5.5,29.45,32.99,0.914,0.897,0.901,0.903,0.645
1818,20031225,5.5,29.45,32.99,0.914,0.897,0.901,0.903,0.645
1819,20031226,5.5,29.45,32.99,0.914,0.897,0.901,0.903,0.645
1820,20031229,5.46,29.17,32.51,0.915,0.905,0.891,0.877,0.635
1821,20031230,5.96,30.1,33.01,0.958,0.94,0.92,0.914,0.66
1822,20030131,5.76,30.3,32.51,0.945,0.923,0.888,0.889,0.659
1823,20040101,5.76,30.3,32.51,0.945,0.923,0.888,0.889,0.659
1824,20040102,5.76,29.55,32.51,0.945,0.923,0.888,0.889,0.659
1825,20040105,6.28,32.3,33.71,0.96,0.98,0.954,0.961,0.694
1826,20040106,7.04,31.2,33.54,0.972,0.96,0.963,0.982,0.721
1827,20040107,6.61,30.99,33.57,0.963,0.956,0.952,0.97,0.72
1828,20040108,6.41,31.11,34.27,0.996,0.999,0.984,0.991,0.76
1829,20040109,6.91,31.91,34.38,1.029,1.027,1.011,1.018,0.801
1830,20040112,6.29,31.41,34.92,1.026,1.027,1.012,1.027,0.773
1831,20040113,6.26,32.55,34.26,0.995,0.976,1.005,1.027,0.773
1832,20040114,5.73,31.84,34.62,0.992,0.964,0.973,0.982,0.763
1833,20040115,6.02,31.43,33.61,0.942,0.912,0.933,0.942,0.72
1834,20040116,5.43,31.26,35.16,0.992,0.973,0.98,0.988,0.734
1835,20040119,5.43,31.67,35.16,0.992,0.973,0.98,0.988,0.734
1836,20040120,6.15,32.26,36.21,1.004,1,1.015,1.035,0.788
1837,20040121,6.26,31.95,35.53,1.03,1.011,1.036,1.063,0.776
1838,20040122,6.03,31.42,35.12,1.066,1.04,1.031,1.066,0.772
1839,20040123,5.82,32.08,34.94,1.042,1.021,1.023,1.032,0.77
1840,20040126,5.7,31.15,34.41,1.005,0.985,0.99,1.032,0.741
1841,20040127,5.87,31.05,33.99,0.985,0.968,0.988,0.995,0.724
1842,20040128,6.04,30.77,33.63,0.977,0.959,0.963,0.974,0.724
1843,20040129,5.99,29.47,32.86,1.004,0.973,0.95,0.95,0.704
1844,20040230,5.8,29.53,33.16,0.991,0.963,0.937,0.935,0.702
1845,20040202,5.51,30.3,34.02,1.03,1.02,0.935,0.937,0.666
1846,20040203,5.69,30.07,34.2,1.014,1.018,0.931,0.95,0.646
1847,20040204,5.74,29.63,33.06,0.999,1.011,0.896,0.908,0.626
1848,20040205,5.54,29.02,33.26,1.025,1.046,0.883,0.899,0.626
1849,20040206,5.38,29.26,32.49,0.982,0.989,0.868,0.879,0.626
1850,20040209,5.44,29.1,32.91,0.984,0.996,0.881,0.886,0.615
1851,20040210,5.49,30.06,34.03,1.027,1.018,0.901,0.903,0.641
1852,20040211,5.34,30.33,33.93,1.023,1.002,0.905,0.916,0.64
1853,20040212,5.35,30.17,34.03,1.026,1.011,0.918,0.916,0.679
1854,20040213,5.62,30.96,34.51,1.05,1.034,0.94,0.953,0.701
1855,20040216,5.62,31.08,34.51,1.05,1.034,0.94,0.953,0.701
1856,20040217,5.43,31.43,35.13,1.095,1.041,0.94,0.982,0.671
1857,20040218,5.33,31.57,35.42,1.098,1.037,0.934,0.99,0.678
1858,20040219,5.28,31.63,35.81,1.094,1.033,0.921,0.947,0.694
1859,20040220,5.19,31.22,35.8,1.072,1.021,0.886,0.905,0.713
1860,20040223,5.1,31.89,35.75,1.066,1.021,0.88,0.909,0.74
1861,20040224,5.08,31.6,35.85,1.055,1.025,0.889,0.914,0.845
1862,20040225,5.1,32.46,37.28,1.083,1.055,0.935,0.963,0.879
1863,20040226,5.13,32.45,35.45,1.087,1.06,0.939,0.998,0.779
1864,20040327,5.27,32.94,36.08,1.089,1.079,0.963,0.983,0.92
1865,20040301,5.17,33.34,36.85,1.113,1.098,0.963,1.005,0.618
1866,20040302,5.37,34.15,36.6,1.105,1.077,0.939,0.989,0.602
1867,20040303,5.34,33.32,35.8,1.064,1.044,0.904,0.944,0.579
1868,20040304,5.17,33.45,36.81,1.075,1.063,0.927,0.97,0.585
1869,20040305,5.32,34.4,37.31,1.097,1.085,0.925,0.96,0.592
1870,20040308,5.42,34.27,36.53,1.03,1.038,0.891,0.856,0.577
1871,20040309,5.34,33.72,36.29,1.011,1.014,0.887,0.926,0.569
1872,20040310,5.33,32.83,36.21,1.026,1.029,0.875,0.913,0.558
1873,20040311,5.33,33.22,36.95,1.086,1.081,0.888,0.921,0.575
1874,20040312,5.52,32.76,36.21,1.071,1.054,0.875,0.914,0.583
1875,20040315,5.59,34.39,37.44,1.1,1.084,0.908,0.946,0.591
1876,20040316,5.6,34.72,37.36,1.092,1.073,0.906,0.943,0.593
1877,20040317,5.61,34.95,38.21,1.121,1.106,0.955,0.985,0.595
1878,20040318,5.63,34.43,37.81,1.119,1.102,0.94,0.977,0.598
1879,20040319,5.49,34.33,38.09,1.129,1.11,0.937,0.972,0.595
1880,20040322,5.46,33.57,37.12,1.104,1.102,0.912,0.962,0.581
1881,20040323,5.36,34.4,37.81,1.117,1.135,0.928,0.975,0.588
1882,20040324,5.35,34.14,37.06,1.113,1.131,0.912,0.95,0.585
1883,20040325,5.22,33.32,35.67,1.081,1.103,0.884,0.936,0.574
1884,20040326,5.16,32.51,35.61,1.111,1.134,0.888,0.938,0.573
1885,20040329,5.25,32.04,35.41,1.103,1.111,0.88,0.918,0.571
1886,20040330,5.4,33.04,36.15,1.13,1.145,0.9,0.939,0.584
1887,20040431,5.63,32.29,35.75,1.104,1.149,0.893,0.936,0.582
1888,20040401,5.82,32.59,34.47,1.04,1.071,0.857,0.881,0.576
1889,20040402,5.69,31.19,34.39,1.027,1.079,0.855,0.884,0.568
1890,20040405,5.81,31.17,34.29,1.012,1.051,0.849,0.882,0.577
1891,20040406,5.7,31.48,35.09,1.028,1.082,0.875,0.908,0.58
1892,20040407,5.76,33.07,36.28,1.059,1.114,0.901,0.936,0.591
1893,20040408,5.84,33.98,37.14,1.117,1.158,0.924,0.963,0.603
1894,20040409,5.84,34.03,37.14,1.117,1.158,0.924,0.963,0.603
1895,20040412,5.85,34.51,37.79,1.14,1.201,0.945,0.995,0.618
1896,20040413,5.92,34.15,37.09,1.122,1.152,0.929,0.979,0.614
1897,20040414,5.73,33.54,36.62,1.111,1.153,0.936,0.991,0.599
1898,20040415,5.68,33.72,37.74,1.133,1.181,0.964,1.025,0.603
1899,20040416,5.62,33.85,37.7,1.124,1.169,0.959,1.017,0.609
1900,20040419,5.57,34.71,37.46,1.12,1.157,0.943,0.993,0.608
1901,20040420,5.46,33.56,37.61,1.116,1.14,0.926,0.979,0.605
1902,20040421,5.52,33.23,36.61,1.102,1.118,0.912,0.975,0.604
1903,20040422,5.59,33.24,37.7,1.106,1.122,0.94,0.994,0.614
1904,20040423,5.53,33.78,37.22,1.154,1.158,0.932,0.984,0.614
1905,20040426,5.6,34.18,37.02,1.155,1.175,0.933,1.008,0.619
1906,20040427,5.81,34.11,37.49,1.177,1.187,0.941,0.994,0.635
1907,20040428,5.8,35.02,37.23,1.194,1.206,0.937,0.999,0.638
1908,20040429,5.78,34.66,37.5,1.234,1.224,0.951,1.019,0.63
1909,20040530,5.81,35.23,37.31,1.239,1.233,0.953,1.024,0.636
1910,20040503,5.8,34.97,38.26,1.251,1.257,0.973,1.05,0.645
1911,20040504,6.21,36.07,38.86,1.301,1.298,0.989,1.058,0.66
1912,20040505,6.09,36.58,39.69,1.321,1.308,1.009,1.088,0.66
1913,20040506,6.22,37.05,39.41,1.33,1.307,1.014,1.081,0.66
1914,20040507,6.18,37.25,39.98,1.358,1.329,1.024,1.121,0.66
1915,20040510,6.14,35.83,38.9,1.314,1.285,0.987,1.106,0.659
1916,20040511,6.24,36.97,40.3,1.341,1.314,1.028,1.146,0.669
1917,20040512,6.41,37.95,40.3,1.349,1.323,1.031,1.149,0.684
1918,20040513,6.42,38.3,40.94,1.388,1.375,1.05,1.169,0.689
1919,20040514,6.43,39.04,41.42,1.392,1.395,1.048,1.185,0.691
1920,20040517,6.41,38.88,41.53,1.392,1.409,1.049,1.156,0.693
1921,20040518,6.28,38.43,40.32,1.331,1.377,1.01,1.112,0.679
1922,20040519,6.18,38.35,41.61,1.404,1.449,1.053,1.106,0.689
1923,20040520,6.44,38.89,40.92,1.391,1.403,1.026,1.08,0.688
1924,20040521,6.35,37.6,39.83,1.362,1.325,1.001,1.054,0.68
1925,20040524,6.48,39.22,42.03,1.37,1.375,1.048,1.094,0.701
1926,20040525,6.73,38.46,41.45,1.325,1.331,1.028,1.06,0.692
1927,20040526,6.7,38.05,40.6,1.335,1.314,1.017,1.02,0.689
1928,20040527,6.51,37.03,39.25,1.268,1.249,0.985,0.989,0.674
1929,20040528,6.45,37,39.9,1.355,1.271,0.999,1.013,0.674
1930,20040631,6.45,37,39.9,1.355,1.271,0.999,1.013,0.674
1931,20040601,6.45,39.05,42.33,1.326,1.334,1.062,1.071,0.701
1932,20040602,6.51,37.99,39.96,1.24,1.259,1.007,1.019,0.679
1933,20040603,6.44,36.26,39.29,1.185,1.212,0.993,1.023,0.675
1934,20040604,6.15,35.97,38.44,1.128,1.166,0.978,1.008,0.669
1935,20040607,6.09,35.57,38.72,1.16,1.236,0.99,1.024,0.667
1936,20040608,6.19,35.47,37.18,1.11,1.156,0.948,0.992,0.651
1937,20040609,6.04,34.69,37.6,1.144,1.18,0.976,1.007,0.656
1938,20040610,6,35.75,38.45,1.163,1.177,0.997,1.025,0.666
1939,20040611,6,35.23,38.45,1.163,1.177,0.997,1.025,0.666
1940,20040614,6.15,35.22,37.58,1.124,1.131,0.975,1.007,0.663
1941,20040615,6.35,34.66,37.18,1.126,1.109,0.979,1.014,0.658
1942,20040616,6.38,34.56,37.33,1.107,1.107,0.984,1.012,0.663
1943,20040617,6.57,35.58,38.51,1.165,1.174,1.031,1.056,0.684
1944,20040618,6.48,35.43,38.68,1.165,1.165,1.021,1.047,0.683
1945,20040621,6.42,34.82,37.69,1.124,1.13,0.989,1.018,0.673
1946,20040622,6.29,34.95,38.11,1.158,1.184,1.005,1.044,0.674
1947,20040623,6.3,34.81,37.56,1.163,1.163,0.994,1.043,0.668
1948,20040624,6.41,34.71,37.81,1.177,1.181,1.009,1.066,0.676
1949,20040625,6.28,34.25,37.34,1.159,1.184,1.001,1.063,0.673
1950,20040628,6.13,33.24,36.25,1.096,1.113,0.969,1.043,0.662
1951,20040629,6.02,32.61,35.6,1.074,1.097,0.958,1.028,0.658
1952,20040730,6.03,33.22,36.92,1.119,1.136,1.004,1.063,0.676
1953,20040701,5.95,35.58,38.56,1.174,1.193,1.067,1.12,0.694
1954,20040702,5.88,35.36,38.37,1.2,1.211,1.064,1.127,0.694
1955,20040705,5.88,35.73,38.37,1.2,1.211,1.064,1.127,0.694
1956,20040706,6.16,36.47,39.56,1.226,1.243,1.077,1.139,0.718
1957,20040707,6.27,35.62,39.18,1.235,1.249,1.071,1.124,0.708
1958,20040708,6.19,37.13,40.27,1.298,1.308,1.092,1.142,0.723
1959,20040709,5.89,37.58,39.9,1.289,1.301,1.071,1.121,0.718
1960,20040712,5.95,37.73,39.3,1.257,1.274,1.043,1.088,0.713
1961,20040713,5.85,36.68,39.55,1.253,1.27,1.053,1.098,0.712
1962,20040714,5.91,37.51,40.98,1.273,1.283,1.081,1.126,0.712
1963,20040715,5.92,38.41,40.7,1.278,1.276,1.084,1.128,0.737
1964,20040716,5.77,38.49,41.1,1.25,1.257,1.087,1.132,0.747
1965,20040719,5.75,39.07,41.55,1.226,1.239,1.093,1.142,0.749
1966,20040720,5.8,38.96,40.86,1.18,1.202,1.068,1.115,0.744
1967,20040721,5.9,38.48,40.63,1.178,1.198,1.073,1.126,0.751
1968,20040722,5.85,39.16,41.51,1.192,1.198,1.11,1.17,0.761
1969,20040723,5.98,39.59,41.82,1.208,1.213,1.124,1.187,0.763
1970,20040726,5.94,39.75,41.45,1.166,1.176,1.107,1.174,0.767
1971,20040727,5.87,40.09,41.83,1.16,1.167,1.113,1.179,0.77
1972,20040728,5.77,41.08,42.81,1.228,1.213,1.131,1.194,0.786
1973,20040729,5.93,40.93,42.69,1.21,1.199,1.13,1.19,0.794
1974,20040830,6.03,41.47,43.72,1.243,1.233,1.157,1.218,0.811
1975,20040802,5.86,41.35,43.83,1.225,1.204,1.149,1.208,0.811
1976,20040803,5.77,41.82,44.13,1.229,1.205,1.165,1.225,0.827
1977,20040804,5.7,41.75,42.73,1.14,1.098,1.135,1.187,0.814
1978,20040805,5.54,42.49,44.39,1.176,1.15,1.171,1.222,0.842
1979,20040806,5.42,42.63,43.95,1.17,1.141,1.153,1.207,0.84
1980,20040809,5.58,43.21,44.86,1.178,1.131,1.17,1.224,0.856
1981,20040810,5.78,42.5,44.51,1.181,1.152,1.168,1.198,0.86
1982,20040811,5.64,42.45,44.72,1.207,1.19,1.145,1.189,0.858
1983,20040812,5.46,43.5,45.52,1.252,1.231,1.165,1.224,0.875
1984,20040813,5.27,44.13,46.61,1.294,1.276,1.193,1.254,0.878
1985,20040816,5.34,44.35,46.02,1.256,1.219,1.174,1.239,0.88
1986,20040817,5.27,44.05,46.75,1.26,1.234,1.201,1.252,0.873
1987,20040818,5.36,44.12,47.36,1.252,1.231,1.208,1.259,0.87
1988,20040819,5.34,44.84,48.66,1.286,1.277,1.244,1.309,0.881
1989,20040820,5.39,45.46,47.6,1.23,1.213,1.214,1.271,0.87
1990,20040823,5.34,44.39,46,1.22,1.197,1.195,1.25,0.863
1991,20040824,5.23,42.99,45.68,1.232,1.203,1.179,1.252,0.833
1992,20040825,5.32,42.39,43.83,1.169,1.138,1.132,1.209,0.789
1993,20040826,5.19,40.65,43.06,1.169,1.11,1.132,1.2,0.781
1994,20040827,5.05,40.72,43.11,1.15,1.108,1.141,1.22,0.783
1995,20040830,5.05,40.78,42.32,1.122,1.088,1.118,1.2,0.77
1996,20040931,5.04,39.8,42.23,1.13,1.094,1.124,1.195,0.761
1997,20040901,5.02,40.96,43.89,1.179,1.135,1.166,1.252,0.791
1998,20040902,4.75,42.39,44.04,1.193,1.152,1.171,1.265,0.798
1999,20040903,4.32,41.07,43.94,1.198,1.167,1.161,1.257,0.794
2000,20040906,4.32,40.4,43.94,1.198,1.167,1.161,1.257,0.794
2001,20040907,4.41,40.19,43.18,1.178,1.142,1.149,1.255,0.774
2002,20040908,4.69,39.91,42.77,1.183,1.158,1.146,1.253,0.769
2003,20040909,4.57,41.45,44.53,1.233,1.208,1.219,1.301,0.791
2004,20040910,4.57,41.03,42.84,1.166,1.148,1.158,1.233,0.773
2005,20040913,5.12,40.63,43.86,1.194,1.192,1.197,1.282,0.788
2006,20040914,5.15,41.34,44.62,1.257,1.247,1.229,1.334,0.788
2007,20040915,5.17,42.03,43.83,1.231,1.235,1.204,1.343,0.775
2008,20040916,4.82,40.68,44.03,1.243,1.239,1.226,1.353,0.773
2009,20040917,4.95,43.08,45.63,1.283,1.273,1.259,1.386,0.785
2010,20040920,5.22,43.6,46.33,1.286,1.286,1.264,1.371,0.788
2011,20040921,5.43,44.56,47.11,1.291,1.274,1.3,1.395,0.808
2012,20040922,5.58,45.66,48.41,1.328,1.316,1.334,1.431,0.823
2013,20040923,5.58,46.53,48.37,1.33,1.303,1.346,1.443,0.823
2014,20040924,5.41,46.13,48.86,1.343,1.311,1.358,1.456,0.825
2015,20040927,5.22,46.87,49.56,1.345,1.304,1.376,1.494,0.848
2016,20040928,5.45,47.52,49.76,1.35,1.314,1.375,1.504,0.849
2017,20040929,6.26,46.54,49.53,1.331,1.298,1.373,1.51,0.84
2018,20041030,6.36,47.76,49.56,1.34,1.328,1.393,1.491,0.836
2019,20041001,5.38,46.86,50.16,1.354,1.331,1.399,1.513,0.837
2020,20041004,5.72,46.99,49.85,1.341,1.31,1.381,1.492,0.828
2021,20041005,6.07,47.1,51.08,1.363,1.343,1.402,1.49,0.853
2022,20041006,6,47.95,51.98,1.379,1.359,1.413,1.488,0.865
2023,20041007,6.24,48.98,52.56,1.389,1.358,1.419,1.473,0.878
2024,20041008,5.59,49.41,53.4,1.401,1.374,1.451,1.496,0.894
2025,20041011,5.63,50.75,53.65,1.409,1.367,1.462,1.507,0.903
2026,20041012,5.63,51.28,53.49,1.379,1.337,1.439,1.484,0.903
2027,20041013,5.38,50.42,53.86,1.415,1.375,1.498,1.558,0.901
2028,20041014,5.76,51.31,54.69,1.42,1.395,1.542,1.603,0.917
2029,20041015,5.64,51.02,54.89,1.41,1.379,1.544,1.606,0.919
2030,20041018,5.64,49.16,53.59,1.338,1.313,1.501,1.55,0.913
2031,20041019,6.13,49.21,53.28,1.351,1.326,1.507,1.521,0.906
2032,20041020,7.27,50.78,54.93,1.401,1.38,1.558,1.566,0.93
2033,20041021,7.35,51.06,54.51,1.406,1.388,1.577,1.585,0.943
2034,20041022,7.11,52.28,55.83,1.431,1.402,1.589,1.592,0.969
2035,20041025,7.75,51.68,55.52,1.39,1.357,1.556,1.551,0.961
2036,20041026,7.78,52.04,56.37,1.409,1.378,1.566,1.56,0.974
2037,20041027,8.12,49.99,52.52,1.326,1.291,1.486,1.463,0.93
2038,20041028,6.8,48.88,50.95,1.286,1.256,1.44,1.409,0.906
2039,20041129,6.43,48.16,51.78,1.331,1.284,1.446,1.42,0.905
2040,20041101,6.98,46.84,50.1,1.279,1.251,1.401,1.357,0.901
2041,20041102,6.88,46.25,49.6,1.272,1.238,1.371,1.338,0.888
2042,20041103,7.25,46.14,50.9,1.318,1.284,1.409,1.379,0.905
2043,20041104,7.4,45.32,48.8,1.26,1.228,1.343,1.319,0.876
2044,20041105,6.08,44.37,49.65,1.277,1.246,1.362,1.33,0.884
2045,20041108,6.62,44.78,49.1,1.264,1.23,1.349,1.321,0.875
2046,20041109,5.79,43.27,47.4,1.227,1.199,1.327,1.309,0.848
2047,20041110,6.12,42.57,48.7,1.281,1.247,1.391,1.385,0.866
2048,20041111,6.19,42.22,47.5,1.243,1.216,1.351,1.317,0.849
2049,20041112,5.9,41.33,47.3,1.259,1.226,1.352,1.322,0.849
2050,20041115,6.02,39.32,46.95,1.24,1.211,1.33,1.297,0.831
2051,20041116,6.57,40.48,46.1,1.22,1.191,1.314,1.281,0.826
2052,20041117,6.06,40.27,46.85,1.25,1.221,1.395,1.356,0.835
2053,20041118,5.59,40.8,46.3,1.235,1.204,1.416,1.372,0.826
2054,20041119,4.81,42.29,48.9,1.312,1.274,1.472,1.427,0.851
2055,20041122,5.24,42.26,48.48,1.276,1.251,1.426,1.38,0.861
2056,20041123,5.24,43.03,48.74,1.295,1.257,1.431,1.364,0.864
2057,20041124,5.01,42.62,49.14,1.291,1.269,1.434,1.394,0.873
2058,20041125,5.01,43.12,49.14,1.291,1.269,1.434,1.394,0.873
2059,20041126,5.01,42.87,49.14,1.291,1.269,1.434,1.394,0.873
2060,20041129,6.76,44.05,49.71,1.296,1.272,1.424,1.385,0.874
2061,20041230,6.79,44.23,49.16,1.254,1.23,1.382,1.32,0.868
2062,20041201,6.78,41.19,45.56,1.173,1.133,1.309,1.226,0.823
2063,20041202,6.69,38.49,43.31,1.112,1.072,1.239,1.192,0.788
2064,20041203,6.04,38.57,42.56,1.096,1.053,1.211,1.149,0.775
2065,20041206,6.05,38.43,42.96,1.072,1.027,1.227,1.134,0.787
2066,20041207,6.03,37.11,41.51,1.023,0.972,1.194,1.113,0.761
2067,20041208,5.98,36.9,41.96,1.012,0.962,1.229,1.148,0.753
2068,20041209,6.04,38.33,42.41,1.035,0.985,1.267,1.202,0.758
