717.0,743.0,786.0,755.0,762.0,738.0,818.0,751.0,833.0,802.0,778.0,514.0,791.0,749.0,732.0,853.0,801.0,894.0,811.0,891.0,900.0,844.0,877.0,768.0,931.0,842.0,878.0,942.0,832.0,792.0,829.0,895.0,841.0,750.0,745.0,702.0,750.0,820.0,805.0,728.0,784.0,789.0,1040.0,767.0,698.0,789.0,888.0,1129.0,884.0,680.0,770.0,711.0,723.0,735.0,779.0,787.0,769.0,706.0,715.0,801.0,901.0,665.0,750.0,748.0,766.0,783.0,814.0,775.0,815.0,913.0,835.0,866.0,906.0,873.0,827.0,736.0,845.0,721.0,871.0,934.0,886.0,871.0,731.0,821.0,826.0,801.0,819.0,817.0,806.0,807.0,792.0,747.0,788.0,836.0,1032.0,754.0,744.0,716.0,772.0,858.0,764.0,696.0,705.0,785.0,735.0,716.0,691.0,840.0,770.0,738.0,722.0,893.0,810.0,768.0,714.0,827.0,761.0,824.0,734.0,696.0,791.0,887.0,820.0,871.0,750.0,872.0,881.0,907.0,838.0,903.0,803.0,869.0,836.0,744.0,736.0,759.0,679.0,737.0,772.0,806.0,789.0,853.0,837.0,790.0,755.0,877.0,772.0,963.0,691.0,669.0,809.0,943.0
845.0,694.0,811.0,733.0,777.0,749.0,737.0,743.0,797.0,842.0,901.0,570.0,750.0,714.0,802.0,718.0,852.0,923.0,878.0,809.0,912.0,868.0,860.0,827.0,856.0,845.0,841.0,885.0,913.0,770.0,786.0,829.0,798.0,790.0,767.0,754.0,786.0,843.0,824.0,736.0,798.0,846.0,938.0,736.0,755.0,813.0,869.0,1052.0,1133.0,652.0,731.0,708.0,693.0,779.0,758.0,843.0,814.0,751.0,725.0,729.0,863.0,909.0,819.0,680.0,864.0,805.0,790.0,794.0,845.0,824.0,797.0,938.0,841.0,780.0,842.0,674.0,925.0,793.0,889.0,890.0,800.0,725.0,773.0,795.0,759.0,862.0,841.0,815.0,818.0,846.0,814.0,744.0,755.0,812.0,950.0,749.0,773.0,736.0,784.0,816.0,958.0,684.0,713.0,669.0,773.0,799.0,741.0,820.0,716.0,753.0,772.0,825.0,704.0,825.0,758.0,833.0,708.0,835.0,756.0,791.0,616.0,966.0,747.0,719.0,866.0,900.0,854.0,864.0,756.0,772.0,762.0,832.0,791.0,780.0,751.0,1004.0,807.0,812.0,732.0,718.0,816.0,754.0,803.0,736.0,804.0,686.0,767.0,965.0,766.0,704.0,885.0,976.0
768.0,722.0,794.0,742.0,677.0,711.0,763.0,656.0,768.0,824.0,761.0,655.0,736.0,779.0,788.0,778.0,785.0,845.0,743.0,858.0,963.0,863.0,681.0,820.0,879.0,784.0,810.0,834.0,887.0,770.0,836.0,823.0,803.0,803.0,805.0,732.0,779.0,806.0,741.0,722.0,768.0,692.0,1020.0,787.0,702.0,771.0,829.0,1071.0,943.0,690.0,703.0,732.0,780.0,676.0,725.0,739.0,835.0,727.0,720.0,785.0,764.0,842.0,779.0,649.0,731.0,782.0,825.0,782.0,701.0,856.0,824.0,860.0,875.0,882.0,839.0,763.0,865.0,895.0,913.0,754.0,876.0,844.0,746.0,817.0,816.0,782.0,787.0,766.0,762.0,775.0,687.0,790.0,721.0,725.0,873.0,747.0,757.0,716.0,767.0,934.0,986.0,734.0,721.0,745.0,648.0,714.0,784.0,808.0,688.0,637.0,737.0,780.0,683.0,766.0,627.0,868.0,843.0,798.0,713.0,809.0,679.0,844.0,737.0,769.0,747.0,756.0,866.0,758.0,763.0,833.0,705.0,836.0,957.0,710.0,710.0,711.0,790.0,733.0,771.0,668.0,829.0,738.0,771.0,765.0,751.0,473.0,705.0,970.0,695.0,725.0,819.0,1003.0
748.0,731.0,812.0,746.0,758.0,730.0,730.0,782.0,853.0,798.0,753.0,762.0,737.0,854.0,778.0,788.0,860.0,781.0,801.0,818.0,796.0,837.0,705.0,851.0,819.0,776.0,811.0,882.0,841.0,760.0,863.0,789.0,774.0,784.0,816.0,814.0,775.0,811.0,750.0,715.0,753.0,725.0,929.0,767.0,793.0,750.0,803.0,1153.0,949.0,695.0,753.0,728.0,748.0,655.0,781.0,819.0,802.0,748.0,707.0,767.0,882.0,709.0,753.0,805.0,767.0,754.0,798.0,771.0,781.0,897.0,753.0,770.0,714.0,854.0,880.0,670.0,841.0,773.0,838.0,855.0,853.0,762.0,793.0,760.0,781.0,808.0,839.0,781.0,802.0,818.0,765.0,737.0,764.0,808.0,916.0,728.0,746.0,670.0,747.0,1014.0,991.0,748.0,686.0,727.0,714.0,811.0,786.0,730.0,755.0,774.0,726.0,773.0,780.0,657.0,661.0,836.0,770.0,767.0,843.0,925.0,819.0,804.0,779.0,793.0,814.0,831.0,872.0,811.0,846.0,741.0,821.0,789.0,897.0,747.0,850.0,815.0,798.0,810.0,764.0,763.0,719.0,732.0,777.0,751.0,707.0,805.0,658.0,929.0,746.0,698.0,786.0,928.0
816.0,792.0,779.0,796.0,703.0,758.0,782.0,775.0,765.0,806.0,908.0,779.0,733.0,786.0,723.0,832.0,804.0,883.0,800.0,825.0,846.0,798.0,958.0,748.0,763.0,866.0,883.0,823.0,789.0,721.0,773.0,829.0,781.0,863.0,755.0,778.0,801.0,754.0,799.0,665.0,758.0,764.0,1003.0,881.0,759.0,839.0,825.0,1156.0,896.0,617.0,709.0,745.0,739.0,765.0,773.0,834.0,772.0,749.0,717.0,768.0,864.0,901.0,774.0,795.0,758.0,796.0,643.0,793.0,822.0,841.0,791.0,866.0,807.0,749.0,811.0,674.0,852.0,723.0,774.0,947.0,818.0,800.0,813.0,838.0,822.0,725.0,801.0,778.0,793.0,790.0,881.0,755.0,725.0,726.0,1023.0,722.0,751.0,760.0,793.0,1017.0,1114.0,671.0,670.0,701.0,736.0,757.0,786.0,823.0,741.0,700.0,733.0,829.0,863.0,586.0,508.0,795.0,790.0,722.0,799.0,855.0,814.0,914.0,761.0,794.0,780.0,863.0,790.0,828.0,848.0,845.0,853.0,844.0,827.0,824.0,802.0,823.0,784.0,804.0,717.0,786.0,692.0,723.0,742.0,786.0,726.0,665.0,704.0,1023.0,771.0,854.0,732.0,959.0
712.0,746.0,836.0,740.0,710.0,802.0,852.0,710.0,819.0,829.0,902.0,766.0,727.0,776.0,796.0,789.0,820.0,789.0,1005.0,831.0,822.0,735.0,860.0,861.0,1006.0,872.0,807.0,862.0,812.0,766.0,837.0,797.0,824.0,694.0,798.0,722.0,729.0,769.0,787.0,715.0,750.0,735.0,961.0,706.0,768.0,824.0,808.0,1098.0,921.0,639.0,746.0,671.0,725.0,777.0,875.0,880.0,794.0,698.0,708.0,711.0,832.0,832.0,698.0,825.0,729.0,903.0,778.0,781.0,803.0,765.0,742.0,878.0,848.0,777.0,833.0,688.0,860.0,830.0,823.0,898.0,875.0,794.0,762.0,817.0,793.0,807.0,771.0,701.0,693.0,743.0,758.0,731.0,628.0,878.0,970.0,805.0,808.0,744.0,808.0,948.0,1029.0,680.0,671.0,736.0,742.0,811.0,855.0,849.0,772.0,745.0,754.0,894.0,934.0,676.0,836.0,840.0,880.0,829.0,813.0,828.0,828.0,900.0,839.0,873.0,762.0,718.0,824.0,779.0,893.0,865.0,864.0,830.0,817.0,875.0,701.0,828.0,848.0,827.0,715.0,743.0,748.0,810.0,772.0,738.0,792.0,720.0,822.0,980.0,817.0,752.0,708.0,867.0
729.0,783.0,818.0,750.0,710.0,636.0,707.0,700.0,768.0,873.0,890.0,676.0,744.0,755.0,743.0,799.0,756.0,905.0,832.0,874.0,877.0,712.0,760.0,851.0,794.0,850.0,909.0,908.0,896.0,750.0,754.0,777.0,772.0,802.0,757.0,784.0,844.0,826.0,775.0,845.0,821.0,788.0,981.0,768.0,798.0,843.0,793.0,1134.0,1002.0,680.0,681.0,767.0,781.0,739.0,829.0,825.0,853.0,753.0,685.0,728.0,826.0,868.0,738.0,778.0,742.0,755.0,624.0,762.0,682.0,818.0,770.0,747.0,766.0,810.0,873.0,724.0,789.0,782.0,885.0,851.0,784.0,888.0,715.0,829.0,815.0,813.0,823.0,774.0,639.0,790.0,785.0,748.0,683.0,683.0,905.0,683.0,806.0,752.0,785.0,1052.0,1056.0,668.0,624.0,751.0,768.0,709.0,601.0,874.0,738.0,737.0,779.0,769.0,747.0,721.0,729.0,836.0,814.0,799.0,721.0,809.0,629.0,775.0,794.0,711.0,810.0,795.0,760.0,774.0,842.0,748.0,811.0,857.0,836.0,741.0,722.0,738.0,710.0,732.0,834.0,751.0,716.0,866.0,576.0,683.0,740.0,772.0,781.0,976.0,706.0,755.0,831.0,922.0
877.0,834.0,884.0,834.0,817.0,686.0,707.0,799.0,838.0,837.0,785.0,830.0,926.0,736.0,858.0,823.0,883.0,871.0,876.0,902.0,875.0,737.0,984.0,875.0,925.0,835.0,934.0,905.0,849.0,895.0,821.0,797.0,838.0,781.0,780.0,798.0,864.0,804.0,737.0,805.0,819.0,880.0,946.0,726.0,749.0,835.0,870.0,1247.0,1065.0,730.0,787.0,798.0,769.0,865.0,848.0,771.0,766.0,738.0,691.0,665.0,869.0,887.0,846.0,844.0,847.0,862.0,623.0,753.0,760.0,848.0,826.0,869.0,868.0,887.0,902.0,755.0,846.0,784.0,874.0,884.0,890.0,752.0,772.0,823.0,797.0,845.0,763.0,704.0,912.0,801.0,809.0,715.0,727.0,741.0,1044.0,746.0,779.0,727.0,789.0,1077.0,1146.0,773.0,673.0,771.0,704.0,785.0,770.0,835.0,666.0,651.0,699.0,825.0,803.0,651.0,679.0,816.0,788.0,861.0,915.0,740.0,876.0,778.0,806.0,851.0,766.0,742.0,827.0,860.0,867.0,740.0,877.0,788.0,740.0,807.0,707.0,803.0,763.0,770.0,844.0,805.0,748.0,737.0,788.0,906.0,805.0,779.0,753.0,996.0,725.0,739.0,761.0,996.0
791.0,833.0,794.0,777.0,786.0,767.0,813.0,785.0,813.0,838.0,950.0,845.0,886.0,788.0,844.0,816.0,797.0,904.0,836.0,818.0,890.0,951.0,919.0,805.0,885.0,864.0,850.0,943.0,851.0,840.0,732.0,731.0,772.0,819.0,798.0,797.0,758.0,858.0,699.0,753.0,774.0,794.0,1040.0,788.0,772.0,848.0,885.0,1133.0,920.0,699.0,819.0,637.0,673.0,745.0,784.0,903.0,786.0,726.0,729.0,690.0,898.0,911.0,789.0,708.0,837.0,664.0,892.0,723.0,769.0,782.0,848.0,784.0,822.0,801.0,857.0,695.0,809.0,999.0,838.0,805.0,871.0,712.0,672.0,776.0,717.0,692.0,824.0,725.0,811.0,763.0,720.0,772.0,772.0,834.0,954.0,725.0,719.0,762.0,760.0,1011.0,1120.0,765.0,698.0,730.0,742.0,756.0,614.0,719.0,744.0,727.0,815.0,693.0,780.0,723.0,683.0,789.0,813.0,787.0,793.0,734.0,556.0,772.0,756.0,712.0,781.0,682.0,809.0,830.0,779.0,862.0,814.0,833.0,809.0,734.0,794.0,813.0,790.0,797.0,805.0,797.0,864.0,884.0,829.0,760.0,801.0,747.0,758.0,911.0,773.0,777.0,723.0,967.0
825.0,769.0,858.0,806.0,792.0,762.0,818.0,765.0,849.0,803.0,877.0,754.0,852.0,723.0,775.0,897.0,794.0,952.0,842.0,820.0,873.0,968.0,922.0,739.0,843.0,960.0,897.0,867.0,854.0,846.0,775.0,786.0,770.0,751.0,813.0,798.0,747.0,845.0,764.0,769.0,780.0,794.0,1019.0,763.0,701.0,837.0,918.0,1060.0,857.0,638.0,804.0,726.0,804.0,773.0,851.0,826.0,755.0,773.0,794.0,758.0,903.0,726.0,763.0,730.0,753.0,818.0,978.0,782.0,751.0,755.0,754.0,754.0,746.0,842.0,792.0,669.0,799.0,870.0,915.0,802.0,876.0,829.0,797.0,813.0,832.0,798.0,786.0,692.0,790.0,765.0,782.0,727.0,691.0,848.0,1016.0,748.0,685.0,686.0,753.0,918.0,1010.0,706.0,671.0,723.0,753.0,731.0,765.0,809.0,587.0,683.0,709.0,812.0,836.0,753.0,672.0,755.0,783.0,796.0,769.0,713.0,831.0,857.0,804.0,837.0,734.0,800.0,838.0,748.0,812.0,745.0,873.0,773.0,843.0,731.0,806.0,755.0,772.0,767.0,804.0,758.0,731.0,801.0,707.0,712.0,775.0,705.0,777.0,999.0,730.0,791.0,760.0,1040.0
747.0,824.0,848.0,775.0,771.0,733.0,757.0,653.0,743.0,726.0,854.0,805.0,800.0,687.0,787.0,780.0,751.0,951.0,853.0,791.0,920.0,879.0,1008.0,787.0,834.0,833.0,773.0,871.0,937.0,855.0,741.0,833.0,763.0,813.0,687.0,778.0,737.0,752.0,738.0,793.0,756.0,832.0,993.0,758.0,742.0,792.0,830.0,1203.0,874.0,663.0,696.0,729.0,758.0,736.0,741.0,785.0,755.0,741.0,665.0,757.0,843.0,898.0,817.0,804.0,824.0,844.0,753.0,786.0,752.0,757.0,757.0,815.0,743.0,786.0,820.0,638.0,901.0,860.0,806.0,885.0,842.0,841.0,808.0,853.0,839.0,761.0,749.0,741.0,673.0,741.0,797.0,751.0,807.0,716.0,1018.0,680.0,756.0,783.0,797.0,1052.0,1150.0,713.0,613.0,723.0,750.0,755.0,734.0,748.0,694.0,733.0,699.0,751.0,723.0,759.0,693.0,732.0,776.0,769.0,748.0,808.0,729.0,853.0,815.0,799.0,743.0,780.0,831.0,700.0,795.0,860.0,709.0,731.0,733.0,862.0,738.0,744.0,763.0,792.0,737.0,790.0,755.0,698.0,805.0,741.0,774.0,857.0,776.0,868.0,671.0,717.0,733.0,985.0
727.0,774.0,825.0,777.0,777.0,800.0,799.0,744.0,828.0,810.0,841.0,742.0,690.0,784.0,760.0,871.0,752.0,870.0,786.0,895.0,888.0,907.0,1055.0,890.0,832.0,863.0,889.0,852.0,809.0,802.0,750.0,809.0,773.0,806.0,746.0,785.0,793.0,804.0,739.0,782.0,768.0,788.0,1037.0,725.0,752.0,821.0,916.0,1081.0,992.0,692.0,726.0,667.0,683.0,749.0,799.0,819.0,765.0,670.0,744.0,759.0,807.0,837.0,780.0,838.0,807.0,809.0,807.0,717.0,774.0,917.0,821.0,841.0,833.0,868.0,872.0,759.0,807.0,853.0,818.0,883.0,874.0,813.0,767.0,843.0,817.0,784.0,749.0,830.0,768.0,773.0,852.0,784.0,797.0,771.0,1034.0,691.0,731.0,815.0,787.0,1009.0,1199.0,745.0,659.0,790.0,736.0,761.0,782.0,763.0,712.0,664.0,674.0,694.0,898.0,701.0,795.0,757.0,813.0,758.0,781.0,737.0,681.0,754.0,756.0,752.0,820.0,877.0,834.0,825.0,837.0,786.0,788.0,833.0,854.0,829.0,748.0,854.0,711.0,788.0,828.0,770.0,769.0,796.0,805.0,717.0,802.0,802.0,734.0,875.0,731.0,812.0,666.0,993.0
887.0,807.0,798.0,819.0,774.0,771.0,882.0,747.0,737.0,770.0,870.0,795.0,756.0,816.0,847.0,803.0,852.0,923.0,681.0,857.0,871.0,765.0,974.0,859.0,929.0,798.0,867.0,811.0,966.0,892.0,779.0,840.0,862.0,843.0,771.0,859.0,815.0,772.0,800.0,764.0,784.0,874.0,969.0,805.0,817.0,827.0,948.0,931.0,943.0,624.0,805.0,797.0,756.0,819.0,845.0,821.0,812.0,805.0,676.0,726.0,774.0,850.0,797.0,751.0,814.0,848.0,820.0,853.0,806.0,736.0,833.0,839.0,891.0,733.0,933.0,680.0,887.0,840.0,874.0,934.0,889.0,886.0,800.0,883.0,877.0,882.0,789.0,787.0,832.0,825.0,779.0,794.0,779.0,788.0,897.0,796.0,745.0,769.0,798.0,901.0,1075.0,763.0,671.0,781.0,778.0,761.0,770.0,775.0,738.0,677.0,640.0,782.0,810.0,704.0,768.0,763.0,833.0,862.0,828.0,706.0,776.0,792.0,756.0,690.0,795.0,734.0,804.0,746.0,784.0,797.0,712.0,742.0,798.0,829.0,770.0,759.0,815.0,797.0,765.0,814.0,833.0,816.0,807.0,743.0,689.0,816.0,769.0,917.0,732.0,799.0,817.0,1028.0
858.0,802.0,877.0,834.0,864.0,851.0,702.0,782.0,865.0,837.0,767.0,807.0,843.0,798.0,819.0,870.0,803.0,893.0,922.0,919.0,866.0,828.0,977.0,838.0,868.0,867.0,786.0,944.0,957.0,823.0,836.0,843.0,801.0,944.0,808.0,797.0,779.0,856.0,889.0,745.0,811.0,814.0,915.0,798.0,876.0,801.0,975.0,803.0,970.0,687.0,877.0,714.0,788.0,837.0,803.0,821.0,861.0,841.0,745.0,735.0,912.0,790.0,799.0,786.0,790.0,774.0,852.0,863.0,700.0,859.0,810.0,848.0,855.0,805.0,929.0,677.0,835.0,923.0,851.0,957.0,943.0,860.0,858.0,909.0,879.0,811.0,841.0,840.0,779.0,837.0,862.0,872.0,821.0,814.0,940.0,582.0,752.0,836.0,799.0,1097.0,1118.0,786.0,663.0,780.0,796.0,768.0,868.0,797.0,691.0,727.0,829.0,844.0,893.0,852.0,784.0,830.0,905.0,765.0,814.0,746.0,718.0,859.0,809.0,791.0,796.0,801.0,759.0,854.0,854.0,802.0,766.0,833.0,786.0,844.0,802.0,833.0,779.0,817.0,793.0,837.0,777.0,763.0,844.0,742.0,779.0,850.0,795.0,914.0,815.0,823.0,740.0,962.0
807.0,723.0,822.0,773.0,662.0,769.0,811.0,735.0,743.0,707.0,827.0,848.0,739.0,775.0,806.0,869.0,832.0,880.0,814.0,901.0,895.0,878.0,936.0,812.0,862.0,941.0,895.0,811.0,851.0,827.0,732.0,796.0,808.0,786.0,821.0,767.0,751.0,829.0,794.0,773.0,790.0,705.0,934.0,855.0,685.0,725.0,902.0,1013.0,989.0,620.0,772.0,766.0,709.0,715.0,821.0,861.0,816.0,801.0,735.0,788.0,787.0,864.0,782.0,816.0,828.0,728.0,815.0,842.0,702.0,777.0,810.0,863.0,775.0,799.0,846.0,660.0,890.0,804.0,821.0,904.0,843.0,835.0,748.0,850.0,823.0,721.0,735.0,816.0,805.0,622.0,779.0,813.0,756.0,800.0,796.0,655.0,707.0,697.0,696.0,922.0,1217.0,726.0,634.0,785.0,747.0,773.0,805.0,847.0,740.0,717.0,748.0,757.0,829.0,705.0,700.0,802.0,791.0,773.0,772.0,779.0,738.0,852.0,687.0,727.0,778.0,798.0,772.0,763.0,789.0,721.0,785.0,813.0,790.0,776.0,774.0,769.0,772.0,759.0,668.0,812.0,705.0,711.0,765.0,831.0,671.0,724.0,709.0,963.0,684.0,750.0,819.0,970.0
795.0,787.0,828.0,777.0,805.0,813.0,838.0,815.0,866.0,878.0,791.0,739.0,766.0,795.0,798.0,803.0,859.0,878.0,800.0,827.0,838.0,891.0,903.0,888.0,901.0,866.0,881.0,854.0,902.0,846.0,735.0,797.0,808.0,746.0,756.0,788.0,878.0,794.0,763.0,777.0,816.0,799.0,1014.0,775.0,776.0,815.0,941.0,979.0,981.0,674.0,773.0,735.0,744.0,744.0,727.0,870.0,804.0,702.0,729.0,709.0,741.0,789.0,727.0,750.0,777.0,765.0,805.0,827.0,852.0,777.0,799.0,886.0,813.0,905.0,893.0,692.0,869.0,872.0,835.0,864.0,940.0,840.0,796.0,872.0,870.0,858.0,905.0,807.0,760.0,804.0,807.0,815.0,737.0,837.0,809.0,715.0,715.0,717.0,705.0,1021.0,1166.0,855.0,692.0,797.0,734.0,696.0,737.0,816.0,718.0,640.0,754.0,697.0,810.0,718.0,838.0,828.0,908.0,854.0,866.0,743.0,816.0,784.0,776.0,790.0,720.0,789.0,840.0,750.0,776.0,737.0,737.0,877.0,765.0,805.0,796.0,838.0,780.0,804.0,785.0,752.0,867.0,685.0,812.0,731.0,808.0,813.0,710.0,946.0,800.0,779.0,829.0,1053.0
758.0,856.0,843.0,799.0,687.0,805.0,800.0,762.0,838.0,787.0,945.0,821.0,761.0,735.0,806.0,834.0,834.0,761.0,836.0,927.0,841.0,820.0,1006.0,935.0,851.0,815.0,892.0,852.0,734.0,834.0,763.0,857.0,791.0,909.0,845.0,906.0,878.0,848.0,670.0,805.0,808.0,754.0,967.0,754.0,757.0,824.0,870.0,1117.0,1046.0,713.0,679.0,773.0,793.0,806.0,887.0,799.0,670.0,824.0,629.0,729.0,874.0,830.0,849.0,777.0,944.0,842.0,783.0,776.0,771.0,747.0,824.0,891.0,823.0,888.0,846.0,718.0,791.0,880.0,802.0,881.0,988.0,936.0,826.0,912.0,937.0,888.0,708.0,754.0,851.0,780.0,780.0,779.0,813.0,745.0,929.0,855.0,640.0,727.0,750.0,1105.0,1156.0,763.0,623.0,779.0,683.0,758.0,736.0,843.0,800.0,689.0,746.0,709.0,918.0,797.0,712.0,738.0,826.0,878.0,789.0,764.0,776.0,732.0,759.0,849.0,752.0,784.0,707.0,637.0,706.0,861.0,788.0,883.0,833.0,813.0,821.0,796.0,820.0,819.0,772.0,663.0,741.0,843.0,685.0,745.0,754.0,759.0,735.0,795.0,719.0,853.0,742.0,1017.0
854.0,807.0,909.0,833.0,782.0,785.0,861.0,759.0,771.0,970.0,834.0,846.0,856.0,853.0,835.0,912.0,865.0,927.0,809.0,906.0,856.0,945.0,1018.0,871.0,799.0,899.0,909.0,901.0,818.0,817.0,777.0,852.0,817.0,846.0,812.0,857.0,849.0,848.0,777.0,779.0,817.0,903.0,955.0,799.0,773.0,826.0,932.0,1104.0,1055.0,701.0,877.0,794.0,750.0,753.0,796.0,990.0,789.0,780.0,767.0,771.0,863.0,855.0,807.0,864.0,827.0,826.0,831.0,844.0,856.0,896.0,845.0,623.0,875.0,833.0,927.0,727.0,857.0,912.0,914.0,947.0,867.0,936.0,891.0,894.0,884.0,856.0,852.0,827.0,853.0,807.0,787.0,753.0,852.0,853.0,1052.0,859.0,731.0,848.0,857.0,1146.0,1094.0,749.0,666.0,830.0,714.0,746.0,791.0,897.0,799.0,860.0,772.0,811.0,946.0,794.0,708.0,906.0,855.0,843.0,832.0,768.0,815.0,841.0,780.0,697.0,801.0,824.0,763.0,728.0,791.0,784.0,791.0,825.0,927.0,853.0,791.0,704.0,779.0,770.0,796.0,771.0,799.0,721.0,826.0,820.0,736.0,789.0,817.0,778.0,773.0,760.0,746.0,1002.0
699.0,562.0,851.0,719.0,810.0,871.0,815.0,761.0,928.0,885.0,980.0,881.0,907.0,826.0,849.0,874.0,888.0,833.0,869.0,935.0,930.0,855.0,1057.0,783.0,763.0,838.0,956.0,914.0,953.0,807.0,877.0,875.0,902.0,842.0,867.0,823.0,869.0,855.0,807.0,813.0,836.0,891.0,1027.0,743.0,778.0,903.0,888.0,1152.0,1057.0,725.0,802.0,855.0,828.0,829.0,820.0,819.0,807.0,820.0,779.0,783.0,898.0,889.0,845.0,831.0,924.0,788.0,812.0,683.0,803.0,873.0,859.0,827.0,922.0,832.0,956.0,871.0,856.0,859.0,910.0,1024.0,873.0,858.0,835.0,898.0,866.0,829.0,830.0,887.0,823.0,812.0,828.0,881.0,827.0,812.0,1018.0,924.0,746.0,810.0,850.0,1067.0,1115.0,846.0,694.0,808.0,802.0,759.0,809.0,923.0,815.0,792.0,713.0,891.0,990.0,788.0,791.0,904.0,884.0,829.0,854.0,786.0,775.0,886.0,802.0,950.0,759.0,854.0,880.0,840.0,829.0,832.0,825.0,919.0,837.0,762.0,786.0,902.0,840.0,819.0,709.0,835.0,879.0,785.0,847.0,749.0,826.0,833.0,765.0,942.0,883.0,873.0,855.0,999.0
974.0,635.0,897.0,867.0,924.0,867.0,876.0,935.0,1008.0,924.0,1020.0,899.0,934.0,917.0,856.0,906.0,909.0,896.0,852.0,955.0,826.0,870.0,813.0,899.0,904.0,917.0,912.0,1010.0,940.0,955.0,955.0,953.0,877.0,850.0,892.0,916.0,817.0,810.0,792.0,803.0,804.0,984.0,1022.0,851.0,762.0,856.0,964.0,1011.0,1011.0,786.0,853.0,929.0,835.0,842.0,922.0,927.0,873.0,795.0,775.0,852.0,876.0,920.0,859.0,835.0,871.0,889.0,911.0,903.0,876.0,939.0,922.0,857.0,950.0,837.0,956.0,1075.0,908.0,852.0,922.0,914.0,968.0,903.0,934.0,930.0,929.0,877.0,842.0,885.0,841.0,837.0,824.0,786.0,850.0,836.0,1086.0,830.0,626.0,752.0,805.0,1129.0,1173.0,853.0,774.0,820.0,774.0,837.0,812.0,898.0,856.0,825.0,842.0,880.0,996.0,846.0,848.0,906.0,827.0,835.0,851.0,829.0,750.0,899.0,848.0,923.0,805.0,929.0,1000.0,733.0,850.0,780.0,872.0,862.0,814.0,818.0,835.0,836.0,846.0,830.0,935.0,861.0,745.0,864.0,785.0,816.0,805.0,883.0,802.0,960.0,799.0,815.0,903.0,978.0
750.0,594.0,773.0,732.0,734.0,807.0,770.0,701.0,788.0,891.0,891.0,905.0,728.0,653.0,791.0,790.0,784.0,887.0,724.0,890.0,887.0,848.0,892.0,822.0,850.0,775.0,879.0,921.0,887.0,714.0,683.0,784.0,752.0,818.0,833.0,834.0,833.0,826.0,802.0,736.0,811.0,679.0,974.0,827.0,804.0,831.0,924.0,1029.0,950.0,632.0,757.0,724.0,776.0,786.0,815.0,891.0,776.0,845.0,785.0,698.0,825.0,908.0,784.0,744.0,790.0,809.0,853.0,787.0,678.0,842.0,778.0,843.0,887.0,804.0,935.0,965.0,872.0,800.0,850.0,878.0,946.0,788.0,744.0,834.0,795.0,835.0,774.0,798.0,770.0,774.0,784.0,806.0,805.0,799.0,923.0,716.0,699.0,812.0,791.0,1103.0,1006.0,738.0,634.0,750.0,604.0,743.0,699.0,833.0,608.0,634.0,692.0,787.0,825.0,683.0,662.0,717.0,922.0,789.0,781.0,645.0,753.0,771.0,694.0,760.0,781.0,776.0,744.0,793.0,851.0,903.0,697.0,782.0,878.0,830.0,802.0,751.0,679.0,761.0,717.0,676.0,666.0,711.0,771.0,772.0,810.0,717.0,706.0,946.0,705.0,784.0,981.0,947.0
698.0,614.0,802.0,682.0,716.0,765.0,779.0,775.0,790.0,831.0,854.0,785.0,756.0,714.0,741.0,810.0,804.0,786.0,703.0,903.0,800.0,777.0,958.0,802.0,795.0,808.0,831.0,796.0,910.0,720.0,741.0,768.0,725.0,769.0,747.0,797.0,805.0,685.0,660.0,716.0,721.0,740.0,839.0,626.0,756.0,706.0,804.0,980.0,859.0,620.0,739.0,768.0,755.0,727.0,781.0,840.0,781.0,633.0,719.0,716.0,827.0,738.0,794.0,767.0,663.0,740.0,801.0,778.0,616.0,742.0,773.0,793.0,816.0,875.0,882.0,989.0,782.0,782.0,804.0,712.0,855.0,731.0,730.0,764.0,761.0,805.0,766.0,681.0,772.0,756.0,694.0,765.0,724.0,728.0,634.0,721.0,610.0,676.0,690.0,1087.0,1116.0,682.0,580.0,640.0,669.0,642.0,686.0,753.0,624.0,705.0,655.0,698.0,706.0,636.0,695.0,710.0,668.0,700.0,701.0,728.0,662.0,792.0,623.0,710.0,688.0,853.0,793.0,820.0,728.0,800.0,794.0,789.0,771.0,695.0,690.0,674.0,783.0,713.0,779.0,780.0,690.0,686.0,767.0,680.0,689.0,667.0,555.0,753.0,689.0,703.0,894.0,874.0
