211.0,208.0,215.0,149.0,153.0,231.0,117.0,113.0,69.0,215.0,25.0,226.0,50.0,220.0,212.0,94.0,116.0,108.0,176.0,262.0,92.0,147.0,51.0,190.0,242.0,231.0,224.0,238.0,198.0,265.0,236.0,262.0,260.0,186.0,219.0,243.0,256.0,249.0,243.0,213.0,276.0,275.0,243.0,234.0,256.0,22.0,282.0,287.0,226.0,268.0,262.0,242.0,255.0,274.0,257.0,215.0,291.0,274.0,270.0,279.0,286.0,273.0,294.0,339.0,274.0,275.0,276.0,201.0,274.0,266.0,263.0,275.0,267.0,255.0,333.0,275.0,281.0,309.0,0.0,319.0,305.0,250.0,281.0,296.0,276.0,305.0,281.0,167.0,286.0,294.0,276.0,263.0,278.0,289.0,266.0,278.0,317.0,300.0,286.0,278.0,291.0,278.0,284.0,294.0,275.0,265.0,255.0,315.0,299.0,277.0,279.0,279.0,297.0,287.0,246.0,300.0,267.0,252.0,304.0,252.0,250.0,253.0,134.0,228.0,252.0,303.0,285.0,309.0,313.0,225.0,281.0,279.0,250.0,278.0,268.0,221.0,230.0,238.0,247.0,432.0,396.0,228.0,247.0,283.0,300.0,239.0,293.0,259.0,285.0,259.0,312.0,274.0,325.0,310.0,293.0,284.0
268.0,245.0,296.0,227.0,260.0,267.0,282.0,226.0,238.0,255.0,241.0,262.0,237.0,274.0,260.0,252.0,177.0,280.0,305.0,325.0,287.0,271.0,131.0,163.0,268.0,283.0,301.0,296.0,236.0,288.0,256.0,294.0,278.0,249.0,298.0,304.0,290.0,328.0,301.0,268.0,318.0,302.0,337.0,312.0,297.0,265.0,308.0,321.0,276.0,272.0,300.0,328.0,285.0,322.0,288.0,302.0,325.0,272.0,340.0,351.0,329.0,345.0,385.0,333.0,328.0,346.0,305.0,287.0,304.0,310.0,318.0,360.0,342.0,350.0,373.0,334.0,346.0,361.0,0.0,360.0,362.0,352.0,311.0,358.0,323.0,319.0,334.0,326.0,330.0,373.0,356.0,348.0,355.0,296.0,316.0,342.0,339.0,348.0,309.0,296.0,329.0,341.0,298.0,340.0,333.0,348.0,327.0,347.0,335.0,332.0,331.0,344.0,378.0,344.0,266.0,329.0,301.0,357.0,318.0,293.0,309.0,304.0,314.0,329.0,372.0,357.0,310.0,350.0,310.0,255.0,285.0,349.0,308.0,332.0,328.0,305.0,321.0,322.0,285.0,520.0,408.0,303.0,325.0,283.0,324.0,291.0,318.0,287.0,346.0,326.0,318.0,337.0,391.0,347.0,345.0,326.0
306.0,245.0,280.0,251.0,234.0,299.0,290.0,269.0,263.0,280.0,270.0,325.0,305.0,307.0,288.0,270.0,243.0,306.0,271.0,249.0,253.0,289.0,182.0,240.0,254.0,315.0,351.0,298.0,274.0,333.0,226.0,279.0,311.0,294.0,266.0,347.0,329.0,307.0,284.0,344.0,329.0,348.0,337.0,346.0,369.0,301.0,338.0,349.0,345.0,337.0,404.0,328.0,392.0,376.0,337.0,382.0,343.0,354.0,340.0,400.0,285.0,364.0,420.0,333.0,322.0,390.0,323.0,353.0,385.0,404.0,351.0,414.0,322.0,405.0,368.0,340.0,390.0,389.0,104.0,322.0,403.0,398.0,401.0,392.0,358.0,405.0,373.0,335.0,351.0,320.0,281.0,364.0,367.0,356.0,351.0,400.0,352.0,374.0,362.0,353.0,341.0,389.0,349.0,349.0,359.0,353.0,362.0,349.0,320.0,381.0,332.0,337.0,309.0,395.0,335.0,342.0,367.0,353.0,360.0,339.0,345.0,375.0,379.0,309.0,332.0,407.0,358.0,308.0,349.0,338.0,359.0,337.0,342.0,319.0,368.0,319.0,338.0,298.0,355.0,466.0,487.0,285.0,308.0,366.0,298.0,316.0,326.0,346.0,374.0,361.0,359.0,312.0,329.0,380.0,341.0,369.0
361.0,341.0,380.0,279.0,342.0,361.0,369.0,325.0,342.0,376.0,349.0,353.0,379.0,374.0,366.0,293.0,259.0,421.0,353.0,436.0,329.0,353.0,196.0,222.0,380.0,354.0,377.0,364.0,355.0,406.0,350.0,381.0,399.0,323.0,353.0,373.0,381.0,396.0,390.0,378.0,406.0,419.0,380.0,429.0,449.0,200.0,401.0,405.0,347.0,406.0,440.0,439.0,449.0,404.0,435.0,420.0,444.0,430.0,438.0,452.0,397.0,458.0,469.0,488.0,475.0,451.0,419.0,400.0,418.0,425.0,462.0,455.0,454.0,427.0,525.0,476.0,445.0,466.0,130.0,428.0,460.0,443.0,418.0,429.0,397.0,477.0,441.0,467.0,454.0,489.0,420.0,432.0,468.0,426.0,412.0,431.0,436.0,445.0,452.0,434.0,401.0,477.0,407.0,351.0,403.0,432.0,392.0,411.0,410.0,437.0,415.0,436.0,391.0,252.0,377.0,455.0,432.0,435.0,404.0,457.0,431.0,398.0,431.0,433.0,379.0,392.0,366.0,363.0,387.0,406.0,406.0,403.0,406.0,340.0,437.0,394.0,407.0,375.0,389.0,554.0,528.0,406.0,394.0,375.0,429.0,415.0,403.0,424.0,393.0,413.0,358.0,376.0,402.0,365.0,350.0,345.0
422.0,385.0,437.0,430.0,426.0,399.0,430.0,426.0,435.0,415.0,425.0,488.0,500.0,457.0,446.0,483.0,357.0,445.0,434.0,476.0,427.0,454.0,196.0,176.0,453.0,484.0,512.0,451.0,402.0,541.0,504.0,480.0,511.0,457.0,434.0,499.0,529.0,461.0,461.0,464.0,474.0,481.0,498.0,427.0,568.0,327.0,460.0,499.0,502.0,516.0,473.0,519.0,493.0,482.0,481.0,525.0,527.0,469.0,481.0,543.0,548.0,541.0,657.0,551.0,519.0,562.0,504.0,520.0,556.0,535.0,465.0,637.0,458.0,545.0,569.0,501.0,513.0,557.0,302.0,558.0,529.0,530.0,559.0,578.0,560.0,469.0,530.0,528.0,564.0,507.0,539.0,509.0,502.0,460.0,465.0,529.0,512.0,535.0,581.0,516.0,533.0,506.0,515.0,509.0,555.0,493.0,490.0,518.0,556.0,516.0,510.0,468.0,483.0,495.0,514.0,432.0,465.0,476.0,460.0,461.0,493.0,507.0,498.0,474.0,552.0,541.0,538.0,527.0,507.0,501.0,469.0,473.0,500.0,433.0,415.0,494.0,507.0,479.0,522.0,597.0,545.0,504.0,445.0,445.0,474.0,403.0,499.0,373.0,438.0,446.0,525.0,511.0,506.0,482.0,504.0,499.0
403.0,418.0,473.0,441.0,421.0,443.0,420.0,459.0,415.0,450.0,380.0,507.0,477.0,496.0,453.0,452.0,479.0,485.0,514.0,487.0,477.0,475.0,237.0,232.0,558.0,482.0,554.0,420.0,492.0,527.0,477.0,503.0,525.0,483.0,438.0,498.0,509.0,531.0,495.0,527.0,535.0,567.0,489.0,546.0,515.0,334.0,561.0,548.0,510.0,565.0,509.0,452.0,482.0,497.0,457.0,483.0,504.0,488.0,560.0,510.0,505.0,511.0,585.0,507.0,449.0,530.0,586.0,531.0,535.0,515.0,513.0,589.0,488.0,546.0,577.0,512.0,566.0,548.0,298.0,495.0,545.0,492.0,546.0,517.0,499.0,567.0,568.0,555.0,537.0,575.0,580.0,555.0,565.0,558.0,532.0,545.0,560.0,583.0,543.0,523.0,557.0,530.0,559.0,571.0,613.0,573.0,554.0,554.0,549.0,483.0,555.0,451.0,494.0,517.0,535.0,509.0,505.0,516.0,526.0,535.0,485.0,509.0,565.0,529.0,538.0,498.0,544.0,541.0,591.0,519.0,499.0,489.0,522.0,546.0,528.0,528.0,508.0,543.0,535.0,777.0,640.0,482.0,522.0,473.0,489.0,524.0,490.0,534.0,549.0,522.0,535.0,438.0,547.0,467.0,523.0,473.0
391.0,469.0,405.0,418.0,429.0,423.0,444.0,414.0,416.0,286.0,459.0,455.0,454.0,490.0,476.0,446.0,384.0,484.0,476.0,465.0,427.0,439.0,212.0,177.0,481.0,472.0,524.0,443.0,460.0,466.0,436.0,498.0,520.0,467.0,428.0,567.0,526.0,503.0,535.0,525.0,509.0,556.0,534.0,554.0,510.0,342.0,527.0,538.0,487.0,519.0,525.0,403.0,496.0,529.0,458.0,529.0,554.0,455.0,558.0,548.0,510.0,521.0,588.0,519.0,503.0,558.0,504.0,572.0,548.0,537.0,494.0,577.0,521.0,494.0,531.0,550.0,486.0,527.0,344.0,518.0,541.0,504.0,555.0,548.0,521.0,498.0,525.0,490.0,608.0,592.0,520.0,540.0,602.0,558.0,535.0,497.0,511.0,563.0,615.0,519.0,483.0,606.0,535.0,589.0,578.0,475.0,493.0,581.0,444.0,521.0,520.0,517.0,543.0,547.0,471.0,556.0,528.0,495.0,517.0,505.0,436.0,515.0,500.0,522.0,516.0,515.0,454.0,455.0,513.0,477.0,487.0,491.0,473.0,575.0,484.0,513.0,530.0,514.0,472.0,652.0,653.0,483.0,490.0,542.0,521.0,511.0,490.0,487.0,529.0,572.0,492.0,504.0,475.0,489.0,541.0,432.0
498.0,483.0,545.0,478.0,545.0,508.0,550.0,526.0,567.0,474.0,580.0,595.0,591.0,561.0,530.0,480.0,589.0,597.0,531.0,528.0,557.0,526.0,350.0,71.0,548.0,599.0,644.0,562.0,602.0,595.0,556.0,599.0,618.0,511.0,487.0,519.0,560.0,604.0,595.0,593.0,549.0,568.0,580.0,522.0,691.0,399.0,588.0,561.0,536.0,557.0,600.0,541.0,570.0,593.0,565.0,551.0,561.0,557.0,600.0,647.0,579.0,571.0,635.0,518.0,589.0,608.0,547.0,561.0,634.0,573.0,590.0,607.0,523.0,565.0,532.0,603.0,538.0,594.0,335.0,594.0,531.0,526.0,571.0,561.0,525.0,557.0,625.0,546.0,587.0,598.0,619.0,592.0,616.0,572.0,589.0,622.0,579.0,552.0,679.0,587.0,579.0,641.0,597.0,578.0,644.0,536.0,515.0,510.0,658.0,566.0,597.0,585.0,641.0,644.0,586.0,545.0,538.0,619.0,597.0,634.0,599.0,561.0,620.0,582.0,602.0,496.0,546.0,573.0,625.0,583.0,571.0,534.0,574.0,626.0,569.0,532.0,532.0,601.0,556.0,862.0,642.0,579.0,602.0,566.0,611.0,595.0,484.0,583.0,547.0,647.0,567.0,575.0,649.0,534.0,526.0,503.0
612.0,521.0,568.0,521.0,584.0,534.0,610.0,625.0,587.0,616.0,617.0,637.0,674.0,620.0,666.0,519.0,595.0,725.0,670.0,632.0,584.0,627.0,369.0,238.0,713.0,698.0,750.0,722.0,693.0,751.0,630.0,669.0,714.0,599.0,619.0,764.0,622.0,699.0,725.0,613.0,659.0,566.0,655.0,740.0,660.0,428.0,775.0,724.0,626.0,706.0,693.0,654.0,655.0,700.0,705.0,694.0,672.0,716.0,705.0,708.0,705.0,623.0,839.0,631.0,695.0,686.0,683.0,712.0,628.0,632.0,598.0,674.0,555.0,623.0,630.0,631.0,648.0,638.0,422.0,590.0,633.0,638.0,614.0,677.0,606.0,630.0,643.0,644.0,611.0,703.0,630.0,507.0,547.0,646.0,663.0,687.0,774.0,569.0,778.0,699.0,725.0,631.0,684.0,670.0,672.0,710.0,606.0,635.0,670.0,722.0,696.0,666.0,710.0,688.0,659.0,726.0,732.0,624.0,678.0,658.0,651.0,643.0,703.0,717.0,688.0,642.0,731.0,642.0,662.0,678.0,712.0,743.0,691.0,726.0,690.0,679.0,722.0,616.0,704.0,862.0,629.0,643.0,644.0,673.0,640.0,687.0,622.0,712.0,648.0,748.0,646.0,645.0,721.0,623.0,616.0,546.0
719.0,643.0,611.0,598.0,669.0,653.0,689.0,609.0,713.0,613.0,704.0,702.0,762.0,723.0,668.0,759.0,785.0,795.0,708.0,739.0,712.0,711.0,258.0,337.0,730.0,768.0,775.0,729.0,703.0,781.0,740.0,676.0,855.0,711.0,692.0,788.0,774.0,782.0,815.0,711.0,728.0,666.0,829.0,814.0,835.0,575.0,819.0,846.0,801.0,726.0,740.0,752.0,812.0,805.0,700.0,772.0,804.0,742.0,742.0,833.0,759.0,791.0,866.0,769.0,761.0,689.0,740.0,797.0,707.0,678.0,699.0,743.0,712.0,629.0,769.0,740.0,733.0,708.0,441.0,706.0,758.0,693.0,714.0,768.0,738.0,700.0,716.0,777.0,710.0,739.0,756.0,734.0,705.0,661.0,703.0,738.0,690.0,672.0,701.0,663.0,687.0,682.0,711.0,695.0,756.0,714.0,673.0,700.0,727.0,769.0,720.0,788.0,746.0,672.0,765.0,751.0,685.0,784.0,772.0,818.0,734.0,762.0,785.0,782.0,820.0,781.0,382.0,790.0,794.0,767.0,749.0,854.0,734.0,822.0,712.0,810.0,778.0,831.0,762.0,960.0,692.0,797.0,740.0,765.0,713.0,778.0,793.0,734.0,730.0,722.0,771.0,697.0,709.0,665.0,703.0,679.0
664.0,516.0,600.0,492.0,533.0,609.0,670.0,566.0,568.0,602.0,565.0,611.0,681.0,615.0,539.0,621.0,514.0,679.0,602.0,664.0,597.0,618.0,185.0,379.0,645.0,602.0,665.0,616.0,663.0,689.0,690.0,665.0,587.0,602.0,637.0,715.0,648.0,585.0,672.0,649.0,662.0,617.0,641.0,669.0,687.0,396.0,644.0,749.0,605.0,666.0,713.0,647.0,643.0,742.0,667.0,655.0,643.0,665.0,636.0,686.0,636.0,551.0,719.0,648.0,665.0,746.0,605.0,696.0,706.0,540.0,626.0,734.0,637.0,584.0,648.0,630.0,630.0,624.0,470.0,676.0,671.0,628.0,584.0,693.0,570.0,601.0,645.0,646.0,650.0,653.0,606.0,614.0,627.0,600.0,634.0,655.0,689.0,620.0,747.0,656.0,629.0,606.0,588.0,618.0,615.0,592.0,580.0,623.0,636.0,590.0,649.0,536.0,622.0,670.0,708.0,647.0,657.0,595.0,646.0,596.0,669.0,597.0,663.0,569.0,608.0,620.0,0.0,644.0,716.0,653.0,647.0,699.0,588.0,634.0,648.0,626.0,670.0,638.0,643.0,798.0,778.0,663.0,563.0,650.0,610.0,639.0,791.0,680.0,604.0,708.0,781.0,654.0,697.0,639.0,621.0,697.0
622.0,580.0,567.0,592.0,582.0,514.0,574.0,571.0,610.0,486.0,626.0,615.0,684.0,586.0,622.0,545.0,581.0,670.0,678.0,586.0,601.0,622.0,326.0,451.0,670.0,557.0,677.0,631.0,616.0,681.0,522.0,593.0,626.0,543.0,606.0,659.0,611.0,622.0,651.0,622.0,665.0,656.0,696.0,699.0,755.0,381.0,662.0,732.0,580.0,678.0,673.0,670.0,621.0,695.0,636.0,669.0,740.0,702.0,649.0,706.0,743.0,670.0,712.0,627.0,635.0,710.0,657.0,626.0,704.0,685.0,698.0,668.0,695.0,664.0,694.0,642.0,628.0,729.0,509.0,706.0,640.0,659.0,559.0,647.0,671.0,587.0,612.0,604.0,669.0,701.0,649.0,637.0,673.0,612.0,616.0,545.0,634.0,639.0,733.0,621.0,612.0,596.0,609.0,627.0,705.0,622.0,538.0,592.0,583.0,639.0,673.0,612.0,609.0,671.0,638.0,633.0,641.0,667.0,660.0,670.0,623.0,581.0,645.0,646.0,644.0,675.0,0.0,655.0,611.0,553.0,646.0,669.0,577.0,543.0,598.0,562.0,647.0,617.0,680.0,892.0,879.0,686.0,618.0,603.0,645.0,640.0,726.0,709.0,653.0,634.0,628.0,700.0,692.0,697.0,647.0,621.0
618.0,633.0,566.0,537.0,602.0,570.0,628.0,576.0,542.0,642.0,563.0,614.0,598.0,574.0,602.0,526.0,599.0,691.0,627.0,641.0,595.0,597.0,205.0,270.0,626.0,677.0,685.0,588.0,679.0,646.0,667.0,636.0,588.0,523.0,544.0,637.0,606.0,689.0,710.0,644.0,692.0,727.0,621.0,609.0,668.0,448.0,608.0,726.0,600.0,654.0,662.0,629.0,690.0,654.0,677.0,639.0,663.0,654.0,670.0,747.0,655.0,632.0,662.0,697.0,618.0,719.0,671.0,552.0,700.0,666.0,707.0,745.0,607.0,650.0,725.0,677.0,628.0,670.0,546.0,664.0,675.0,681.0,614.0,647.0,681.0,658.0,698.0,678.0,616.0,674.0,629.0,722.0,635.0,661.0,603.0,668.0,695.0,664.0,734.0,678.0,583.0,704.0,673.0,638.0,655.0,518.0,642.0,697.0,645.0,577.0,575.0,619.0,613.0,668.0,657.0,709.0,562.0,617.0,695.0,649.0,581.0,694.0,658.0,639.0,625.0,678.0,0.0,704.0,647.0,651.0,707.0,715.0,585.0,584.0,676.0,713.0,659.0,613.0,742.0,891.0,901.0,665.0,582.0,660.0,633.0,642.0,728.0,625.0,644.0,619.0,627.0,698.0,730.0,805.0,736.0,689.0
599.0,602.0,714.0,582.0,667.0,630.0,699.0,587.0,661.0,607.0,593.0,593.0,586.0,703.0,635.0,609.0,651.0,723.0,640.0,684.0,626.0,615.0,359.0,237.0,621.0,603.0,667.0,691.0,696.0,733.0,636.0,702.0,724.0,622.0,684.0,637.0,636.0,767.0,715.0,711.0,685.0,769.0,696.0,779.0,811.0,475.0,718.0,767.0,682.0,693.0,687.0,653.0,679.0,721.0,752.0,784.0,738.0,719.0,741.0,783.0,686.0,781.0,773.0,666.0,678.0,775.0,689.0,686.0,642.0,728.0,715.0,737.0,679.0,717.0,720.0,665.0,615.0,724.0,565.0,775.0,685.0,659.0,702.0,786.0,669.0,720.0,718.0,735.0,724.0,804.0,744.0,677.0,723.0,668.0,695.0,654.0,679.0,733.0,798.0,692.0,739.0,729.0,701.0,705.0,737.0,646.0,725.0,657.0,674.0,779.0,741.0,663.0,718.0,748.0,751.0,636.0,713.0,612.0,687.0,678.0,603.0,683.0,699.0,709.0,759.0,658.0,0.0,756.0,731.0,665.0,691.0,679.0,631.0,722.0,751.0,676.0,671.0,713.0,723.0,909.0,997.0,607.0,607.0,700.0,604.0,688.0,746.0,655.0,642.0,721.0,742.0,744.0,769.0,921.0,824.0,803.0
645.0,539.0,625.0,527.0,560.0,633.0,577.0,572.0,567.0,527.0,564.0,592.0,563.0,554.0,662.0,588.0,605.0,640.0,580.0,656.0,679.0,578.0,258.0,406.0,570.0,623.0,627.0,598.0,635.0,658.0,573.0,642.0,688.0,613.0,586.0,640.0,640.0,690.0,628.0,636.0,625.0,660.0,652.0,715.0,670.0,375.0,697.0,789.0,636.0,634.0,617.0,634.0,649.0,725.0,632.0,643.0,696.0,629.0,659.0,681.0,641.0,707.0,697.0,640.0,627.0,634.0,619.0,666.0,613.0,649.0,669.0,724.0,612.0,607.0,714.0,633.0,583.0,715.0,599.0,620.0,700.0,662.0,716.0,676.0,587.0,668.0,692.0,653.0,680.0,788.0,690.0,627.0,673.0,608.0,676.0,711.0,718.0,709.0,823.0,654.0,644.0,674.0,586.0,668.0,667.0,714.0,678.0,599.0,637.0,631.0,694.0,616.0,621.0,723.0,512.0,721.0,694.0,614.0,621.0,644.0,646.0,697.0,736.0,639.0,680.0,679.0,0.0,626.0,670.0,626.0,642.0,666.0,613.0,592.0,710.0,626.0,609.0,660.0,694.0,934.0,1078.0,521.0,644.0,610.0,580.0,632.0,629.0,610.0,672.0,595.0,635.0,644.0,662.0,944.0,838.0,783.0
567.0,541.0,614.0,578.0,554.0,576.0,583.0,527.0,515.0,567.0,525.0,571.0,603.0,614.0,631.0,550.0,668.0,708.0,717.0,689.0,690.0,603.0,366.0,331.0,588.0,657.0,677.0,659.0,606.0,684.0,598.0,736.0,694.0,647.0,615.0,707.0,621.0,713.0,704.0,654.0,710.0,719.0,619.0,747.0,742.0,434.0,667.0,765.0,666.0,716.0,717.0,657.0,636.0,720.0,589.0,710.0,665.0,627.0,629.0,777.0,627.0,582.0,788.0,647.0,603.0,639.0,643.0,691.0,681.0,678.0,658.0,688.0,623.0,629.0,601.0,687.0,612.0,692.0,677.0,672.0,612.0,594.0,644.0,717.0,669.0,682.0,693.0,651.0,673.0,719.0,691.0,728.0,742.0,675.0,651.0,701.0,720.0,625.0,822.0,668.0,643.0,663.0,665.0,669.0,718.0,652.0,628.0,696.0,689.0,591.0,712.0,647.0,612.0,684.0,577.0,698.0,474.0,657.0,646.0,740.0,678.0,652.0,741.0,607.0,670.0,723.0,443.0,733.0,709.0,604.0,614.0,661.0,625.0,645.0,685.0,642.0,623.0,665.0,815.0,942.0,1128.0,601.0,613.0,656.0,595.0,619.0,589.0,641.0,629.0,615.0,658.0,615.0,788.0,1027.0,925.0,812.0
601.0,620.0,645.0,556.0,514.0,616.0,621.0,546.0,584.0,660.0,603.0,638.0,672.0,641.0,643.0,623.0,666.0,668.0,678.0,649.0,603.0,651.0,281.0,303.0,575.0,642.0,690.0,668.0,703.0,739.0,651.0,626.0,755.0,610.0,639.0,736.0,670.0,691.0,711.0,671.0,745.0,780.0,759.0,676.0,820.0,432.0,739.0,842.0,664.0,736.0,722.0,680.0,693.0,766.0,632.0,684.0,779.0,700.0,777.0,689.0,681.0,664.0,812.0,698.0,756.0,722.0,686.0,742.0,754.0,702.0,615.0,799.0,749.0,717.0,770.0,671.0,672.0,726.0,709.0,713.0,756.0,723.0,750.0,764.0,699.0,681.0,804.0,666.0,679.0,823.0,635.0,718.0,824.0,710.0,640.0,761.0,760.0,648.0,834.0,638.0,676.0,724.0,592.0,664.0,713.0,657.0,663.0,741.0,686.0,746.0,779.0,688.0,602.0,697.0,659.0,688.0,769.0,631.0,697.0,829.0,666.0,689.0,713.0,659.0,677.0,769.0,711.0,722.0,778.0,590.0,709.0,684.0,663.0,767.0,597.0,681.0,607.0,610.0,874.0,1071.0,1136.0,692.0,577.0,629.0,562.0,675.0,667.0,590.0,665.0,675.0,643.0,741.0,756.0,1096.0,955.0,887.0
669.0,630.0,666.0,602.0,574.0,593.0,628.0,576.0,620.0,501.0,694.0,665.0,634.0,668.0,653.0,484.0,674.0,637.0,679.0,679.0,0.0,588.0,411.0,381.0,577.0,680.0,622.0,694.0,662.0,698.0,687.0,676.0,701.0,594.0,665.0,727.0,662.0,719.0,771.0,701.0,818.0,841.0,739.0,710.0,813.0,387.0,724.0,830.0,653.0,637.0,742.0,712.0,637.0,690.0,647.0,705.0,702.0,714.0,703.0,848.0,656.0,757.0,841.0,705.0,671.0,763.0,671.0,734.0,767.0,614.0,528.0,853.0,661.0,808.0,805.0,723.0,733.0,830.0,815.0,721.0,781.0,681.0,710.0,695.0,720.0,777.0,937.0,708.0,819.0,869.0,831.0,801.0,853.0,694.0,770.0,805.0,732.0,720.0,836.0,702.0,676.0,736.0,722.0,674.0,688.0,674.0,696.0,723.0,675.0,621.0,628.0,682.0,692.0,629.0,694.0,720.0,679.0,639.0,740.0,780.0,705.0,682.0,692.0,616.0,715.0,726.0,647.0,701.0,767.0,640.0,718.0,687.0,655.0,676.0,696.0,646.0,645.0,686.0,918.0,1091.0,1152.0,574.0,693.0,728.0,656.0,629.0,736.0,634.0,718.0,743.0,752.0,724.0,839.0,1198.0,1161.0,1024.0
673.0,581.0,734.0,536.0,518.0,637.0,672.0,566.0,593.0,575.0,652.0,628.0,579.0,576.0,599.0,564.0,631.0,563.0,676.0,614.0,49.0,587.0,390.0,507.0,573.0,663.0,709.0,614.0,595.0,668.0,636.0,600.0,697.0,547.0,661.0,782.0,723.0,758.0,784.0,748.0,747.0,751.0,617.0,749.0,746.0,448.0,742.0,778.0,630.0,627.0,718.0,683.0,750.0,700.0,635.0,735.0,614.0,671.0,707.0,815.0,670.0,761.0,798.0,658.0,717.0,746.0,757.0,711.0,790.0,715.0,580.0,932.0,710.0,755.0,831.0,695.0,680.0,839.0,953.0,807.0,831.0,724.0,729.0,812.0,773.0,752.0,779.0,698.0,774.0,851.0,775.0,788.0,838.0,778.0,848.0,688.0,718.0,741.0,760.0,693.0,700.0,762.0,695.0,703.0,755.0,631.0,685.0,715.0,699.0,631.0,757.0,701.0,642.0,709.0,711.0,697.0,593.0,693.0,740.0,768.0,618.0,685.0,723.0,656.0,578.0,752.0,671.0,671.0,676.0,655.0,684.0,691.0,651.0,634.0,719.0,642.0,661.0,633.0,973.0,1149.0,1225.0,673.0,641.0,665.0,615.0,655.0,682.0,642.0,681.0,776.0,812.0,756.0,848.0,1225.0,1147.0,1106.0
718.0,620.0,717.0,630.0,623.0,628.0,606.0,605.0,619.0,590.0,639.0,586.0,698.0,600.0,637.0,519.0,670.0,655.0,644.0,670.0,284.0,614.0,285.0,571.0,611.0,682.0,772.0,629.0,680.0,679.0,673.0,732.0,736.0,563.0,681.0,766.0,714.0,656.0,805.0,708.0,827.0,850.0,592.0,815.0,852.0,449.0,723.0,837.0,643.0,748.0,699.0,682.0,771.0,720.0,696.0,684.0,928.0,674.0,701.0,799.0,646.0,739.0,745.0,663.0,710.0,728.0,695.0,730.0,778.0,741.0,930.0,863.0,769.0,736.0,755.0,784.0,771.0,818.0,887.0,865.0,930.0,779.0,649.0,852.0,799.0,816.0,871.0,758.0,827.0,977.0,843.0,811.0,895.0,759.0,735.0,928.0,830.0,840.0,873.0,759.0,659.0,872.0,741.0,739.0,658.0,687.0,642.0,648.0,694.0,700.0,770.0,682.0,674.0,686.0,771.0,736.0,751.0,637.0,732.0,909.0,736.0,694.0,743.0,670.0,785.0,797.0,709.0,701.0,617.0,594.0,655.0,683.0,681.0,662.0,753.0,714.0,739.0,636.0,949.0,1226.0,1230.0,744.0,689.0,730.0,661.0,692.0,723.0,629.0,681.0,739.0,770.0,810.0,902.0,1313.0,1117.0,1104.0
805.0,739.0,813.0,549.0,675.0,719.0,722.0,625.0,650.0,569.0,667.0,730.0,662.0,672.0,691.0,588.0,717.0,675.0,771.0,702.0,811.0,639.0,312.0,525.0,665.0,691.0,770.0,742.0,684.0,743.0,720.0,768.0,732.0,649.0,661.0,768.0,685.0,747.0,745.0,779.0,865.0,778.0,626.0,844.0,850.0,473.0,758.0,857.0,762.0,813.0,853.0,664.0,797.0,788.0,760.0,807.0,804.0,755.0,731.0,853.0,743.0,737.0,827.0,843.0,715.0,980.0,800.0,781.0,842.0,712.0,807.0,954.0,834.0,792.0,863.0,828.0,859.0,894.0,714.0,922.0,920.0,804.0,729.0,874.0,818.0,885.0,901.0,823.0,861.0,969.0,912.0,876.0,889.0,882.0,890.0,911.0,762.0,788.0,998.0,791.0,755.0,895.0,718.0,734.0,825.0,785.0,671.0,786.0,689.0,712.0,861.0,763.0,765.0,813.0,757.0,704.0,727.0,747.0,778.0,791.0,710.0,738.0,831.0,743.0,689.0,801.0,779.0,753.0,840.0,726.0,671.0,708.0,745.0,730.0,687.0,741.0,771.0,679.0,1041.0,1081.0,1201.0,715.0,662.0,723.0,712.0,742.0,737.0,686.0,731.0,803.0,835.0,849.0,948.0,1263.0,1216.0,1146.0
819.0,705.0,774.0,564.0,662.0,638.0,673.0,737.0,680.0,708.0,687.0,717.0,776.0,680.0,722.0,665.0,648.0,688.0,764.0,809.0,726.0,729.0,316.0,524.0,696.0,794.0,798.0,718.0,722.0,788.0,777.0,696.0,836.0,729.0,743.0,798.0,804.0,808.0,721.0,777.0,836.0,840.0,695.0,914.0,986.0,551.0,906.0,865.0,806.0,816.0,858.0,776.0,647.0,810.0,775.0,839.0,902.0,808.0,772.0,881.0,776.0,796.0,942.0,883.0,808.0,757.0,778.0,868.0,889.0,923.0,831.0,1153.0,846.0,854.0,874.0,819.0,866.0,984.0,796.0,951.0,935.0,757.0,839.0,838.0,832.0,853.0,927.0,414.0,936.0,1007.0,961.0,977.0,920.0,947.0,918.0,921.0,873.0,901.0,963.0,857.0,862.0,816.0,795.0,823.0,894.0,850.0,743.0,799.0,849.0,803.0,800.0,784.0,801.0,862.0,801.0,807.0,717.0,727.0,832.0,832.0,786.0,772.0,819.0,821.0,739.0,867.0,845.0,766.0,732.0,704.0,773.0,866.0,798.0,685.0,818.0,774.0,796.0,804.0,1120.0,1111.0,1147.0,758.0,698.0,765.0,708.0,759.0,846.0,776.0,755.0,799.0,823.0,847.0,941.0,1167.0,1271.0,1243.0
