1318.0,1244.0,1337.0,1161.0,1319.0,1304.0,1214.0,1313.0,1281.0,1194.0,846.0,1341.0,1162.0,1332.0,1312.0,1157.0,683.0,1374.0,1098.0,1348.0,1223.0,1166.0,582.0,613.0,1333.0,1366.0,1404.0,1218.0,1094.0,1310.0,1257.0,1336.0,1308.0,1221.0,1153.0,1326.0,1388.0,1395.0,1316.0,1203.0,1200.0,1231.0,1291.0,0.0,1326.0,1163.0,1309.0,1389.0,1206.0,1333.0,1336.0,861.0,1373.0,1183.0,1398.0,1348.0,1157.0,1328.0,1421.0,1389.0,1091.0,1237.0,1231.0,1177.0,1130.0,1314.0,1347.0,1282.0,1340.0,1280.0,1136.0,1396.0,1283.0,1339.0,1231.0,1204.0,1089.0,1142.0,206.0,963.0,1379.0,1281.0,1417.0,1195.0,1169.0,1383.0,1177.0,1256.0,1286.0,1234.0,1189.0,1209.0,1169.0,996.0,1027.0,1150.0,1325.0,1366.0,1178.0,1235.0,1168.0,1275.0,1246.0,1160.0,802.0,876.0,1115.0,1201.0,1025.0,1221.0,1155.0,1227.0,1186.0,1314.0,1073.0,1170.0,1096.0,1202.0,1235.0,1185.0,1152.0,1252.0,1358.0,1219.0,1258.0,1273.0,1175.0,1058.0,1213.0,1285.0,1210.0,1205.0,1217.0,1261.0,1073.0,1300.0,1007.0,1120.0,1280.0,1307.0,199.0,1085.0,1126.0,1255.0,1283.0,1205.0,1150.0,1353.0,1199.0,1332.0,1038.0,1174.0,1227.0,870.0,1156.0,1157.0
919.0,1023.0,1186.0,957.0,1127.0,1098.0,1082.0,1206.0,992.0,1217.0,1167.0,1153.0,1196.0,1063.0,1198.0,1045.0,633.0,1077.0,1002.0,1148.0,1102.0,1109.0,611.0,785.0,1207.0,1058.0,1039.0,1261.0,1037.0,1205.0,1089.0,1004.0,1081.0,1069.0,962.0,1169.0,1214.0,1261.0,1027.0,995.0,1231.0,1249.0,1199.0,0.0,1137.0,1049.0,1171.0,1080.0,1195.0,1178.0,1024.0,839.0,1064.0,1198.0,1178.0,956.0,1069.0,1179.0,1053.0,1176.0,932.0,948.0,1056.0,1223.0,980.0,1010.0,1166.0,1151.0,1292.0,1089.0,1126.0,1125.0,816.0,975.0,1155.0,1223.0,1193.0,1152.0,202.0,1138.0,1154.0,1148.0,1197.0,1161.0,1154.0,1161.0,1162.0,1150.0,1120.0,995.0,1017.0,1067.0,1105.0,1112.0,1196.0,1021.0,1017.0,1069.0,1163.0,1281.0,1139.0,1099.0,1212.0,1010.0,1097.0,804.0,778.0,1098.0,1134.0,1016.0,1014.0,1008.0,1113.0,1136.0,1030.0,1157.0,1091.0,912.0,1155.0,980.0,854.0,1038.0,918.0,1128.0,1011.0,1123.0,1094.0,1095.0,1111.0,939.0,1029.0,975.0,995.0,1030.0,999.0,1110.0,1045.0,777.0,1046.0,1046.0,204.0,1161.0,1033.0,1098.0,1000.0,848.0,1175.0,1065.0,1026.0,994.0,1201.0,831.0,1025.0,817.0,1094.0,1093.0
960.0,841.0,1011.0,821.0,966.0,956.0,983.0,967.0,953.0,1074.0,934.0,1058.0,1048.0,994.0,968.0,933.0,600.0,1021.0,841.0,1101.0,1024.0,966.0,545.0,632.0,1090.0,1081.0,1051.0,970.0,870.0,1001.0,977.0,1125.0,992.0,779.0,944.0,989.0,1127.0,1058.0,1005.0,922.0,888.0,1060.0,1091.0,0.0,1073.0,1018.0,1080.0,980.0,947.0,1111.0,1024.0,764.0,1000.0,1077.0,1071.0,1132.0,1063.0,889.0,1109.0,972.0,796.0,1021.0,1054.0,1122.0,997.0,1079.0,1046.0,1138.0,967.0,912.0,1108.0,1010.0,915.0,972.0,1012.0,855.0,1038.0,904.0,206.0,1162.0,971.0,1051.0,1049.0,995.0,951.0,965.0,936.0,906.0,969.0,926.0,1061.0,1057.0,1028.0,771.0,1067.0,1018.0,1081.0,1093.0,966.0,923.0,801.0,933.0,996.0,1047.0,846.0,882.0,639.0,1003.0,873.0,973.0,786.0,891.0,961.0,832.0,712.0,869.0,881.0,1067.0,958.0,723.0,866.0,832.0,785.0,890.0,907.0,938.0,909.0,892.0,794.0,867.0,915.0,769.0,891.0,823.0,688.0,901.0,791.0,819.0,891.0,934.0,188.0,888.0,818.0,721.0,977.0,885.0,740.0,753.0,869.0,839.0,802.0,891.0,914.0,715.0,908.0,908.0
865.0,692.0,870.0,696.0,741.0,860.0,872.0,884.0,863.0,895.0,818.0,942.0,799.0,825.0,826.0,768.0,810.0,882.0,778.0,716.0,734.0,811.0,622.0,704.0,774.0,956.0,949.0,897.0,699.0,948.0,757.0,827.0,851.0,771.0,785.0,872.0,824.0,848.0,604.0,894.0,855.0,805.0,826.0,0.0,976.0,752.0,858.0,843.0,890.0,916.0,919.0,677.0,839.0,946.0,876.0,930.0,1249.0,874.0,784.0,923.0,757.0,913.0,826.0,754.0,964.0,1010.0,776.0,846.0,931.0,876.0,827.0,891.0,729.0,931.0,913.0,932.0,895.0,877.0,220.0,949.0,991.0,875.0,916.0,1006.0,891.0,1059.0,990.0,755.0,893.0,937.0,727.0,864.0,996.0,850.0,845.0,879.0,891.0,853.0,801.0,827.0,826.0,940.0,850.0,758.0,903.0,811.0,637.0,870.0,687.0,839.0,772.0,755.0,697.0,884.0,802.0,786.0,704.0,709.0,753.0,750.0,685.0,664.0,721.0,655.0,683.0,736.0,720.0,605.0,725.0,671.0,785.0,856.0,678.0,678.0,673.0,646.0,672.0,663.0,670.0,817.0,203.0,695.0,611.0,741.0,594.0,594.0,666.0,733.0,714.0,645.0,705.0,652.0,754.0,618.0,811.0,870.0
796.0,659.0,910.0,711.0,764.0,866.0,752.0,698.0,737.0,902.0,897.0,830.0,745.0,818.0,772.0,761.0,404.0,867.0,720.0,781.0,648.0,762.0,463.0,472.0,875.0,837.0,841.0,836.0,687.0,778.0,750.0,901.0,788.0,700.0,736.0,843.0,770.0,825.0,729.0,764.0,756.0,838.0,757.0,0.0,882.0,389.0,874.0,826.0,665.0,855.0,805.0,692.0,780.0,739.0,875.0,808.0,1074.0,865.0,829.0,902.0,685.0,910.0,824.0,879.0,838.0,984.0,786.0,758.0,867.0,737.0,806.0,858.0,711.0,775.0,867.0,860.0,903.0,770.0,263.0,959.0,1027.0,787.0,857.0,779.0,798.0,853.0,832.0,849.0,867.0,862.0,798.0,973.0,917.0,790.0,770.0,800.0,897.0,846.0,869.0,872.0,778.0,881.0,857.0,775.0,837.0,733.0,678.0,808.0,760.0,746.0,757.0,748.0,645.0,479.0,548.0,830.0,840.0,696.0,592.0,707.0,678.0,472.0,668.0,697.0,677.0,674.0,673.0,698.0,584.0,629.0,596.0,682.0,671.0,649.0,578.0,665.0,657.0,576.0,655.0,807.0,229.0,675.0,636.0,643.0,644.0,625.0,583.0,593.0,623.0,624.0,660.0,682.0,786.0,641.0,797.0,837.0
808.0,716.0,848.0,654.0,862.0,825.0,771.0,671.0,824.0,828.0,812.0,890.0,785.0,778.0,885.0,786.0,524.0,842.0,644.0,693.0,639.0,780.0,584.0,353.0,844.0,990.0,956.0,769.0,766.0,892.0,812.0,841.0,851.0,776.0,667.0,792.0,906.0,798.0,736.0,829.0,861.0,881.0,856.0,0.0,905.0,465.0,825.0,810.0,847.0,902.0,810.0,782.0,863.0,664.0,848.0,886.0,933.0,857.0,850.0,835.0,784.0,893.0,981.0,863.0,884.0,906.0,858.0,893.0,892.0,815.0,757.0,893.0,650.0,882.0,852.0,847.0,894.0,775.0,257.0,945.0,949.0,832.0,910.0,884.0,868.0,859.0,932.0,849.0,858.0,825.0,848.0,969.0,993.0,763.0,799.0,912.0,834.0,934.0,973.0,889.0,1036.0,742.0,845.0,732.0,757.0,710.0,594.0,838.0,793.0,754.0,657.0,729.0,687.0,686.0,720.0,541.0,635.0,740.0,694.0,620.0,562.0,403.0,637.0,586.0,627.0,596.0,632.0,655.0,646.0,714.0,696.0,639.0,622.0,627.0,612.0,631.0,674.0,590.0,676.0,745.0,275.0,703.0,564.0,704.0,685.0,620.0,724.0,641.0,619.0,757.0,838.0,692.0,840.0,648.0,900.0,814.0
766.0,803.0,909.0,797.0,912.0,934.0,809.0,862.0,870.0,948.0,774.0,939.0,926.0,926.0,967.0,822.0,661.0,1014.0,535.0,802.0,727.0,854.0,519.0,474.0,921.0,925.0,885.0,742.0,844.0,884.0,848.0,917.0,862.0,836.0,608.0,912.0,926.0,970.0,803.0,923.0,1023.0,983.0,1014.0,0.0,899.0,481.0,988.0,857.0,966.0,1057.0,835.0,728.0,866.0,885.0,862.0,894.0,904.0,863.0,905.0,911.0,853.0,817.0,909.0,884.0,812.0,1024.0,780.0,870.0,903.0,852.0,822.0,849.0,762.0,883.0,783.0,869.0,936.0,929.0,258.0,882.0,1014.0,765.0,923.0,906.0,824.0,883.0,999.0,893.0,886.0,717.0,909.0,939.0,1073.0,855.0,949.0,909.0,910.0,923.0,986.0,895.0,891.0,883.0,894.0,846.0,950.0,796.0,697.0,912.0,862.0,774.0,568.0,710.0,700.0,685.0,666.0,621.0,657.0,803.0,559.0,619.0,717.0,447.0,638.0,685.0,625.0,629.0,618.0,705.0,704.0,757.0,681.0,767.0,694.0,781.0,580.0,657.0,672.0,871.0,690.0,931.0,268.0,682.0,699.0,745.0,685.0,759.0,781.0,815.0,793.0,862.0,870.0,700.0,906.0,652.0,776.0,762.0
648.0,795.0,848.0,811.0,858.0,878.0,816.0,829.0,776.0,689.0,985.0,992.0,955.0,956.0,883.0,939.0,669.0,1048.0,873.0,879.0,766.0,898.0,505.0,368.0,963.0,961.0,922.0,828.0,916.0,877.0,910.0,902.0,883.0,848.0,736.0,1043.0,976.0,854.0,829.0,979.0,998.0,1038.0,974.0,0.0,1031.0,523.0,934.0,1004.0,914.0,1075.0,904.0,795.0,989.0,991.0,834.0,968.0,986.0,942.0,967.0,820.0,831.0,928.0,959.0,961.0,1009.0,1017.0,834.0,903.0,1002.0,881.0,913.0,930.0,831.0,999.0,917.0,962.0,1002.0,917.0,302.0,1091.0,1084.0,986.0,1029.0,986.0,903.0,974.0,1006.0,916.0,1008.0,1017.0,934.0,956.0,876.0,988.0,960.0,844.0,1020.0,1015.0,978.0,904.0,818.0,909.0,969.0,873.0,877.0,745.0,665.0,828.0,641.0,810.0,791.0,739.0,689.0,790.0,715.0,797.0,764.0,798.0,791.0,812.0,691.0,486.0,698.0,733.0,747.0,717.0,639.0,650.0,728.0,883.0,846.0,827.0,721.0,925.0,620.0,794.0,748.0,809.0,807.0,883.0,306.0,837.0,829.0,905.0,857.0,888.0,958.0,877.0,896.0,956.0,962.0,903.0,950.0,673.0,850.0,714.0
784.0,933.0,998.0,841.0,1020.0,944.0,975.0,958.0,910.0,939.0,1024.0,996.0,997.0,1086.0,940.0,818.0,667.0,1072.0,883.0,734.0,599.0,911.0,593.0,127.0,1009.0,1037.0,1015.0,767.0,1053.0,1013.0,952.0,1012.0,1009.0,766.0,868.0,941.0,990.0,972.0,863.0,999.0,993.0,967.0,983.0,0.0,1046.0,648.0,954.0,986.0,967.0,1003.0,995.0,704.0,984.0,918.0,891.0,965.0,851.0,886.0,949.0,879.0,908.0,858.0,1047.0,910.0,914.0,1037.0,913.0,899.0,1004.0,902.0,899.0,890.0,831.0,979.0,893.0,922.0,906.0,1100.0,298.0,1093.0,1015.0,1057.0,1091.0,973.0,881.0,999.0,1015.0,953.0,1038.0,969.0,974.0,978.0,910.0,969.0,1029.0,1063.0,1053.0,795.0,1026.0,815.0,822.0,847.0,980.0,904.0,774.0,643.0,633.0,757.0,792.0,627.0,670.0,713.0,918.0,786.0,746.0,793.0,756.0,731.0,754.0,820.0,871.0,497.0,797.0,790.0,828.0,801.0,891.0,849.0,906.0,935.0,924.0,879.0,876.0,943.0,761.0,882.0,879.0,885.0,930.0,974.0,305.0,947.0,909.0,1018.0,1018.0,1009.0,1033.0,924.0,907.0,919.0,1014.0,999.0,1028.0,655.0,730.0,769.0
999.0,841.0,993.0,764.0,906.0,745.0,989.0,986.0,988.0,1001.0,983.0,1144.0,1061.0,942.0,902.0,682.0,689.0,1067.0,973.0,813.0,679.0,963.0,751.0,387.0,983.0,1020.0,960.0,1022.0,976.0,1014.0,980.0,1034.0,1003.0,783.0,923.0,1038.0,1070.0,989.0,1009.0,1083.0,1075.0,971.0,966.0,0.0,848.0,659.0,1030.0,1024.0,950.0,1169.0,990.0,734.0,958.0,1089.0,933.0,998.0,969.0,1014.0,1037.0,897.0,995.0,888.0,1079.0,959.0,1039.0,1048.0,919.0,990.0,1025.0,888.0,1096.0,943.0,862.0,1007.0,995.0,1026.0,823.0,994.0,348.0,1003.0,1095.0,973.0,999.0,1087.0,982.0,1013.0,912.0,1058.0,946.0,1078.0,930.0,949.0,690.0,989.0,959.0,1089.0,1046.0,877.0,1041.0,891.0,908.0,830.0,991.0,930.0,792.0,692.0,667.0,914.0,769.0,819.0,855.0,735.0,816.0,798.0,778.0,832.0,924.0,914.0,822.0,714.0,918.0,555.0,999.0,892.0,906.0,903.0,960.0,862.0,963.0,944.0,962.0,996.0,935.0,977.0,785.0,1029.0,957.0,871.0,965.0,967.0,315.0,887.0,1000.0,994.0,1033.0,1035.0,1023.0,1014.0,1035.0,1112.0,1108.0,1024.0,1072.0,694.0,809.0,901.0
939.0,921.0,898.0,717.0,969.0,815.0,1122.0,906.0,1017.0,982.0,1006.0,1082.0,1061.0,997.0,863.0,775.0,773.0,1054.0,830.0,1001.0,812.0,924.0,511.0,597.0,1053.0,1012.0,1088.0,927.0,935.0,984.0,999.0,878.0,1131.0,907.0,912.0,1086.0,1065.0,1085.0,1031.0,1152.0,1074.0,1021.0,969.0,0.0,725.0,726.0,1075.0,1084.0,1010.0,1055.0,1094.0,864.0,1020.0,1038.0,964.0,1048.0,970.0,935.0,997.0,880.0,1029.0,1107.0,1061.0,971.0,1039.0,927.0,1050.0,1053.0,1064.0,987.0,1073.0,925.0,961.0,972.0,986.0,1098.0,901.0,1024.0,308.0,996.0,1085.0,1057.0,1058.0,1166.0,971.0,1062.0,986.0,1097.0,997.0,1016.0,1112.0,1114.0,928.0,1048.0,1107.0,982.0,1008.0,899.0,1021.0,845.0,929.0,893.0,891.0,1012.0,909.0,712.0,677.0,764.0,816.0,863.0,743.0,901.0,880.0,804.0,850.0,803.0,871.0,976.0,866.0,864.0,871.0,708.0,910.0,957.0,954.0,951.0,488.0,978.0,967.0,912.0,930.0,973.0,885.0,953.0,822.0,980.0,1002.0,846.0,908.0,928.0,380.0,1056.0,994.0,1002.0,993.0,947.0,1080.0,1012.0,1043.0,997.0,1102.0,1062.0,1021.0,749.0,879.0,851.0
945.0,860.0,1077.0,726.0,946.0,999.0,1022.0,969.0,915.0,1156.0,1075.0,1048.0,1048.0,1004.0,830.0,717.0,605.0,975.0,810.0,975.0,687.0,865.0,367.0,640.0,622.0,915.0,991.0,938.0,1019.0,1099.0,936.0,946.0,1047.0,856.0,976.0,1175.0,1043.0,1008.0,1092.0,977.0,1089.0,1011.0,804.0,0.0,783.0,519.0,1081.0,1098.0,957.0,1104.0,998.0,953.0,1094.0,961.0,950.0,1035.0,1000.0,984.0,972.0,884.0,977.0,801.0,951.0,909.0,1014.0,1051.0,976.0,1034.0,1057.0,887.0,997.0,1023.0,1067.0,991.0,1000.0,1060.0,924.0,977.0,354.0,1065.0,1011.0,999.0,1049.0,976.0,979.0,1067.0,1039.0,959.0,1060.0,934.0,986.0,1019.0,873.0,1028.0,1097.0,1043.0,1028.0,938.0,1025.0,924.0,973.0,846.0,679.0,1014.0,853.0,656.0,733.0,953.0,871.0,797.0,928.0,808.0,872.0,926.0,911.0,957.0,944.0,980.0,943.0,787.0,982.0,782.0,913.0,940.0,896.0,955.0,0.0,971.0,997.0,956.0,1034.0,976.0,933.0,1071.0,822.0,941.0,1016.0,833.0,923.0,922.0,405.0,1072.0,984.0,1041.0,918.0,954.0,1035.0,1093.0,1065.0,1045.0,1121.0,1043.0,1059.0,552.0,838.0,802.0
1115.0,965.0,926.0,792.0,937.0,849.0,994.0,1056.0,1069.0,902.0,1012.0,1023.0,1057.0,1165.0,854.0,768.0,727.0,1050.0,823.0,1037.0,738.0,879.0,475.0,688.0,519.0,1016.0,996.0,943.0,1085.0,1026.0,920.0,1011.0,1023.0,838.0,1129.0,1085.0,960.0,1124.0,1053.0,997.0,984.0,956.0,1087.0,0.0,915.0,576.0,1042.0,1094.0,851.0,1069.0,1007.0,973.0,1149.0,1026.0,1052.0,1075.0,1105.0,1053.0,1084.0,951.0,1146.0,1067.0,1038.0,1076.0,1052.0,1060.0,997.0,1088.0,1090.0,948.0,1026.0,961.0,1001.0,990.0,1029.0,942.0,1017.0,1140.0,430.0,1086.0,1020.0,1076.0,906.0,1005.0,943.0,976.0,952.0,1016.0,1042.0,1046.0,1029.0,948.0,873.0,1002.0,1029.0,965.0,1087.0,1063.0,1166.0,937.0,945.0,898.0,864.0,1001.0,895.0,732.0,805.0,919.0,897.0,1022.0,950.0,903.0,994.0,958.0,940.0,970.0,921.0,1022.0,990.0,858.0,926.0,969.0,1012.0,1034.0,1053.0,1034.0,0.0,1096.0,974.0,1001.0,1096.0,1024.0,941.0,889.0,973.0,1075.0,1052.0,773.0,1059.0,928.0,409.0,1051.0,1036.0,1081.0,1030.0,1071.0,1063.0,986.0,1116.0,1077.0,1014.0,1104.0,1083.0,798.0,673.0,846.0
959.0,962.0,887.0,807.0,1090.0,867.0,1081.0,968.0,891.0,919.0,919.0,1092.0,1067.0,985.0,960.0,675.0,774.0,953.0,1069.0,1145.0,1061.0,928.0,367.0,416.0,535.0,1078.0,1038.0,953.0,1070.0,1012.0,1063.0,1104.0,923.0,875.0,919.0,977.0,1002.0,1029.0,986.0,887.0,1066.0,969.0,969.0,0.0,863.0,702.0,960.0,1060.0,812.0,1166.0,1053.0,914.0,1069.0,928.0,989.0,965.0,922.0,969.0,1100.0,1072.0,986.0,958.0,1024.0,1029.0,1074.0,1044.0,991.0,933.0,1100.0,884.0,976.0,1037.0,934.0,898.0,949.0,1037.0,1199.0,930.0,465.0,1094.0,928.0,950.0,1001.0,901.0,949.0,951.0,1009.0,952.0,980.0,1097.0,971.0,1056.0,975.0,937.0,969.0,979.0,1037.0,1018.0,1209.0,1022.0,921.0,958.0,1100.0,996.0,967.0,720.0,931.0,962.0,963.0,924.0,875.0,1002.0,934.0,938.0,961.0,992.0,802.0,1073.0,1015.0,927.0,998.0,934.0,1021.0,1022.0,940.0,990.0,0.0,1030.0,963.0,1044.0,1069.0,997.0,988.0,923.0,1046.0,1000.0,1074.0,817.0,980.0,887.0,496.0,1110.0,1012.0,1048.0,1039.0,1054.0,1051.0,1026.0,1058.0,971.0,938.0,1074.0,1031.0,695.0,662.0,840.0
937.0,896.0,937.0,766.0,1036.0,944.0,990.0,854.0,942.0,963.0,859.0,833.0,923.0,995.0,901.0,814.0,799.0,1021.0,1017.0,941.0,878.0,924.0,621.0,357.0,740.0,872.0,990.0,988.0,981.0,891.0,1004.0,976.0,966.0,966.0,941.0,915.0,928.0,1038.0,972.0,964.0,942.0,1000.0,990.0,0.0,955.0,543.0,986.0,1003.0,937.0,953.0,927.0,1016.0,1151.0,862.0,1011.0,1034.0,931.0,1025.0,1007.0,1063.0,1039.0,1006.0,1011.0,1032.0,974.0,1068.0,1013.0,1072.0,885.0,1000.0,1033.0,1045.0,955.0,960.0,1028.0,974.0,1002.0,983.0,461.0,1053.0,978.0,940.0,1023.0,995.0,973.0,993.0,959.0,1046.0,1063.0,1071.0,1049.0,996.0,980.0,923.0,1005.0,963.0,852.0,1020.0,1090.0,946.0,976.0,911.0,911.0,1006.0,945.0,831.0,934.0,911.0,892.0,962.0,942.0,848.0,849.0,926.0,983.0,968.0,977.0,896.0,937.0,962.0,894.0,771.0,920.0,946.0,1006.0,907.0,0.0,1041.0,1008.0,914.0,983.0,970.0,886.0,986.0,960.0,1002.0,1022.0,778.0,927.0,875.0,539.0,934.0,853.0,929.0,991.0,986.0,1024.0,944.0,920.0,940.0,987.0,968.0,996.0,763.0,696.0,808.0
883.0,792.0,936.0,782.0,930.0,971.0,913.0,946.0,903.0,889.0,863.0,909.0,882.0,929.0,952.0,794.0,856.0,911.0,928.0,1051.0,1008.0,866.0,497.0,603.0,878.0,884.0,892.0,927.0,953.0,998.0,944.0,926.0,1043.0,931.0,941.0,998.0,914.0,878.0,850.0,1041.0,919.0,922.0,983.0,0.0,867.0,574.0,981.0,1018.0,852.0,946.0,945.0,951.0,1041.0,1063.0,946.0,982.0,980.0,934.0,960.0,1028.0,969.0,1050.0,1033.0,982.0,965.0,908.0,921.0,1056.0,933.0,934.0,1028.0,990.0,928.0,995.0,986.0,1062.0,1052.0,1019.0,533.0,963.0,1032.0,1057.0,1080.0,962.0,980.0,1057.0,1067.0,1011.0,1070.0,1052.0,1010.0,1076.0,984.0,1004.0,1011.0,969.0,944.0,1034.0,1105.0,979.0,946.0,969.0,803.0,1015.0,930.0,888.0,991.0,852.0,927.0,948.0,1004.0,988.0,881.0,939.0,716.0,942.0,929.0,931.0,986.0,937.0,940.0,926.0,958.0,1047.0,967.0,999.0,0.0,920.0,1022.0,819.0,961.0,955.0,879.0,885.0,939.0,1098.0,919.0,1010.0,791.0,976.0,510.0,905.0,960.0,966.0,877.0,983.0,1024.0,981.0,979.0,869.0,1062.0,1052.0,854.0,720.0,972.0,756.0
811.0,837.0,843.0,833.0,965.0,992.0,961.0,785.0,846.0,989.0,792.0,946.0,961.0,950.0,920.0,771.0,854.0,993.0,1005.0,1060.0,994.0,971.0,640.0,479.0,882.0,875.0,853.0,1112.0,859.0,944.0,918.0,1022.0,964.0,1029.0,918.0,1078.0,1045.0,956.0,986.0,967.0,1027.0,949.0,947.0,0.0,930.0,605.0,893.0,927.0,894.0,888.0,1068.0,927.0,1093.0,933.0,893.0,1006.0,991.0,986.0,1036.0,1061.0,962.0,957.0,1001.0,1004.0,940.0,950.0,1088.0,1058.0,1011.0,1058.0,1047.0,1061.0,899.0,969.0,914.0,990.0,1194.0,1031.0,630.0,1041.0,938.0,897.0,1014.0,970.0,1058.0,907.0,1022.0,1049.0,1012.0,1069.0,1015.0,1024.0,1030.0,940.0,1061.0,1046.0,953.0,918.0,1039.0,1047.0,1009.0,1040.0,972.0,1022.0,951.0,984.0,921.0,1019.0,996.0,994.0,1029.0,953.0,1087.0,965.0,898.0,965.0,796.0,961.0,971.0,1032.0,956.0,1034.0,1081.0,990.0,1041.0,1017.0,583.0,1024.0,1044.0,878.0,980.0,930.0,927.0,938.0,921.0,1023.0,1003.0,923.0,1010.0,978.0,577.0,1057.0,905.0,926.0,1003.0,1035.0,986.0,1009.0,954.0,947.0,1051.0,913.0,912.0,754.0,1140.0,867.0
850.0,890.0,856.0,858.0,879.0,956.0,950.0,880.0,958.0,1007.0,774.0,912.0,985.0,889.0,985.0,847.0,906.0,909.0,1028.0,1042.0,920.0,979.0,460.0,392.0,710.0,829.0,901.0,1049.0,964.0,999.0,913.0,981.0,1037.0,923.0,905.0,932.0,934.0,801.0,882.0,939.0,965.0,942.0,956.0,0.0,973.0,691.0,887.0,926.0,943.0,954.0,1085.0,962.0,964.0,1010.0,927.0,941.0,995.0,997.0,1016.0,964.0,920.0,969.0,1004.0,1048.0,1024.0,952.0,929.0,939.0,1006.0,1007.0,921.0,958.0,899.0,990.0,1005.0,940.0,986.0,1063.0,618.0,987.0,958.0,903.0,958.0,1028.0,962.0,907.0,916.0,1072.0,968.0,1035.0,958.0,1002.0,1036.0,1076.0,1004.0,947.0,927.0,908.0,1041.0,965.0,959.0,1112.0,926.0,960.0,1010.0,942.0,1003.0,984.0,963.0,964.0,1032.0,1085.0,891.0,987.0,993.0,994.0,955.0,927.0,1018.0,1079.0,1028.0,999.0,1008.0,889.0,1018.0,1000.0,1012.0,997.0,1062.0,869.0,965.0,963.0,954.0,922.0,921.0,976.0,940.0,886.0,1073.0,1012.0,651.0,1032.0,903.0,907.0,1006.0,977.0,957.0,901.0,952.0,910.0,941.0,958.0,739.0,915.0,962.0,878.0
819.0,815.0,831.0,768.0,605.0,858.0,910.0,768.0,805.0,590.0,791.0,950.0,885.0,805.0,827.0,687.0,887.0,805.0,1011.0,925.0,0.0,815.0,630.0,486.0,826.0,831.0,813.0,880.0,794.0,908.0,939.0,908.0,952.0,802.0,980.0,882.0,954.0,824.0,970.0,967.0,888.0,894.0,945.0,0.0,1002.0,563.0,830.0,860.0,924.0,840.0,1022.0,923.0,901.0,906.0,821.0,969.0,922.0,928.0,1003.0,1006.0,883.0,1030.0,1003.0,1084.0,889.0,989.0,843.0,954.0,979.0,813.0,936.0,981.0,836.0,1020.0,998.0,934.0,945.0,942.0,665.0,1036.0,1099.0,917.0,882.0,945.0,856.0,868.0,974.0,980.0,1027.0,999.0,945.0,973.0,1071.0,846.0,975.0,1056.0,861.0,859.0,1006.0,870.0,916.0,980.0,957.0,898.0,857.0,881.0,977.0,912.0,945.0,950.0,937.0,942.0,1011.0,889.0,940.0,910.0,889.0,978.0,1000.0,941.0,910.0,950.0,979.0,949.0,884.0,945.0,969.0,960.0,1062.0,947.0,962.0,945.0,937.0,897.0,993.0,891.0,1018.0,930.0,962.0,980.0,671.0,801.0,900.0,906.0,909.0,920.0,968.0,796.0,1017.0,970.0,969.0,799.0,681.0,902.0,949.0,886.0
799.0,752.0,908.0,782.0,835.0,880.0,826.0,778.0,805.0,717.0,793.0,797.0,779.0,769.0,868.0,731.0,886.0,957.0,864.0,874.0,62.0,774.0,638.0,586.0,824.0,773.0,779.0,876.0,837.0,926.0,822.0,859.0,978.0,926.0,817.0,752.0,930.0,876.0,923.0,580.0,843.0,947.0,716.0,0.0,949.0,606.0,807.0,772.0,872.0,856.0,915.0,869.0,905.0,926.0,824.0,916.0,871.0,880.0,969.0,886.0,875.0,1020.0,919.0,903.0,926.0,950.0,919.0,974.0,873.0,884.0,825.0,908.0,871.0,1029.0,886.0,879.0,930.0,947.0,644.0,979.0,932.0,886.0,935.0,891.0,845.0,961.0,811.0,919.0,1003.0,976.0,913.0,1017.0,960.0,960.0,973.0,972.0,816.0,805.0,865.0,810.0,841.0,926.0,837.0,848.0,783.0,873.0,912.0,912.0,915.0,831.0,1002.0,939.0,901.0,847.0,947.0,786.0,821.0,905.0,852.0,920.0,869.0,899.0,885.0,942.0,801.0,945.0,924.0,917.0,853.0,731.0,896.0,941.0,876.0,794.0,865.0,912.0,926.0,820.0,985.0,1028.0,717.0,932.0,905.0,891.0,895.0,924.0,856.0,955.0,880.0,850.0,968.0,1036.0,948.0,889.0,1021.0,894.0
