276.0,266.0,40.0,246.0,248.0,35.0,226.0,264.0,216.0,240.0,283.0,123.0,240.0,253.0,16.0,232.0,258.0,64.0,235.0,236.0,266.0,148.0,192.0,195.0,174.0,265.0,109.0,177.0,238.0,107.0,222.0,241.0,244.0,192.0,201.0,94.0,245.0,241.0,233.0,214.0,286.0,155.0,292.0,269.0,322.0,266.0,366.0,245.0,284.0,213.0,232.0,288.0,293.0,183.0,268.0,297.0,121.0,267.0,300.0,253.0,281.0,340.0,383.0,242.0,305.0,244.0,273.0,279.0,259.0,410.0,487.0,350.0,291.0,325.0,287.0,320.0,313.0,280.0,449.0,53.0,153.0,301.0,331.0,279.0,302.0,308.0,331.0,287.0,342.0,295.0,308.0,316.0,278.0,311.0,292.0,238.0,292.0,332.0,276.0,274.0,287.0,11.0,292.0,349.0,357.0,300.0,309.0,213.0,306.0,328.0,255.0,283.0,343.0,283.0,296.0,342.0,220.0,265.0,317.0,265.0,274.0,316.0,208.0,270.0,299.0,16.0,280.0,317.0,229.0,300.0,320.0,167.0,287.0,372.0,234.0,284.0,163.0,44.0,285.0,305.0,263.0,389.0,241.0,183.0,116.0,266.0,51.0,276.0,226.0,181.0,255.0,308.0,323.0,294.0,322.0,265.0
172.0,305.0,159.0,274.0,279.0,44.0,254.0,308.0,264.0,279.0,302.0,225.0,270.0,283.0,2.0,315.0,308.0,97.0,262.0,317.0,251.0,310.0,322.0,286.0,334.0,315.0,13.0,320.0,298.0,244.0,312.0,320.0,241.0,309.0,246.0,235.0,305.0,341.0,267.0,283.0,329.0,284.0,306.0,422.0,323.0,350.0,380.0,325.0,371.0,370.0,292.0,315.0,350.0,299.0,343.0,356.0,267.0,319.0,389.0,277.0,345.0,373.0,445.0,361.0,396.0,341.0,353.0,409.0,338.0,488.0,617.0,406.0,400.0,411.0,290.0,424.0,412.0,361.0,508.0,255.0,249.0,408.0,380.0,293.0,364.0,371.0,327.0,422.0,452.0,295.0,329.0,369.0,331.0,347.0,365.0,305.0,372.0,391.0,312.0,376.0,331.0,307.0,363.0,416.0,393.0,317.0,338.0,289.0,330.0,366.0,263.0,360.0,410.0,352.0,311.0,362.0,295.0,294.0,407.0,299.0,322.0,397.0,281.0,316.0,388.0,265.0,319.0,364.0,284.0,334.0,382.0,256.0,315.0,359.0,313.0,300.0,320.0,154.0,322.0,375.0,284.0,402.0,275.0,212.0,290.0,299.0,160.0,319.0,332.0,238.0,248.0,348.0,358.0,309.0,324.0,300.0
294.0,302.0,155.0,324.0,309.0,179.0,286.0,350.0,284.0,325.0,350.0,287.0,334.0,297.0,27.0,321.0,346.0,176.0,277.0,356.0,282.0,276.0,372.0,344.0,288.0,322.0,169.0,307.0,353.0,261.0,298.0,358.0,261.0,359.0,287.0,282.0,332.0,391.0,338.0,260.0,357.0,282.0,395.0,480.0,284.0,377.0,442.0,369.0,338.0,411.0,297.0,307.0,370.0,327.0,339.0,388.0,306.0,357.0,484.0,307.0,345.0,515.0,427.0,392.0,402.0,314.0,354.0,422.0,329.0,527.0,727.0,509.0,398.0,407.0,344.0,383.0,394.0,392.0,477.0,263.0,253.0,382.0,401.0,346.0,330.0,396.0,322.0,384.0,410.0,315.0,393.0,405.0,346.0,384.0,421.0,331.0,368.0,452.0,332.0,336.0,444.0,310.0,371.0,426.0,463.0,303.0,306.0,281.0,340.0,384.0,329.0,313.0,406.0,390.0,362.0,399.0,296.0,345.0,346.0,362.0,367.0,364.0,323.0,353.0,361.0,275.0,346.0,411.0,297.0,276.0,381.0,216.0,322.0,381.0,336.0,307.0,266.0,269.0,354.0,399.0,314.0,408.0,312.0,213.0,338.0,347.0,158.0,328.0,342.0,230.0,324.0,405.0,403.0,324.0,380.0,270.0
385.0,351.0,225.0,366.0,340.0,280.0,372.0,433.0,369.0,380.0,434.0,341.0,306.0,372.0,5.0,368.0,440.0,298.0,320.0,386.0,381.0,404.0,428.0,400.0,357.0,335.0,248.0,218.0,409.0,311.0,379.0,420.0,293.0,427.0,451.0,382.0,392.0,454.0,400.0,344.0,416.0,296.0,395.0,483.0,486.0,406.0,518.0,406.0,455.0,460.0,356.0,416.0,467.0,379.0,442.0,451.0,379.0,455.0,460.0,349.0,443.0,511.0,557.0,442.0,472.0,401.0,402.0,513.0,386.0,564.0,688.0,625.0,492.0,484.0,406.0,418.0,483.0,384.0,543.0,336.0,301.0,521.0,474.0,380.0,437.0,482.0,383.0,437.0,455.0,386.0,458.0,513.0,442.0,425.0,476.0,388.0,448.0,572.0,402.0,456.0,479.0,392.0,484.0,487.0,568.0,429.0,440.0,357.0,400.0,416.0,436.0,223.0,512.0,490.0,455.0,459.0,363.0,385.0,437.0,444.0,443.0,451.0,338.0,410.0,491.0,384.0,395.0,440.0,374.0,426.0,451.0,326.0,443.0,457.0,385.0,418.0,325.0,327.0,427.0,407.0,381.0,449.0,358.0,261.0,371.0,382.0,274.0,378.0,413.0,283.0,373.0,447.0,396.0,421.0,390.0,341.0
440.0,468.0,300.0,516.0,461.0,334.0,426.0,451.0,404.0,488.0,459.0,407.0,365.0,485.0,214.0,490.0,515.0,360.0,440.0,467.0,384.0,509.0,455.0,428.0,508.0,350.0,309.0,371.0,501.0,390.0,523.0,528.0,403.0,468.0,565.0,437.0,431.0,553.0,467.0,447.0,481.0,376.0,486.0,594.0,490.0,520.0,628.0,454.0,575.0,604.0,527.0,585.0,594.0,491.0,541.0,557.0,472.0,515.0,542.0,435.0,542.0,597.0,596.0,539.0,578.0,525.0,538.0,593.0,459.0,735.0,933.0,692.0,531.0,537.0,474.0,544.0,574.0,462.0,660.0,492.0,416.0,544.0,592.0,516.0,537.0,557.0,491.0,565.0,578.0,408.0,539.0,586.0,540.0,519.0,572.0,473.0,518.0,640.0,489.0,567.0,578.0,588.0,519.0,607.0,643.0,513.0,554.0,437.0,439.0,559.0,517.0,560.0,498.0,520.0,511.0,493.0,443.0,496.0,502.0,521.0,473.0,556.0,516.0,505.0,514.0,416.0,526.0,509.0,507.0,447.0,538.0,408.0,509.0,579.0,470.0,461.0,496.0,460.0,468.0,520.0,454.0,519.0,483.0,340.0,444.0,475.0,341.0,454.0,506.0,369.0,502.0,537.0,551.0,465.0,501.0,364.0
475.0,474.0,309.0,488.0,490.0,340.0,513.0,480.0,440.0,477.0,503.0,433.0,412.0,474.0,349.0,495.0,505.0,414.0,456.0,561.0,430.0,516.0,491.0,429.0,506.0,383.0,345.0,506.0,513.0,421.0,468.0,561.0,423.0,470.0,551.0,487.0,466.0,478.0,480.0,486.0,548.0,429.0,550.0,634.0,615.0,533.0,599.0,544.0,484.0,636.0,552.0,539.0,586.0,488.0,525.0,551.0,477.0,531.0,652.0,475.0,520.0,706.0,648.0,515.0,596.0,600.0,480.0,609.0,500.0,673.0,932.0,765.0,531.0,544.0,556.0,541.0,614.0,543.0,673.0,473.0,457.0,540.0,623.0,541.0,559.0,576.0,525.0,574.0,620.0,515.0,609.0,631.0,538.0,555.0,587.0,534.0,553.0,635.0,534.0,478.0,567.0,752.0,600.0,625.0,735.0,530.0,554.0,447.0,514.0,615.0,647.0,373.0,608.0,620.0,561.0,627.0,600.0,561.0,551.0,574.0,494.0,592.0,550.0,539.0,577.0,513.0,525.0,584.0,516.0,495.0,568.0,479.0,539.0,553.0,583.0,519.0,565.0,525.0,500.0,565.0,529.0,537.0,436.0,378.0,486.0,537.0,423.0,470.0,558.0,431.0,524.0,568.0,579.0,505.0,595.0,440.0
460.0,476.0,354.0,401.0,466.0,418.0,442.0,495.0,496.0,485.0,487.0,410.0,441.0,496.0,317.0,516.0,555.0,403.0,459.0,549.0,484.0,492.0,465.0,461.0,495.0,393.0,388.0,607.0,502.0,491.0,492.0,550.0,447.0,545.0,563.0,524.0,471.0,493.0,516.0,497.0,530.0,514.0,497.0,540.0,703.0,497.0,610.0,508.0,628.0,591.0,485.0,521.0,621.0,545.0,620.0,570.0,514.0,575.0,568.0,486.0,596.0,672.0,685.0,518.0,614.0,659.0,510.0,622.0,563.0,780.0,849.0,892.0,570.0,619.0,565.0,525.0,553.0,614.0,697.0,520.0,404.0,503.0,582.0,590.0,605.0,559.0,543.0,568.0,577.0,509.0,570.0,706.0,588.0,543.0,555.0,555.0,589.0,636.0,555.0,562.0,659.0,720.0,585.0,664.0,656.0,467.0,614.0,440.0,533.0,613.0,621.0,546.0,602.0,604.0,591.0,607.0,609.0,549.0,572.0,592.0,485.0,596.0,539.0,551.0,593.0,513.0,528.0,543.0,517.0,487.0,539.0,528.0,488.0,563.0,474.0,522.0,543.0,552.0,490.0,549.0,487.0,567.0,445.0,394.0,461.0,511.0,431.0,359.0,549.0,433.0,487.0,539.0,575.0,510.0,563.0,463.0
507.0,494.0,382.0,545.0,579.0,452.0,544.0,605.0,522.0,564.0,557.0,489.0,560.0,615.0,358.0,571.0,597.0,516.0,533.0,615.0,553.0,515.0,535.0,411.0,637.0,455.0,399.0,624.0,627.0,540.0,488.0,562.0,476.0,606.0,587.0,509.0,569.0,593.0,588.0,452.0,539.0,507.0,606.0,676.0,668.0,623.0,711.0,556.0,556.0,654.0,590.0,512.0,588.0,602.0,649.0,654.0,621.0,588.0,724.0,649.0,580.0,692.0,678.0,558.0,673.0,761.0,581.0,688.0,609.0,734.0,897.0,830.0,555.0,618.0,588.0,580.0,633.0,599.0,689.0,519.0,472.0,603.0,593.0,712.0,507.0,625.0,586.0,576.0,660.0,588.0,567.0,635.0,547.0,651.0,688.0,555.0,703.0,753.0,558.0,601.0,665.0,608.0,575.0,675.0,759.0,558.0,653.0,548.0,583.0,590.0,691.0,586.0,713.0,699.0,623.0,644.0,687.0,599.0,664.0,632.0,600.0,659.0,599.0,609.0,580.0,496.0,603.0,685.0,529.0,557.0,627.0,588.0,624.0,663.0,565.0,573.0,601.0,583.0,548.0,693.0,622.0,616.0,477.0,402.0,596.0,585.0,500.0,510.0,569.0,486.0,611.0,632.0,698.0,529.0,604.0,543.0
561.0,560.0,482.0,552.0,681.0,507.0,600.0,713.0,556.0,644.0,644.0,531.0,619.0,653.0,365.0,722.0,714.0,563.0,655.0,627.0,584.0,571.0,686.0,599.0,672.0,591.0,417.0,727.0,733.0,516.0,676.0,756.0,658.0,615.0,685.0,660.0,641.0,764.0,682.0,559.0,599.0,511.0,689.0,799.0,761.0,744.0,705.0,651.0,686.0,675.0,663.0,662.0,740.0,742.0,644.0,758.0,671.0,730.0,795.0,630.0,672.0,795.0,875.0,528.0,672.0,739.0,725.0,733.0,695.0,882.0,998.0,936.0,647.0,597.0,635.0,698.0,740.0,717.0,765.0,623.0,539.0,649.0,652.0,692.0,641.0,685.0,607.0,677.0,739.0,640.0,662.0,701.0,600.0,691.0,749.0,615.0,713.0,895.0,631.0,711.0,752.0,648.0,673.0,706.0,767.0,599.0,703.0,682.0,749.0,689.0,644.0,631.0,730.0,628.0,686.0,717.0,674.0,636.0,773.0,611.0,683.0,719.0,596.0,665.0,768.0,585.0,668.0,761.0,619.0,654.0,710.0,638.0,676.0,749.0,617.0,672.0,749.0,565.0,655.0,724.0,569.0,645.0,482.0,387.0,616.0,639.0,551.0,657.0,678.0,572.0,698.0,727.0,696.0,694.0,673.0,590.0
644.0,675.0,637.0,803.0,699.0,533.0,697.0,819.0,684.0,729.0,753.0,578.0,729.0,716.0,460.0,786.0,828.0,611.0,818.0,684.0,726.0,709.0,765.0,537.0,678.0,761.0,523.0,688.0,762.0,585.0,682.0,794.0,716.0,795.0,871.0,586.0,661.0,873.0,679.0,731.0,714.0,648.0,543.0,889.0,825.0,790.0,795.0,766.0,812.0,842.0,727.0,835.0,830.0,725.0,817.0,780.0,725.0,744.0,833.0,734.0,816.0,961.0,830.0,768.0,863.0,783.0,685.0,750.0,729.0,869.0,1108.0,1106.0,668.0,788.0,745.0,695.0,724.0,751.0,787.0,706.0,598.0,763.0,796.0,655.0,704.0,754.0,690.0,728.0,793.0,777.0,753.0,766.0,667.0,843.0,740.0,709.0,701.0,839.0,710.0,766.0,846.0,691.0,729.0,857.0,898.0,663.0,770.0,737.0,793.0,765.0,703.0,817.0,814.0,810.0,786.0,891.0,794.0,776.0,770.0,679.0,742.0,735.0,721.0,766.0,858.0,756.0,778.0,850.0,710.0,660.0,704.0,646.0,730.0,767.0,643.0,789.0,767.0,722.0,771.0,839.0,664.0,695.0,678.0,554.0,632.0,790.0,532.0,684.0,822.0,630.0,682.0,701.0,720.0,643.0,756.0,637.0
574.0,580.0,660.0,657.0,687.0,561.0,561.0,678.0,642.0,612.0,608.0,670.0,636.0,616.0,416.0,750.0,806.0,619.0,683.0,710.0,665.0,674.0,650.0,665.0,700.0,724.0,573.0,629.0,658.0,611.0,651.0,753.0,683.0,609.0,757.0,694.0,601.0,724.0,724.0,666.0,712.0,746.0,612.0,685.0,829.0,695.0,788.0,717.0,735.0,748.0,731.0,716.0,832.0,801.0,631.0,862.0,815.0,706.0,722.0,731.0,703.0,898.0,922.0,626.0,741.0,808.0,688.0,741.0,780.0,794.0,953.0,1006.0,530.0,696.0,770.0,648.0,708.0,698.0,841.0,680.0,593.0,644.0,578.0,788.0,659.0,745.0,703.0,719.0,763.0,871.0,667.0,710.0,724.0,713.0,660.0,688.0,706.0,900.0,735.0,709.0,667.0,703.0,708.0,822.0,938.0,635.0,683.0,747.0,689.0,673.0,737.0,679.0,831.0,814.0,561.0,763.0,800.0,641.0,730.0,697.0,696.0,656.0,758.0,669.0,737.0,648.0,693.0,700.0,687.0,611.0,659.0,612.0,625.0,762.0,707.0,681.0,728.0,596.0,620.0,729.0,785.0,691.0,399.0,584.0,626.0,731.0,585.0,597.0,717.0,692.0,612.0,696.0,771.0,705.0,711.0,666.0
625.0,560.0,583.0,586.0,664.0,564.0,564.0,648.0,623.0,658.0,738.0,621.0,645.0,730.0,475.0,683.0,723.0,657.0,626.0,741.0,705.0,614.0,701.0,666.0,620.0,644.0,541.0,613.0,676.0,611.0,674.0,721.0,695.0,660.0,646.0,725.0,723.0,756.0,868.0,663.0,684.0,763.0,601.0,692.0,875.0,740.0,810.0,778.0,685.0,688.0,833.0,738.0,787.0,788.0,713.0,716.0,777.0,720.0,813.0,681.0,718.0,871.0,1005.0,643.0,762.0,894.0,684.0,808.0,844.0,972.0,907.0,1085.0,705.0,660.0,809.0,709.0,723.0,808.0,934.0,675.0,615.0,723.0,771.0,850.0,627.0,787.0,718.0,685.0,800.0,786.0,689.0,756.0,791.0,703.0,814.0,643.0,802.0,851.0,747.0,704.0,522.0,815.0,712.0,817.0,1062.0,602.0,608.0,790.0,841.0,760.0,818.0,678.0,767.0,520.0,655.0,746.0,885.0,509.0,661.0,721.0,683.0,720.0,811.0,665.0,769.0,679.0,624.0,765.0,797.0,606.0,706.0,659.0,682.0,799.0,796.0,650.0,721.0,692.0,670.0,725.0,883.0,703.0,696.0,642.0,637.0,639.0,542.0,640.0,715.0,679.0,680.0,768.0,851.0,684.0,800.0,728.0
648.0,606.0,520.0,606.0,604.0,689.0,536.0,746.0,841.0,624.0,542.0,791.0,552.0,697.0,549.0,750.0,707.0,711.0,597.0,760.0,798.0,683.0,716.0,722.0,696.0,766.0,613.0,641.0,732.0,649.0,691.0,695.0,828.0,541.0,709.0,737.0,601.0,690.0,876.0,660.0,636.0,796.0,696.0,849.0,957.0,630.0,803.0,876.0,714.0,758.0,877.0,679.0,824.0,873.0,665.0,704.0,791.0,651.0,713.0,699.0,679.0,940.0,1147.0,735.0,796.0,947.0,643.0,769.0,878.0,887.0,1059.0,1217.0,681.0,663.0,895.0,674.0,699.0,894.0,1055.0,737.0,761.0,691.0,690.0,951.0,650.0,763.0,853.0,650.0,837.0,1005.0,790.0,806.0,980.0,637.0,755.0,901.0,652.0,839.0,947.0,772.0,573.0,874.0,774.0,799.0,1143.0,696.0,727.0,775.0,731.0,743.0,972.0,722.0,632.0,887.0,639.0,750.0,867.0,639.0,706.0,867.0,607.0,711.0,768.0,659.0,696.0,734.0,661.0,766.0,799.0,604.0,733.0,765.0,685.0,734.0,811.0,678.0,705.0,754.0,644.0,770.0,831.0,649.0,728.0,627.0,676.0,689.0,502.0,640.0,749.0,803.0,704.0,689.0,945.0,806.0,893.0,727.0
573.0,758.0,586.0,650.0,619.0,676.0,530.0,730.0,882.0,690.0,659.0,691.0,672.0,704.0,581.0,690.0,715.0,749.0,661.0,753.0,968.0,653.0,737.0,981.0,665.0,679.0,658.0,662.0,702.0,736.0,645.0,694.0,883.0,715.0,761.0,942.0,593.0,744.0,891.0,695.0,723.0,754.0,700.0,791.0,1053.0,680.0,950.0,977.0,738.0,806.0,930.0,739.0,824.0,998.0,544.0,768.0,1013.0,715.0,805.0,896.0,709.0,1007.0,1131.0,721.0,735.0,860.0,726.0,687.0,930.0,858.0,1024.0,1124.0,720.0,835.0,988.0,708.0,772.0,965.0,946.0,834.0,811.0,642.0,765.0,934.0,702.0,699.0,909.0,753.0,881.0,1109.0,738.0,794.0,1064.0,723.0,823.0,868.0,778.0,831.0,992.0,716.0,806.0,869.0,709.0,866.0,1233.0,711.0,742.0,829.0,682.0,759.0,972.0,733.0,846.0,1041.0,696.0,792.0,869.0,656.0,773.0,848.0,776.0,783.0,991.0,720.0,819.0,903.0,685.0,841.0,885.0,568.0,776.0,781.0,696.0,810.0,987.0,705.0,734.0,764.0,673.0,714.0,1056.0,720.0,788.0,669.0,662.0,745.0,637.0,691.0,679.0,814.0,623.0,786.0,923.0,881.0,929.0,825.0
636.0,720.0,643.0,619.0,621.0,618.0,506.0,625.0,802.0,553.0,735.0,693.0,645.0,635.0,624.0,745.0,565.0,751.0,644.0,761.0,981.0,627.0,635.0,884.0,604.0,748.0,639.0,568.0,702.0,775.0,599.0,752.0,870.0,590.0,738.0,800.0,528.0,722.0,994.0,611.0,628.0,856.0,582.0,863.0,987.0,673.0,798.0,986.0,673.0,657.0,814.0,669.0,782.0,939.0,743.0,746.0,918.0,651.0,776.0,831.0,678.0,766.0,1187.0,653.0,737.0,936.0,633.0,774.0,988.0,858.0,904.0,1138.0,710.0,786.0,1022.0,596.0,747.0,1010.0,1045.0,731.0,878.0,719.0,755.0,1025.0,715.0,774.0,886.0,710.0,805.0,1161.0,701.0,763.0,1028.0,704.0,802.0,861.0,760.0,827.0,963.0,726.0,923.0,989.0,646.0,791.0,1095.0,668.0,768.0,852.0,704.0,732.0,1035.0,648.0,720.0,1041.0,656.0,680.0,827.0,691.0,756.0,874.0,678.0,733.0,937.0,672.0,626.0,905.0,688.0,779.0,823.0,617.0,636.0,854.0,598.0,801.0,921.0,635.0,716.0,808.0,631.0,789.0,995.0,990.0,748.0,787.0,649.0,633.0,723.0,610.0,694.0,771.0,736.0,713.0,1054.0,947.0,922.0,863.0
632.0,684.0,732.0,523.0,655.0,780.0,491.0,612.0,950.0,596.0,696.0,833.0,664.0,733.0,582.0,684.0,650.0,736.0,583.0,775.0,915.0,649.0,691.0,930.0,634.0,703.0,759.0,620.0,718.0,848.0,632.0,755.0,968.0,711.0,725.0,914.0,665.0,852.0,968.0,680.0,770.0,947.0,676.0,758.0,1052.0,728.0,879.0,942.0,761.0,803.0,913.0,706.0,862.0,958.0,713.0,775.0,1173.0,690.0,763.0,996.0,716.0,869.0,1211.0,645.0,699.0,1082.0,687.0,783.0,1044.0,846.0,999.0,1257.0,541.0,826.0,959.0,696.0,785.0,1021.0,1060.0,837.0,935.0,759.0,760.0,1169.0,662.0,786.0,1024.0,756.0,968.0,1227.0,775.0,750.0,1114.0,655.0,764.0,1034.0,759.0,827.0,1097.0,640.0,971.0,1009.0,709.0,837.0,1260.0,704.0,739.0,973.0,704.0,803.0,1158.0,621.0,848.0,1204.0,679.0,768.0,1070.0,657.0,785.0,998.0,672.0,714.0,1077.0,660.0,808.0,1028.0,709.0,737.0,888.0,659.0,694.0,868.0,627.0,821.0,1064.0,600.0,681.0,896.0,646.0,749.0,1088.0,1073.0,719.0,743.0,602.0,692.0,685.0,659.0,667.0,846.0,631.0,763.0,1200.0,1042.0,649.0,894.0
685.0,737.0,726.0,492.0,641.0,747.0,533.0,775.0,1049.0,642.0,747.0,961.0,516.0,739.0,699.0,593.0,529.0,1005.0,666.0,801.0,1108.0,710.0,796.0,989.0,772.0,797.0,775.0,660.0,771.0,887.0,546.0,782.0,1017.0,664.0,770.0,976.0,722.0,852.0,1184.0,743.0,711.0,1069.0,771.0,770.0,1368.0,886.0,1001.0,1064.0,792.0,808.0,1107.0,702.0,899.0,1093.0,702.0,886.0,1042.0,704.0,935.0,895.0,718.0,1099.0,1309.0,726.0,888.0,1209.0,723.0,842.0,1228.0,903.0,1088.0,1261.0,648.0,940.0,1252.0,663.0,895.0,1148.0,1226.0,975.0,1169.0,713.0,808.0,1163.0,728.0,874.0,1156.0,790.0,1004.0,1129.0,744.0,906.0,1074.0,802.0,919.0,1224.0,769.0,923.0,1145.0,753.0,898.0,1140.0,774.0,987.0,1163.0,608.0,831.0,955.0,806.0,807.0,1275.0,735.0,932.0,1104.0,699.0,839.0,1028.0,742.0,872.0,1018.0,673.0,883.0,1149.0,733.0,827.0,1023.0,678.0,819.0,922.0,672.0,774.0,929.0,739.0,835.0,1064.0,639.0,719.0,970.0,701.0,772.0,1195.0,994.0,1187.0,910.0,695.0,742.0,887.0,630.0,766.0,859.0,719.0,896.0,1142.0,1116.0,1145.0,1011.0
811.0,880.0,786.0,653.0,741.0,854.0,607.0,804.0,1145.0,526.0,748.0,967.0,701.0,733.0,769.0,693.0,564.0,1019.0,609.0,856.0,1128.0,711.0,872.0,1136.0,695.0,788.0,907.0,650.0,841.0,1072.0,574.0,901.0,1249.0,700.0,894.0,1071.0,746.0,997.0,1163.0,799.0,919.0,1019.0,769.0,995.0,1296.0,877.0,1096.0,1284.0,820.0,924.0,1238.0,728.0,958.0,1120.0,635.0,948.0,1213.0,680.0,932.0,1070.0,705.0,1186.0,1202.0,701.0,903.0,1261.0,711.0,897.0,1199.0,896.0,1075.0,1294.0,722.0,940.0,1326.0,733.0,924.0,1349.0,1373.0,1095.0,1106.0,849.0,1003.0,1322.0,770.0,990.0,1121.0,810.0,1108.0,1171.0,756.0,946.0,1218.0,753.0,1019.0,1311.0,875.0,990.0,1214.0,709.0,934.0,1201.0,687.0,1051.0,1125.0,693.0,757.0,1087.0,726.0,657.0,1242.0,782.0,944.0,1196.0,700.0,944.0,1275.0,773.0,851.0,1279.0,670.0,719.0,1265.0,744.0,827.0,1045.0,665.0,811.0,1105.0,684.0,733.0,992.0,715.0,810.0,1094.0,695.0,916.0,1070.0,708.0,876.0,1218.0,1205.0,1144.0,1034.0,551.0,726.0,928.0,670.0,863.0,906.0,725.0,846.0,1278.0,1191.0,1300.0,1161.0
878.0,814.0,879.0,608.0,721.0,928.0,610.0,825.0,1155.0,550.0,733.0,1018.0,655.0,742.0,701.0,779.0,546.0,852.0,619.0,875.0,1233.0,724.0,853.0,1081.0,609.0,814.0,946.0,623.0,775.0,826.0,470.0,848.0,1220.0,743.0,818.0,1169.0,754.0,933.0,1317.0,811.0,870.0,1210.0,771.0,908.0,1256.0,837.0,1050.0,1311.0,717.0,1005.0,1176.0,682.0,893.0,1092.0,711.0,896.0,1217.0,665.0,824.0,1045.0,689.0,1054.0,1308.0,719.0,875.0,1266.0,765.0,971.0,1222.0,923.0,1027.0,1345.0,726.0,904.0,1216.0,780.0,998.0,1188.0,1132.0,1248.0,1393.0,796.0,912.0,1182.0,811.0,894.0,1204.0,855.0,1086.0,1069.0,802.0,964.0,1232.0,756.0,915.0,1368.0,807.0,1009.0,1244.0,711.0,954.0,1102.0,713.0,1028.0,1283.0,661.0,811.0,1047.0,654.0,1034.0,1268.0,775.0,952.0,1253.0,733.0,838.0,1228.0,612.0,866.0,1313.0,747.0,931.0,1177.0,746.0,849.0,1031.0,635.0,1000.0,1108.0,626.0,830.0,1050.0,697.0,924.0,1260.0,618.0,809.0,1034.0,611.0,866.0,1174.0,1120.0,1095.0,1149.0,733.0,795.0,836.0,724.0,785.0,939.0,793.0,810.0,1264.0,1165.0,1087.0,1249.0
899.0,928.0,842.0,642.0,773.0,1000.0,618.0,805.0,1165.0,664.0,789.0,1070.0,661.0,792.0,661.0,637.0,645.0,938.0,709.0,862.0,1333.0,778.0,893.0,1024.0,680.0,840.0,898.0,739.0,858.0,1020.0,477.0,935.0,1095.0,705.0,759.0,1117.0,769.0,906.0,1194.0,866.0,828.0,1167.0,763.0,934.0,1116.0,877.0,1119.0,1289.0,788.0,919.0,1098.0,710.0,1120.0,1208.0,717.0,857.0,1299.0,860.0,919.0,1020.0,771.0,1146.0,1280.0,766.0,933.0,1438.0,828.0,1027.0,1080.0,961.0,1114.0,1328.0,673.0,905.0,1160.0,888.0,991.0,1262.0,1258.0,1183.0,1233.0,804.0,920.0,1296.0,766.0,987.0,1180.0,874.0,1111.0,1115.0,869.0,1007.0,1170.0,798.0,1012.0,1301.0,904.0,938.0,1209.0,808.0,949.0,1203.0,720.0,1044.0,1222.0,725.0,883.0,990.0,553.0,1007.0,1236.0,796.0,891.0,1330.0,739.0,1002.0,1285.0,739.0,932.0,1191.0,752.0,960.0,1147.0,756.0,917.0,1163.0,721.0,1015.0,1157.0,608.0,783.0,1074.0,715.0,991.0,1208.0,720.0,827.0,1119.0,722.0,848.0,1269.0,1248.0,1276.0,1034.0,696.0,778.0,892.0,744.0,824.0,893.0,763.0,866.0,1314.0,1280.0,1189.0,1142.0
865.0,991.0,919.0,778.0,783.0,997.0,624.0,791.0,1176.0,620.0,890.0,1087.0,727.0,885.0,834.0,778.0,652.0,880.0,602.0,1070.0,1199.0,824.0,937.0,1125.0,664.0,790.0,910.0,740.0,915.0,1087.0,534.0,1002.0,1224.0,841.0,842.0,1221.0,836.0,1018.0,1097.0,800.0,773.0,1332.0,868.0,916.0,1272.0,918.0,1125.0,1271.0,769.0,1032.0,1198.0,732.0,1092.0,1224.0,801.0,1084.0,1350.0,766.0,1016.0,1093.0,783.0,1162.0,1125.0,840.0,954.0,1277.0,860.0,1077.0,1207.0,986.0,1218.0,1275.0,797.0,1015.0,1083.0,878.0,1118.0,1323.0,1143.0,1225.0,1269.0,871.0,1011.0,1167.0,949.0,947.0,1266.0,925.0,1235.0,1155.0,872.0,1072.0,1206.0,912.0,1151.0,1186.0,891.0,1083.0,1215.0,795.0,1074.0,1054.0,860.0,1092.0,1124.0,790.0,994.0,1118.0,821.0,1069.0,1148.0,816.0,1054.0,1172.0,792.0,1067.0,1238.0,790.0,933.0,1229.0,806.0,1063.0,1161.0,814.0,1035.0,1193.0,779.0,943.0,1151.0,727.0,834.0,1076.0,789.0,929.0,1237.0,714.0,875.0,1057.0,763.0,962.0,1277.0,1328.0,1259.0,1091.0,648.0,851.0,953.0,699.0,725.0,966.0,673.0,1041.0,1210.0,1091.0,1082.0,1130.0
