111.0,1261.0,1200.0,1315.0,838.0,1286.0,1091.0,1185.0,1236.0,1034.0,1008.0,1273.0,1146.0,1206.0,964.0,1033.0,1157.0,1228.0,1220.0,1109.0,866.0,1213.0,936.0,1148.0,1195.0,1039.0,1010.0,871.0,1030.0,1054.0,960.0,1218.0,1002.0,1068.0,1014.0,1163.0,890.0,1032.0,1039.0,994.0,1046.0,844.0,905.0,1057.0,1220.0,1091.0,1016.0,1079.0,940.0,1068.0,1053.0,1138.0,1017.0,1229.0,1053.0,1056.0,1092.0,1141.0,1087.0,1153.0,1078.0,1073.0,1155.0,1176.0,1184.0,1097.0,1020.0,1120.0,1009.0,1123.0,1257.0,1104.0,1179.0,1095.0,1068.0,1140.0,1004.0,1063.0,879.0,1167.0,226.0,942.0,1118.0,1018.0,1190.0,1002.0,884.0,1123.0,1134.0,977.0,1114.0,1159.0,1078.0,1095.0,1145.0,1106.0,1033.0,1111.0,874.0,1012.0,1037.0,1013.0,1073.0,1172.0,996.0,975.0,1018.0,946.0,1042.0,1150.0,1003.0,889.0,998.0,1003.0,939.0,1061.0,951.0,1124.0,980.0,996.0,952.0,1092.0,972.0,1033.0,1085.0,339.0,815.0,665.0,1029.0,961.0,1004.0,1011.0,1060.0,983.0,968.0,928.0,1064.0,1040.0,1125.0,973.0,1015.0,989.0,1075.0,198.0,930.0,980.0,1124.0,1047.0,865.0,1034.0,930.0,1043.0,1095.0,707.0,99.0,960.0
148.0,1085.0,1146.0,924.0,708.0,1027.0,972.0,1019.0,1102.0,1079.0,1049.0,926.0,915.0,974.0,823.0,1069.0,1055.0,931.0,927.0,1028.0,769.0,878.0,1023.0,1003.0,1163.0,918.0,1052.0,950.0,823.0,978.0,1085.0,1041.0,785.0,915.0,711.0,880.0,942.0,1002.0,998.0,760.0,751.0,812.0,724.0,904.0,997.0,787.0,1014.0,990.0,998.0,998.0,916.0,915.0,966.0,882.0,860.0,971.0,972.0,866.0,941.0,904.0,934.0,981.0,948.0,876.0,874.0,856.0,963.0,901.0,824.0,1054.0,863.0,931.0,860.0,929.0,985.0,952.0,891.0,958.0,925.0,1049.0,240.0,968.0,1076.0,971.0,941.0,855.0,961.0,988.0,850.0,1067.0,908.0,910.0,846.0,911.0,848.0,713.0,384.0,871.0,935.0,889.0,874.0,810.0,883.0,990.0,949.0,855.0,897.0,697.0,935.0,864.0,581.0,869.0,876.0,785.0,1002.0,815.0,995.0,865.0,690.0,793.0,927.0,817.0,925.0,692.0,828.0,872.0,905.0,513.0,929.0,920.0,853.0,872.0,843.0,896.0,717.0,941.0,887.0,888.0,861.0,891.0,955.0,840.0,964.0,190.0,819.0,877.0,845.0,800.0,858.0,989.0,891.0,754.0,846.0,686.0,97.0,957.0
150.0,1053.0,701.0,890.0,691.0,933.0,836.0,838.0,866.0,943.0,860.0,876.0,820.0,701.0,721.0,733.0,836.0,837.0,963.0,646.0,700.0,873.0,906.0,845.0,814.0,767.0,816.0,743.0,703.0,779.0,871.0,796.0,827.0,778.0,777.0,840.0,742.0,674.0,658.0,738.0,689.0,689.0,536.0,709.0,638.0,731.0,817.0,717.0,775.0,818.0,781.0,731.0,822.0,811.0,786.0,802.0,781.0,759.0,723.0,767.0,764.0,790.0,793.0,765.0,823.0,867.0,835.0,906.0,752.0,817.0,866.0,744.0,822.0,784.0,941.0,777.0,938.0,872.0,950.0,958.0,267.0,828.0,739.0,848.0,833.0,885.0,861.0,801.0,657.0,813.0,840.0,834.0,696.0,848.0,759.0,634.0,480.0,748.0,804.0,783.0,677.0,760.0,771.0,820.0,727.0,737.0,824.0,553.0,793.0,779.0,749.0,790.0,757.0,852.0,762.0,658.0,749.0,773.0,791.0,791.0,822.0,717.0,658.0,659.0,862.0,764.0,778.0,474.0,719.0,600.0,790.0,819.0,668.0,721.0,789.0,732.0,804.0,674.0,797.0,653.0,819.0,759.0,1003.0,181.0,537.0,725.0,756.0,885.0,624.0,796.0,792.0,766.0,670.0,632.0,98.0,865.0
153.0,808.0,959.0,736.0,570.0,857.0,680.0,673.0,754.0,770.0,661.0,778.0,704.0,765.0,671.0,901.0,711.0,676.0,709.0,543.0,552.0,746.0,636.0,632.0,684.0,629.0,666.0,560.0,689.0,732.0,677.0,747.0,595.0,629.0,588.0,686.0,488.0,625.0,694.0,639.0,685.0,511.0,539.0,663.0,581.0,693.0,746.0,665.0,689.0,801.0,660.0,745.0,776.0,646.0,699.0,760.0,698.0,779.0,755.0,927.0,878.0,783.0,696.0,744.0,691.0,802.0,717.0,803.0,793.0,747.0,776.0,868.0,754.0,861.0,876.0,786.0,743.0,828.0,941.0,1041.0,234.0,830.0,838.0,865.0,787.0,847.0,858.0,861.0,531.0,807.0,825.0,815.0,704.0,706.0,752.0,819.0,434.0,761.0,746.0,765.0,780.0,790.0,819.0,832.0,770.0,715.0,804.0,548.0,812.0,791.0,1058.0,700.0,791.0,722.0,781.0,753.0,756.0,626.0,772.0,701.0,667.0,730.0,747.0,885.0,692.0,728.0,628.0,373.0,662.0,697.0,669.0,664.0,728.0,697.0,705.0,703.0,702.0,627.0,626.0,662.0,656.0,784.0,820.0,187.0,531.0,644.0,767.0,675.0,961.0,796.0,747.0,798.0,713.0,630.0,114.0,715.0
163.0,748.0,795.0,694.0,595.0,739.0,600.0,712.0,846.0,670.0,717.0,671.0,623.0,585.0,473.0,1013.0,638.0,667.0,619.0,537.0,571.0,682.0,699.0,730.0,695.0,625.0,695.0,460.0,628.0,643.0,685.0,729.0,630.0,694.0,740.0,680.0,591.0,751.0,594.0,719.0,611.0,561.0,555.0,731.0,582.0,653.0,809.0,665.0,740.0,777.0,680.0,752.0,806.0,828.0,763.0,770.0,822.0,786.0,773.0,862.0,989.0,789.0,805.0,694.0,802.0,943.0,797.0,826.0,866.0,828.0,874.0,798.0,797.0,943.0,932.0,753.0,850.0,862.0,875.0,1029.0,271.0,857.0,904.0,888.0,817.0,872.0,989.0,906.0,529.0,835.0,876.0,885.0,709.0,763.0,888.0,818.0,916.0,853.0,833.0,857.0,777.0,858.0,968.0,721.0,908.0,606.0,762.0,875.0,854.0,770.0,1051.0,605.0,795.0,471.0,754.0,635.0,722.0,645.0,632.0,701.0,690.0,696.0,626.0,1135.0,620.0,650.0,708.0,511.0,588.0,627.0,612.0,599.0,683.0,750.0,655.0,643.0,683.0,623.0,761.0,663.0,763.0,787.0,869.0,226.0,705.0,636.0,844.0,614.0,743.0,718.0,654.0,744.0,721.0,643.0,92.0,789.0
146.0,909.0,888.0,844.0,580.0,784.0,627.0,828.0,862.0,794.0,723.0,776.0,765.0,653.0,600.0,983.0,868.0,752.0,751.0,487.0,606.0,818.0,783.0,878.0,902.0,648.0,694.0,599.0,879.0,665.0,783.0,765.0,816.0,692.0,616.0,852.0,777.0,936.0,733.0,660.0,805.0,645.0,723.0,743.0,805.0,780.0,880.0,781.0,869.0,903.0,869.0,758.0,912.0,952.0,812.0,881.0,971.0,901.0,938.0,881.0,1037.0,915.0,919.0,796.0,902.0,1005.0,783.0,892.0,1004.0,869.0,788.0,877.0,932.0,1005.0,897.0,849.0,815.0,885.0,922.0,1035.0,304.0,877.0,805.0,873.0,729.0,924.0,981.0,806.0,555.0,867.0,1005.0,984.0,664.0,901.0,908.0,675.0,1089.0,877.0,801.0,946.0,760.0,870.0,772.0,783.0,971.0,719.0,819.0,705.0,750.0,823.0,808.0,671.0,740.0,737.0,713.0,621.0,678.0,661.0,640.0,629.0,604.0,629.0,649.0,813.0,651.0,671.0,652.0,703.0,687.0,620.0,759.0,667.0,705.0,729.0,645.0,644.0,795.0,823.0,740.0,879.0,781.0,880.0,776.0,255.0,830.0,671.0,865.0,768.0,807.0,755.0,849.0,852.0,857.0,582.0,120.0,798.0
165.0,929.0,904.0,1008.0,683.0,997.0,787.0,1000.0,1053.0,728.0,910.0,922.0,796.0,760.0,617.0,1001.0,947.0,911.0,912.0,519.0,825.0,857.0,952.0,1035.0,1037.0,762.0,997.0,830.0,954.0,983.0,786.0,927.0,916.0,882.0,855.0,920.0,824.0,1057.0,950.0,893.0,901.0,823.0,614.0,984.0,919.0,1026.0,1079.0,993.0,999.0,984.0,965.0,990.0,920.0,1149.0,1010.0,986.0,1027.0,977.0,1050.0,983.0,1077.0,995.0,1035.0,897.0,919.0,1094.0,941.0,938.0,826.0,857.0,869.0,838.0,1018.0,1056.0,893.0,884.0,919.0,1059.0,882.0,1007.0,329.0,972.0,981.0,945.0,884.0,956.0,996.0,955.0,831.0,946.0,961.0,890.0,885.0,1026.0,914.0,834.0,797.0,859.0,876.0,771.0,825.0,811.0,955.0,861.0,946.0,755.0,888.0,696.0,768.0,863.0,691.0,780.0,729.0,646.0,759.0,720.0,676.0,762.0,749.0,695.0,758.0,751.0,588.0,817.0,822.0,643.0,765.0,793.0,824.0,704.0,888.0,837.0,692.0,801.0,759.0,767.0,906.0,1027.0,801.0,969.0,825.0,972.0,842.0,237.0,684.0,795.0,952.0,846.0,919.0,866.0,869.0,924.0,993.0,570.0,109.0,784.0
166.0,826.0,877.0,942.0,751.0,769.0,862.0,993.0,1010.0,886.0,955.0,1002.0,853.0,940.0,804.0,956.0,1006.0,999.0,1010.0,574.0,964.0,853.0,1015.0,1044.0,989.0,814.0,958.0,890.0,908.0,1018.0,863.0,969.0,932.0,963.0,1016.0,1066.0,896.0,1005.0,797.0,964.0,1022.0,948.0,691.0,1060.0,970.0,996.0,1093.0,998.0,1047.0,1137.0,1076.0,1010.0,1185.0,1116.0,1065.0,1112.0,1068.0,905.0,1069.0,1128.0,1073.0,1131.0,1111.0,895.0,959.0,1011.0,873.0,906.0,840.0,915.0,861.0,972.0,963.0,898.0,986.0,889.0,949.0,1000.0,934.0,1023.0,289.0,842.0,912.0,828.0,905.0,968.0,1057.0,913.0,818.0,953.0,1007.0,1084.0,860.0,1057.0,896.0,745.0,728.0,815.0,957.0,866.0,868.0,912.0,971.0,866.0,911.0,825.0,863.0,672.0,800.0,850.0,711.0,821.0,778.0,802.0,708.0,724.0,760.0,708.0,731.0,612.0,824.0,853.0,812.0,775.0,904.0,775.0,832.0,850.0,788.0,660.0,843.0,862.0,908.0,975.0,844.0,884.0,899.0,1036.0,1034.0,926.0,840.0,952.0,843.0,227.0,689.0,804.0,890.0,849.0,915.0,697.0,938.0,848.0,999.0,590.0,113.0,707.0
163.0,883.0,940.0,1075.0,863.0,1049.0,936.0,992.0,1022.0,1030.0,1005.0,1148.0,798.0,963.0,957.0,842.0,801.0,1076.0,1029.0,700.0,970.0,898.0,996.0,1018.0,1037.0,860.0,1031.0,852.0,963.0,1017.0,983.0,1074.0,911.0,1032.0,1049.0,971.0,1048.0,1130.0,823.0,990.0,845.0,824.0,632.0,1025.0,988.0,985.0,1143.0,992.0,1066.0,1038.0,985.0,936.0,1118.0,916.0,877.0,1070.0,1104.0,892.0,991.0,1051.0,969.0,1039.0,1010.0,835.0,825.0,1023.0,752.0,842.0,920.0,760.0,909.0,798.0,873.0,1040.0,1098.0,752.0,881.0,1110.0,995.0,1026.0,361.0,1016.0,897.0,894.0,927.0,1136.0,966.0,981.0,828.0,897.0,1124.0,1063.0,868.0,1022.0,833.0,787.0,522.0,801.0,873.0,916.0,786.0,788.0,886.0,854.0,689.0,789.0,851.0,672.0,680.0,837.0,683.0,901.0,787.0,716.0,802.0,813.0,917.0,882.0,983.0,633.0,1119.0,947.0,733.0,855.0,918.0,746.0,802.0,930.0,892.0,964.0,907.0,805.0,897.0,1106.0,801.0,1047.0,1040.0,977.0,1088.0,1080.0,923.0,1030.0,822.0,299.0,937.0,833.0,1042.0,949.0,1042.0,852.0,913.0,854.0,1056.0,649.0,149.0,763.0
167.0,956.0,963.0,1142.0,907.0,941.0,190.0,1097.0,1115.0,1044.0,1068.0,954.0,809.0,950.0,949.0,831.0,934.0,1101.0,922.0,691.0,993.0,834.0,955.0,1039.0,1131.0,870.0,966.0,735.0,693.0,1057.0,1150.0,1050.0,981.0,1094.0,948.0,1000.0,952.0,1006.0,716.0,1124.0,810.0,768.0,737.0,1038.0,998.0,1049.0,942.0,982.0,977.0,1115.0,967.0,935.0,919.0,946.0,1037.0,1013.0,1053.0,953.0,927.0,1126.0,976.0,956.0,1019.0,797.0,855.0,792.0,715.0,844.0,959.0,808.0,764.0,951.0,955.0,965.0,1000.0,838.0,851.0,1103.0,848.0,973.0,397.0,930.0,855.0,877.0,832.0,935.0,970.0,996.0,721.0,1022.0,878.0,1085.0,888.0,812.0,950.0,740.0,588.0,881.0,922.0,762.0,828.0,877.0,890.0,811.0,799.0,758.0,869.0,705.0,749.0,858.0,754.0,959.0,924.0,762.0,779.0,817.0,897.0,881.0,932.0,669.0,1045.0,927.0,891.0,814.0,954.0,846.0,936.0,939.0,951.0,881.0,913.0,1051.0,894.0,916.0,798.0,824.0,987.0,927.0,998.0,974.0,956.0,785.0,906.0,291.0,958.0,911.0,980.0,956.0,990.0,1009.0,720.0,916.0,1054.0,622.0,181.0,794.0
190.0,916.0,966.0,1090.0,860.0,1048.0,225.0,975.0,1065.0,1040.0,1021.0,1007.0,879.0,962.0,937.0,845.0,1102.0,1041.0,943.0,718.0,1015.0,791.0,1068.0,1063.0,1045.0,823.0,890.0,744.0,819.0,907.0,948.0,993.0,895.0,999.0,936.0,911.0,1006.0,1098.0,746.0,932.0,890.0,1017.0,728.0,922.0,804.0,1032.0,943.0,1015.0,1004.0,998.0,1054.0,985.0,858.0,908.0,837.0,925.0,934.0,899.0,745.0,958.0,893.0,823.0,960.0,731.0,878.0,959.0,782.0,904.0,805.0,806.0,864.0,836.0,843.0,886.0,1020.0,798.0,909.0,1209.0,975.0,934.0,397.0,1038.0,964.0,1075.0,827.0,1007.0,959.0,1006.0,781.0,923.0,956.0,892.0,1055.0,984.0,932.0,726.0,598.0,889.0,779.0,660.0,901.0,891.0,842.0,735.0,837.0,828.0,871.0,669.0,769.0,857.0,774.0,963.0,742.0,810.0,823.0,860.0,841.0,813.0,916.0,802.0,859.0,954.0,850.0,748.0,1005.0,828.0,868.0,977.0,890.0,808.0,858.0,887.0,886.0,973.0,820.0,911.0,997.0,960.0,958.0,877.0,988.0,907.0,907.0,351.0,978.0,890.0,871.0,925.0,950.0,906.0,464.0,847.0,966.0,640.0,177.0,730.0
228.0,971.0,1019.0,942.0,918.0,1026.0,526.0,869.0,943.0,946.0,990.0,1127.0,914.0,917.0,974.0,821.0,928.0,1036.0,1007.0,740.0,1022.0,962.0,950.0,1005.0,944.0,954.0,929.0,784.0,782.0,1024.0,974.0,938.0,1004.0,978.0,1029.0,833.0,899.0,840.0,714.0,892.0,648.0,980.0,984.0,893.0,858.0,941.0,882.0,986.0,950.0,898.0,1001.0,855.0,893.0,978.0,995.0,920.0,1006.0,1052.0,576.0,871.0,732.0,850.0,962.0,714.0,779.0,865.0,815.0,813.0,843.0,806.0,843.0,917.0,919.0,946.0,829.0,929.0,920.0,862.0,868.0,893.0,385.0,930.0,861.0,1014.0,938.0,1044.0,887.0,932.0,919.0,1032.0,816.0,1014.0,964.0,929.0,991.0,638.0,695.0,871.0,896.0,816.0,668.0,892.0,939.0,883.0,835.0,778.0,967.0,761.0,786.0,886.0,840.0,967.0,884.0,829.0,860.0,891.0,733.0,662.0,915.0,804.0,819.0,933.0,915.0,834.0,1033.0,851.0,969.0,927.0,928.0,860.0,938.0,927.0,957.0,942.0,842.0,808.0,916.0,960.0,945.0,979.0,904.0,913.0,826.0,291.0,977.0,726.0,898.0,939.0,915.0,1021.0,853.0,798.0,1028.0,618.0,216.0,779.0
262.0,895.0,1036.0,1068.0,887.0,1097.0,834.0,967.0,922.0,1065.0,1120.0,1061.0,825.0,1085.0,989.0,735.0,915.0,1008.0,1033.0,789.0,991.0,887.0,990.0,1040.0,1043.0,969.0,845.0,748.0,791.0,926.0,977.0,1046.0,1031.0,930.0,1012.0,723.0,977.0,991.0,819.0,894.0,852.0,911.0,816.0,967.0,942.0,1008.0,978.0,1089.0,975.0,1053.0,873.0,990.0,834.0,1104.0,888.0,950.0,1017.0,870.0,645.0,936.0,908.0,771.0,1002.0,617.0,950.0,865.0,737.0,828.0,839.0,774.0,919.0,1000.0,899.0,965.0,1004.0,948.0,915.0,941.0,902.0,963.0,447.0,968.0,903.0,1037.0,1013.0,975.0,915.0,974.0,941.0,1000.0,891.0,1012.0,1038.0,909.0,1030.0,690.0,714.0,1032.0,724.0,590.0,851.0,902.0,984.0,959.0,1003.0,703.0,987.0,771.0,759.0,1164.0,945.0,976.0,922.0,961.0,982.0,972.0,992.0,836.0,955.0,762.0,930.0,813.0,1029.0,918.0,974.0,986.0,947.0,1049.0,960.0,949.0,960.0,929.0,773.0,875.0,1003.0,817.0,1054.0,961.0,1020.0,1120.0,1078.0,1008.0,760.0,799.0,1015.0,892.0,1042.0,1010.0,975.0,983.0,593.0,877.0,1008.0,620.0,224.0,735.0
252.0,840.0,1009.0,1006.0,934.0,1055.0,691.0,993.0,885.0,972.0,1141.0,985.0,1009.0,1056.0,923.0,832.0,949.0,996.0,884.0,875.0,843.0,1051.0,1020.0,961.0,984.0,943.0,1043.0,829.0,834.0,1012.0,1033.0,1046.0,1021.0,1004.0,943.0,857.0,985.0,997.0,681.0,931.0,905.0,902.0,945.0,944.0,1011.0,997.0,1004.0,917.0,917.0,1074.0,1015.0,1069.0,945.0,1059.0,959.0,1022.0,1017.0,1027.0,840.0,902.0,882.0,912.0,997.0,827.0,961.0,988.0,771.0,890.0,886.0,781.0,937.0,967.0,980.0,984.0,1024.0,1111.0,932.0,976.0,892.0,879.0,490.0,972.0,1051.0,953.0,903.0,1075.0,1049.0,964.0,934.0,940.0,848.0,1012.0,997.0,1032.0,1005.0,711.0,741.0,1008.0,889.0,839.0,949.0,994.0,863.0,962.0,1009.0,955.0,999.0,858.0,716.0,933.0,943.0,1002.0,940.0,975.0,917.0,1019.0,900.0,907.0,939.0,972.0,996.0,977.0,921.0,971.0,1020.0,947.0,899.0,1051.0,1011.0,935.0,961.0,865.0,1029.0,961.0,1021.0,955.0,1099.0,957.0,969.0,1018.0,967.0,897.0,840.0,950.0,976.0,874.0,998.0,978.0,703.0,1092.0,827.0,861.0,997.0,707.0,258.0,757.0
324.0,901.0,881.0,1003.0,830.0,986.0,780.0,948.0,879.0,1013.0,1026.0,988.0,1052.0,871.0,911.0,825.0,805.0,954.0,1000.0,798.0,940.0,1017.0,987.0,1022.0,969.0,936.0,977.0,903.0,775.0,933.0,1033.0,1015.0,977.0,932.0,854.0,924.0,829.0,931.0,737.0,947.0,952.0,932.0,823.0,952.0,913.0,933.0,859.0,951.0,1004.0,919.0,985.0,877.0,971.0,994.0,1054.0,904.0,1007.0,978.0,833.0,889.0,1013.0,916.0,967.0,880.0,603.0,938.0,841.0,955.0,1038.0,850.0,887.0,911.0,945.0,1000.0,1041.0,1031.0,863.0,1053.0,1001.0,953.0,506.0,996.0,1039.0,818.0,980.0,973.0,989.0,1049.0,937.0,1098.0,976.0,1008.0,1035.0,873.0,935.0,865.0,850.0,1083.0,897.0,776.0,956.0,887.0,991.0,974.0,922.0,850.0,983.0,961.0,841.0,924.0,894.0,993.0,813.0,976.0,821.0,895.0,1006.0,897.0,879.0,899.0,897.0,940.0,1009.0,960.0,1036.0,983.0,996.0,941.0,1050.0,972.0,912.0,865.0,889.0,956.0,1000.0,890.0,887.0,1017.0,943.0,964.0,1054.0,1004.0,942.0,782.0,878.0,834.0,967.0,924.0,1003.0,1046.0,900.0,867.0,882.0,701.0,322.0,808.0
290.0,921.0,989.0,995.0,893.0,992.0,694.0,920.0,928.0,1032.0,1014.0,954.0,991.0,1011.0,921.0,945.0,897.0,1044.0,964.0,834.0,943.0,1027.0,973.0,1015.0,1031.0,864.0,919.0,854.0,884.0,979.0,932.0,989.0,999.0,1084.0,898.0,1038.0,898.0,980.0,773.0,895.0,941.0,918.0,925.0,895.0,613.0,953.0,1023.0,996.0,976.0,1016.0,980.0,1017.0,944.0,929.0,995.0,962.0,1058.0,923.0,874.0,920.0,933.0,978.0,962.0,1023.0,775.0,916.0,890.0,1035.0,922.0,931.0,976.0,880.0,976.0,917.0,989.0,840.0,1083.0,936.0,1024.0,921.0,533.0,1008.0,1035.0,1062.0,947.0,1046.0,974.0,932.0,931.0,981.0,1023.0,1003.0,992.0,895.0,985.0,859.0,908.0,859.0,940.0,953.0,869.0,690.0,804.0,758.0,998.0,863.0,996.0,922.0,965.0,903.0,915.0,1041.0,834.0,951.0,996.0,920.0,981.0,963.0,952.0,982.0,1050.0,935.0,917.0,945.0,963.0,964.0,1009.0,929.0,975.0,931.0,1009.0,916.0,902.0,992.0,982.0,1051.0,950.0,1072.0,953.0,990.0,978.0,995.0,839.0,438.0,905.0,892.0,1043.0,975.0,978.0,998.0,962.0,890.0,1007.0,591.0,273.0,719.0
348.0,1003.0,951.0,884.0,838.0,743.0,905.0,950.0,854.0,1052.0,952.0,996.0,1041.0,1058.0,983.0,794.0,1052.0,993.0,975.0,905.0,977.0,1066.0,972.0,1028.0,1116.0,991.0,1104.0,828.0,885.0,1037.0,1010.0,990.0,958.0,999.0,1003.0,1041.0,1009.0,968.0,925.0,914.0,959.0,912.0,990.0,941.0,617.0,995.0,1109.0,1038.0,1077.0,978.0,1094.0,980.0,1002.0,1016.0,872.0,993.0,1080.0,977.0,736.0,979.0,959.0,962.0,1047.0,1017.0,751.0,995.0,938.0,1014.0,1022.0,1040.0,1014.0,1102.0,1068.0,1073.0,1042.0,1018.0,952.0,1068.0,1049.0,936.0,561.0,1072.0,1034.0,1050.0,965.0,1007.0,974.0,980.0,1093.0,1091.0,1039.0,981.0,1088.0,866.0,977.0,779.0,962.0,1012.0,837.0,904.0,954.0,1065.0,964.0,906.0,930.0,958.0,921.0,968.0,1006.0,892.0,980.0,1010.0,986.0,890.0,972.0,956.0,1061.0,994.0,923.0,1025.0,884.0,920.0,934.0,931.0,980.0,971.0,915.0,1036.0,975.0,947.0,971.0,965.0,967.0,980.0,975.0,938.0,938.0,1070.0,976.0,1053.0,1006.0,1033.0,902.0,495.0,977.0,913.0,1039.0,965.0,1032.0,1092.0,1042.0,919.0,967.0,758.0,383.0,863.0
427.0,946.0,956.0,855.0,869.0,738.0,866.0,890.0,898.0,917.0,922.0,1005.0,953.0,942.0,812.0,952.0,1007.0,890.0,1032.0,884.0,905.0,943.0,996.0,985.0,901.0,791.0,1060.0,987.0,946.0,898.0,970.0,941.0,820.0,1008.0,976.0,907.0,931.0,1026.0,996.0,874.0,953.0,945.0,985.0,957.0,707.0,967.0,969.0,1055.0,1053.0,945.0,930.0,956.0,878.0,1027.0,934.0,934.0,954.0,1011.0,663.0,1022.0,1060.0,818.0,975.0,1077.0,1013.0,989.0,937.0,973.0,971.0,1072.0,872.0,1082.0,971.0,967.0,1064.0,909.0,982.0,900.0,1058.0,914.0,690.0,941.0,1068.0,913.0,994.0,926.0,940.0,1014.0,975.0,1036.0,957.0,1087.0,923.0,883.0,977.0,926.0,942.0,1047.0,929.0,984.0,924.0,968.0,990.0,903.0,921.0,962.0,905.0,907.0,989.0,826.0,959.0,1010.0,946.0,1018.0,1015.0,964.0,906.0,929.0,788.0,1007.0,986.0,1016.0,905.0,1029.0,1007.0,959.0,960.0,907.0,822.0,1025.0,983.0,908.0,944.0,995.0,899.0,772.0,957.0,952.0,976.0,919.0,920.0,1009.0,839.0,623.0,985.0,979.0,990.0,946.0,957.0,938.0,787.0,812.0,1026.0,797.0,460.0,936.0
460.0,939.0,1007.0,885.0,824.0,933.0,829.0,902.0,834.0,993.0,950.0,709.0,955.0,862.0,930.0,838.0,1056.0,938.0,870.0,887.0,797.0,1038.0,896.0,957.0,994.0,1018.0,1005.0,921.0,926.0,1014.0,958.0,863.0,711.0,984.0,914.0,972.0,1012.0,807.0,946.0,919.0,905.0,970.0,860.0,895.0,683.0,822.0,928.0,970.0,941.0,1018.0,979.0,976.0,961.0,937.0,928.0,955.0,727.0,922.0,767.0,951.0,907.0,943.0,941.0,1048.0,951.0,1049.0,1010.0,976.0,955.0,916.0,994.0,970.0,1049.0,931.0,923.0,940.0,1004.0,978.0,892.0,908.0,685.0,979.0,918.0,1028.0,907.0,986.0,843.0,881.0,1107.0,1038.0,882.0,925.0,796.0,897.0,995.0,777.0,873.0,947.0,924.0,964.0,939.0,897.0,960.0,863.0,936.0,924.0,910.0,935.0,886.0,993.0,959.0,1065.0,925.0,980.0,953.0,1002.0,896.0,970.0,991.0,940.0,862.0,905.0,928.0,983.0,921.0,936.0,934.0,862.0,895.0,996.0,968.0,894.0,860.0,923.0,935.0,954.0,979.0,1108.0,942.0,1020.0,1014.0,1059.0,913.0,640.0,920.0,943.0,999.0,996.0,958.0,803.0,932.0,884.0,936.0,732.0,481.0,854.0
492.0,937.0,935.0,885.0,814.0,850.0,756.0,777.0,816.0,827.0,821.0,784.0,897.0,885.0,923.0,895.0,812.0,902.0,936.0,852.0,851.0,977.0,928.0,940.0,914.0,839.0,931.0,813.0,858.0,850.0,841.0,881.0,625.0,919.0,951.0,964.0,939.0,879.0,919.0,947.0,692.0,831.0,863.0,904.0,839.0,706.0,974.0,977.0,868.0,886.0,877.0,959.0,871.0,851.0,861.0,896.0,1004.0,996.0,875.0,867.0,889.0,890.0,889.0,913.0,883.0,976.0,964.0,896.0,974.0,971.0,936.0,944.0,987.0,980.0,912.0,919.0,987.0,992.0,905.0,751.0,623.0,923.0,989.0,937.0,939.0,858.0,928.0,874.0,931.0,940.0,912.0,855.0,762.0,828.0,904.0,862.0,911.0,811.0,961.0,795.0,926.0,868.0,927.0,870.0,835.0,955.0,855.0,889.0,938.0,800.0,882.0,931.0,921.0,968.0,849.0,810.0,937.0,872.0,829.0,820.0,884.0,741.0,957.0,934.0,891.0,949.0,906.0,738.0,813.0,901.0,958.0,856.0,969.0,771.0,926.0,961.0,853.0,940.0,902.0,906.0,839.0,1046.0,942.0,619.0,878.0,824.0,843.0,915.0,932.0,938.0,879.0,891.0,1011.0,808.0,411.0,834.0
569.0,933.0,1006.0,858.0,871.0,808.0,799.0,822.0,813.0,829.0,919.0,892.0,910.0,839.0,923.0,835.0,817.0,798.0,968.0,838.0,813.0,936.0,835.0,927.0,879.0,915.0,872.0,868.0,824.0,977.0,801.0,787.0,548.0,922.0,917.0,985.0,898.0,917.0,902.0,951.0,882.0,858.0,779.0,862.0,777.0,888.0,929.0,1035.0,982.0,870.0,939.0,932.0,905.0,889.0,820.0,899.0,936.0,885.0,1205.0,997.0,904.0,930.0,937.0,909.0,1016.0,905.0,830.0,926.0,913.0,918.0,938.0,1051.0,914.0,952.0,843.0,927.0,943.0,1010.0,1000.0,1007.0,627.0,981.0,982.0,865.0,958.0,991.0,882.0,804.0,1032.0,885.0,954.0,846.0,789.0,893.0,966.0,847.0,960.0,965.0,877.0,882.0,961.0,955.0,873.0,848.0,883.0,989.0,846.0,948.0,942.0,792.0,687.0,869.0,886.0,962.0,932.0,916.0,881.0,886.0,940.0,882.0,912.0,914.0,920.0,866.0,893.0,898.0,889.0,892.0,809.0,871.0,977.0,819.0,870.0,902.0,896.0,933.0,885.0,960.0,915.0,967.0,907.0,967.0,998.0,793.0,832.0,830.0,881.0,906.0,933.0,945.0,905.0,892.0,1010.0,692.0,562.0,930.0
