260.0,255.0,291.0,257.0,261.0,297.0,248.0,239.0,246.0,248.0,187.0,185.0,207.0,189.0,214.0,224.0,222.0,253.0,263.0,306.0,307.0,326.0,290.0,299.0,323.0,288.0,329.0,326.0,259.0,287.0,335.0,299.0,322.0,353.0,324.0,288.0,299.0,322.0,312.0,313.0,294.0,333.0,305.0,344.0,339.0,335.0,358.0,346.0,339.0,359.0,303.0
260.0,257.0,283.0,268.0,251.0,267.0,267.0,275.0,286.0,237.0,183.0,201.0,227.0,207.0,190.0,211.0,232.0,257.0,295.0,293.0,297.0,315.0,338.0,362.0,309.0,289.0,341.0,302.0,282.0,288.0,355.0,303.0,340.0,299.0,312.0,333.0,330.0,259.0,317.0,357.0,355.0,306.0,336.0,333.0,298.0,343.0,344.0,334.0,315.0,348.0,308.0
197.0,233.0,243.0,268.0,254.0,317.0,222.0,218.0,217.0,254.0,183.0,196.0,196.0,189.0,200.0,184.0,207.0,253.0,291.0,293.0,302.0,296.0,277.0,327.0,280.0,313.0,330.0,321.0,259.0,299.0,373.0,290.0,338.0,298.0,361.0,359.0,351.0,275.0,332.0,339.0,369.0,317.0,328.0,332.0,341.0,331.0,317.0,346.0,340.0,304.0,291.0
249.0,273.0,273.0,246.0,234.0,263.0,254.0,210.0,251.0,301.0,182.0,181.0,213.0,190.0,175.0,182.0,168.0,243.0,248.0,292.0,293.0,271.0,266.0,291.0,283.0,305.0,284.0,339.0,265.0,277.0,307.0,251.0,292.0,287.0,323.0,330.0,331.0,331.0,336.0,309.0,332.0,295.0,324.0,248.0,350.0,314.0,255.0,355.0,305.0,267.0,281.0
272.0,258.0,246.0,228.0,280.0,211.0,247.0,193.0,219.0,248.0,188.0,218.0,195.0,178.0,186.0,188.0,195.0,241.0,263.0,279.0,297.0,303.0,306.0,295.0,263.0,285.0,289.0,365.0,240.0,288.0,281.0,277.0,342.0,295.0,312.0,315.0,325.0,349.0,358.0,291.0,346.0,315.0,313.0,346.0,316.0,346.0,305.0,231.0,291.0,256.0,264.0
236.0,231.0,260.0,225.0,292.0,246.0,236.0,235.0,212.0,241.0,206.0,204.0,224.0,188.0,186.0,190.0,213.0,260.0,268.0,299.0,294.0,300.0,297.0,306.0,351.0,331.0,288.0,277.0,247.0,302.0,266.0,317.0,322.0,302.0,304.0,336.0,309.0,356.0,278.0,301.0,293.0,350.0,306.0,335.0,336.0,329.0,346.0,347.0,299.0,309.0,301.0
250.0,244.0,198.0,229.0,220.0,266.0,219.0,237.0,212.0,215.0,201.0,206.0,211.0,199.0,173.0,206.0,227.0,254.0,258.0,289.0,315.0,300.0,320.0,310.0,342.0,256.0,303.0,303.0,259.0,274.0,309.0,326.0,307.0,283.0,312.0,344.0,318.0,315.0,268.0,271.0,299.0,288.0,317.0,248.0,341.0,335.0,331.0,372.0,317.0,327.0,278.0
228.0,257.0,251.0,212.0,236.0,248.0,221.0,156.0,237.0,237.0,184.0,187.0,187.0,193.0,210.0,216.0,217.0,257.0,275.0,317.0,302.0,311.0,354.0,314.0,302.0,299.0,309.0,323.0,266.0,305.0,302.0,305.0,347.0,315.0,326.0,323.0,333.0,268.0,302.0,297.0,306.0,251.0,271.0,237.0,289.0,278.0,312.0,300.0,274.0,288.0,262.0
218.0,248.0,249.0,243.0,245.0,214.0,218.0,240.0,247.0,221.0,193.0,207.0,219.0,180.0,181.0,204.0,210.0,257.0,291.0,292.0,314.0,326.0,343.0,284.0,313.0,303.0,308.0,314.0,274.0,329.0,295.0,292.0,322.0,341.0,359.0,347.0,323.0,345.0,269.0,271.0,352.0,245.0,299.0,290.0,316.0,330.0,278.0,265.0,335.0,239.0,282.0
252.0,220.0,235.0,226.0,236.0,259.0,211.0,231.0,218.0,242.0,207.0,211.0,217.0,210.0,236.0,215.0,222.0,236.0,282.0,266.0,283.0,293.0,285.0,298.0,326.0,331.0,288.0,335.0,273.0,298.0,304.0,317.0,330.0,297.0,313.0,316.0,337.0,335.0,300.0,271.0,251.0,291.0,289.0,313.0,317.0,304.0,237.0,312.0,288.0,315.0,269.0
241.0,255.0,206.0,237.0,232.0,276.0,234.0,202.0,246.0,233.0,188.0,199.0,210.0,183.0,207.0,218.0,257.0,256.0,264.0,282.0,276.0,279.0,348.0,289.0,279.0,316.0,284.0,352.0,309.0,259.0,292.0,273.0,347.0,316.0,291.0,265.0,323.0,320.0,290.0,271.0,338.0,255.0,283.0,302.0,307.0,314.0,303.0,344.0,262.0,299.0,249.0
221.0,237.0,265.0,231.0,245.0,237.0,232.0,251.0,242.0,245.0,195.0,197.0,224.0,203.0,228.0,222.0,213.0,275.0,281.0,239.0,305.0,284.0,356.0,256.0,303.0,315.0,299.0,281.0,342.0,303.0,282.0,288.0,302.0,295.0,341.0,321.0,266.0,248.0,317.0,275.0,315.0,278.0,274.0,236.0,307.0,301.0,288.0,265.0,252.0,290.0,249.0
241.0,276.0,244.0,280.0,245.0,272.0,239.0,237.0,266.0,262.0,204.0,220.0,204.0,181.0,224.0,219.0,239.0,254.0,302.0,276.0,252.0,297.0,302.0,277.0,279.0,289.0,305.0,279.0,316.0,279.0,285.0,286.0,278.0,312.0,303.0,321.0,325.0,304.0,289.0,266.0,291.0,272.0,257.0,281.0,279.0,297.0,290.0,249.0,249.0,276.0,230.0
298.0,244.0,254.0,227.0,272.0,245.0,243.0,264.0,274.0,246.0,186.0,192.0,260.0,216.0,188.0,215.0,218.0,236.0,267.0,249.0,248.0,273.0,230.0,323.0,271.0,315.0,281.0,282.0,277.0,271.0,265.0,276.0,307.0,273.0,264.0,282.0,320.0,308.0,256.0,214.0,276.0,237.0,295.0,300.0,282.0,287.0,265.0,255.0,203.0,258.0,252.0
244.0,329.0,253.0,246.0,285.0,277.0,295.0,312.0,278.0,272.0,196.0,202.0,212.0,184.0,207.0,203.0,204.0,252.0,236.0,256.0,270.0,273.0,315.0,284.0,286.0,313.0,248.0,262.0,310.0,296.0,277.0,251.0,301.0,271.0,285.0,303.0,323.0,289.0,233.0,261.0,309.0,286.0,283.0,214.0,270.0,309.0,293.0,261.0,273.0,237.0,237.0
265.0,303.0,249.0,209.0,282.0,285.0,425.0,233.0,261.0,270.0,168.0,186.0,203.0,174.0,204.0,207.0,227.0,221.0,247.0,281.0,276.0,249.0,283.0,267.0,283.0,333.0,293.0,280.0,312.0,246.0,288.0,287.0,322.0,258.0,277.0,333.0,299.0,313.0,287.0,254.0,332.0,315.0,291.0,290.0,258.0,232.0,274.0,269.0,203.0,264.0,248.0
269.0,266.0,257.0,287.0,301.0,280.0,225.0,236.0,269.0,262.0,190.0,189.0,209.0,200.0,210.0,185.0,195.0,248.0,239.0,237.0,225.0,264.0,273.0,288.0,285.0,331.0,281.0,265.0,311.0,259.0,280.0,288.0,294.0,286.0,253.0,290.0,303.0,297.0,309.0,254.0,257.0,283.0,292.0,273.0,273.0,281.0,295.0,278.0,242.0,239.0,242.0
270.0,241.0,241.0,223.0,290.0,245.0,255.0,245.0,279.0,310.0,208.0,193.0,211.0,180.0,197.0,200.0,217.0,231.0,233.0,228.0,242.0,262.0,279.0,267.0,292.0,302.0,256.0,221.0,282.0,239.0,270.0,297.0,296.0,250.0,264.0,319.0,256.0,326.0,309.0,284.0,287.0,324.0,258.0,295.0,234.0,266.0,280.0,249.0,265.0,256.0,288.0
280.0,243.0,271.0,240.0,291.0,263.0,269.0,245.0,281.0,289.0,203.0,181.0,213.0,173.0,211.0,207.0,215.0,225.0,204.0,236.0,254.0,247.0,281.0,271.0,276.0,301.0,271.0,281.0,302.0,287.0,283.0,260.0,338.0,283.0,299.0,322.0,267.0,304.0,328.0,253.0,281.0,313.0,281.0,299.0,330.0,294.0,274.0,270.0,256.0,283.0,231.0
311.0,312.0,261.0,269.0,290.0,298.0,261.0,316.0,268.0,160.0,216.0,196.0,198.0,187.0,188.0,202.0,247.0,239.0,229.0,252.0,231.0,280.0,290.0,215.0,283.0,310.0,277.0,319.0,354.0,246.0,285.0,281.0,318.0,332.0,289.0,272.0,261.0,338.0,311.0,226.0,271.0,285.0,305.0,264.0,279.0,313.0,278.0,305.0,253.0,274.0,259.0
259.0,297.0,247.0,282.0,208.0,321.0,204.0,307.0,265.0,44.0,202.0,199.0,206.0,199.0,188.0,230.0,216.0,253.0,242.0,256.0,255.0,262.0,256.0,86.0,280.0,251.0,283.0,280.0,313.0,274.0,244.0,319.0,338.0,275.0,295.0,305.0,327.0,322.0,226.0,265.0,259.0,261.0,315.0,260.0,305.0,308.0,291.0,305.0,313.0,307.0,295.0
267.0,291.0,283.0,286.0,309.0,284.0,297.0,277.0,333.0,44.0,209.0,198.0,207.0,204.0,213.0,204.0,224.0,259.0,231.0,250.0,272.0,257.0,282.0,214.0,245.0,306.0,256.0,280.0,257.0,244.0,291.0,334.0,288.0,326.0,313.0,297.0,305.0,336.0,300.0,295.0,325.0,309.0,321.0,323.0,339.0,298.0,271.0,284.0,299.0,303.0,270.0
283.0,237.0,296.0,248.0,333.0,285.0,302.0,292.0,312.0,44.0,193.0,190.0,206.0,207.0,204.0,210.0,189.0,221.0,212.0,257.0,242.0,260.0,271.0,309.0,287.0,339.0,252.0,264.0,318.0,282.0,268.0,297.0,298.0,274.0,294.0,294.0,266.0,292.0,313.0,251.0,333.0,263.0,293.0,283.0,321.0,306.0,310.0,319.0,294.0,274.0,256.0
298.0,278.0,205.0,246.0,295.0,297.0,263.0,299.0,310.0,44.0,195.0,210.0,205.0,193.0,220.0,215.0,231.0,238.0,268.0,236.0,261.0,233.0,245.0,247.0,263.0,329.0,256.0,268.0,324.0,271.0,251.0,308.0,322.0,281.0,282.0,314.0,244.0,331.0,278.0,237.0,255.0,302.0,296.0,306.0,298.0,299.0,311.0,249.0,259.0,268.0,238.0
293.0,309.0,286.0,278.0,246.0,303.0,278.0,277.0,314.0,44.0,218.0,200.0,220.0,219.0,192.0,230.0,229.0,228.0,218.0,256.0,242.0,224.0,259.0,261.0,267.0,289.0,250.0,250.0,305.0,257.0,283.0,336.0,323.0,260.0,268.0,226.0,309.0,311.0,289.0,242.0,268.0,288.0,265.0,228.0,282.0,278.0,257.0,245.0,241.0,239.0,245.0
286.0,246.0,187.0,303.0,269.0,278.0,252.0,260.0,225.0,44.0,207.0,190.0,215.0,221.0,217.0,206.0,200.0,196.0,216.0,221.0,227.0,244.0,254.0,282.0,268.0,255.0,246.0,233.0,261.0,253.0,253.0,292.0,249.0,294.0,258.0,311.0,302.0,332.0,272.0,301.0,305.0,268.0,239.0,295.0,275.0,280.0,242.0,277.0,259.0,231.0,200.0
278.0,292.0,294.0,199.0,338.0,281.0,296.0,315.0,300.0,44.0,195.0,188.0,186.0,198.0,198.0,215.0,221.0,219.0,246.0,242.0,257.0,244.0,241.0,238.0,229.0,271.0,246.0,245.0,224.0,245.0,254.0,310.0,310.0,295.0,283.0,317.0,261.0,310.0,296.0,243.0,314.0,265.0,241.0,271.0,323.0,223.0,294.0,276.0,267.0,232.0,239.0
271.0,257.0,215.0,293.0,280.0,291.0,296.0,291.0,306.0,44.0,212.0,190.0,186.0,197.0,203.0,197.0,230.0,245.0,239.0,227.0,267.0,248.0,256.0,260.0,266.0,218.0,248.0,217.0,257.0,244.0,256.0,253.0,296.0,244.0,261.0,300.0,244.0,285.0,299.0,301.0,269.0,279.0,247.0,269.0,239.0,221.0,227.0,233.0,257.0,257.0,270.0
261.0,268.0,234.0,301.0,246.0,268.0,259.0,254.0,295.0,209.0,181.0,197.0,193.0,188.0,189.0,189.0,206.0,226.0,212.0,224.0,236.0,221.0,209.0,232.0,244.0,269.0,239.0,242.0,274.0,236.0,238.0,259.0,330.0,214.0,264.0,329.0,235.0,272.0,311.0,252.0,230.0,301.0,250.0,297.0,217.0,235.0,262.0,239.0,241.0,241.0,293.0
297.0,280.0,227.0,222.0,244.0,280.0,271.0,276.0,274.0,256.0,200.0,181.0,192.0,180.0,167.0,211.0,192.0,204.0,216.0,241.0,226.0,230.0,211.0,275.0,224.0,231.0,217.0,230.0,243.0,239.0,239.0,244.0,235.0,257.0,267.0,308.0,274.0,212.0,291.0,291.0,315.0,302.0,233.0,300.0,273.0,277.0,245.0,237.0,248.0,268.0,229.0
269.0,244.0,285.0,264.0,279.0,270.0,271.0,222.0,248.0,268.0,192.0,182.0,174.0,160.0,175.0,186.0,190.0,193.0,212.0,193.0,221.0,213.0,229.0,207.0,244.0,242.0,239.0,219.0,242.0,269.0,266.0,228.0,228.0,253.0,231.0,258.0,253.0,221.0,335.0,275.0,311.0,304.0,275.0,309.0,259.0,250.0,253.0,276.0,256.0,245.0,221.0
218.0,228.0,248.0,267.0,268.0,308.0,251.0,258.0,267.0,278.0,193.0,203.0,174.0,174.0,172.0,187.0,203.0,198.0,188.0,218.0,239.0,166.0,233.0,220.0,221.0,241.0,231.0,241.0,239.0,234.0,234.0,253.0,263.0,252.0,256.0,270.0,230.0,281.0,266.0,306.0,276.0,256.0,215.0,227.0,235.0,245.0,230.0,242.0,230.0,233.0,226.0
301.0,220.0,280.0,278.0,279.0,260.0,243.0,273.0,272.0,259.0,193.0,174.0,175.0,182.0,185.0,182.0,192.0,228.0,224.0,227.0,239.0,249.0,256.0,220.0,261.0,222.0,251.0,251.0,221.0,238.0,239.0,225.0,241.0,224.0,259.0,251.0,249.0,271.0,252.0,297.0,254.0,256.0,253.0,210.0,251.0,229.0,224.0,238.0,238.0,264.0,264.0
313.0,292.0,268.0,272.0,264.0,313.0,270.0,284.0,320.0,280.0,206.0,180.0,180.0,197.0,171.0,190.0,199.0,200.0,207.0,230.0,246.0,238.0,244.0,247.0,239.0,233.0,216.0,250.0,239.0,235.0,242.0,253.0,234.0,260.0,262.0,234.0,237.0,231.0,227.0,259.0,276.0,243.0,242.0,216.0,248.0,232.0,221.0,267.0,239.0,257.0,259.0
301.0,249.0,306.0,314.0,290.0,301.0,269.0,268.0,282.0,256.0,189.0,175.0,191.0,166.0,193.0,198.0,175.0,192.0,196.0,198.0,189.0,207.0,222.0,224.0,203.0,249.0,250.0,242.0,224.0,228.0,215.0,238.0,230.0,228.0,238.0,242.0,234.0,256.0,243.0,258.0,228.0,250.0,238.0,218.0,245.0,257.0,247.0,209.0,233.0,225.0,210.0
242.0,289.0,279.0,269.0,253.0,271.0,243.0,266.0,281.0,269.0,196.0,175.0,151.0,168.0,172.0,184.0,195.0,193.0,210.0,194.0,221.0,216.0,206.0,227.0,227.0,226.0,232.0,238.0,238.0,235.0,225.0,232.0,222.0,236.0,224.0,213.0,253.0,225.0,207.0,269.0,244.0,215.0,259.0,249.0,216.0,234.0,239.0,265.0,259.0,219.0,236.0
247.0,278.0,274.0,270.0,254.0,265.0,259.0,306.0,258.0,293.0,193.0,164.0,192.0,167.0,163.0,188.0,197.0,189.0,194.0,212.0,215.0,196.0,239.0,212.0,241.0,216.0,219.0,237.0,213.0,233.0,235.0,224.0,239.0,230.0,222.0,248.0,222.0,224.0,227.0,239.0,279.0,225.0,241.0,234.0,226.0,238.0,237.0,220.0,238.0,237.0,217.0
257.0,316.0,243.0,218.0,265.0,279.0,278.0,287.0,243.0,259.0,198.0,164.0,172.0,152.0,174.0,174.0,175.0,192.0,198.0,181.0,213.0,216.0,216.0,210.0,245.0,202.0,218.0,235.0,221.0,224.0,216.0,227.0,213.0,221.0,219.0,230.0,222.0,225.0,258.0,213.0,248.0,219.0,227.0,227.0,235.0,252.0,238.0,216.0,224.0,229.0,210.0
222.0,248.0,328.0,239.0,238.0,274.0,296.0,260.0,260.0,233.0,190.0,163.0,167.0,171.0,186.0,156.0,178.0,192.0,211.0,184.0,214.0,212.0,218.0,232.0,238.0,262.0,218.0,245.0,213.0,230.0,212.0,227.0,232.0,210.0,248.0,224.0,192.0,234.0,227.0,234.0,274.0,234.0,256.0,236.0,250.0,221.0,247.0,232.0,229.0,218.0,225.0
257.0,239.0,268.0,253.0,256.0,238.0,280.0,282.0,265.0,266.0,186.0,174.0,164.0,186.0,183.0,198.0,206.0,209.0,180.0,223.0,206.0,227.0,192.0,237.0,235.0,224.0,209.0,221.0,202.0,221.0,216.0,221.0,241.0,207.0,222.0,248.0,218.0,244.0,228.0,216.0,231.0,212.0,207.0,210.0,249.0,210.0,220.0,236.0,204.0,236.0,220.0
238.0,249.0,280.0,221.0,265.0,256.0,235.0,322.0,248.0,243.0,195.0,154.0,157.0,143.0,161.0,168.0,175.0,178.0,184.0,183.0,209.0,200.0,226.0,209.0,193.0,224.0,192.0,230.0,244.0,239.0,210.0,195.0,222.0,212.0,221.0,245.0,248.0,238.0,192.0,249.0,232.0,231.0,218.0,207.0,202.0,209.0,233.0,244.0,199.0,207.0,211.0
256.0,239.0,235.0,257.0,260.0,274.0,241.0,218.0,244.0,229.0,192.0,161.0,167.0,152.0,190.0,163.0,186.0,200.0,160.0,172.0,199.0,181.0,210.0,239.0,231.0,225.0,235.0,199.0,196.0,199.0,211.0,221.0,206.0,196.0,210.0,218.0,206.0,217.0,210.0,202.0,218.0,210.0,217.0,213.0,224.0,224.0,227.0,225.0,196.0,207.0,203.0
238.0,256.0,262.0,210.0,262.0,252.0,274.0,232.0,251.0,238.0,161.0,166.0,171.0,146.0,193.0,178.0,186.0,178.0,167.0,186.0,198.0,192.0,227.0,196.0,193.0,204.0,216.0,224.0,213.0,207.0,180.0,213.0,215.0,186.0,206.0,216.0,204.0,229.0,229.0,206.0,203.0,218.0,213.0,213.0,220.0,206.0,215.0,206.0,203.0,199.0,224.0
228.0,255.0,239.0,243.0,261.0,274.0,271.0,254.0,239.0,244.0,158.0,160.0,171.0,156.0,168.0,181.0,164.0,181.0,170.0,198.0,195.0,218.0,192.0,207.0,238.0,210.0,226.0,228.0,228.0,220.0,218.0,204.0,192.0,207.0,211.0,219.0,207.0,214.0,227.0,213.0,212.0,204.0,232.0,200.0,232.0,216.0,230.0,228.0,210.0,190.0,214.0
244.0,257.0,243.0,250.0,267.0,253.0,276.0,251.0,236.0,248.0,194.0,151.0,184.0,167.0,161.0,160.0,184.0,186.0,201.0,193.0,221.0,198.0,214.0,210.0,225.0,172.0,218.0,216.0,215.0,212.0,213.0,198.0,216.0,203.0,210.0,222.0,209.0,212.0,233.0,215.0,192.0,226.0,200.0,218.0,216.0,251.0,210.0,211.0,215.0,219.0,213.0
266.0,242.0,253.0,239.0,275.0,230.0,253.0,254.0,250.0,236.0,174.0,146.0,157.0,156.0,175.0,183.0,160.0,205.0,186.0,184.0,213.0,211.0,207.0,221.0,227.0,231.0,204.0,218.0,217.0,245.0,223.0,230.0,195.0,180.0,225.0,239.0,221.0,218.0,213.0,210.0,218.0,209.0,213.0,207.0,210.0,208.0,229.0,236.0,213.0,216.0,225.0
233.0,238.0,263.0,251.0,276.0,230.0,291.0,246.0,238.0,242.0,181.0,172.0,171.0,160.0,171.0,173.0,183.0,203.0,192.0,210.0,210.0,196.0,210.0,224.0,224.0,216.0,195.0,220.0,231.0,204.0,206.0,226.0,214.0,216.0,217.0,207.0,205.0,224.0,204.0,202.0,220.0,209.0,221.0,240.0,204.0,213.0,244.0,220.0,202.0,194.0,241.0
244.0,239.0,242.0,236.0,229.0,233.0,253.0,262.0,239.0,259.0,180.0,178.0,168.0,161.0,163.0,164.0,168.0,165.0,178.0,172.0,204.0,216.0,218.0,245.0,216.0,234.0,204.0,207.0,214.0,219.0,210.0,211.0,192.0,189.0,201.0,213.0,219.0,220.0,218.0,250.0,204.0,210.0,218.0,228.0,224.0,222.0,213.0,220.0,203.0,231.0,204.0
250.0,224.0,243.0,244.0,242.0,267.0,259.0,249.0,247.0,245.0,178.0,178.0,162.0,157.0,171.0,146.0,195.0,180.0,193.0,204.0,209.0,192.0,192.0,218.0,197.0,213.0,178.0,219.0,197.0,210.0,211.0,201.0,219.0,214.0,196.0,232.0,213.0,213.0,206.0,220.0,207.0,213.0,215.0,206.0,201.0,210.0,236.0,213.0,210.0,202.0,205.0
251.0,227.0,259.0,222.0,264.0,255.0,273.0,263.0,256.0,248.0,165.0,167.0,148.0,157.0,163.0,157.0,183.0,198.0,181.0,184.0,192.0,181.0,256.0,215.0,213.0,217.0,214.0,207.0,224.0,206.0,244.0,200.0,206.0,211.0,211.0,221.0,231.0,202.0,218.0,226.0,190.0,220.0,189.0,224.0,229.0,209.0,244.0,206.0,210.0,215.0,204.0
238.0,265.0,229.0,232.0,255.0,233.0,249.0,259.0,265.0,262.0,175.0,151.0,171.0,152.0,153.0,152.0,160.0,182.0,186.0,193.0,190.0,192.0,210.0,220.0,239.0,238.0,202.0,204.0,191.0,225.0,226.0,221.0,222.0,207.0,227.0,209.0,217.0,224.0,218.0,216.0,220.0,238.0,214.0,206.0,220.0,225.0,248.0,229.0,241.0,225.0,221.0
248.0,238.0,258.0,242.0,238.0,267.0,276.0,233.0,249.0,236.0,183.0,164.0,156.0,160.0,165.0,154.0,175.0,192.0,201.0,188.0,195.0,186.0,182.0,196.0,227.0,213.0,216.0,224.0,237.0,221.0,221.0,222.0,202.0,198.0,216.0,238.0,219.0,214.0,236.0,196.0,210.0,186.0,218.0,211.0,226.0,218.0,209.0,193.0,204.0,200.0,220.0
218.0,228.0,236.0,211.0,252.0,207.0,258.0,214.0,242.0,238.0,177.0,146.0,160.0,156.0,156.0,152.0,199.0,186.0,156.0,187.0,186.0,202.0,204.0,202.0,205.0,210.0,217.0,230.0,192.0,212.0,221.0,236.0,199.0,216.0,218.0,220.0,197.0,219.0,216.0,210.0,216.0,211.0,220.0,207.0,219.0,206.0,230.0,221.0,199.0,210.0,195.0
239.0,242.0,236.0,227.0,245.0,236.0,244.0,239.0,237.0,221.0,169.0,135.0,160.0,150.0,154.0,166.0,178.0,170.0,174.0,170.0,188.0,192.0,195.0,210.0,202.0,211.0,207.0,212.0,216.0,216.0,206.0,212.0,201.0,202.0,195.0,198.0,228.0,198.0,206.0,210.0,221.0,200.0,209.0,209.0,220.0,196.0,230.0,203.0,214.0,192.0,212.0
221.0,224.0,228.0,216.0,239.0,213.0,264.0,216.0,248.0,192.0,178.0,152.0,154.0,157.0,147.0,167.0,166.0,171.0,183.0,174.0,184.0,214.0,189.0,172.0,218.0,187.0,199.0,213.0,198.0,225.0,212.0,213.0,212.0,186.0,205.0,224.0,218.0,203.0,198.0,227.0,192.0,213.0,203.0,188.0,209.0,189.0,224.0,197.0,210.0,181.0,214.0
224.0,228.0,224.0,231.0,253.0,239.0,270.0,224.0,223.0,207.0,176.0,142.0,166.0,151.0,169.0,163.0,184.0,191.0,182.0,183.0,175.0,198.0,198.0,216.0,218.0,213.0,201.0,216.0,225.0,202.0,202.0,232.0,202.0,207.0,201.0,204.0,200.0,202.0,228.0,199.0,223.0,209.0,203.0,219.0,218.0,214.0,220.0,201.0,198.0,212.0,216.0
230.0,204.0,207.0,241.0,224.0,232.0,270.0,220.0,248.0,216.0,196.0,157.0,175.0,149.0,171.0,171.0,171.0,181.0,182.0,195.0,189.0,193.0,212.0,224.0,192.0,234.0,195.0,199.0,200.0,235.0,229.0,219.0,209.0,203.0,222.0,230.0,204.0,194.0,219.0,207.0,220.0,186.0,221.0,210.0,213.0,209.0,235.0,224.0,198.0,189.0,224.0
213.0,235.0,225.0,245.0,228.0,232.0,249.0,237.0,258.0,211.0,178.0,161.0,158.0,169.0,163.0,168.0,177.0,178.0,177.0,180.0,204.0,175.0,192.0,209.0,218.0,224.0,221.0,193.0,211.0,213.0,216.0,235.0,210.0,224.0,194.0,206.0,215.0,202.0,234.0,212.0,207.0,222.0,226.0,198.0,227.0,218.0,210.0,210.0,203.0,195.0,246.0
206.0,210.0,268.0,248.0,245.0,232.0,193.0,221.0,213.0,229.0,175.0,168.0,160.0,166.0,157.0,160.0,160.0,192.0,188.0,182.0,185.0,210.0,203.0,203.0,219.0,204.0,231.0,216.0,221.0,205.0,210.0,221.0,207.0,195.0,207.0,209.0,195.0,204.0,201.0,224.0,207.0,227.0,207.0,200.0,199.0,186.0,236.0,214.0,217.0,198.0,233.0
238.0,243.0,227.0,210.0,213.0,207.0,210.0,224.0,212.0,235.0,181.0,156.0,170.0,154.0,154.0,154.0,158.0,186.0,184.0,174.0,210.0,173.0,210.0,196.0,210.0,202.0,209.0,183.0,210.0,224.0,232.0,223.0,192.0,193.0,183.0,231.0,210.0,195.0,186.0,207.0,209.0,212.0,227.0,188.0,220.0,216.0,249.0,197.0,228.0,197.0,239.0
232.0,227.0,224.0,216.0,230.0,207.0,225.0,211.0,195.0,209.0,162.0,143.0,165.0,168.0,168.0,170.0,186.0,177.0,187.0,172.0,194.0,205.0,209.0,209.0,216.0,239.0,213.0,230.0,194.0,210.0,195.0,218.0,210.0,194.0,198.0,201.0,186.0,227.0,210.0,196.0,221.0,202.0,230.0,198.0,215.0,224.0,252.0,190.0,203.0,195.0,231.0
210.0,235.0,232.0,224.0,221.0,202.0,247.0,212.0,224.0,230.0,189.0,140.0,146.0,146.0,168.0,177.0,195.0,174.0,168.0,202.0,209.0,189.0,209.0,211.0,212.0,224.0,219.0,224.0,210.0,210.0,212.0,223.0,203.0,180.0,224.0,207.0,213.0,211.0,218.0,221.0,200.0,210.0,231.0,218.0,216.0,203.0,215.0,217.0,190.0,212.0,247.0
235.0,222.0,225.0,221.0,213.0,206.0,185.0,213.0,213.0,198.0,195.0,157.0,171.0,144.0,138.0,160.0,169.0,182.0,186.0,192.0,194.0,186.0,195.0,216.0,217.0,206.0,209.0,221.0,224.0,217.0,218.0,232.0,193.0,209.0,213.0,235.0,216.0,207.0,224.0,204.0,248.0,206.0,199.0,216.0,207.0,210.0,214.0,213.0,204.0,228.0,234.0
213.0,210.0,213.0,221.0,213.0,211.0,195.0,219.0,230.0,210.0,192.0,158.0,154.0,160.0,168.0,174.0,171.0,193.0,164.0,184.0,221.0,200.0,198.0,207.0,214.0,221.0,199.0,221.0,221.0,224.0,207.0,198.0,206.0,166.0,199.0,206.0,209.0,204.0,207.0,199.0,224.0,202.0,190.0,206.0,196.0,172.0,253.0,227.0,195.0,206.0,221.0
211.0,219.0,243.0,228.0,230.0,213.0,210.0,216.0,235.0,186.0,176.0,143.0,140.0,143.0,165.0,150.0,191.0,171.0,177.0,198.0,192.0,175.0,196.0,202.0,192.0,220.0,215.0,208.0,203.0,198.0,210.0,215.0,181.0,178.0,176.0,210.0,205.0,209.0,199.0,183.0,206.0,202.0,222.0,218.0,210.0,196.0,216.0,204.0,192.0,198.0,252.0
214.0,206.0,210.0,238.0,209.0,205.0,243.0,212.0,196.0,219.0,180.0,152.0,132.0,129.0,166.0,163.0,166.0,186.0,186.0,184.0,193.0,192.0,201.0,231.0,206.0,220.0,206.0,205.0,229.0,188.0,224.0,207.0,212.0,204.0,217.0,227.0,201.0,200.0,214.0,224.0,205.0,210.0,202.0,192.0,186.0,194.0,234.0,213.0,200.0,209.0,232.0
224.0,218.0,229.0,221.0,217.0,216.0,189.0,221.0,210.0,202.0,188.0,154.0,154.0,146.0,152.0,163.0,182.0,169.0,171.0,181.0,189.0,172.0,215.0,192.0,217.0,207.0,193.0,192.0,212.0,207.0,205.0,213.0,198.0,206.0,202.0,193.0,210.0,202.0,206.0,221.0,204.0,207.0,212.0,203.0,193.0,218.0,227.0,204.0,196.0,204.0,223.0
214.0,216.0,228.0,203.0,227.0,224.0,233.0,218.0,238.0,204.0,178.0,163.0,171.0,143.0,146.0,163.0,170.0,171.0,158.0,186.0,175.0,195.0,216.0,200.0,215.0,235.0,214.0,210.0,212.0,229.0,221.0,207.0,199.0,184.0,216.0,240.0,202.0,229.0,192.0,210.0,203.0,211.0,190.0,195.0,196.0,189.0,220.0,208.0,180.0,222.0,220.0
