328.0,321.0,296.0,236.0,262.0,345.0,302.0,248.0,320.0,312.0,245.0,255.0,305.0,252.0,241.0,196.0,242.0,331.0,363.0,357.0,426.0,475.0,402.0,443.0,425.0,359.0,415.0,418.0,349.0,364.0,412.0,390.0,416.0,400.0,466.0,423.0,405.0,370.0,419.0,405.0,416.0,352.0,302.0,418.0,391.0,406.0,411.0,470.0,442.0,453.0,401.0
224.0,338.0,382.0,220.0,302.0,307.0,308.0,271.0,267.0,284.0,236.0,269.0,290.0,244.0,258.0,277.0,275.0,350.0,372.0,400.0,433.0,395.0,438.0,433.0,433.0,426.0,446.0,404.0,370.0,386.0,431.0,371.0,429.0,416.0,335.0,355.0,340.0,325.0,308.0,364.0,386.0,419.0,393.0,410.0,421.0,423.0,427.0,390.0,402.0,422.0,372.0
289.0,280.0,243.0,260.0,256.0,273.0,281.0,272.0,292.0,252.0,180.0,233.0,288.0,216.0,225.0,243.0,272.0,378.0,380.0,431.0,430.0,386.0,385.0,377.0,386.0,412.0,428.0,420.0,325.0,378.0,444.0,385.0,436.0,387.0,433.0,419.0,403.0,395.0,360.0,402.0,442.0,303.0,413.0,459.0,345.0,438.0,429.0,403.0,444.0,376.0,431.0
267.0,204.0,237.0,285.0,288.0,315.0,196.0,280.0,227.0,256.0,221.0,264.0,256.0,249.0,192.0,209.0,197.0,311.0,309.0,424.0,390.0,396.0,370.0,371.0,365.0,443.0,362.0,393.0,338.0,391.0,340.0,358.0,396.0,395.0,429.0,407.0,444.0,437.0,423.0,431.0,451.0,386.0,396.0,309.0,408.0,341.0,340.0,445.0,392.0,402.0,393.0
227.0,298.0,295.0,209.0,278.0,254.0,262.0,194.0,272.0,279.0,240.0,222.0,273.0,209.0,237.0,243.0,293.0,347.0,393.0,421.0,435.0,426.0,453.0,400.0,401.0,391.0,426.0,373.0,326.0,412.0,386.0,360.0,351.0,402.0,353.0,419.0,414.0,476.0,425.0,350.0,324.0,332.0,409.0,334.0,404.0,425.0,327.0,365.0,395.0,351.0,361.0
241.0,231.0,265.0,293.0,253.0,259.0,293.0,221.0,244.0,259.0,271.0,280.0,316.0,248.0,249.0,242.0,294.0,324.0,391.0,404.0,414.0,443.0,426.0,418.0,467.0,417.0,380.0,376.0,348.0,404.0,369.0,415.0,414.0,372.0,375.0,365.0,397.0,357.0,427.0,286.0,360.0,424.0,393.0,378.0,438.0,396.0,402.0,350.0,408.0,413.0,369.0
303.0,231.0,203.0,232.0,250.0,233.0,256.0,261.0,240.0,282.0,245.0,234.0,287.0,263.0,207.0,268.0,296.0,317.0,333.0,434.0,421.0,411.0,437.0,417.0,482.0,393.0,425.0,414.0,335.0,386.0,438.0,463.0,408.0,399.0,427.0,440.0,389.0,401.0,225.0,339.0,435.0,359.0,358.0,386.0,390.0,414.0,368.0,432.0,397.0,400.0,374.0
235.0,252.0,11.0,192.0,260.0,256.0,198.0,213.0,206.0,253.0,207.0,261.0,255.0,193.0,277.0,285.0,305.0,331.0,374.0,393.0,395.0,442.0,448.0,423.0,385.0,425.0,421.0,404.0,377.0,404.0,411.0,363.0,360.0,412.0,359.0,366.0,370.0,381.0,339.0,327.0,298.0,330.0,371.0,276.0,366.0,363.0,374.0,384.0,375.0,398.0,375.0
323.0,199.0,0.0,258.0,253.0,262.0,217.0,100.0,256.0,254.0,269.0,276.0,275.0,203.0,258.0,290.0,237.0,357.0,375.0,409.0,463.0,442.0,457.0,405.0,420.0,433.0,374.0,422.0,339.0,425.0,378.0,402.0,426.0,442.0,402.0,412.0,401.0,353.0,354.0,352.0,410.0,214.0,315.0,252.0,334.0,319.0,330.0,301.0,401.0,319.0,367.0
269.0,288.0,196.0,193.0,279.0,278.0,207.0,298.0,217.0,274.0,238.0,249.0,295.0,281.0,306.0,267.0,262.0,337.0,351.0,393.0,390.0,363.0,411.0,378.0,467.0,414.0,393.0,408.0,397.0,390.0,420.0,410.0,379.0,399.0,405.0,395.0,421.0,427.0,308.0,290.0,368.0,320.0,327.0,356.0,414.0,402.0,301.0,320.0,386.0,395.0,341.0
289.0,233.0,278.0,243.0,236.0,243.0,244.0,265.0,268.0,298.0,220.0,255.0,303.0,242.0,231.0,279.0,325.0,377.0,344.0,382.0,411.0,410.0,345.0,387.0,397.0,439.0,403.0,389.0,412.0,355.0,377.0,408.0,410.0,417.0,346.0,332.0,428.0,345.0,340.0,299.0,303.0,336.0,339.0,355.0,291.0,373.0,316.0,411.0,335.0,382.0,335.0
274.0,289.0,222.0,234.0,301.0,235.0,276.0,262.0,290.0,297.0,217.0,252.0,260.0,223.0,329.0,292.0,274.0,366.0,386.0,280.0,391.0,417.0,409.0,355.0,388.0,446.0,411.0,347.0,454.0,401.0,374.0,381.0,358.0,398.0,375.0,317.0,333.0,303.0,358.0,298.0,387.0,272.0,289.0,410.0,328.0,336.0,338.0,301.0,353.0,411.0,309.0
291.0,339.0,298.0,282.0,284.0,334.0,237.0,303.0,298.0,286.0,264.0,265.0,263.0,249.0,259.0,264.0,311.0,304.0,375.0,378.0,367.0,387.0,366.0,379.0,407.0,313.0,402.0,354.0,389.0,391.0,393.0,377.0,314.0,403.0,393.0,402.0,324.0,301.0,333.0,328.0,328.0,373.0,298.0,250.0,314.0,342.0,334.0,307.0,315.0,339.0,300.0
348.0,271.0,291.0,261.0,326.0,313.0,244.0,239.0,264.0,298.0,209.0,231.0,307.0,258.0,242.0,249.0,243.0,283.0,363.0,318.0,364.0,377.0,302.0,423.0,363.0,344.0,373.0,370.0,383.0,376.0,356.0,352.0,342.0,355.0,362.0,370.0,430.0,376.0,296.0,268.0,314.0,226.0,248.0,315.0,311.0,300.0,257.0,327.0,324.0,340.0,331.0
339.0,317.0,238.0,269.0,357.0,368.0,240.0,259.0,302.0,371.0,177.0,244.0,243.0,172.0,243.0,244.0,270.0,284.0,314.0,303.0,381.0,370.0,418.0,362.0,377.0,389.0,333.0,356.0,376.0,393.0,418.0,368.0,393.0,362.0,338.0,313.0,367.0,355.0,309.0,199.0,334.0,267.0,333.0,312.0,374.0,336.0,361.0,345.0,355.0,297.0,318.0
304.0,334.0,286.0,266.0,385.0,325.0,308.0,283.0,301.0,365.0,207.0,219.0,206.0,186.0,247.0,243.0,242.0,264.0,303.0,355.0,351.0,334.0,374.0,356.0,408.0,394.0,417.0,370.0,404.0,326.0,361.0,388.0,366.0,358.0,348.0,409.0,321.0,362.0,266.0,308.0,324.0,372.0,309.0,238.0,314.0,313.0,299.0,350.0,309.0,323.0,322.0
353.0,306.0,234.0,277.0,361.0,299.0,274.0,308.0,329.0,324.0,213.0,224.0,279.0,255.0,239.0,252.0,282.0,319.0,325.0,305.0,299.0,342.0,368.0,402.0,380.0,419.0,370.0,336.0,396.0,344.0,379.0,383.0,388.0,375.0,367.0,339.0,407.0,366.0,365.0,288.0,362.0,344.0,295.0,341.0,351.0,340.0,348.0,362.0,359.0,308.0,313.0
341.0,237.0,250.0,298.0,360.0,313.0,301.0,229.0,310.0,386.0,244.0,243.0,194.0,218.0,240.0,263.0,254.0,225.0,325.0,293.0,329.0,326.0,386.0,341.0,422.0,387.0,341.0,315.0,386.0,371.0,355.0,410.0,321.0,369.0,329.0,421.0,358.0,352.0,364.0,314.0,353.0,379.0,334.0,402.0,361.0,370.0,369.0,361.0,359.0,351.0,374.0
357.0,320.0,330.0,196.0,381.0,312.0,326.0,324.0,315.0,294.0,243.0,201.0,257.0,211.0,243.0,265.0,257.0,308.0,281.0,240.0,344.0,394.0,368.0,349.0,348.0,415.0,373.0,402.0,400.0,377.0,385.0,350.0,395.0,389.0,414.0,418.0,379.0,379.0,360.0,304.0,385.0,390.0,356.0,368.0,400.0,385.0,351.0,365.0,380.0,389.0,335.0
356.0,318.0,278.0,304.0,348.0,404.0,282.0,399.0,357.0,182.0,261.0,235.0,240.0,262.0,207.0,264.0,341.0,314.0,313.0,330.0,319.0,352.0,397.0,309.0,414.0,421.0,353.0,419.0,449.0,370.0,412.0,416.0,402.0,440.0,391.0,358.0,366.0,391.0,423.0,295.0,411.0,349.0,418.0,349.0,393.0,429.0,379.0,429.0,352.0,400.0,328.0
351.0,314.0,296.0,284.0,371.0,349.0,352.0,360.0,298.0,0.0,208.0,209.0,257.0,221.0,237.0,277.0,286.0,327.0,294.0,364.0,342.0,352.0,331.0,57.0,406.0,386.0,383.0,386.0,416.0,365.0,331.0,448.0,373.0,368.0,417.0,316.0,442.0,407.0,320.0,257.0,291.0,326.0,389.0,259.0,322.0,402.0,354.0,385.0,393.0,360.0,421.0
328.0,345.0,346.0,322.0,285.0,313.0,272.0,343.0,348.0,0.0,273.0,243.0,252.0,273.0,260.0,262.0,309.0,327.0,308.0,323.0,365.0,344.0,389.0,264.0,340.0,241.0,352.0,353.0,380.0,333.0,426.0,468.0,391.0,428.0,447.0,355.0,417.0,424.0,239.0,302.0,344.0,313.0,364.0,288.0,397.0,355.0,327.0,398.0,409.0,428.0,359.0
356.0,334.0,338.0,353.0,351.0,366.0,302.0,316.0,375.0,0.0,250.0,265.0,257.0,244.0,229.0,239.0,250.0,285.0,284.0,342.0,333.0,320.0,382.0,411.0,385.0,391.0,354.0,362.0,306.0,420.0,369.0,414.0,286.0,402.0,382.0,356.0,377.0,395.0,353.0,309.0,386.0,389.0,347.0,388.0,348.0,335.0,351.0,398.0,366.0,357.0,336.0
375.0,249.0,267.0,306.0,285.0,291.0,205.0,326.0,307.0,0.0,215.0,224.0,277.0,259.0,244.0,286.0,286.0,284.0,358.0,274.0,353.0,292.0,328.0,332.0,351.0,410.0,336.0,372.0,403.0,376.0,371.0,412.0,404.0,380.0,376.0,389.0,354.0,388.0,355.0,276.0,398.0,227.0,359.0,310.0,373.0,353.0,347.0,309.0,360.0,382.0,322.0
316.0,388.0,271.0,299.0,364.0,358.0,320.0,284.0,349.0,0.0,241.0,199.0,271.0,250.0,219.0,288.0,259.0,229.0,251.0,326.0,320.0,310.0,330.0,373.0,342.0,318.0,338.0,345.0,360.0,367.0,386.0,415.0,353.0,360.0,341.0,343.0,425.0,315.0,360.0,270.0,301.0,336.0,336.0,338.0,333.0,326.0,293.0,315.0,306.0,311.0,324.0
322.0,281.0,329.0,328.0,283.0,348.0,253.0,293.0,313.0,0.0,229.0,233.0,226.0,285.0,264.0,261.0,241.0,233.0,302.0,311.0,300.0,298.0,324.0,363.0,356.0,337.0,327.0,311.0,344.0,340.0,342.0,414.0,370.0,368.0,319.0,233.0,398.0,368.0,403.0,299.0,262.0,352.0,289.0,277.0,335.0,355.0,323.0,367.0,346.0,294.0,213.0
311.0,293.0,294.0,262.0,297.0,316.0,334.0,314.0,326.0,0.0,232.0,221.0,193.0,213.0,248.0,262.0,257.0,294.0,289.0,296.0,323.0,328.0,294.0,326.0,305.0,359.0,327.0,335.0,278.0,327.0,355.0,381.0,283.0,340.0,366.0,374.0,344.0,398.0,294.0,313.0,385.0,297.0,359.0,337.0,312.0,280.0,367.0,335.0,328.0,288.0,322.0
263.0,311.0,285.0,261.0,337.0,342.0,376.0,283.0,316.0,0.0,225.0,220.0,225.0,232.0,235.0,226.0,200.0,283.0,312.0,301.0,350.0,315.0,342.0,330.0,371.0,266.0,344.0,272.0,355.0,326.0,329.0,330.0,396.0,309.0,367.0,361.0,345.0,311.0,338.0,282.0,314.0,321.0,297.0,278.0,265.0,292.0,286.0,296.0,346.0,340.0,409.0
302.0,277.0,293.0,289.0,286.0,315.0,323.0,307.0,270.0,230.0,233.0,204.0,217.0,212.0,214.0,204.0,222.0,330.0,255.0,229.0,293.0,271.0,272.0,280.0,318.0,352.0,305.0,325.0,352.0,344.0,332.0,323.0,293.0,331.0,310.0,344.0,314.0,295.0,386.0,361.0,303.0,333.0,352.0,299.0,286.0,303.0,348.0,299.0,303.0,317.0,340.0
347.0,337.0,224.0,288.0,283.0,362.0,374.0,304.0,320.0,300.0,201.0,206.0,230.0,166.0,173.0,229.0,193.0,207.0,293.0,239.0,285.0,280.0,267.0,342.0,284.0,327.0,289.0,315.0,319.0,290.0,325.0,332.0,277.0,340.0,326.0,390.0,372.0,263.0,349.0,256.0,376.0,337.0,326.0,331.0,374.0,341.0,323.0,309.0,353.0,331.0,297.0
333.0,317.0,278.0,241.0,363.0,344.0,338.0,202.0,332.0,371.0,250.0,206.0,194.0,165.0,187.0,209.0,241.0,229.0,231.0,243.0,294.0,247.0,290.0,265.0,343.0,294.0,316.0,295.0,332.0,350.0,347.0,328.0,328.0,327.0,316.0,329.0,351.0,295.0,361.0,341.0,356.0,312.0,341.0,344.0,310.0,328.0,332.0,337.0,337.0,329.0,311.0
286.0,288.0,296.0,312.0,340.0,352.0,319.0,314.0,298.0,339.0,203.0,232.0,206.0,187.0,210.0,215.0,245.0,230.0,234.0,301.0,271.0,193.0,298.0,264.0,304.0,315.0,293.0,332.0,321.0,324.0,307.0,316.0,344.0,296.0,343.0,378.0,311.0,328.0,332.0,362.0,349.0,348.0,373.0,295.0,309.0,322.0,293.0,300.0,311.0,290.0,285.0
297.0,244.0,310.0,356.0,335.0,329.0,258.0,295.0,282.0,362.0,235.0,205.0,205.0,180.0,224.0,197.0,223.0,282.0,301.0,235.0,291.0,324.0,331.0,304.0,307.0,294.0,325.0,313.0,300.0,288.0,327.0,295.0,329.0,329.0,361.0,335.0,338.0,397.0,335.0,301.0,359.0,328.0,374.0,259.0,362.0,310.0,268.0,311.0,292.0,361.0,335.0
318.0,249.0,309.0,359.0,336.0,340.0,351.0,321.0,332.0,337.0,210.0,204.0,211.0,218.0,191.0,220.0,225.0,157.0,242.0,241.0,314.0,305.0,288.0,308.0,289.0,307.0,308.0,345.0,300.0,345.0,316.0,336.0,321.0,326.0,349.0,329.0,313.0,332.0,309.0,327.0,364.0,324.0,331.0,289.0,327.0,301.0,314.0,332.0,329.0,351.0,323.0
370.0,324.0,280.0,333.0,339.0,309.0,283.0,328.0,285.0,222.0,209.0,137.0,208.0,183.0,220.0,243.0,197.0,235.0,240.0,253.0,237.0,267.0,287.0,287.0,313.0,325.0,319.0,306.0,289.0,297.0,278.0,321.0,305.0,292.0,320.0,317.0,320.0,314.0,333.0,335.0,256.0,327.0,322.0,296.0,322.0,352.0,326.0,291.0,322.0,283.0,275.0
303.0,313.0,280.0,276.0,309.0,360.0,359.0,338.0,353.0,366.0,240.0,185.0,171.0,194.0,150.0,209.0,214.0,252.0,210.0,197.0,257.0,236.0,262.0,321.0,279.0,292.0,316.0,322.0,287.0,299.0,296.0,282.0,280.0,321.0,321.0,319.0,327.0,291.0,261.0,350.0,371.0,305.0,362.0,321.0,285.0,303.0,302.0,347.0,340.0,267.0,302.0
349.0,364.0,244.0,259.0,344.0,302.0,334.0,293.0,325.0,343.0,201.0,179.0,189.0,173.0,189.0,188.0,214.0,214.0,204.0,265.0,264.0,244.0,284.0,239.0,306.0,253.0,305.0,311.0,305.0,315.0,296.0,305.0,310.0,279.0,281.0,303.0,284.0,301.0,334.0,291.0,392.0,289.0,306.0,289.0,317.0,284.0,286.0,275.0,315.0,323.0,265.0
253.0,295.0,324.0,235.0,333.0,315.0,292.0,357.0,305.0,315.0,217.0,165.0,186.0,141.0,170.0,191.0,157.0,198.0,239.0,230.0,248.0,253.0,272.0,274.0,298.0,281.0,269.0,306.0,285.0,277.0,270.0,301.0,301.0,296.0,285.0,311.0,271.0,293.0,324.0,268.0,330.0,278.0,320.0,303.0,273.0,314.0,319.0,292.0,296.0,291.0,260.0
252.0,340.0,337.0,353.0,248.0,342.0,389.0,391.0,354.0,354.0,202.0,206.0,153.0,189.0,193.0,168.0,178.0,205.0,230.0,203.0,265.0,218.0,238.0,289.0,290.0,325.0,277.0,330.0,249.0,311.0,257.0,293.0,312.0,257.0,316.0,309.0,275.0,313.0,304.0,324.0,338.0,254.0,311.0,294.0,310.0,267.0,313.0,295.0,264.0,280.0,265.0
299.0,292.0,274.0,334.0,338.0,284.0,286.0,272.0,304.0,298.0,200.0,170.0,181.0,181.0,164.0,178.0,206.0,227.0,217.0,242.0,235.0,291.0,255.0,289.0,285.0,289.0,266.0,274.0,272.0,299.0,268.0,274.0,270.0,285.0,260.0,284.0,272.0,322.0,290.0,265.0,287.0,274.0,234.0,253.0,295.0,271.0,284.0,275.0,274.0,272.0,252.0
309.0,367.0,314.0,288.0,346.0,293.0,286.0,335.0,303.0,276.0,196.0,164.0,167.0,125.0,193.0,161.0,187.0,225.0,213.0,226.0,245.0,235.0,261.0,247.0,237.0,265.0,263.0,299.0,294.0,271.0,271.0,257.0,276.0,269.0,248.0,323.0,319.0,317.0,241.0,285.0,306.0,288.0,268.0,237.0,244.0,258.0,275.0,283.0,255.0,251.0,262.0
300.0,333.0,296.0,355.0,348.0,353.0,296.0,293.0,333.0,322.0,207.0,160.0,168.0,174.0,181.0,193.0,174.0,229.0,189.0,185.0,223.0,196.0,239.0,269.0,297.0,267.0,302.0,248.0,242.0,223.0,252.0,274.0,277.0,242.0,279.0,295.0,237.0,268.0,253.0,280.0,283.0,254.0,255.0,278.0,280.0,264.0,317.0,265.0,252.0,263.0,257.0
316.0,332.0,312.0,286.0,332.0,342.0,371.0,296.0,293.0,276.0,146.0,172.0,200.0,133.0,171.0,183.0,175.0,200.0,207.0,200.0,237.0,212.0,278.0,246.0,239.0,252.0,272.0,297.0,287.0,248.0,225.0,258.0,262.0,213.0,250.0,252.0,263.0,283.0,259.0,242.0,268.0,297.0,261.0,257.0,294.0,244.0,278.0,267.0,254.0,260.0,301.0
310.0,321.0,291.0,290.0,353.0,368.0,353.0,346.0,319.0,307.0,192.0,172.0,185.0,151.0,191.0,194.0,171.0,203.0,197.0,219.0,254.0,262.0,251.0,267.0,287.0,237.0,296.0,272.0,266.0,288.0,258.0,243.0,271.0,235.0,275.0,305.0,263.0,254.0,278.0,271.0,258.0,262.0,295.0,252.0,289.0,250.0,282.0,292.0,272.0,234.0,272.0
325.0,340.0,307.0,333.0,363.0,307.0,356.0,342.0,291.0,347.0,215.0,155.0,166.0,156.0,180.0,166.0,202.0,216.0,206.0,231.0,258.0,244.0,240.0,274.0,287.0,203.0,264.0,285.0,255.0,268.0,274.0,289.0,264.0,264.0,259.0,276.0,247.0,280.0,302.0,278.0,239.0,286.0,260.0,289.0,221.0,331.0,280.0,270.0,277.0,245.0,260.0
358.0,289.0,364.0,303.0,338.0,296.0,394.0,329.0,326.0,319.0,213.0,168.0,162.0,154.0,187.0,207.0,184.0,248.0,214.0,172.0,253.0,234.0,239.0,243.0,283.0,273.0,242.0,277.0,279.0,313.0,272.0,280.0,241.0,235.0,252.0,318.0,296.0,258.0,262.0,263.0,274.0,304.0,272.0,249.0,301.0,281.0,302.0,297.0,257.0,280.0,267.0
326.0,304.0,347.0,239.0,293.0,275.0,383.0,349.0,320.0,310.0,226.0,174.0,195.0,167.0,172.0,157.0,182.0,225.0,223.0,222.0,227.0,255.0,268.0,280.0,262.0,278.0,238.0,263.0,256.0,241.0,247.0,290.0,241.0,264.0,287.0,261.0,250.0,258.0,243.0,258.0,256.0,245.0,260.0,285.0,266.0,268.0,293.0,278.0,254.0,248.0,306.0
326.0,319.0,317.0,336.0,306.0,321.0,270.0,330.0,283.0,382.0,175.0,190.0,164.0,151.0,196.0,165.0,192.0,184.0,202.0,225.0,264.0,257.0,249.0,308.0,241.0,269.0,263.0,255.0,281.0,285.0,245.0,241.0,283.0,237.0,229.0,277.0,263.0,278.0,282.0,319.0,237.0,253.0,282.0,262.0,264.0,265.0,285.0,285.0,241.0,268.0,286.0
313.0,304.0,315.0,274.0,308.0,296.0,325.0,343.0,323.0,292.0,201.0,167.0,166.0,139.0,177.0,117.0,199.0,178.0,179.0,181.0,245.0,208.0,258.0,234.0,259.0,260.0,215.0,277.0,256.0,242.0,267.0,256.0,257.0,256.0,229.0,282.0,258.0,238.0,260.0,305.0,257.0,289.0,271.0,246.0,273.0,273.0,273.0,265.0,241.0,250.0,306.0
314.0,291.0,367.0,294.0,317.0,324.0,390.0,344.0,361.0,314.0,192.0,177.0,170.0,159.0,151.0,149.0,188.0,227.0,209.0,212.0,233.0,218.0,291.0,280.0,227.0,282.0,251.0,256.0,274.0,278.0,312.0,266.0,263.0,262.0,258.0,284.0,274.0,276.0,247.0,273.0,243.0,253.0,249.0,244.0,274.0,239.0,363.0,272.0,278.0,263.0,245.0
308.0,341.0,323.0,321.0,338.0,312.0,279.0,268.0,355.0,324.0,211.0,139.0,143.0,142.0,161.0,141.0,169.0,200.0,202.0,203.0,210.0,238.0,221.0,251.0,307.0,288.0,257.0,256.0,224.0,275.0,270.0,273.0,264.0,230.0,244.0,287.0,263.0,271.0,275.0,263.0,279.0,272.0,260.0,249.0,283.0,276.0,302.0,261.0,294.0,281.0,273.0
285.0,255.0,322.0,311.0,325.0,285.0,369.0,277.0,300.0,313.0,162.0,143.0,164.0,153.0,183.0,165.0,197.0,195.0,210.0,221.0,229.0,201.0,244.0,233.0,292.0,259.0,255.0,288.0,293.0,260.0,284.0,281.0,242.0,230.0,286.0,291.0,266.0,256.0,282.0,225.0,246.0,226.0,266.0,257.0,266.0,270.0,270.0,262.0,213.0,247.0,282.0
289.0,286.0,271.0,288.0,247.0,251.0,328.0,253.0,299.0,240.0,182.0,139.0,156.0,135.0,170.0,146.0,205.0,185.0,165.0,206.0,209.0,237.0,213.0,249.0,233.0,259.0,242.0,263.0,242.0,252.0,286.0,285.0,263.0,269.0,271.0,270.0,242.0,253.0,254.0,275.0,246.0,267.0,267.0,243.0,263.0,257.0,294.0,239.0,255.0,250.0,251.0
317.0,302.0,283.0,253.0,332.0,297.0,306.0,304.0,265.0,267.0,185.0,138.0,122.0,151.0,127.0,154.0,155.0,194.0,206.0,213.0,218.0,216.0,221.0,236.0,240.0,233.0,236.0,271.0,257.0,254.0,264.0,257.0,216.0,238.0,211.0,261.0,260.0,226.0,229.0,224.0,265.0,229.0,256.0,250.0,259.0,217.0,290.0,253.0,241.0,226.0,270.0
279.0,258.0,285.0,301.0,323.0,296.0,351.0,274.0,333.0,263.0,175.0,140.0,151.0,145.0,147.0,168.0,181.0,182.0,194.0,157.0,194.0,232.0,234.0,200.0,243.0,218.0,223.0,274.0,253.0,265.0,284.0,263.0,284.0,244.0,239.0,264.0,244.0,235.0,246.0,293.0,227.0,252.0,239.0,205.0,248.0,240.0,267.0,214.0,252.0,221.0,274.0
279.0,263.0,254.0,287.0,260.0,257.0,365.0,322.0,279.0,266.0,198.0,163.0,170.0,127.0,181.0,161.0,155.0,196.0,182.0,219.0,214.0,229.0,236.0,272.0,276.0,279.0,223.0,243.0,262.0,259.0,247.0,266.0,244.0,214.0,253.0,273.0,218.0,255.0,285.0,248.0,268.0,264.0,261.0,273.0,272.0,241.0,276.0,250.0,229.0,260.0,281.0
305.0,263.0,335.0,332.0,274.0,270.0,404.0,237.0,258.0,267.0,204.0,157.0,158.0,160.0,161.0,198.0,173.0,192.0,203.0,207.0,219.0,200.0,232.0,246.0,231.0,287.0,239.0,241.0,242.0,285.0,269.0,299.0,259.0,256.0,276.0,265.0,233.0,229.0,233.0,218.0,289.0,222.0,271.0,253.0,260.0,249.0,300.0,249.0,235.0,222.0,310.0
268.0,331.0,335.0,308.0,249.0,290.0,284.0,279.0,302.0,267.0,187.0,182.0,194.0,155.0,161.0,173.0,171.0,176.0,178.0,199.0,232.0,186.0,214.0,278.0,275.0,292.0,246.0,258.0,248.0,240.0,267.0,258.0,277.0,252.0,223.0,236.0,260.0,232.0,264.0,284.0,234.0,278.0,265.0,238.0,266.0,247.0,279.0,259.0,269.0,207.0,274.0
266.0,276.0,300.0,313.0,291.0,288.0,274.0,273.0,213.0,302.0,207.0,152.0,139.0,165.0,169.0,162.0,184.0,187.0,224.0,233.0,208.0,258.0,243.0,238.0,257.0,236.0,283.0,252.0,274.0,248.0,258.0,270.0,244.0,233.0,257.0,263.0,226.0,253.0,270.0,260.0,256.0,248.0,254.0,238.0,245.0,252.0,291.0,274.0,261.0,256.0,282.0
279.0,313.0,280.0,285.0,283.0,255.0,284.0,284.0,232.0,289.0,175.0,161.0,158.0,147.0,148.0,158.0,143.0,162.0,189.0,128.0,248.0,187.0,236.0,228.0,248.0,270.0,237.0,195.0,241.0,273.0,288.0,283.0,233.0,237.0,219.0,305.0,235.0,246.0,243.0,223.0,257.0,276.0,264.0,233.0,267.0,228.0,307.0,233.0,272.0,224.0,294.0
269.0,251.0,261.0,252.0,258.0,265.0,292.0,271.0,238.0,249.0,163.0,130.0,135.0,159.0,164.0,180.0,206.0,169.0,215.0,189.0,219.0,240.0,233.0,256.0,229.0,257.0,245.0,273.0,257.0,242.0,249.0,278.0,257.0,204.0,234.0,236.0,231.0,258.0,281.0,249.0,250.0,264.0,311.0,241.0,263.0,283.0,326.0,218.0,242.0,216.0,269.0
227.0,307.0,304.0,285.0,249.0,202.0,328.0,253.0,228.0,279.0,189.0,138.0,160.0,159.0,158.0,163.0,198.0,176.0,169.0,218.0,226.0,217.0,222.0,256.0,257.0,263.0,245.0,287.0,248.0,240.0,301.0,284.0,218.0,213.0,320.0,270.0,252.0,269.0,239.0,260.0,254.0,252.0,237.0,261.0,249.0,240.0,296.0,217.0,227.0,265.0,286.0
232.0,236.0,250.0,275.0,231.0,275.0,294.0,255.0,285.0,241.0,199.0,171.0,188.0,120.0,140.0,180.0,178.0,149.0,189.0,213.0,218.0,184.0,221.0,251.0,232.0,225.0,230.0,273.0,262.0,229.0,268.0,242.0,225.0,227.0,218.0,258.0,234.0,261.0,274.0,228.0,316.0,242.0,240.0,260.0,235.0,236.0,251.0,273.0,227.0,258.0,309.0
242.0,272.0,281.0,248.0,263.0,253.0,321.0,268.0,303.0,247.0,240.0,153.0,147.0,145.0,150.0,155.0,174.0,173.0,198.0,184.0,241.0,228.0,229.0,243.0,244.0,276.0,246.0,276.0,259.0,281.0,224.0,242.0,235.0,198.0,227.0,256.0,246.0,221.0,240.0,258.0,296.0,228.0,223.0,231.0,213.0,209.0,312.0,260.0,216.0,255.0,291.0
267.0,274.0,276.0,260.0,250.0,248.0,296.0,234.0,272.0,198.0,188.0,120.0,141.0,138.0,179.0,145.0,204.0,184.0,185.0,171.0,209.0,179.0,196.0,216.0,250.0,255.0,277.0,265.0,221.0,225.0,257.0,276.0,214.0,200.0,222.0,232.0,217.0,241.0,232.0,241.0,262.0,251.0,267.0,245.0,246.0,196.0,250.0,247.0,209.0,220.0,306.0
248.0,274.0,293.0,284.0,181.0,246.0,304.0,269.0,230.0,268.0,198.0,157.0,121.0,119.0,162.0,173.0,135.0,197.0,198.0,224.0,215.0,190.0,220.0,260.0,258.0,262.0,219.0,226.0,279.0,215.0,233.0,233.0,235.0,235.0,252.0,279.0,235.0,216.0,253.0,265.0,232.0,232.0,244.0,214.0,209.0,227.0,291.0,242.0,214.0,261.0,298.0
260.0,241.0,226.0,273.0,201.0,240.0,319.0,216.0,265.0,240.0,199.0,154.0,151.0,136.0,116.0,165.0,171.0,171.0,176.0,175.0,209.0,216.0,260.0,245.0,263.0,236.0,222.0,231.0,240.0,278.0,246.0,263.0,256.0,254.0,249.0,241.0,227.0,224.0,245.0,260.0,242.0,232.0,234.0,248.0,249.0,260.0,279.0,246.0,208.0,238.0,276.0
281.0,265.0,292.0,252.0,261.0,259.0,320.0,264.0,245.0,250.0,189.0,142.0,161.0,153.0,161.0,167.0,192.0,173.0,183.0,169.0,200.0,227.0,248.0,244.0,232.0,276.0,258.0,248.0,265.0,274.0,239.0,245.0,262.0,197.0,241.0,286.0,237.0,241.0,225.0,225.0,250.0,270.0,227.0,233.0,263.0,232.0,280.0,212.0,222.0,258.0,237.0
