261.0,255.0,266.0,239.0,248.0,297.0,258.0,240.0,263.0,257.0,193.0,186.0,209.0,195.0,201.0,188.0,206.0,252.0,256.0,284.0,308.0,329.0,290.0,308.0,318.0,277.0,329.0,319.0,259.0,288.0,335.0,300.0,323.0,353.0,324.0,288.0,299.0,300.0,323.0,313.0,294.0,313.0,269.0,344.0,327.0,335.0,358.0,354.0,339.0,358.0,304.0
231.0,257.0,292.0,242.0,253.0,267.0,271.0,255.0,256.0,237.0,188.0,200.0,227.0,196.0,200.0,212.0,225.0,259.0,288.0,292.0,300.0,288.0,329.0,362.0,309.0,290.0,334.0,302.0,282.0,289.0,355.0,293.0,340.0,308.0,292.0,317.0,297.0,253.0,299.0,329.0,346.0,312.0,333.0,333.0,298.0,337.0,347.0,331.0,315.0,341.0,297.0
199.0,238.0,235.0,244.0,243.0,281.0,226.0,219.0,225.0,245.0,165.0,187.0,198.0,187.0,192.0,193.0,207.0,259.0,283.0,294.0,302.0,292.0,277.0,326.0,280.0,314.0,330.0,321.0,259.0,300.0,371.0,290.0,339.0,298.0,356.0,347.0,343.0,277.0,319.0,339.0,370.0,279.0,328.0,332.0,317.0,331.0,318.0,346.0,341.0,301.0,299.0
244.0,226.0,251.0,249.0,243.0,268.0,218.0,235.0,232.0,267.0,184.0,195.0,198.0,192.0,164.0,170.0,172.0,231.0,238.0,294.0,293.0,273.0,261.0,288.0,281.0,305.0,266.0,332.0,266.0,288.0,278.0,259.0,292.0,287.0,322.0,325.0,339.0,338.0,336.0,310.0,332.0,297.0,314.0,248.0,347.0,299.0,260.0,347.0,305.0,282.0,281.0
243.0,258.0,246.0,208.0,256.0,211.0,244.0,191.0,220.0,249.0,188.0,206.0,196.0,178.0,184.0,189.0,206.0,241.0,268.0,281.0,298.0,302.0,306.0,295.0,274.0,286.0,291.0,343.0,241.0,298.0,281.0,277.0,320.0,297.0,313.0,315.0,322.0,349.0,358.0,298.0,310.0,291.0,314.0,316.0,322.0,346.0,293.0,232.0,288.0,257.0,264.0
228.0,223.0,260.0,232.0,270.0,240.0,252.0,216.0,216.0,243.0,207.0,204.0,224.0,188.0,200.0,195.0,214.0,250.0,269.0,294.0,294.0,304.0,297.0,308.0,351.0,316.0,290.0,283.0,263.0,302.0,268.0,318.0,322.0,284.0,304.0,320.0,309.0,330.0,280.0,275.0,293.0,353.0,306.0,326.0,336.0,330.0,346.0,330.0,300.0,310.0,293.0
251.0,233.0,198.0,227.0,220.0,240.0,222.0,238.0,212.0,215.0,202.0,199.0,213.0,203.0,175.0,209.0,227.0,242.0,256.0,301.0,310.0,300.0,332.0,311.0,343.0,256.0,303.0,299.0,259.0,277.0,315.0,326.0,307.0,285.0,312.0,347.0,318.0,316.0,236.0,274.0,326.0,289.0,314.0,265.0,342.0,335.0,321.0,370.0,308.0,321.0,279.0
228.0,247.0,141.0,198.0,236.0,248.0,208.0,177.0,210.0,239.0,182.0,189.0,193.0,177.0,211.0,213.0,222.0,258.0,272.0,297.0,299.0,309.0,355.0,314.0,294.0,304.0,310.0,317.0,273.0,306.0,302.0,307.0,328.0,312.0,310.0,323.0,320.0,279.0,302.0,289.0,277.0,263.0,300.0,237.0,292.0,286.0,312.0,300.0,277.0,289.0,263.0
219.0,232.0,144.0,233.0,230.0,215.0,205.0,168.0,243.0,221.0,194.0,217.0,221.0,171.0,181.0,204.0,195.0,257.0,278.0,292.0,315.0,320.0,343.0,285.0,315.0,316.0,301.0,314.0,274.0,316.0,295.0,282.0,339.0,342.0,338.0,347.0,323.0,324.0,285.0,284.0,352.0,220.0,300.0,244.0,300.0,295.0,278.0,264.0,326.0,241.0,283.0
240.0,220.0,208.0,208.0,236.0,259.0,211.0,246.0,219.0,227.0,208.0,206.0,218.0,207.0,231.0,207.0,215.0,234.0,273.0,280.0,272.0,280.0,286.0,287.0,326.0,320.0,289.0,335.0,273.0,298.0,305.0,311.0,325.0,299.0,313.0,315.0,339.0,336.0,288.0,272.0,275.0,286.0,289.0,309.0,317.0,307.0,251.0,289.0,289.0,315.0,256.0
241.0,239.0,208.0,237.0,230.0,258.0,227.0,214.0,246.0,235.0,186.0,198.0,216.0,183.0,189.0,218.0,245.0,256.0,262.0,282.0,277.0,282.0,319.0,289.0,280.0,316.0,284.0,345.0,311.0,259.0,267.0,286.0,347.0,316.0,292.0,274.0,324.0,317.0,296.0,271.0,308.0,272.0,289.0,290.0,277.0,314.0,286.0,344.0,262.0,300.0,251.0
222.0,239.0,254.0,229.0,248.0,232.0,242.0,240.0,243.0,245.0,189.0,198.0,223.0,200.0,236.0,222.0,213.0,270.0,291.0,227.0,305.0,286.0,356.0,264.0,292.0,316.0,299.0,281.0,342.0,296.0,282.0,284.0,303.0,294.0,320.0,299.0,282.0,250.0,316.0,262.0,316.0,257.0,274.0,266.0,308.0,300.0,289.0,259.0,253.0,298.0,234.0
241.0,276.0,244.0,268.0,235.0,273.0,228.0,256.0,267.0,245.0,205.0,220.0,204.0,183.0,221.0,216.0,239.0,254.0,303.0,277.0,253.0,293.0,301.0,277.0,280.0,277.0,296.0,268.0,316.0,282.0,283.0,274.0,278.0,306.0,299.0,324.0,291.0,286.0,285.0,274.0,292.0,284.0,273.0,251.0,280.0,297.0,290.0,249.0,249.0,276.0,230.0
295.0,234.0,254.0,229.0,269.0,245.0,240.0,259.0,265.0,247.0,181.0,193.0,241.0,216.0,192.0,217.0,206.0,224.0,267.0,250.0,248.0,274.0,230.0,323.0,270.0,304.0,283.0,278.0,278.0,274.0,267.0,272.0,295.0,273.0,265.0,282.0,321.0,306.0,257.0,220.0,276.0,232.0,261.0,283.0,280.0,270.0,262.0,254.0,209.0,259.0,253.0
245.0,324.0,250.0,247.0,285.0,279.0,258.0,271.0,270.0,273.0,180.0,200.0,206.0,168.0,203.0,203.0,207.0,232.0,237.0,242.0,274.0,274.0,316.0,282.0,277.0,314.0,248.0,262.0,310.0,288.0,283.0,251.0,307.0,273.0,270.0,286.0,324.0,289.0,246.0,225.0,309.0,254.0,283.0,240.0,270.0,300.0,294.0,262.0,271.0,238.0,233.0
265.0,304.0,250.0,210.0,282.0,286.0,425.0,233.0,262.0,270.0,169.0,187.0,192.0,175.0,199.0,202.0,218.0,221.0,248.0,282.0,252.0,246.0,271.0,267.0,285.0,332.0,292.0,272.0,312.0,243.0,278.0,287.0,314.0,259.0,267.0,331.0,286.0,313.0,264.0,255.0,319.0,305.0,292.0,251.0,255.0,233.0,272.0,267.0,206.0,259.0,249.0
270.0,267.0,236.0,264.0,301.0,280.0,224.0,237.0,271.0,262.0,178.0,188.0,210.0,205.0,204.0,188.0,195.0,242.0,239.0,228.0,227.0,259.0,273.0,288.0,282.0,331.0,281.0,256.0,305.0,256.0,276.0,289.0,294.0,275.0,253.0,289.0,304.0,297.0,308.0,254.0,259.0,283.0,286.0,274.0,270.0,282.0,280.0,278.0,248.0,239.0,242.0
270.0,242.0,242.0,223.0,290.0,245.0,249.0,216.0,259.0,310.0,204.0,194.0,171.0,182.0,199.0,201.0,214.0,195.0,233.0,227.0,244.0,262.0,288.0,267.0,293.0,298.0,256.0,227.0,280.0,263.0,270.0,302.0,286.0,254.0,251.0,319.0,253.0,310.0,309.0,284.0,287.0,324.0,259.0,296.0,237.0,278.0,276.0,249.0,265.0,258.0,270.0
275.0,243.0,271.0,219.0,291.0,264.0,270.0,245.0,283.0,279.0,203.0,181.0,206.0,178.0,203.0,209.0,216.0,228.0,204.0,209.0,254.0,271.0,271.0,256.0,270.0,304.0,274.0,298.0,302.0,282.0,288.0,260.0,336.0,283.0,301.0,322.0,272.0,304.0,311.0,266.0,280.0,313.0,278.0,299.0,330.0,294.0,267.0,270.0,265.0,283.0,231.0
293.0,312.0,254.0,271.0,287.0,299.0,261.0,316.0,268.0,161.0,211.0,197.0,198.0,203.0,187.0,203.0,248.0,239.0,236.0,242.0,236.0,274.0,291.0,216.0,283.0,310.0,264.0,319.0,345.0,257.0,290.0,288.0,318.0,322.0,291.0,272.0,270.0,324.0,312.0,246.0,271.0,286.0,308.0,280.0,288.0,313.0,280.0,305.0,256.0,277.0,260.0
259.0,292.0,247.0,283.0,217.0,306.0,205.0,308.0,266.0,45.0,198.0,182.0,207.0,192.0,197.0,223.0,217.0,248.0,237.0,258.0,256.0,263.0,253.0,85.0,280.0,258.0,283.0,280.0,313.0,264.0,238.0,320.0,329.0,276.0,295.0,272.0,328.0,336.0,252.0,247.0,260.0,280.0,315.0,242.0,292.0,308.0,292.0,306.0,299.0,284.0,307.0
268.0,274.0,283.0,286.0,278.0,280.0,266.0,277.0,324.0,45.0,218.0,196.0,202.0,209.0,213.0,205.0,224.0,253.0,241.0,250.0,274.0,256.0,278.0,206.0,245.0,268.0,256.0,280.0,257.0,241.0,299.0,334.0,288.0,326.0,315.0,297.0,306.0,336.0,258.0,285.0,317.0,295.0,321.0,295.0,338.0,298.0,268.0,285.0,300.0,303.0,267.0
283.0,237.0,296.0,249.0,333.0,285.0,282.0,289.0,312.0,45.0,194.0,190.0,203.0,207.0,189.0,204.0,190.0,223.0,214.0,256.0,242.0,246.0,272.0,291.0,287.0,326.0,249.0,265.0,290.0,284.0,268.0,297.0,268.0,277.0,289.0,296.0,266.0,292.0,293.0,253.0,325.0,271.0,293.0,289.0,304.0,306.0,300.0,319.0,295.0,262.0,256.0
299.0,265.0,206.0,252.0,259.0,268.0,250.0,293.0,304.0,45.0,195.0,206.0,206.0,204.0,200.0,222.0,236.0,230.0,260.0,214.0,254.0,224.0,245.0,245.0,263.0,327.0,256.0,268.0,324.0,272.0,260.0,308.0,322.0,281.0,282.0,315.0,236.0,331.0,278.0,250.0,257.0,245.0,275.0,285.0,298.0,300.0,302.0,249.0,259.0,269.0,238.0
287.0,310.0,273.0,270.0,246.0,303.0,276.0,278.0,314.0,45.0,201.0,198.0,210.0,214.0,188.0,229.0,230.0,209.0,210.0,255.0,244.0,226.0,255.0,262.0,267.0,289.0,248.0,251.0,284.0,258.0,284.0,328.0,311.0,256.0,263.0,246.0,309.0,300.0,286.0,243.0,270.0,289.0,265.0,247.0,282.0,270.0,257.0,246.0,242.0,235.0,245.0
286.0,244.0,214.0,297.0,262.0,278.0,229.0,263.0,225.0,45.0,206.0,190.0,196.0,221.0,223.0,207.0,202.0,198.0,216.0,227.0,230.0,233.0,247.0,282.0,266.0,250.0,249.0,234.0,262.0,253.0,253.0,293.0,279.0,294.0,259.0,263.0,299.0,318.0,272.0,278.0,267.0,268.0,231.0,267.0,276.0,280.0,242.0,278.0,259.0,231.0,194.0
272.0,277.0,290.0,201.0,308.0,273.0,284.0,303.0,300.0,45.0,195.0,189.0,185.0,190.0,198.0,216.0,206.0,229.0,230.0,229.0,258.0,245.0,236.0,238.0,230.0,267.0,247.0,246.0,224.0,245.0,254.0,310.0,276.0,282.0,283.0,312.0,262.0,310.0,282.0,260.0,314.0,266.0,241.0,274.0,313.0,223.0,284.0,276.0,265.0,229.0,243.0
257.0,258.0,216.0,255.0,281.0,291.0,288.0,287.0,306.0,45.0,199.0,185.0,186.0,192.0,204.0,189.0,209.0,237.0,241.0,228.0,262.0,248.0,257.0,260.0,270.0,218.0,246.0,218.0,258.0,245.0,256.0,251.0,296.0,245.0,262.0,300.0,244.0,283.0,291.0,283.0,269.0,279.0,239.0,270.0,224.0,221.0,229.0,233.0,258.0,253.0,271.0
262.0,268.0,234.0,285.0,232.0,268.0,260.0,254.0,285.0,206.0,184.0,191.0,190.0,189.0,183.0,189.0,195.0,227.0,206.0,198.0,236.0,218.0,210.0,229.0,241.0,262.0,232.0,242.0,274.0,246.0,239.0,260.0,306.0,227.0,238.0,311.0,237.0,252.0,323.0,264.0,230.0,291.0,252.0,281.0,216.0,235.0,262.0,238.0,241.0,241.0,286.0
297.0,280.0,223.0,223.0,236.0,280.0,272.0,276.0,275.0,244.0,180.0,182.0,199.0,166.0,166.0,193.0,193.0,190.0,216.0,216.0,221.0,230.0,207.0,272.0,214.0,233.0,217.0,232.0,245.0,232.0,240.0,245.0,224.0,244.0,269.0,308.0,274.0,213.0,291.0,256.0,307.0,302.0,233.0,300.0,270.0,277.0,245.0,241.0,245.0,268.0,231.0
270.0,244.0,274.0,234.0,279.0,271.0,270.0,212.0,248.0,269.0,193.0,178.0,175.0,160.0,171.0,186.0,195.0,195.0,204.0,193.0,228.0,213.0,231.0,210.0,244.0,223.0,240.0,220.0,242.0,264.0,259.0,228.0,230.0,250.0,231.0,256.0,255.0,224.0,318.0,277.0,294.0,286.0,276.0,283.0,261.0,251.0,253.0,272.0,253.0,245.0,224.0
219.0,229.0,248.0,268.0,268.0,303.0,252.0,258.0,267.0,278.0,181.0,204.0,175.0,172.0,173.0,186.0,205.0,194.0,189.0,219.0,218.0,172.0,234.0,218.0,222.0,241.0,231.0,241.0,241.0,236.0,229.0,253.0,261.0,248.0,250.0,270.0,226.0,270.0,259.0,307.0,273.0,257.0,228.0,227.0,234.0,247.0,230.0,242.0,230.0,233.0,220.0
264.0,220.0,273.0,278.0,276.0,260.0,216.0,272.0,260.0,259.0,195.0,175.0,175.0,168.0,189.0,183.0,193.0,228.0,225.0,212.0,238.0,251.0,255.0,224.0,253.0,213.0,251.0,252.0,226.0,224.0,241.0,225.0,242.0,228.0,260.0,248.0,250.0,280.0,253.0,290.0,254.0,256.0,254.0,210.0,251.0,230.0,217.0,239.0,235.0,264.0,259.0
300.0,258.0,271.0,272.0,264.0,314.0,270.0,281.0,320.0,259.0,189.0,181.0,181.0,196.0,171.0,192.0,190.0,174.0,207.0,223.0,244.0,238.0,235.0,245.0,240.0,234.0,217.0,251.0,239.0,236.0,242.0,242.0,227.0,232.0,263.0,232.0,236.0,231.0,228.0,245.0,270.0,244.0,242.0,217.0,248.0,224.0,221.0,261.0,239.0,259.0,259.0
302.0,250.0,286.0,306.0,287.0,283.0,240.0,268.0,276.0,209.0,191.0,154.0,191.0,167.0,186.0,199.0,176.0,192.0,196.0,210.0,189.0,207.0,223.0,224.0,222.0,250.0,239.0,235.0,224.0,225.0,210.0,245.0,228.0,228.0,232.0,242.0,234.0,248.0,243.0,259.0,216.0,250.0,239.0,227.0,236.0,259.0,245.0,213.0,234.0,218.0,210.0
234.0,289.0,269.0,271.0,246.0,272.0,254.0,266.0,273.0,270.0,198.0,167.0,160.0,170.0,152.0,189.0,196.0,213.0,195.0,175.0,209.0,216.0,206.0,227.0,227.0,227.0,233.0,239.0,239.0,237.0,224.0,221.0,224.0,238.0,227.0,224.0,245.0,225.0,207.0,269.0,245.0,216.0,262.0,249.0,216.0,234.0,239.0,250.0,258.0,211.0,229.0
248.0,282.0,247.0,220.0,255.0,256.0,259.0,299.0,255.0,272.0,184.0,167.0,181.0,168.0,163.0,184.0,197.0,189.0,174.0,213.0,214.0,195.0,238.0,213.0,244.0,209.0,230.0,238.0,213.0,234.0,237.0,226.0,235.0,230.0,224.0,233.0,224.0,224.0,229.0,236.0,280.0,224.0,232.0,222.0,227.0,228.0,236.0,221.0,236.0,238.0,219.0
227.0,307.0,245.0,214.0,265.0,278.0,259.0,287.0,245.0,259.0,198.0,168.0,168.0,143.0,169.0,174.0,157.0,177.0,199.0,182.0,213.0,209.0,217.0,213.0,243.0,203.0,211.0,229.0,223.0,214.0,209.0,227.0,219.0,218.0,219.0,230.0,213.0,221.0,257.0,207.0,239.0,221.0,229.0,228.0,220.0,249.0,239.0,216.0,224.0,230.0,210.0
213.0,249.0,310.0,239.0,227.0,275.0,296.0,261.0,261.0,242.0,186.0,165.0,168.0,171.0,173.0,163.0,180.0,189.0,201.0,184.0,215.0,212.0,207.0,232.0,239.0,249.0,218.0,247.0,213.0,231.0,210.0,225.0,233.0,212.0,248.0,224.0,203.0,241.0,228.0,234.0,270.0,216.0,253.0,237.0,250.0,223.0,228.0,230.0,230.0,218.0,218.0
257.0,239.0,268.0,239.0,253.0,238.0,240.0,256.0,259.0,264.0,184.0,174.0,164.0,177.0,174.0,185.0,206.0,209.0,181.0,223.0,198.0,229.0,192.0,237.0,230.0,224.0,210.0,210.0,212.0,224.0,217.0,221.0,228.0,210.0,223.0,234.0,216.0,231.0,228.0,216.0,221.0,214.0,206.0,210.0,241.0,213.0,221.0,228.0,214.0,236.0,216.0
239.0,255.0,258.0,223.0,266.0,241.0,233.0,289.0,248.0,224.0,192.0,157.0,163.0,143.0,166.0,157.0,178.0,186.0,184.0,185.0,209.0,200.0,224.0,209.0,195.0,224.0,192.0,230.0,238.0,222.0,206.0,195.0,223.0,213.0,212.0,245.0,245.0,239.0,185.0,246.0,221.0,221.0,222.0,202.0,203.0,209.0,226.0,244.0,200.0,206.0,212.0
235.0,241.0,235.0,260.0,262.0,269.0,241.0,219.0,251.0,234.0,185.0,164.0,164.0,159.0,183.0,169.0,177.0,196.0,160.0,160.0,199.0,174.0,206.0,235.0,232.0,224.0,237.0,197.0,196.0,199.0,196.0,223.0,207.0,196.0,210.0,219.0,203.0,213.0,216.0,202.0,218.0,206.0,212.0,213.0,224.0,219.0,227.0,224.0,201.0,204.0,205.0
239.0,256.0,248.0,214.0,262.0,252.0,274.0,233.0,238.0,216.0,154.0,168.0,177.0,147.0,182.0,178.0,179.0,178.0,175.0,192.0,194.0,189.0,222.0,199.0,194.0,204.0,217.0,224.0,215.0,210.0,181.0,207.0,213.0,187.0,206.0,211.0,202.0,230.0,218.0,201.0,203.0,219.0,213.0,207.0,220.0,209.0,224.0,207.0,203.0,200.0,224.0
228.0,248.0,238.0,232.0,262.0,266.0,272.0,255.0,239.0,233.0,163.0,161.0,171.0,152.0,172.0,183.0,160.0,181.0,170.0,195.0,195.0,219.0,198.0,210.0,235.0,197.0,224.0,216.0,216.0,228.0,204.0,197.0,192.0,194.0,220.0,221.0,207.0,215.0,228.0,214.0,206.0,204.0,230.0,201.0,233.0,206.0,230.0,228.0,210.0,193.0,210.0
245.0,258.0,239.0,251.0,270.0,254.0,267.0,251.0,216.0,248.0,195.0,152.0,174.0,163.0,163.0,156.0,184.0,179.0,190.0,194.0,210.0,199.0,213.0,215.0,231.0,172.0,218.0,217.0,216.0,213.0,218.0,198.0,216.0,205.0,210.0,218.0,210.0,213.0,234.0,213.0,192.0,227.0,201.0,221.0,207.0,253.0,214.0,215.0,216.0,210.0,213.0
261.0,236.0,254.0,237.0,273.0,231.0,276.0,254.0,251.0,229.0,174.0,149.0,166.0,156.0,177.0,183.0,168.0,206.0,186.0,174.0,214.0,212.0,206.0,203.0,228.0,231.0,192.0,225.0,218.0,242.0,223.0,224.0,195.0,184.0,212.0,239.0,223.0,210.0,206.0,210.0,219.0,210.0,214.0,207.0,210.0,217.0,230.0,231.0,215.0,214.0,227.0
233.0,238.0,260.0,221.0,255.0,228.0,289.0,254.0,239.0,242.0,189.0,172.0,171.0,160.0,173.0,166.0,172.0,200.0,193.0,203.0,210.0,199.0,211.0,224.0,216.0,216.0,195.0,209.0,224.0,200.0,206.0,227.0,206.0,217.0,220.0,213.0,206.0,224.0,205.0,202.0,213.0,204.0,221.0,223.0,207.0,213.0,242.0,214.0,202.0,196.0,245.0
245.0,239.0,242.0,248.0,230.0,236.0,233.0,262.0,240.0,262.0,163.0,170.0,163.0,155.0,171.0,167.0,173.0,166.0,178.0,181.0,204.0,216.0,212.0,246.0,217.0,230.0,207.0,212.0,214.0,222.0,206.0,204.0,200.0,191.0,202.0,215.0,211.0,220.0,219.0,241.0,204.0,210.0,218.0,226.0,214.0,221.0,213.0,220.0,200.0,231.0,205.0
242.0,224.0,244.0,227.0,242.0,253.0,246.0,255.0,248.0,230.0,175.0,174.0,163.0,157.0,173.0,143.0,181.0,181.0,180.0,181.0,207.0,192.0,209.0,204.0,198.0,215.0,181.0,216.0,210.0,204.0,214.0,198.0,213.0,215.0,198.0,233.0,214.0,200.0,207.0,221.0,210.0,215.0,216.0,206.0,209.0,221.0,221.0,215.0,210.0,203.0,206.0
245.0,228.0,260.0,231.0,256.0,252.0,273.0,265.0,259.0,247.0,168.0,170.0,153.0,160.0,157.0,151.0,174.0,198.0,184.0,181.0,192.0,184.0,248.0,218.0,200.0,219.0,215.0,208.0,216.0,206.0,245.0,201.0,209.0,212.0,210.0,218.0,231.0,210.0,210.0,226.0,193.0,218.0,196.0,225.0,229.0,206.0,245.0,207.0,218.0,216.0,205.0
239.0,259.0,231.0,233.0,255.0,234.0,232.0,237.0,266.0,262.0,178.0,149.0,164.0,153.0,148.0,154.0,157.0,180.0,187.0,194.0,186.0,195.0,198.0,212.0,238.0,236.0,200.0,205.0,191.0,226.0,227.0,221.0,223.0,203.0,218.0,213.0,209.0,226.0,218.0,216.0,221.0,216.0,216.0,207.0,221.0,225.0,234.0,210.0,235.0,227.0,225.0
235.0,213.0,258.0,242.0,238.0,249.0,276.0,224.0,246.0,236.0,166.0,153.0,157.0,160.0,166.0,166.0,177.0,184.0,201.0,189.0,196.0,186.0,184.0,198.0,227.0,215.0,206.0,230.0,238.0,223.0,217.0,227.0,202.0,199.0,216.0,228.0,214.0,217.0,237.0,193.0,210.0,187.0,218.0,204.0,224.0,219.0,210.0,204.0,187.0,204.0,221.0
219.0,216.0,214.0,217.0,229.0,203.0,256.0,215.0,242.0,206.0,177.0,148.0,160.0,149.0,157.0,154.0,199.0,171.0,161.0,186.0,187.0,207.0,195.0,203.0,206.0,207.0,209.0,223.0,193.0,213.0,220.0,225.0,204.0,213.0,219.0,219.0,199.0,219.0,206.0,212.0,207.0,219.0,221.0,202.0,221.0,206.0,230.0,216.0,202.0,210.0,195.0
240.0,242.0,237.0,229.0,247.0,232.0,245.0,239.0,218.0,221.0,173.0,138.0,159.0,152.0,142.0,160.0,171.0,171.0,175.0,174.0,189.0,187.0,197.0,210.0,200.0,205.0,206.0,213.0,216.0,216.0,206.0,213.0,186.0,196.0,195.0,204.0,230.0,198.0,205.0,212.0,221.0,192.0,212.0,212.0,216.0,196.0,228.0,203.0,215.0,192.0,213.0
223.0,214.0,229.0,217.0,242.0,215.0,264.0,216.0,249.0,193.0,174.0,153.0,152.0,157.0,148.0,162.0,167.0,172.0,183.0,169.0,175.0,214.0,196.0,171.0,219.0,189.0,195.0,213.0,201.0,227.0,219.0,216.0,213.0,186.0,201.0,218.0,214.0,195.0,198.0,224.0,187.0,210.0,203.0,189.0,209.0,191.0,221.0,195.0,210.0,184.0,214.0
224.0,218.0,212.0,230.0,235.0,222.0,281.0,224.0,224.0,207.0,175.0,149.0,168.0,138.0,169.0,160.0,169.0,191.0,182.0,192.0,177.0,199.0,204.0,216.0,213.0,215.0,202.0,209.0,210.0,202.0,202.0,225.0,205.0,195.0,205.0,204.0,200.0,205.0,225.0,196.0,224.0,209.0,200.0,220.0,219.0,207.0,221.0,202.0,196.0,207.0,216.0
230.0,210.0,207.0,242.0,225.0,212.0,274.0,206.0,232.0,216.0,197.0,157.0,159.0,151.0,168.0,171.0,173.0,182.0,182.0,196.0,190.0,183.0,213.0,221.0,192.0,234.0,197.0,199.0,201.0,236.0,230.0,221.0,212.0,203.0,218.0,230.0,195.0,195.0,212.0,189.0,218.0,187.0,221.0,209.0,213.0,213.0,237.0,224.0,199.0,189.0,225.0
213.0,244.0,231.0,245.0,214.0,232.0,240.0,233.0,252.0,206.0,174.0,163.0,168.0,163.0,163.0,166.0,174.0,169.0,177.0,183.0,203.0,176.0,193.0,209.0,218.0,224.0,222.0,203.0,206.0,206.0,216.0,217.0,203.0,217.0,195.0,192.0,210.0,200.0,231.0,214.0,207.0,225.0,227.0,201.0,228.0,219.0,210.0,209.0,206.0,195.0,232.0
207.0,210.0,236.0,248.0,235.0,234.0,195.0,221.0,195.0,230.0,178.0,170.0,162.0,172.0,160.0,160.0,164.0,181.0,198.0,183.0,187.0,210.0,203.0,198.0,217.0,203.0,231.0,209.0,221.0,206.0,210.0,212.0,206.0,195.0,208.0,209.0,197.0,205.0,201.0,223.0,208.0,218.0,208.0,201.0,201.0,191.0,237.0,215.0,210.0,199.0,235.0
238.0,244.0,228.0,210.0,214.0,209.0,219.0,226.0,213.0,236.0,174.0,157.0,169.0,154.0,154.0,160.0,149.0,174.0,180.0,164.0,213.0,172.0,206.0,195.0,207.0,202.0,209.0,184.0,207.0,228.0,229.0,223.0,192.0,196.0,181.0,232.0,202.0,195.0,192.0,195.0,210.0,213.0,227.0,189.0,221.0,216.0,249.0,195.0,230.0,198.0,235.0
226.0,218.0,221.0,213.0,230.0,208.0,228.0,215.0,195.0,206.0,160.0,138.0,146.0,169.0,169.0,170.0,187.0,176.0,188.0,181.0,195.0,206.0,209.0,209.0,212.0,238.0,211.0,225.0,200.0,210.0,197.0,218.0,207.0,192.0,198.0,197.0,192.0,227.0,216.0,198.0,212.0,203.0,230.0,198.0,216.0,224.0,253.0,192.0,203.0,195.0,216.0
192.0,235.0,234.0,224.0,221.0,179.0,247.0,213.0,206.0,227.0,177.0,139.0,150.0,149.0,170.0,164.0,186.0,174.0,169.0,195.0,209.0,189.0,209.0,212.0,213.0,218.0,219.0,224.0,206.0,210.0,213.0,223.0,198.0,181.0,224.0,209.0,211.0,213.0,212.0,221.0,201.0,210.0,209.0,213.0,213.0,203.0,216.0,209.0,191.0,213.0,248.0
227.0,221.0,218.0,221.0,206.0,207.0,204.0,213.0,214.0,199.0,196.0,158.0,171.0,146.0,140.0,163.0,171.0,167.0,186.0,192.0,192.0,178.0,195.0,216.0,196.0,202.0,209.0,213.0,226.0,215.0,219.0,224.0,195.0,209.0,213.0,216.0,210.0,208.0,224.0,203.0,248.0,206.0,200.0,210.0,207.0,203.0,213.0,214.0,205.0,216.0,234.0
201.0,210.0,218.0,223.0,213.0,209.0,208.0,219.0,230.0,206.0,196.0,159.0,152.0,155.0,160.0,168.0,171.0,180.0,165.0,182.0,219.0,201.0,198.0,208.0,211.0,222.0,200.0,222.0,223.0,223.0,200.0,199.0,197.0,167.0,197.0,206.0,210.0,202.0,208.0,200.0,224.0,199.0,192.0,206.0,178.0,175.0,254.0,225.0,192.0,213.0,228.0
213.0,219.0,221.0,216.0,209.0,213.0,210.0,206.0,234.0,184.0,175.0,139.0,142.0,140.0,166.0,152.0,191.0,171.0,178.0,185.0,192.0,177.0,177.0,196.0,192.0,218.0,216.0,209.0,203.0,198.0,210.0,216.0,184.0,178.0,181.0,210.0,206.0,204.0,200.0,191.0,206.0,202.0,220.0,219.0,208.0,189.0,216.0,200.0,186.0,195.0,250.0
205.0,216.0,217.0,238.0,185.0,206.0,242.0,214.0,200.0,217.0,178.0,154.0,133.0,133.0,154.0,165.0,153.0,181.0,180.0,189.0,183.0,178.0,200.0,219.0,209.0,220.0,203.0,198.0,214.0,184.0,210.0,199.0,213.0,196.0,219.0,228.0,205.0,201.0,202.0,224.0,200.0,210.0,202.0,193.0,186.0,195.0,229.0,213.0,201.0,208.0,232.0
216.0,203.0,210.0,222.0,198.0,202.0,203.0,206.0,210.0,203.0,188.0,153.0,155.0,149.0,145.0,163.0,181.0,169.0,171.0,173.0,189.0,173.0,216.0,193.0,215.0,207.0,195.0,192.0,206.0,213.0,208.0,213.0,199.0,206.0,202.0,199.0,210.0,202.0,207.0,223.0,204.0,192.0,213.0,205.0,201.0,218.0,227.0,205.0,195.0,205.0,224.0
217.0,216.0,231.0,203.0,228.0,216.0,242.0,219.0,224.0,197.0,178.0,155.0,173.0,146.0,152.0,165.0,171.0,173.0,170.0,171.0,176.0,195.0,211.0,202.0,212.0,232.0,216.0,209.0,213.0,224.0,209.0,208.0,203.0,184.0,206.0,241.0,202.0,210.0,193.0,210.0,202.0,217.0,195.0,196.0,197.0,190.0,221.0,206.0,181.0,223.0,216.0
