38.0,37.7,37.6,47.7,55.1,62.3,44.4,41.3,46.2,55.6,71.4,67.9,62.7,64.1,65.1,66.2,67.2,66.5,64.3,63.6,62.5,66.3,67.3,65.1,66.5,68.3,59.4,65.5,63.8,65.0,52.1,68.7,59.4,60.8,54.6,50.4,51.5,62.6,49.0,53.2,56.4,54.9,61.9,70.5,71.5,63.4,57.7,71.2,67.6,66.2,66.2
35.1,34.2,37.5,44.2,48.3,55.3,43.2,46.0,47.5,49.6,70.5,66.8,63.7,65.6,63.0,64.1,68.7,66.1,65.4,62.3,66.6,65.6,65.1,60.9,65.4,68.2,63.8,64.9,63.7,64.4,54.3,67.2,61.5,62.1,54.2,50.1,54.2,70.1,47.0,57.2,57.2,49.7,68.1,71.5,65.3,67.2,60.7,61.9,69.1,65.2,65.7
30.1,31.6,33.0,41.2,47.0,63.1,38.9,39.3,40.4,49.9,71.4,64.9,63.9,64.3,65.8,65.4,67.9,66.2,67.5,65.1,66.7,67.6,65.3,52.9,67.3,66.7,62.7,54.6,65.5,62.8,55.7,67.5,61.2,63.7,57.3,55.4,59.1,69.6,54.3,58.2,59.7,58.0,68.3,62.4,65.1,59.9,56.2,61.3,69.4,63.1,64.8
30.1,32.5,34.2,38.1,42.9,53.1,42.7,35.8,39.3,65.0,71.3,68.6,63.1,63.1,65.6,62.6,63.5,64.7,64.7,64.9,67.0,67.4,62.2,60.1,68.0,66.6,63.0,53.7,68.1,63.7,59.6,66.8,50.1,63.3,53.6,59.8,61.6,67.4,57.2,49.3,55.7,46.7,71.5,48.8,63.5,60.4,44.7,61.2,66.2,61.6,61.8
31.0,32.3,31.8,33.2,38.5,39.2,35.5,30.0,32.5,53.0,63.2,63.3,61.1,61.3,61.7,59.2,58.2,60.9,59.9,61.0,60.1,60.3,58.8,59.4,62.4,62.6,59.4,50.0,60.0,58.8,56.9,60.8,45.2,58.7,50.3,50.2,57.3,57.4,52.2,41.3,50.9,49.0,60.7,46.3,59.1,55.9,45.2,44.8,62.1,59.6,60.7
31.7,30.4,30.1,30.0,35.4,33.6,31.6,28.5,28.7,45.0,58.0,60.0,57.4,60.2,58.0,58.6,58.7,59.2,59.3,61.8,58.6,58.6,60.0,58.3,59.7,60.0,60.1,57.9,56.7,56.7,58.0,59.7,47.7,58.3,51.4,50.7,48.3,50.5,41.7,40.6,50.5,46.7,48.7,44.3,50.7,53.0,44.6,43.3,60.4,57.8,60.7
38.6,29.9,27.0,28.1,31.4,32.1,28.7,27.6,26.8,38.7,56.4,57.3,57.4,60.1,57.5,57.9,58.3,56.7,56.5,59.4,60.4,56.9,58.6,57.6,59.3,58.7,58.9,57.7,57.1,55.6,56.8,55.8,44.4,58.0,47.0,50.1,45.4,49.3,37.8,36.7,42.7,39.5,42.7,37.1,50.4,50.7,43.0,48.7,59.9,58.4,60.1
39.0,32.6,30.3,26.5,29.2,30.0,27.7,24.6,27.1,37.7,55.1,55.8,54.5,59.4,56.5,56.8,55.0,57.4,55.8,59.1,61.1,56.8,58.9,60.2,58.5,57.4,57.2,58.9,57.5,55.3,57.0,53.9,47.5,56.0,47.3,45.1,47.5,39.7,36.4,35.0,43.4,34.0,37.1,32.1,41.0,42.3,40.3,42.6,57.4,57.5,57.3
46.8,32.5,35.8,27.7,36.9,27.9,26.9,27.0,27.3,45.0,53.8,57.6,56.8,61.3,59.3,56.3,56.5,57.5,56.2,57.2,60.1,57.3,56.9,58.6,58.4,57.5,57.3,54.4,56.8,55.5,57.9,55.4,47.2,57.2,49.6,46.3,50.0,41.7,33.0,32.8,45.2,31.6,39.0,39.0,41.2,45.2,37.5,37.8,57.8,56.7,56.9
51.8,30.7,36.1,27.6,44.4,28.8,26.5,26.7,26.3,48.4,54.7,55.1,58.8,57.8,57.6,56.3,57.7,56.4,56.4,57.4,60.9,57.3,46.0,59.3,58.3,55.6,56.9,48.9,55.4,56.6,57.2,55.7,47.0,56.9,49.9,42.7,52.3,42.3,34.0,31.8,37.0,34.6,38.4,44.9,40.3,40.6,33.1,43.7,60.4,55.2,56.0
56.1,30.0,30.2,28.1,51.9,29.6,26.7,25.5,27.1,50.9,54.5,56.3,56.7,58.1,56.9,58.1,56.8,54.9,55.4,58.1,58.6,55.9,45.6,58.8,59.1,56.4,57.7,49.3,54.8,57.3,54.5,55.8,47.6,56.4,43.3,38.6,46.1,40.4,32.9,32.7,41.6,31.3,35.9,48.4,40.5,40.4,34.7,48.3,61.1,54.4,56.5
60.1,28.8,32.9,28.7,55.9,37.4,26.4,26.9,27.2,51.7,55.8,57.6,57.5,60.3,57.7,58.4,57.9,58.9,54.7,59.6,58.6,57.5,47.7,56.7,59.1,48.5,56.3,52.5,56.1,56.6,55.2,56.1,39.9,56.3,46.4,42.3,39.5,34.8,36.6,32.5,40.1,33.4,34.0,38.5,37.7,38.1,34.3,53.4,58.3,54.5,56.8
62.0,30.6,44.9,30.8,57.6,48.7,26.7,26.7,28.3,53.6,53.8,58.7,58.6,58.1,58.6,57.3,56.9,58.7,54.9,58.0,60.3,58.3,51.2,58.0,56.9,40.9,57.1,55.7,52.4,55.5,54.2,55.0,37.8,55.6,51.4,47.3,44.8,40.8,35.9,30.9,36.7,31.7,32.3,36.2,33.9,38.8,33.6,55.8,57.2,56.9,56.1
61.9,29.7,50.5,28.5,57.7,51.8,27.9,27.3,29.0,56.0,55.4,58.7,58.0,59.5,57.3,61.5,57.8,57.6,55.6,55.9,58.9,56.9,55.1,56.4,56.9,44.4,58.8,55.7,54.5,53.5,55.0,55.6,41.6,55.7,55.8,40.3,41.5,44.6,33.4,28.1,33.4,30.3,33.6,40.2,34.8,36.3,33.0,55.7,59.1,57.3,57.7
62.4,35.9,54.8,28.9,58.6,53.9,31.1,32.6,31.4,55.2,55.6,58.1,58.4,60.9,57.7,61.4,57.7,56.3,54.7,56.3,57.6,57.9,56.8,57.0,55.1,45.6,57.3,55.3,50.3,55.0,54.8,55.8,40.7,55.4,56.0,43.6,38.6,40.0,30.1,28.5,35.3,37.9,34.6,32.8,44.8,42.7,34.7,57.0,56.0,58.0,55.5
64.8,42.0,56.9,27.1,58.6,54.0,59.9,44.2,29.9,56.0,55.6,58.9,57.5,60.3,56.6,60.4,56.5,58.3,54.7,56.6,55.6,57.2,56.8,56.9,55.6,46.2,56.1,55.1,47.9,56.2,56.0,54.4,41.6,54.5,54.8,46.8,43.1,37.7,33.6,29.6,40.6,41.1,34.2,34.6,49.5,46.7,33.7,56.6,58.3,58.2,56.2
63.0,42.1,58.6,34.0,58.5,50.6,57.6,48.9,30.8,53.5,54.1,57.3,58.1,62.0,57.0,58.9,57.4,55.6,55.9,55.9,57.4,57.2,57.1,55.6,57.4,49.7,55.5,56.1,51.5,55.1,55.1,54.3,39.3,53.1,56.2,49.3,50.3,36.2,34.1,29.4,47.2,40.3,40.1,43.2,52.3,48.9,40.4,56.2,55.6,57.3,57.8
61.7,34.9,58.6,31.0,58.1,50.7,56.2,52.0,41.2,52.5,55.1,55.7,57.0,62.0,59.8,56.4,55.4,56.6,57.5,54.9,57.3,58.3,56.4,56.8,59.3,51.5,55.2,55.6,53.5,55.4,54.3,54.4,41.1,52.9,55.3,48.1,52.3,43.7,37.6,31.2,50.6,44.2,48.3,42.4,52.6,53.3,48.2,54.3,56.1,57.1,57.1
60.1,31.7,57.5,31.3,55.6,57.0,55.4,54.3,39.5,49.4,54.5,56.5,55.9,60.8,57.6,56.3,57.2,56.5,54.4,55.5,56.7,56.3,57.5,58.2,56.9,54.1,55.6,56.6,53.4,56.8,55.2,54.6,43.7,53.9,54.4,45.2,54.9,42.6,40.2,29.9,53.5,42.7,51.8,39.0,49.1,56.1,53.6,53.7,56.6,57.1,56.6
60.4,35.3,58.5,30.5,53.3,58.1,44.2,49.6,34.3,56.2,56.9,57.8,57.3,58.7,59.2,54.6,58.1,55.4,54.6,54.4,57.4,55.4,58.8,58.8,58.1,48.9,56.8,55.6,52.9,54.8,54.2,54.8,40.3,52.0,56.2,40.6,54.3,45.9,39.4,27.8,43.2,37.7,54.7,33.8,41.5,56.2,52.6,55.0,56.5,55.9,55.3
61.9,37.1,56.7,33.0,39.5,59.4,34.2,42.4,32.3,55.0,57.8,58.2,58.3,59.7,56.9,55.6,55.9,56.3,55.9,52.8,58.2,58.2,58.6,61.0,57.8,38.3,55.8,54.2,50.9,54.6,55.1,55.2,40.3,50.5,56.2,40.0,54.6,49.3,32.6,30.2,36.4,33.5,46.7,32.2,40.7,47.4,43.7,58.5,56.0,55.7,54.6
63.2,43.1,59.3,33.5,37.5,59.8,37.7,39.4,37.1,55.0,57.6,55.9,57.9,62.6,56.8,58.1,57.7,56.8,55.8,54.4,57.2,59.0,55.9,58.6,57.2,40.4,55.8,57.5,41.4,54.6,55.6,55.7,38.2,51.2,55.0,38.9,56.2,50.3,34.0,34.0,41.1,36.8,43.2,37.9,45.2,43.8,37.7,56.4,56.3,55.3,56.1
63.6,35.7,57.0,31.4,40.4,59.4,35.6,37.5,35.2,55.0,56.1,56.6,58.5,59.4,57.0,57.3,58.9,60.1,57.8,54.3,56.9,58.3,56.5,57.0,57.9,42.8,56.3,57.1,42.1,53.8,55.5,54.7,43.4,52.8,55.9,41.2,56.2,41.0,40.6,32.1,46.3,33.3,49.1,36.0,46.9,46.7,43.5,57.2,56.6,55.7,55.7
62.0,32.7,40.8,30.2,46.8,56.7,37.4,36.5,36.3,55.0,58.0,57.7,57.2,57.3,59.5,57.7,57.2,59.0,57.8,56.0,55.5,56.1,57.9,56.6,58.4,45.2,57.1,58.2,44.6,54.9,54.9,47.6,43.9,54.6,55.7,42.2,55.2,40.3,46.8,30.0,38.4,39.2,54.5,38.7,42.5,49.0,47.6,58.0,56.2,56.7,53.3
57.3,41.1,36.1,32.1,37.7,46.4,47.8,34.9,38.5,55.0,55.8,59.7,56.1,59.8,60.4,58.3,55.9,56.7,57.6,57.3,56.0,57.1,56.1,56.7,57.6,41.2,55.9,57.4,46.2,55.4,54.9,48.5,44.7,53.0,54.7,34.3,56.4,40.1,46.4,28.7,35.4,40.1,54.3,33.1,39.1,52.4,43.1,56.0,56.0,58.1,55.1
45.7,36.7,30.0,32.6,36.7,53.3,53.3,45.0,32.5,55.0,58.2,58.9,58.7,58.9,58.5,58.3,59.3,56.8,57.0,55.8,59.7,56.9,55.9,57.3,57.8,46.7,56.0,55.8,50.9,54.8,55.0,49.3,37.1,52.2,58.0,35.8,57.7,42.4,41.7,33.5,42.3,35.8,55.5,35.0,34.7,52.0,49.8,55.1,55.9,56.6,56.5
39.7,36.0,32.9,28.2,40.8,57.1,56.4,40.3,34.0,55.0,58.6,56.7,58.4,59.8,59.8,58.7,59.1,56.6,56.1,54.3,58.3,56.1,58.0,55.5,55.5,50.8,54.2,55.6,54.4,57.7,55.5,46.3,39.7,51.3,59.0,39.0,58.5,39.8,41.9,30.8,44.0,33.9,57.4,34.0,37.8,54.8,54.6,57.4,55.5,56.1,59.3
36.6,44.9,28.7,31.7,48.9,56.7,56.3,37.9,36.9,55.0,57.3,57.1,56.3,60.0,57.3,57.7,57.4,54.2,57.3,53.2,57.2,57.0,56.6,55.8,56.4,54.4,53.8,54.7,54.2,57.1,56.4,49.5,36.9,55.4,60.7,38.4,57.5,37.2,43.9,35.6,38.8,32.9,56.9,32.1,48.8,55.9,57.6,57.1,56.1,56.3,56.6
33.8,48.1,27.6,38.1,51.5,58.5,57.4,35.3,37.2,56.5,56.3,58.5,56.3,58.3,59.1,56.6,58.8,52.1,54.2,53.9,58.1,57.4,57.2,58.1,56.2,52.9,53.5,56.2,55.3,57.4,56.3,53.1,41.0,55.5,57.3,43.9,57.3,43.4,40.9,32.9,33.8,38.0,55.4,34.6,52.9,58.3,57.0,58.5,58.1,56.8,56.6
42.6,51.0,27.3,36.6,54.3,59.1,56.8,36.9,34.5,55.8,58.2,55.1,56.5,62.1,56.4,56.9,60.0,53.8,53.7,54.7,57.4,57.0,57.2,59.6,55.7,54.7,55.3,54.9,54.3,56.2,56.2,54.4,46.6,56.5,56.6,49.7,54.9,48.0,38.1,34.6,36.3,36.7,55.7,41.0,52.7,58.3,56.5,58.5,55.9,57.3,58.0
39.9,51.2,29.2,44.6,55.6,59.4,56.7,39.8,31.5,57.1,58.7,56.5,55.8,58.6,55.8,57.6,58.6,54.1,54.5,54.8,57.1,55.6,56.3,58.6,55.3,54.5,55.4,55.0,54.0,55.5,54.0,54.4,50.7,56.0,55.1,51.8,56.5,52.6,45.2,35.2,43.7,42.6,56.9,46.2,54.4,59.4,55.9,57.8,56.4,56.4,57.0
34.7,39.2,29.3,44.4,58.6,56.5,57.1,36.7,31.2,57.3,56.8,55.9,54.6,59.5,54.0,55.6,56.9,51.6,53.8,54.6,56.1,56.4,56.4,57.9,55.7,55.6,55.9,54.5,53.6,54.7,54.5,53.6,51.4,55.2,54.2,54.9,54.1,54.6,50.2,39.8,50.9,47.3,55.7,51.4,54.4,59.1,56.8,57.7,56.4,56.8,54.9
40.5,33.9,30.7,37.7,58.3,43.2,54.4,42.4,31.2,57.7,55.5,54.5,55.7,58.3,54.1,56.0,55.6,51.5,55.0,54.0,57.7,55.3,56.2,55.3,57.8,54.3,55.4,54.8,53.6,54.8,55.7,53.2,52.3,53.7,55.0,57.0,54.9,56.4,56.6,37.9,52.5,51.3,55.1,54.0,54.2,57.6,55.5,59.4,55.8,56.3,56.0
44.0,36.4,30.5,33.9,57.3,42.0,56.3,46.1,35.0,56.1,55.3,53.0,54.9,60.4,55.7,55.6,55.3,52.3,53.2,53.9,57.1,57.0,56.9,56.1,58.3,53.6,53.7,57.3,55.2,52.4,54.7,52.4,51.4,54.5,55.4,55.5,54.9,56.8,57.8,45.3,54.2,53.1,55.7,55.8,54.1,56.8,55.7,56.5,55.4,54.6,55.1
47.9,33.5,31.7,34.4,56.4,43.5,56.9,39.1,34.1,56.7,55.8,52.8,54.6,59.8,57.0,54.9,56.4,53.3,53.3,55.0,56.9,56.0,56.1,56.2,54.9,54.9,54.6,54.0,54.5,53.9,54.5,52.9,51.8,54.5,53.0,55.7,55.2,56.2,55.9,51.2,54.8,55.0,55.6,53.7,55.7,57.6,56.7,56.4,56.4,55.7,56.6
54.4,37.7,32.5,34.9,58.6,49.1,55.9,37.5,41.6,57.8,54.9,53.4,56.2,61.8,57.3,53.6,58.0,52.7,52.7,55.2,56.9,56.6,56.4,55.1,56.1,54.4,55.4,53.6,55.7,56.0,53.8,52.9,52.6,53.4,52.7,56.1,54.6,54.1,56.8,52.8,56.4,55.5,55.1,54.0,55.9,57.7,56.2,55.2,55.2,53.8,56.6
56.9,35.9,31.4,42.2,57.6,53.1,55.2,38.2,49.7,57.0,54.0,51.4,53.1,60.3,58.1,56.7,55.9,52.3,54.5,54.9,56.2,56.7,57.5,55.1,55.5,55.4,53.3,53.2,54.0,53.3,53.3,52.4,52.4,54.2,54.4,56.7,55.0,54.8,56.0,55.9,52.3,55.2,55.2,54.3,54.5,59.8,57.4,54.6,55.8,56.3,57.7
58.4,39.5,30.5,51.2,56.7,53.3,56.0,43.1,54.3,56.6,55.5,53.6,54.7,58.6,55.2,57.5,56.1,52.8,55.2,52.1,55.7,53.9,56.6,54.9,55.3,53.6,52.8,52.3,54.5,54.0,52.1,52.3,54.1,54.1,53.9,56.5,53.9,56.5,54.5,55.6,53.4,54.5,53.3,54.6,55.2,58.4,56.2,55.2,56.5,58.1,57.8
57.7,48.6,38.2,52.9,55.8,55.2,54.9,37.1,56.8,54.0,56.3,54.6,54.6,57.3,54.7,55.3,56.5,53.8,53.4,53.5,57.9,56.4,56.6,55.5,57.7,54.1,52.2,52.7,55.0,53.2,54.3,52.2,53.9,52.8,53.4,56.2,54.0,56.6,53.0,54.1,54.7,57.1,56.4,55.0,55.3,58.6,55.0,55.6,58.5,57.3,58.3
59.3,53.9,40.8,54.3,55.7,54.6,54.4,40.2,57.8,54.8,58.7,57.0,54.3,55.4,54.5,54.7,56.4,56.4,52.1,58.1,56.4,54.5,55.0,56.5,57.2,54.4,52.1,53.0,51.6,54.9,54.9,55.1,54.9,52.7,55.6,55.0,55.2,53.4,53.8,55.7,55.7,54.4,56.2,56.1,53.9,57.8,57.5,56.2,56.6,57.8,58.5
56.6,53.6,47.7,54.3,56.4,55.0,56.5,45.2,58.0,55.2,57.3,56.9,53.8,57.5,59.1,56.1,57.0,55.8,53.9,56.4,58.7,56.1,53.4,58.0,56.1,55.1,51.8,53.8,52.6,55.1,54.5,52.8,55.9,55.8,54.3,55.6,56.1,52.5,53.8,55.0,53.7,55.9,56.4,55.5,55.2,56.5,57.8,57.1,56.2,57.7,57.1
55.5,52.1,50.6,54.2,58.1,55.5,57.0,48.3,57.3,54.5,55.7,55.8,54.8,55.9,59.8,54.5,56.0,55.5,52.4,55.2,57.9,56.0,54.3,59.0,55.1,55.4,50.7,53.4,51.6,54.0,53.5,53.4,53.0,54.1,52.5,54.3,55.0,53.4,52.5,53.5,53.3,55.3,56.3,55.1,54.3,55.0,58.7,58.9,54.1,57.0,56.1
52.3,51.5,53.8,58.9,59.4,57.0,57.1,51.8,55.8,53.1,54.1,53.5,55.2,56.9,60.0,55.7,55.8,55.1,54.1,54.9,56.5,55.7,53.8,57.7,56.2,56.1,50.7,51.9,49.8,55.6,53.8,52.8,54.6,53.0,51.4,53.4,54.9,53.7,54.4,53.1,53.9,53.4,56.3,53.7,51.6,55.6,55.7,57.4,54.8,57.3,56.9
53.1,52.4,55.5,57.0,59.6,56.5,56.3,53.1,56.1,52.2,52.6,55.4,54.2,55.9,61.3,57.3,57.1,54.8,54.0,55.5,57.5,55.0,53.8,56.6,56.5,56.9,52.1,51.1,51.9,53.8,53.9,54.3,53.0,51.9,56.6,53.6,54.6,54.2,55.5,52.7,54.3,54.7,55.0,54.8,56.7,53.9,56.8,55.8,55.2,54.8,56.6
53.5,52.0,55.0,57.5,57.5,58.5,57.7,54.6,55.9,52.8,52.4,54.5,53.9,57.2,62.9,56.7,55.5,54.2,55.6,56.0,56.2,54.2,54.0,55.6,55.3,55.3,53.6,53.4,52.4,54.9,53.6,53.3,52.5,52.3,54.4,53.9,54.5,53.3,55.4,52.0,56.0,54.4,54.5,54.2,59.1,54.8,54.4,57.1,55.4,55.1,57.8
54.2,52.5,56.8,57.9,59.4,58.1,57.4,54.0,57.1,53.1,55.8,51.3,56.0,56.4,64.4,56.8,57.2,53.6,55.0,55.8,56.0,56.3,54.7,56.2,56.0,56.2,54.3,53.7,54.8,52.5,54.2,53.3,53.2,52.9,55.2,54.7,55.1,54.6,57.4,51.6,55.8,53.0,56.1,55.3,56.3,56.4,54.7,55.1,55.7,54.8,58.1
54.0,52.3,56.3,56.8,59.8,56.0,55.6,54.6,56.5,53.6,54.0,53.4,55.4,58.8,60.1,57.9,56.1,53.7,54.2,54.4,58.2,54.2,56.3,56.1,56.1,55.3,54.9,54.4,53.3,54.0,55.8,53.9,53.7,52.0,55.2,53.7,56.1,57.2,56.6,52.7,54.9,55.4,57.6,53.7,55.3,55.8,54.8,55.3,54.6,53.7,58.2
53.4,52.8,55.4,56.2,58.0,55.0,57.4,55.1,57.2,52.7,55.6,56.3,57.2,55.4,62.1,56.5,57.7,55.8,52.7,55.1,55.4,56.4,58.0,54.4,56.7,54.8,55.4,54.8,52.0,53.5,55.6,54.4,54.1,52.3,55.9,56.9,56.0,57.0,58.2,52.2,56.1,54.7,59.1,55.0,54.9,56.6,56.8,56.3,55.1,54.9,57.4
51.5,54.3,56.1,57.7,56.6,57.0,58.1,55.8,57.1,53.0,53.9,54.9,55.0,57.9,60.7,56.7,57.4,54.6,53.1,52.5,55.0,54.5,56.0,55.3,56.7,55.3,56.2,53.9,51.8,51.9,56.2,53.4,56.2,52.9,54.6,56.6,55.2,59.3,56.9,53.8,55.8,54.9,57.8,54.2,55.7,55.2,57.4,56.7,55.0,56.5,57.2
52.3,53.1,57.1,56.2,56.4,57.7,57.9,56.4,57.5,53.5,57.0,55.2,54.6,59.3,62.5,57.2,55.3,55.5,54.4,53.5,54.7,55.0,55.8,55.4,54.9,55.5,55.7,53.7,53.3,52.6,54.0,52.4,54.2,54.7,53.9,55.0,58.0,57.3,56.6,54.8,53.3,55.4,54.6,57.0,55.8,57.1,56.7,56.3,57.1,55.6,57.2
52.8,53.5,55.5,57.3,58.4,56.3,60.2,57.6,56.3,55.4,54.7,56.1,56.7,57.8,62.3,56.8,59.5,54.7,55.0,55.2,57.2,54.4,55.3,56.0,56.3,56.7,55.1,51.2,55.2,52.7,53.7,51.9,54.8,53.8,54.5,54.0,56.1,56.6,57.2,54.3,53.9,55.2,55.8,57.9,56.0,58.7,56.0,57.0,55.2,54.1,58.2
53.9,53.6,54.2,57.3,57.7,57.1,58.1,56.2,59.7,53.7,55.2,56.0,56.3,60.1,60.6,58.9,56.1,54.3,53.6,53.7,57.8,55.9,52.8,54.8,56.8,55.4,56.2,54.1,55.3,53.5,53.8,54.2,53.5,52.8,57.0,52.9,55.4,56.5,57.0,53.7,57.5,53.8,55.1,57.0,55.9,56.6,56.4,54.3,54.8,55.0,59.6
55.3,53.4,55.7,58.4,58.3,53.7,58.6,56.7,58.2,54.6,54.1,54.5,60.6,59.3,61.0,65.1,61.4,52.6,52.7,53.4,57.2,54.2,54.4,52.6,56.6,53.3,53.6,53.4,54.2,54.3,52.4,53.2,52.1,53.2,55.6,54.4,55.9,55.2,55.6,56.3,56.0,53.9,55.4,56.6,55.7,56.3,57.1,56.8,55.3,56.6,59.1
53.4,54.3,55.0,58.8,57.8,55.9,60.4,57.7,56.0,54.0,55.5,53.8,60.3,61.4,61.2,64.7,63.3,52.8,53.2,55.4,56.9,55.5,55.3,52.9,58.0,55.4,54.9,54.4,54.3,56.0,54.2,56.4,52.7,53.1,56.4,55.5,56.0,56.1,55.9,56.0,56.4,53.7,53.9,57.1,55.4,57.1,58.3,54.4,56.7,54.4,56.7
54.0,53.1,55.8,57.1,57.3,55.2,58.8,56.5,54.1,53.9,54.1,54.9,59.9,62.2,60.7,65.8,66.8,53.5,53.1,55.4,56.7,56.5,57.8,55.0,57.5,55.0,55.2,54.5,54.8,54.4,51.8,54.5,52.8,52.9,54.8,55.5,56.0,56.0,54.2,54.6,55.8,53.7,54.6,58.9,56.4,57.1,58.9,54.6,54.6,54.6,58.2
53.3,52.7,55.1,55.1,57.1,56.5,59.1,55.6,53.9,56.0,54.2,52.5,59.6,64.2,60.7,62.6,65.0,55.1,53.8,53.3,55.5,57.1,57.6,53.9,56.6,54.2,54.7,55.7,55.7,55.3,52.1,54.1,51.1,53.7,55.6,53.9,54.8,57.3,53.5,53.8,54.8,53.6,54.8,57.1,56.9,55.4,57.2,54.7,54.6,56.3,57.8
52.9,53.5,54.6,56.1,56.4,55.8,58.2,56.7,53.2,54.6,56.5,54.5,59.4,65.1,60.1,62.4,63.5,55.1,51.8,53.3,56.5,56.0,59.3,55.2,56.7,56.5,55.2,55.5,54.6,53.2,52.6,54.2,50.6,54.1,52.7,53.4,55.2,57.4,56.8,53.2,55.4,54.3,53.3,55.6,56.4,55.9,56.4,55.5,56.2,56.9,56.7
51.3,52.6,54.4,56.1,57.5,56.7,57.8,58.2,55.2,54.9,55.9,53.1,59.6,67.8,62.3,61.3,63.5,56.9,53.8,53.4,55.4,56.6,56.8,53.9,56.1,55.2,56.1,54.3,53.6,54.1,55.6,53.3,50.7,54.1,55.5,56.0,54.8,54.6,57.4,53.5,53.9,54.8,54.0,56.1,55.2,55.9,56.7,54.9,54.3,57.4,58.1
50.6,53.6,55.4,55.8,56.5,56.0,58.5,58.0,55.0,54.6,58.7,54.1,61.9,65.0,60.6,62.5,60.7,55.2,54.3,56.1,57.4,55.1,55.9,54.5,56.8,54.8,54.7,55.1,55.2,53.6,56.2,52.5,52.2,54.6,55.6,54.7,56.5,54.2,57.5,51.8,54.9,54.8,54.3,55.5,54.0,54.8,57.2,54.1,54.9,56.3,57.0
52.3,52.7,57.4,56.3,56.3,56.6,57.5,56.7,56.8,56.6,57.7,56.6,62.9,63.2,62.0,63.6,58.3,55.1,53.9,54.7,55.7,55.6,54.7,55.1,56.1,54.2,56.0,56.2,56.2,53.6,56.3,52.1,52.5,53.8,54.4,56.0,56.6,53.0,59.3,53.5,53.7,54.0,55.2,54.7,55.0,55.9,57.4,55.0,53.0,55.5,58.0
53.5,53.1,57.4,54.2,55.5,56.2,56.9,56.0,57.0,55.9,55.0,54.0,61.1,63.5,63.2,63.5,62.6,54.6,54.9,53.5,54.9,54.8,56.6,54.2,58.4,55.9,55.4,54.4,53.3,53.6,56.7,53.0,53.7,54.4,54.5,55.6,54.4,53.7,54.6,53.4,55.5,56.0,54.5,56.4,54.2,53.3,57.0,55.8,53.2,54.6,57.3
52.3,51.0,57.8,55.3,57.1,57.0,57.1,55.7,56.3,55.9,55.7,56.8,60.9,63.7,63.7,63.5,62.6,55.7,55.6,54.0,56.6,53.8,56.3,55.5,57.3,55.7,55.9,54.2,54.1,53.7,56.1,52.0,52.6,55.0,51.9,54.0,54.5,54.2,54.4,53.2,52.2,53.8,56.0,54.6,51.8,56.3,55.4,54.8,53.5,54.8,58.6
53.2,52.5,57.7,55.5,57.2,58.7,54.6,55.8,54.9,57.1,53.8,57.2,62.0,64.0,62.4,67.0,60.5,54.1,52.4,54.1,58.2,55.0,57.5,55.9,55.6,54.8,56.5,53.3,53.4,55.1,54.0,54.3,53.2,56.1,52.8,52.3,54.2,54.5,53.2,52.9,53.7,55.6,56.0,53.6,53.9,55.8,56.2,55.7,54.1,55.2,59.8
55.3,52.2,59.5,57.0,57.8,57.0,55.7,56.5,55.1,53.9,53.5,57.1,61.0,63.7,62.7,64.0,62.3,56.1,53.9,54.4,59.8,55.6,57.0,55.8,57.0,54.0,55.8,53.2,54.3,55.2,54.7,52.1,52.9,53.6,53.8,52.9,56.2,55.3,54.0,54.1,52.8,55.0,54.8,54.2,55.3,55.5,57.1,56.2,55.0,54.6,58.3
54.0,51.2,57.1,56.4,56.7,57.5,55.7,56.7,56.6,54.5,53.9,56.5,63.9,62.6,62.0,63.1,61.1,56.6,54.4,57.5,59.3,53.2,58.1,55.7,56.2,53.6,55.9,52.7,53.1,54.3,57.0,52.5,54.1,54.8,53.3,55.9,56.6,55.7,54.0,52.5,53.3,52.5,55.5,54.3,54.0,58.9,57.1,55.2,53.6,54.7,57.8
54.6,49.7,55.2,56.1,55.6,59.7,55.4,55.3,54.9,53.8,57.0,57.4,62.0,60.0,62.0,60.6,62.2,54.4,55.3,56.3,55.5,55.8,59.1,58.8,56.8,55.5,55.1,53.3,54.2,55.0,58.7,53.1,54.5,55.2,53.0,54.4,56.7,55.7,52.8,52.9,54.3,54.3,55.3,55.2,55.4,56.2,58.2,56.4,54.8,55.4,56.2
56.5,51.5,57.1,56.4,56.5,58.4,55.3,55.7,56.1,54.7,55.9,55.9,60.4,59.7,63.9,63.6,63.9,54.3,54.4,55.8,57.5,54.0,56.9,57.2,58.1,55.8,55.4,55.6,55.4,54.5,58.7,53.4,53.8,54.4,53.3,55.2,56.6,56.9,54.6,53.0,54.3,54.5,56.6,56.5,58.9,56.1,55.6,56.3,53.6,56.0,56.2
55.2,53.1,57.2,58.9,54.8,57.4,55.7,54.2,53.7,54.8,57.3,56.0,61.3,62.5,62.5,61.2,66.1,54.0,55.4,57.5,55.6,52.6,57.5,56.5,60.3,56.3,55.4,56.5,55.7,54.9,57.3,54.4,53.7,54.3,53.6,56.7,55.1,55.7,53.3,52.8,53.0,55.8,55.4,54.7,55.5,55.8,57.7,58.5,54.4,57.8,54.1
