Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 10:10:00,717633,210,E,ML,574,60.4,97,65.6,113,63.4,99,61.7,101,59.3,92,55.3,72,55.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:10:00,717635,210,E,ML,538,64.0,103,69.4,107,66.9,104,64.5,94,62.3,130,58.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:10:00,717638,210,E,ML,553,63.4,125,67.4,109,64.1,105,70.8,101,69.5,113,46.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:10:00,717640,210,E,ML,528,62.1,62,75.1,119,65.3,114,62.6,104,60.3,129,54.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:10:00,717646,210,E,ML,539,62.7,129,70.5,132,64.0,103,61.3,86,57.3,89,56.2,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:10:00,717650,210,E,ML,459,56.0,115,59.6,106,57.9,98,55.4,80,50.6,60,53.7,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:10:00,761093,210,E,HV,106,62.6,106,62.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:10:00,761098,210,E,HV,106,62.6,106,62.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:10:00,761102,210,E,HV,66,64.6,66,64.6,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:10:00,761105,210,E,HV,113,55.9,113,55.9,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:10:00,761109,210,E,HV,55,63.5,55,63.5,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:10:00,761112,210,E,HV,64,64.2,64,64.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:10:00,763614,210,E,HV,106,62.6,106,62.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:10:00,769788,210,E,ML,309,61.4,83,66.3,85,63.1,74,58.7,67,56.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:10:00,769806,210,E,ML,347,61.1,80,61.9,115,66.4,79,67.9,73,44.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:10:00,769819,210,E,ML,105,62.6,22,67.9,32,64.4,28,61.1,23,57.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:10:00,769831,210,E,ML,273,57.3,72,61.9,75,58.8,65,54.7,61,52.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:10:00,769847,210,E,ML,287,63.9,85,72.9,104,69.0,59,55.1,39,43.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:10:00,769866,210,E,ML,531,59.2,111,64.4,136,61.8,130,58.5,154,53.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:10:00,769880,210,E,ML,400,58.0,59,68.1,132,56.2,101,58.4,108,54.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:10:00,769895,210,E,ML,359,70.0,113,69.8,113,69.9,75,71.5,58,68.6,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:10:00,769984,210,E,ML,310,61.4,83,66.3,85,63.0,74,58.8,68,56.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:10:00,770116,210,E,ML,344,65.5,115,70.4,107,67.3,76,59.4,46,59.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:10:00,770385,210,E,ML,289,60.7,63,72.9,92,65.3,72,57.8,62,44.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 10:10:00,770578,210,E,ML,121,65.8,78,69.2,43,59.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 10:15:00,717617,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 10:15:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 10:15:00,717625,210,E,ML,90,66.7,50,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 10:15:00,717628,210,E,ML,50,62.6,50,62.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 10:15:00,717631,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:15:00,717633,210,E,ML,576,60.5,98,65.6,114,63.4,99,61.7,101,59.3,92,55.3,72,55.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:15:00,717635,210,E,ML,588,62.9,112,68.3,117,65.5,114,63.5,103,61.1,142,57.5,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:15:00,717638,210,E,ML,609,62.3,151,65.2,118,60.9,119,70.7,115,69.2,106,43.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:15:00,717640,210,E,ML,586,61.3,73,73.9,151,64.5,125,60.7,117,56.6,120,54.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:15:00,717646,210,E,ML,547,59.9,143,69.7,126,62.4,94,54.2,99,53.5,85,53.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:15:00,717650,210,E,ML,431,51.7,108,55.1,100,53.5,92,51.1,75,46.3,56,50.3,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:15:00,761093,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:15:00,761098,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:15:00,761102,210,E,HV,69,64.3,69,64.3,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:15:00,761105,210,E,HV,134,54.0,134,54.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:15:00,761109,210,E,HV,66,62.9,66,62.9,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:15:00,761112,210,E,HV,67,63.3,67,63.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:15:00,763614,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:15:00,769788,210,E,ML,348,58.7,93,63.4,95,60.3,83,56.0,77,53.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:15:00,769806,210,E,ML,364,59.3,84,57.9,120,68.1,96,59.6,64,44.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:15:00,769819,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:15:00,769831,210,E,ML,270,60.7,72,65.5,75,62.4,65,57.9,58,55.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:15:00,769847,210,E,ML,281,64.3,96,71.9,91,69.0,63,51.8,31,52.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:15:00,769866,210,E,ML,512,60.4,109,66.5,124,63.9,115,58.3,164,55.2,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:15:00,769880,210,E,ML,421,59.7,64,69.9,143,58.1,97,58.8,117,56.8,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:15:00,769895,210,E,ML,387,68.3,133,69.7,118,69.2,76,67.6,60,64.2,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:15:00,769984,210,E,ML,349,58.7,94,63.3,95,60.1,83,56.2,77,54.0,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:15:00,770116,210,E,ML,358,65.1,120,69.8,111,66.9,79,58.9,48,59.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:15:00,770385,210,E,ML,295,61.8,88,72.0,95,66.8,50,62.2,62,39.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 10:15:00,770578,210,E,ML,109,68.1,65,72.4,44,61.7,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 10:20:00,717617,210,E,ML,106,62.7,22,68.0,32,64.5,29,61.2,23,57.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 10:20:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 10:20:00,717625,210,E,ML,82,66.4,42,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 10:20:00,717628,210,E,ML,35,63.9,35,63.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 10:20:00,717631,210,E,ML,106,62.7,22,68.0,32,64.5,29,61.2,23,57.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:20:00,717633,210,E,ML,582,60.4,99,65.5,115,63.3,100,61.6,102,59.2,93,55.2,73,55.2,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:20:00,717635,210,E,ML,607,63.5,115,68.8,121,66.2,118,64.0,106,61.7,147,57.9,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:20:00,717638,210,E,ML,630,62.3,158,65.9,143,62.4,116,70.8,94,68.9,119,43.7,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:20:00,717640,210,E,ML,572,61.5,66,74.4,150,64.7,143,60.4,107,57.6,106,54.4,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:20:00,717646,210,E,ML,598,60.4,152,69.1,135,63.5,108,58.6,98,49.8,105,55.4,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:20:00,717650,210,E,ML,485,54.1,123,57.6,112,55.9,103,53.3,84,48.6,63,52.2,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:20:00,761093,210,E,HV,107,62.7,107,62.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:20:00,761098,210,E,HV,107,62.7,107,62.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:20:00,761102,210,E,HV,60,64.5,60,64.5,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:20:00,761105,210,E,HV,128,56.3,128,56.3,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:20:00,761109,210,E,HV,77,63.0,77,63.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:20:00,761112,210,E,HV,73,64.2,73,64.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:20:00,763614,210,E,HV,107,62.7,107,62.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:20:00,769788,210,E,ML,323,59.6,86,64.4,88,61.3,77,57.0,72,54.7,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:20:00,769806,210,E,ML,289,60.8,65,58.5,101,68.0,88,60.9,35,44.2,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:20:00,769819,210,E,ML,106,62.7,22,68.0,32,64.5,29,61.2,23,57.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:20:00,769831,210,E,ML,244,53.9,64,58.2,68,55.3,58,51.4,54,49.7,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:20:00,769847,210,E,ML,232,64.5,62,72.6,79,70.8,60,54.6,31,51.3,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:20:00,769866,210,E,ML,431,61.4,75,67.6,101,67.3,109,58.8,146,56.2,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:20:00,769880,210,E,ML,264,60.5,36,70.5,81,58.7,83,60.1,64,57.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:20:00,769895,210,E,ML,292,69.3,89,70.4,89,71.6,66,70.3,48,61.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:20:00,769984,210,E,ML,324,59.6,87,64.3,88,61.2,77,57.1,72,54.8,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:20:00,770116,210,E,ML,276,66.7,91,71.9,86,68.5,61,60.6,38,59.9,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:20:00,770385,210,E,ML,311,62.3,89,71.9,106,69.9,62,53.4,54,41.7,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 10:20:00,770578,210,E,ML,79,68.8,53,71.4,26,63.4,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 10:25:00,717617,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 10:25:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 10:25:00,717625,210,E,ML,87,66.6,47,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 10:25:00,717628,210,E,ML,45,58.4,45,58.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 10:25:00,717631,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:25:00,717633,210,E,ML,578,60.6,98,65.8,114,63.6,99,61.9,102,59.5,93,55.5,72,55.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:25:00,717635,210,E,ML,613,64.1,116,69.4,123,66.9,119,64.5,107,62.3,148,58.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:25:00,717638,210,E,ML,622,63.1,133,67.5,145,63.8,120,71.2,114,69.1,110,41.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:25:00,717640,210,E,ML,594,61.3,59,76.1,153,65.4,141,62.1,112,53.0,129,55.9,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:25:00,717646,210,E,ML,579,60.2,140,69.1,142,63.0,95,52.0,89,54.4,113,57.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:25:00,717650,210,E,ML,470,54.1,119,57.5,109,55.9,100,53.6,81,48.8,61,52.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:25:00,761093,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:25:00,761098,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:25:00,761102,210,E,HV,60,64.3,60,64.3,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:25:00,761105,210,E,HV,130,56.6,130,56.6,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:25:00,761109,210,E,HV,61,64.0,61,64.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:25:00,761112,210,E,HV,77,63.9,77,63.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:25:00,763614,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:25:00,769788,210,E,ML,300,63.3,79,68.5,82,65.2,72,60.5,67,57.9,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:25:00,769806,210,E,ML,270,63.2,65,61.0,83,69.1,81,71.4,41,38.7,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:25:00,769819,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:25:00,769831,210,E,ML,207,51.3,52,55.5,58,52.6,50,49.0,47,47.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:25:00,769847,210,E,ML,313,63.2,109,71.1,91,69.4,78,49.5,35,53.3,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:25:00,769866,210,E,ML,508,59.1,117,66.0,117,66.8,113,51.8,161,53.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:25:00,769880,210,E,ML,404,60.5,61,70.5,136,58.7,96,59.9,111,57.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:25:00,769895,210,E,ML,382,68.7,120,71.0,124,69.3,78,66.9,60,65.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:25:00,769984,210,E,ML,301,63.3,80,68.4,82,65.1,72,60.6,67,57.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:25:00,770116,210,E,ML,374,65.2,126,69.9,116,66.9,82,58.9,50,59.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:25:00,770385,210,E,ML,223,61.2,67,70.3,69,70.5,52,50.1,35,42.0,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 10:25:00,770578,210,E,ML,115,65.4,77,69.8,38,56.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 10:30:00,717617,210,E,ML,106,62.8,22,68.1,32,64.6,29,61.3,23,57.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 10:30:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 10:30:00,717625,210,E,ML,85,66.5,45,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 10:30:00,717628,210,E,ML,42,60.0,42,60.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 10:30:00,717631,210,E,ML,106,62.8,22,68.1,32,64.6,29,61.3,23,57.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:30:00,717633,210,E,ML,584,60.4,99,65.6,115,63.4,100,61.7,103,59.3,94,55.3,73,55.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:30:00,717635,210,E,ML,584,63.9,111,69.3,117,66.6,113,64.3,102,62.1,141,58.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:30:00,717638,210,E,ML,574,62.9,119,67.7,124,63.5,105,71.6,106,68.7,120,44.6,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:30:00,717640,210,E,ML,538,62.3,62,75.9,115,64.6,125,63.4,116,56.9,120,57.2,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:30:00,717646,210,E,ML,584,60.7,128,69.6,139,64.3,108,54.6,98,52.4,111,59.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:30:00,717650,210,E,ML,492,53.8,125,57.1,113,55.5,105,53.3,85,48.6,64,51.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:30:00,761093,210,E,HV,107,62.8,107,62.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:30:00,761098,210,E,HV,107,62.8,107,62.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:30:00,761102,210,E,HV,61,64.4,61,64.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:30:00,761105,210,E,HV,137,57.1,137,57.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:30:00,761109,210,E,HV,61,65.1,61,65.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:30:00,761112,210,E,HV,58,64.0,58,64.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:30:00,763614,210,E,HV,107,62.8,107,62.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:30:00,769788,210,E,ML,293,63.2,77,68.3,81,65.0,70,60.4,65,57.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:30:00,769806,210,E,ML,312,61.1,71,59.3,107,68.9,79,67.4,55,39.1,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:30:00,769819,210,E,ML,106,62.8,22,68.1,32,64.6,29,61.3,23,57.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:30:00,769831,210,E,ML,274,51.5,71,56.1,75,53.1,66,48.7,62,47.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:30:00,769847,210,E,ML,254,65.2,72,71.8,95,72.0,53,50.5,34,55.0,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:30:00,769866,210,E,ML,436,62.6,86,68.1,120,68.1,100,58.3,130,57.3,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:30:00,769880,210,E,ML,312,61.7,45,71.6,102,59.9,83,61.0,82,59.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:30:00,769895,210,E,ML,311,70.1,107,71.0,92,71.2,71,71.1,41,63.6,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:30:00,769984,210,E,ML,296,63.1,78,68.2,81,64.9,71,60.4,66,57.8,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:30:00,770116,210,E,ML,285,66.4,94,71.5,89,68.2,63,60.3,39,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:30:00,770385,210,E,ML,251,58.5,52,71.2,68,70.1,61,48.7,70,46.4,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 10:30:00,770578,210,E,ML,118,66.3,84,69.4,34,58.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 10:35:00,717617,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 10:35:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 10:35:00,717625,210,E,ML,92,66.8,52,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 10:35:00,717628,210,E,ML,54,54.6,54,54.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 10:35:00,717631,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:35:00,717633,210,E,ML,588,60.5,100,65.6,116,63.4,101,61.7,104,59.3,94,55.3,73,55.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:35:00,717635,210,E,ML,629,62.8,119,68.2,126,65.3,122,63.4,110,61.0,152,57.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:35:00,717638,210,E,ML,618,61.7,139,66.6,132,60.8,107,71.7,115,68.3,125,42.6,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:35:00,717640,210,E,ML,583,60.8,67,75.8,147,64.6,139,60.3,106,51.8,124,56.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:35:00,717646,210,E,ML,564,60.2,140,69.3,140,61.8,98,54.6,91,52.3,95,57.9,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:35:00,717650,210,E,ML,465,52.7,117,56.0,107,54.4,99,52.2,81,47.5,61,50.9,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:35:00,761093,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 10:35:00,761098,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 10:35:00,761102,210,E,HV,76,64.4,76,64.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 10:35:00,761105,210,E,HV,136,58.1,136,58.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 10:35:00,761109,210,E,HV,64,64.2,64,64.2,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 10:35:00,761112,210,E,HV,80,64.1,80,64.1,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 10:35:00,763614,210,E,HV,106,62.7,106,62.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 10:35:00,769788,210,E,ML,300,61.8,79,66.8,82,63.6,72,59.1,67,56.6,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 10:35:00,769806,210,E,ML,318,63.1,66,61.5,128,68.8,81,63.7,43,47.8,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 10:35:00,769819,210,E,ML,105,62.7,22,68.0,32,64.5,28,61.2,23,57.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 10:35:00,769831,210,E,ML,189,48.7,49,52.7,54,49.7,46,46.3,40,45.0,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 10:35:00,769847,210,E,ML,226,65.6,74,72.1,80,70.8,54,53.4,18,52.2,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 10:35:00,769866,210,E,ML,480,64.6,90,69.1,117,67.4,116,65.0,157,59.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 10:35:00,769880,210,E,ML,348,61.7,51,71.5,114,59.9,91,61.1,92,59.2,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 10:35:00,769895,210,E,ML,353,70.4,120,71.5,98,71.6,80,72.3,55,63.1,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 10:35:00,769984,210,E,ML,301,61.8,80,66.7,82,63.4,72,59.1,67,56.7,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 10:35:00,770116,210,E,ML,301,66.7,100,71.9,94,68.5,66,60.6,41,59.9,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 10:35:00,770385,210,E,ML,165,58.2,41,70.4,47,70.2,38,46.5,39,42.2,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
