Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 08:35:00,717640,210,E,ML,516.0,66.3,51.0,76.0,134.0,67.7,119.0,68.9,102.0,61.6,110.0,61.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:35:00,717646,210,E,ML,520.0,68.0,135.0,72.2,130.0,66.1,89.0,70.0,83.0,67.9,83.0,62.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:35:00,717650,210,E,ML,415.0,64.0,104.0,67.9,96.0,66.0,89.0,63.9,73.0,59.1,53.0,60.0,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:35:00,761093,210,E,HV,117.0,61.7,117.0,61.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:35:00,761098,210,E,HV,117.0,61.7,117.0,61.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:35:00,761102,210,E,HV,60.0,64.9,60.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:35:00,761105,210,E,HV,134.0,59.9,134.0,59.9,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:35:00,761109,210,E,HV,52.0,64.4,52.0,64.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:35:00,761112,210,E,HV,63.0,64.9,63.0,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:35:00,763614,210,E,HV,117.0,61.7,117.0,61.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:35:00,769788,210,E,ML,285.0,61.3,76.0,66.3,79.0,63.1,68.0,58.7,62.0,56.1,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 08:35:00,769806,210,E,ML,326.0,63.3,74.0,64.3,113.0,68.0,73.0,58.9,66.0,58.9,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 08:35:00,769819,210,E,ML,116.0,61.7,24.0,66.9,35.0,63.5,31.0,60.3,26.0,56.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 08:35:00,769831,210,E,ML,365.0,59.7,98.0,64.5,100.0,61.4,87.0,57.0,80.0,54.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 08:35:00,769847,210,E,ML,331.0,64.0,134.0,70.4,101.0,68.1,60.0,47.0,36.0,57.3,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 08:35:00,769866,210,E,ML,578.0,45.0,154.0,50.4,140.0,48.9,134.0,41.9,150.0,38.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 08:35:00,769880,210,E,ML,503.0,38.2,80.0,51.7,178.0,38.3,98.0,38.8,147.0,30.4,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 08:35:00,769895,210,E,ML,368.0,19.9,102.0,15.2,98.0,16.5,90.0,21.5,78.0,28.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 08:35:00,769984,210,E,ML,285.0,61.5,76.0,66.3,79.0,63.1,68.0,58.9,62.0,56.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 08:35:00,770116,210,E,ML,301.0,28.7,100.0,25.1,94.0,30.8,66.0,21.8,41.0,44.0,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 08:35:00,770385,210,E,ML,413.0,62.2,144.0,69.9,102.0,67.1,78.0,47.5,89.0,56.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 08:35:00,770578,210,E,ML,183.0,55.9,127.0,59.7,56.0,47.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 08:40:00,717617,210,E,ML,115.0,61.7,24.0,66.9,35.0,63.5,31.0,60.3,25.0,56.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 08:40:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 08:40:00,717625,210,E,ML,90.0,66.7,50.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 08:40:00,717628,210,E,ML,51.0,50.6,51.0,50.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 08:40:00,717631,210,E,ML,115.0,61.7,24.0,66.9,35.0,63.5,31.0,60.3,25.0,56.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:40:00,717633,210,E,ML,619.0,58.7,105.0,63.7,122.0,61.6,107.0,60.0,109.0,57.6,99.0,53.7,77.0,53.7,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:40:00,717635,210,E,ML,584.0,65.9,111.0,71.2,117.0,69.1,113.0,66.2,102.0,64.3,141.0,59.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:40:00,717638,210,E,ML,607.0,64.7,151.0,68.7,129.0,69.4,109.0,71.3,102.0,68.8,116.0,44.3,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:40:00,717640,210,E,ML,594.0,66.1,54.0,75.8,160.0,67.2,133.0,67.6,115.0,60.7,132.0,64.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:40:00,717646,210,E,ML,595.0,67.6,158.0,71.5,136.0,67.4,99.0,71.9,92.0,65.8,110.0,60.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:40:00,717650,210,E,ML,468.0,62.5,118.0,66.4,108.0,64.5,100.0,62.0,81.0,57.2,61.0,58.9,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:40:00,761093,210,E,HV,116.0,61.7,116.0,61.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:40:00,761098,210,E,HV,116.0,61.7,116.0,61.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:40:00,761102,210,E,HV,51.0,64.7,51.0,64.7,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:40:00,761105,210,E,HV,149.0,58.7,149.0,58.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:40:00,761109,210,E,HV,62.0,64.2,62.0,64.2,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:40:00,761112,210,E,HV,69.0,63.8,69.0,63.8,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:40:00,763614,210,E,HV,116.0,61.7,116.0,61.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:40:00,769788,210,E,ML,339.0,63.0,91.0,68.0,93.0,64.7,80.0,60.3,75.0,57.6,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 08:40:00,769806,210,E,ML,363.0,65.8,89.0,68.8,104.0,66.5,93.0,66.3,77.0,61.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 08:40:00,769819,210,E,ML,115.0,61.7,24.0,66.9,35.0,63.5,31.0,60.3,25.0,56.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 08:40:00,769831,210,E,ML,309.0,57.3,83.0,62.0,85.0,58.9,74.0,54.5,67.0,52.4,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 08:40:00,769847,210,E,ML,288.0,64.0,108.0,71.7,100.0,67.2,54.0,46.6,26.0,56.0,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 08:40:00,769866,210,E,ML,580.0,44.5,146.0,50.2,147.0,48.2,141.0,42.2,146.0,37.3,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 08:40:00,769880,210,E,ML,506.0,37.9,80.0,51.4,178.0,38.0,101.0,38.7,147.0,30.0,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 08:40:00,769895,210,E,ML,397.0,22.7,120.0,19.8,101.0,19.0,90.0,24.0,86.0,29.6,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 08:40:00,769984,210,E,ML,339.0,63.0,91.0,68.0,92.0,64.7,81.0,60.5,75.0,57.7,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 08:40:00,770116,210,E,ML,309.0,30.4,103.0,27.2,96.0,32.5,68.0,23.5,42.0,44.7,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 08:40:00,770385,210,E,ML,400.0,61.1,126.0,69.9,124.0,65.5,77.0,46.7,73.0,53.7,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 08:40:00,770578,210,E,ML,170.0,55.7,125.0,58.9,45.0,46.8,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 08:45:00,717617,210,E,ML,116.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,26.0,56.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 08:45:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 08:45:00,717625,210,E,ML,95.0,66.9,55.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 08:45:00,717628,210,E,ML,60.0,49.4,60.0,49.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 08:45:00,717631,210,E,ML,116.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,26.0,56.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:45:00,717633,210,E,ML,618.0,58.9,105.0,63.9,122.0,61.8,106.0,60.2,109.0,57.8,99.0,53.9,77.0,53.9,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:45:00,717635,210,E,ML,623.0,65.9,118.0,71.3,125.0,69.1,121.0,66.2,109.0,64.3,150.0,59.9,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:45:00,717638,210,E,ML,658.0,65.7,162.0,68.4,144.0,69.2,125.0,71.9,115.0,69.1,112.0,46.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:45:00,717640,210,E,ML,585.0,66.8,76.0,75.4,143.0,67.3,139.0,68.8,124.0,59.7,103.0,65.4,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:45:00,717646,210,E,ML,560.0,67.1,140.0,70.9,158.0,66.9,98.0,65.5,79.0,70.7,85.0,59.8,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:45:00,717650,210,E,ML,440.0,61.1,110.0,64.9,102.0,63.1,94.0,60.7,77.0,56.0,57.0,57.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:45:00,761093,210,E,HV,117.0,61.8,117.0,61.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:45:00,761098,210,E,HV,117.0,61.8,117.0,61.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:45:00,761102,210,E,HV,76.0,64.6,76.0,64.6,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:45:00,761105,210,E,HV,123.0,59.1,123.0,59.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:45:00,761109,210,E,HV,61.0,63.5,61.0,63.5,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:45:00,761112,210,E,HV,63.0,64.2,63.0,64.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:45:00,763614,210,E,HV,117.0,61.8,117.0,61.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:45:00,769788,210,E,ML,228.0,61.8,60.0,66.7,64.0,63.5,55.0,59.0,49.0,56.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 08:45:00,769806,210,E,ML,244.0,64.2,55.0,66.1,88.0,66.9,51.0,58.8,50.0,63.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 08:45:00,769819,210,E,ML,116.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,26.0,56.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 08:45:00,769831,210,E,ML,306.0,58.2,82.0,63.0,84.0,59.9,73.0,55.5,67.0,53.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 08:45:00,769847,210,E,ML,326.0,65.5,122.0,71.5,112.0,67.6,59.0,49.8,33.0,64.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 08:45:00,769866,210,E,ML,619.0,44.9,149.0,49.9,175.0,47.2,129.0,41.6,166.0,40.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 08:45:00,769880,210,E,ML,477.0,36.3,75.0,50.0,166.0,36.5,99.0,37.1,137.0,27.9,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 08:45:00,769895,210,E,ML,362.0,20.1,107.0,19.9,108.0,17.7,70.0,19.4,77.0,24.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 08:45:00,769984,210,E,ML,228.0,61.8,60.0,66.7,64.0,63.4,55.0,59.1,49.0,56.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 08:45:00,770116,210,E,ML,328.0,29.5,110.0,26.1,102.0,31.6,72.0,22.6,44.0,44.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 08:45:00,770385,210,E,ML,370.0,61.4,110.0,70.6,108.0,66.7,80.0,47.5,72.0,54.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 08:45:00,770578,210,E,ML,174.0,53.3,118.0,57.0,56.0,45.4,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 08:50:00,717617,210,E,ML,115.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,25.0,56.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 08:50:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 08:50:00,717625,210,E,ML,100.0,67.0,60.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 08:50:00,717628,210,E,ML,70.0,48.8,70.0,48.8,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 08:50:00,717631,210,E,ML,115.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,25.0,56.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:50:00,717633,210,E,ML,607.0,59.1,103.0,64.2,120.0,62.1,104.0,60.4,107.0,58.0,97.0,54.1,76.0,54.1,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:50:00,717635,210,E,ML,595.0,65.7,113.0,71.1,119.0,68.9,115.0,66.0,104.0,64.1,144.0,59.7,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:50:00,717638,210,E,ML,638.0,65.2,157.0,67.9,141.0,69.0,123.0,71.7,108.0,68.7,109.0,45.4,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:50:00,717640,210,E,ML,630.0,66.0,66.0,74.8,161.0,66.2,146.0,68.5,132.0,61.9,125.0,62.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:50:00,717646,210,E,ML,624.0,67.0,152.0,70.6,158.0,67.1,111.0,67.6,99.0,67.8,104.0,60.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:50:00,717650,210,E,ML,515.0,61.8,129.0,65.7,118.0,63.8,110.0,61.4,89.0,56.6,69.0,58.3,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:50:00,761093,210,E,HV,116.0,61.8,116.0,61.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:50:00,761098,210,E,HV,116.0,61.8,116.0,61.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:50:00,761102,210,E,HV,62.0,64.9,62.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:50:00,761105,210,E,HV,131.0,58.4,131.0,58.4,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:50:00,761109,210,E,HV,67.0,63.1,67.0,63.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:50:00,761112,210,E,HV,64.0,64.3,64.0,64.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:50:00,763614,210,E,HV,116.0,61.8,116.0,61.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:50:00,769788,210,E,ML,297.0,60.4,78.0,65.3,82.0,62.1,71.0,57.7,66.0,55.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 08:50:00,769806,210,E,ML,298.0,62.8,69.0,63.7,100.0,67.9,80.0,58.8,49.0,57.7,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 08:50:00,769819,210,E,ML,115.0,61.8,24.0,67.0,35.0,63.6,31.0,60.4,25.0,56.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 08:50:00,769831,210,E,ML,306.0,60.4,81.0,65.3,84.0,62.1,73.0,57.7,68.0,55.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 08:50:00,769847,210,E,ML,301.0,64.8,115.0,70.8,96.0,68.1,64.0,48.1,26.0,67.3,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 08:50:00,769866,210,E,ML,596.0,45.0,150.0,51.2,152.0,48.5,141.0,40.6,153.0,39.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 08:50:00,769880,210,E,ML,496.0,36.7,78.0,50.5,174.0,37.1,100.0,36.8,144.0,28.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 08:50:00,769895,210,E,ML,351.0,18.4,93.0,15.5,99.0,16.3,77.0,18.1,82.0,24.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 08:50:00,769984,210,E,ML,297.0,60.5,79.0,65.3,81.0,62.2,71.0,57.9,66.0,55.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 08:50:00,770116,210,E,ML,304.0,28.6,101.0,24.9,95.0,30.7,67.0,21.6,41.0,44.0,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 08:50:00,770385,210,E,ML,370.0,62.6,113.0,71.1,104.0,68.0,83.0,48.5,70.0,57.7,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 08:50:00,770578,210,E,ML,208.0,52.1,141.0,55.6,67.0,44.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 08:55:00,717617,210,E,ML,115.0,61.9,24.0,67.1,35.0,63.7,31.0,60.5,25.0,56.3,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 08:55:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 08:55:00,717625,210,E,ML,92.0,66.8,52.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 08:55:00,717628,210,E,ML,55.0,44.0,55.0,44.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 08:55:00,717631,210,E,ML,115.0,61.9,24.0,67.1,35.0,63.7,31.0,60.5,25.0,56.3,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:55:00,717633,210,E,ML,590.0,59.5,100.0,64.6,116.0,62.5,101.0,60.8,104.0,58.4,95.0,54.5,74.0,54.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:55:00,717635,210,E,ML,555.0,66.0,106.0,71.4,110.0,69.2,107.0,66.3,97.0,64.4,135.0,60.0,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:55:00,717638,210,E,ML,571.0,64.1,135.0,68.1,128.0,70.1,104.0,71.6,104.0,68.5,100.0,38.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:55:00,717640,210,E,ML,509.0,66.0,53.0,74.8,142.0,66.9,117.0,69.8,95.0,60.1,102.0,61.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:55:00,717646,210,E,ML,538.0,67.1,148.0,70.3,132.0,68.8,86.0,68.2,79.0,67.6,93.0,58.4,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:55:00,717650,210,E,ML,434.0,62.8,109.0,66.7,100.0,64.8,93.0,62.5,76.0,57.6,56.0,59.2,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:55:00,761093,210,E,HV,114.0,61.9,114.0,61.9,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 08:55:00,761098,210,E,HV,114.0,61.9,114.0,61.9,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 08:55:00,761102,210,E,HV,56.0,65.0,56.0,65.0,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 08:55:00,761105,210,E,HV,136.0,58.6,136.0,58.6,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 08:55:00,761109,210,E,HV,50.0,64.1,50.0,64.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 08:55:00,761112,210,E,HV,68.0,64.2,68.0,64.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 08:55:00,763614,210,E,HV,114.0,61.9,114.0,61.9,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 08:55:00,769788,210,E,ML,333.0,62.1,89.0,67.1,91.0,63.9,79.0,59.4,74.0,56.9,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 08:55:00,769806,210,E,ML,352.0,67.8,92.0,71.2,85.0,67.4,91.0,60.5,84.0,72.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 08:55:00,769819,210,E,ML,115.0,61.9,24.0,67.1,35.0,63.7,31.0,60.5,25.0,56.3,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 08:55:00,769831,210,E,ML,319.0,59.5,85.0,64.4,87.0,61.2,76.0,56.8,71.0,54.4,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 08:55:00,769847,210,E,ML,268.0,65.1,96.0,71.3,88.0,68.7,53.0,51.3,31.0,59.7,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 08:55:00,769866,210,E,ML,573.0,46.7,138.0,51.9,146.0,50.3,143.0,43.8,146.0,40.9,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 08:55:00,769880,210,E,ML,504.0,37.5,78.0,50.5,173.0,37.1,110.0,40.3,143.0,28.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 08:55:00,769895,210,E,ML,450.0,24.6,127.0,23.1,130.0,20.9,93.0,25.6,100.0,30.4,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 08:55:00,769984,210,E,ML,333.0,62.1,89.0,67.1,91.0,63.8,79.0,59.4,74.0,56.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 08:55:00,770116,210,E,ML,391.0,31.7,132.0,28.8,121.0,33.8,86.0,24.9,52.0,45.3,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 08:55:00,770385,210,E,ML,334.0,62.5,87.0,71.5,77.0,69.0,87.0,53.4,83.0,56.6,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 08:55:00,770578,210,E,ML,185.0,49.5,135.0,53.5,50.0,38.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:00:00,717617,210,E,ML,112.0,62.0,23.0,67.2,34.0,63.8,30.0,60.6,25.0,56.4,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:00:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:00:00,717625,210,E,ML,80.0,66.3,40.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:00:00,717628,210,E,ML,31.0,51.0,31.0,51.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:00:00,717631,210,E,ML,112.0,62.0,23.0,67.2,34.0,63.8,30.0,60.6,25.0,56.4,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:00:00,717633,210,E,ML,582.0,59.9,99.0,64.9,115.0,62.8,100.0,61.1,102.0,58.7,93.0,54.7,73.0,54.7,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:00:00,717635,210,E,ML,613.0,66.2,116.0,71.6,123.0,69.5,119.0,66.5,107.0,64.6,148.0,60.1,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:00:00,717638,210,E,ML,613.0,65.9,150.0,69.4,129.0,70.4,108.0,71.6,112.0,68.8,114.0,47.9,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:00:00,717640,210,E,ML,566.0,65.6,53.0,75.0,144.0,67.7,132.0,69.0,119.0,62.9,118.0,57.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:00:00,717646,210,E,ML,565.0,66.7,154.0,71.0,132.0,66.1,90.0,67.3,91.0,66.1,98.0,60.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:00:00,717650,210,E,ML,443.0,61.8,112.0,65.6,103.0,63.7,94.0,61.5,77.0,56.7,57.0,58.2,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:00:00,761093,210,E,HV,112.0,62.0,112.0,62.0,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:00:00,761098,210,E,HV,112.0,62.0,112.0,62.0,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:00:00,761102,210,E,HV,52.0,64.9,52.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:00:00,761105,210,E,HV,142.0,61.2,142.0,61.2,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
