Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
10:45:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,101,57.96666666666667,101,57.96666666666667,,,,,,,,,,
10:45:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:45:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:45:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,584,60.20000000000001,99,65.4,115,63.20000000000001,100,61.5,103,59.1,94,55.1,73,55.1
10:45:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,284,67.66666666666667,58,74.8,82,72.46666666666665,74,63.5,69,60.36666666666667,,,,
10:45:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,244,58.1,56,73.43333333333334,72,68.43333333333334,54,50.53333333333333,63,39.96666666666667,,,,
10:45:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,268,55.6,60,74.89999999999999,61,53.46666666666667,55,51.2,46,46.6,45,47.63333333333333,,
10:45:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,320,62.400000000000006,59,75.23333333333333,63,73.89999999999999,51,46.36666666666667,43,44.6,46,63.96666666666667,58,63.63333333333333
10:45:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,290,57.333333333333336,65,73.89999999999999,80,67.5,68,47.5,76,41.53333333333333,,,,
10:45:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,266,56.23333333333333,68,71.36666666666667,79,66.2,60,40.6,59,41.36666666666667,,,,
10:45:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,188,57.23333333333333,71,73.63333333333334,11,71.0,61,47.46666666666667,45,41.56666666666667,,,,
10:45:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,301,50.73333333333333,79,46.43333333333334,92,53.86666666666667,67,51.96666666666667,63,50.2,,,,
10:45:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,313,65.66666666666667,83,71.06666666666666,86,67.56666666666666,75,62.833333333333336,70,60.0,,,,
10:45:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,238,61.1,76,74.5,75,70.39999999999999,53,49.333333333333336,34,28.866666666666664,,,,
10:45:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,145,61.46666666666667,41,68.33333333333333,52,64.36666666666666,14,65.73333333333333,37,48.2,,,,
10:45:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,306,49.36666666666667,81,53.36666666666667,84,50.53333333333333,73,47.03333333333333,68,45.7,,,,
10:45:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,244,66.56666666666666,63,71.7,68,68.66666666666667,60,63.8,53,60.86666666666667,,,,
10:45:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,295,44.4,56,66.76666666666667,71,56.4,89,36.6,78,26.166666666666668,,,,
10:45:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,146,68.16666666666667,16,74.8,53,71.3,30,67.26666666666667,48,63.03333333333333,,,,
10:50:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,264,54.63333333333333,69,59.06666666666666,73,56.1,63,52.16666666666666,59,50.333333333333336,,,,
10:50:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,272,53.13333333333333,69,49.96666666666667,81,69.39999999999999,69,54.4,52,29.96666666666667,,,,
10:50:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,312,60.86666666666667,67,66.73333333333333,71,63.53333333333333,62,59.16666666666666,57,56.63333333333333,54,56.53333333333333,,
10:50:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,110,67.7,52,69.5,58,66.13333333333334,,,,,,,,
10:50:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,105,62.70000000000001,22,68.0,32,64.5,28,61.20000000000001,23,57.1,,,,
10:50:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:50:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,450,34.13333333333333,101,37.86666666666667,102,35.266666666666666,89,31.53333333333333,83,31.83333333333333,75,33.233333333333334,,
10:50:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,527,31.366666666666664,135,39.6,121,35.300000000000004,95,27.266666666666666,85,24.26666666666667,91,25.133333333333336,,
10:50:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,560,47.73333333333333,131,53.6,119,50.0,95,49.36666666666667,93,43.53333333333333,122,40.96666666666667,,
10:50:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,83,51.36666666666667,83,51.36666666666667,,,,,,,,,,
10:50:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,576,53.833333333333336,151,56.23333333333333,128,52.93333333333334,111,54.7,96,50.43333333333334,90,52.66666666666666,,
10:50:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,84,52.03333333333333,84,52.03333333333333,,,,,,,,,,
10:50:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,530,61.26666666666667,147,69.03333333333335,130,61.03333333333333,85,54.56666666666666,93,57.26666666666667,75,58.63333333333333,,
10:50:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,396,58.93333333333334,106,60.1,101,58.8,80,58.833333333333336,67,58.4,42,57.3,,
10:50:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:50:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,85,47.93333333333334,85,47.93333333333334,,,,,,,,,,
10:50:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,91,58.73333333333333,91,58.73333333333333,,,,,,,,,,
10:50:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:50:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,104,62.70000000000001,104,62.70000000000001,,,,,,,,,,
10:50:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,578,60.29999999999999,98,65.5,114,63.29999999999999,99,61.6,102,59.20000000000001,93,55.20000000000001,72,55.20000000000001
10:50:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,273,68.53333333333335,69,74.83333333333333,72,73.33333333333333,68,64.16666666666667,64,60.96666666666667,,,,
10:50:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,225,59.833333333333336,57,74.93333333333334,73,68.10000000000001,50,49.16666666666666,44,40.16666666666666,,,,
10:50:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,248,54.0,55,75.06666666666666,58,51.13333333333333,48,48.16666666666666,45,45.36666666666667,42,46.23333333333333,,
10:50:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,310,61.93333333333334,50,75.53333333333335,60,73.3,46,44.76666666666667,48,45.73333333333333,60,63.833333333333336,46,63.333333333333336
10:50:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,257,57.0,60,73.93333333333334,67,66.73333333333333,56,43.26666666666667,74,45.03333333333333,,,,
10:50:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,253,56.06666666666666,58,71.86666666666666,78,67.66666666666667,61,37.46666666666667,57,44.36666666666667,,,,
10:50:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,169,55.5,60,73.60000000000001,10,70.76666666666667,57,43.56666666666666,42,41.96666666666667,,,,
10:50:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,294,51.0,79,45.93333333333334,91,53.16666666666666,64,53.633333333333326,60,51.7,,,,
10:50:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,286,66.26666666666667,75,71.76666666666667,78,68.2,69,63.4,64,60.53333333333333,,,,
10:50:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,234,59.16666666666666,68,74.43333333333334,74,70.60000000000001,56,44.73333333333333,36,29.83333333333333,,,,
10:50:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,157,62.0,45,68.89999999999999,56,64.83333333333333,15,65.83333333333333,40,48.8,,,,
10:50:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,269,50.76666666666667,70,55.13333333333333,74,52.2,65,48.16666666666666,60,46.7,,,,
10:50:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,252,65.8,64,71.13333333333334,69,67.66666666666667,61,63.16666666666666,57,60.26666666666667,,,,
10:50:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,290,48.833333333333336,60,68.60000000000001,61,60.2,89,44.93333333333334,79,29.83333333333333,,,,
10:50:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,155,67.26666666666667,20,74.93333333333334,46,69.83333333333333,28,67.36666666666666,61,62.70000000000001,,,,
10:55:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,282,51.833333333333336,74,56.03333333333334,77,53.13333333333333,68,49.43333333333334,63,47.9,,,,
10:55:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,289,49.4,80,47.0,66,68.5,78,50.73333333333333,65,30.8,,,,
10:55:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,299,61.23333333333333,63,67.23333333333333,68,64.0,60,59.53333333333333,55,57.0,53,57.03333333333333,,
10:55:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,115,67.8,55,69.56666666666666,60,66.2,,,,,,,,
10:55:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,101,62.79999999999999,21,68.1,31,64.6,27,61.29999999999999,22,57.20000000000001,,,,
10:55:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
10:55:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,474,39.766666666666666,106,44.0,107,41.23333333333333,94,37.4,87,37.03333333333333,80,37.9,,
10:55:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,551,37.5,142,44.93333333333334,121,41.2,94,33.5,94,32.1,100,32.06666666666667,,
10:55:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,559,47.7,123,54.66666666666666,117,50.23333333333333,94,48.76666666666667,91,42.43333333333333,134,41.833333333333336,,
10:55:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,80,52.43333333333334,80,52.43333333333334,,,,,,,,,,
10:55:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,572,51.23333333333333,142,56.4,132,51.13333333333333,109,49.86666666666667,95,49.3,94,47.4,,
10:55:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,82,51.76666666666667,82,51.76666666666667,,,,,,,,,,
10:55:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,528,60.36666666666667,137,69.46666666666667,129,60.86666666666667,88,53.36666666666667,93,55.833333333333336,81,56.8,,
10:55:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,416,58.36666666666667,111,59.66666666666666,106,58.4,84,57.93333333333334,71,57.7,44,56.96666666666667,,
10:55:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
10:55:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,81,50.833333333333336,81,50.833333333333336,,,,,,,,,,
10:55:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,97,59.46666666666667,97,59.46666666666667,,,,,,,,,,
10:55:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
10:55:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
10:55:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,574,60.29999999999999,97,65.5,113,63.29999999999999,99,61.6,101,59.20000000000001,92,55.20000000000001,72,55.20000000000001
10:55:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,308,66.86666666666667,70,74.83333333333333,88,70.93333333333334,78,62.26666666666667,73,59.3,,,,
10:55:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,239,58.6,60,74.76666666666667,74,66.53333333333335,53,49.56666666666666,51,37.66666666666666,,,,
10:55:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,257,54.2,60,75.76666666666667,59,49.73333333333333,50,50.43333333333334,46,43.56666666666666,43,45.8,,
10:55:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,325,61.56666666666666,56,75.63333333333334,65,71.73333333333333,50,45.6,46,44.53333333333333,52,62.53333333333333,56,63.06666666666666
10:55:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,272,59.5,65,74.53333333333335,67,69.2,71,47.3,69,47.56666666666666,,,,
10:55:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,247,56.96666666666667,64,71.60000000000001,75,68.0,61,37.96666666666667,47,43.7,,,,
10:55:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,169,55.86666666666667,60,74.3,13,70.86666666666666,58,43.43333333333334,38,40.86666666666667,,,,
10:55:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,293,51.16666666666666,78,46.36666666666667,89,53.43333333333334,66,53.5,61,51.5,,,,
10:55:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,329,64.60000000000001,88,69.83333333333333,90,66.43333333333334,78,61.8,73,59.1,,,,
10:55:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,219,60.06666666666666,63,74.56666666666666,78,70.36666666666666,44,44.36666666666667,34,29.6,,,,
10:55:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,144,61.6,41,68.73333333333333,52,64.73333333333333,14,65.73333333333333,37,47.9,,,,
10:55:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,292,52.86666666666667,78,57.36666666666667,80,54.4,70,50.16666666666666,64,48.5,,,,
10:55:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,258,65.0,67,70.2,72,66.76666666666667,63,62.333333333333336,56,59.53333333333333,,,,
10:55:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,325,50.8,88,66.89999999999999,74,60.23333333333334,87,41.93333333333333,76,32.766666666666666,,,,
10:55:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,151,67.56666666666666,16,74.83333333333333,49,69.8,36,67.26666666666667,50,63.4,,,,
11:00:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,280,51.26666666666667,73,55.46666666666667,77,52.6,67,48.93333333333334,63,47.4,,,,
11:00:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,292,50.5,81,47.66666666666666,71,69.5,75,50.03333333333333,65,32.833333333333336,,,,
11:00:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,291,61.333333333333336,62,67.3,67,64.10000000000001,58,59.63333333333333,53,57.133333333333326,51,56.73333333333333,,
11:00:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,101,67.89999999999999,47,69.73333333333333,54,66.3,,,,,,,,
11:00:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,21,68.1,30,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:00:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:00:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,452,40.96666666666667,101,44.76666666666667,102,42.13333333333333,89,38.96666666666667,83,38.4,76,39.43333333333333,,
11:00:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,533,40.73333333333333,134,49.96666666666667,123,44.53333333333333,92,33.333333333333336,87,33.9,96,36.03333333333333,,
11:00:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,574,48.9,132,56.9,120,50.3,96,50.23333333333333,94,42.7,132,43.23333333333333,,
11:00:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,77,54.9,77,54.9,,,,,,,,,,
11:00:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,594,52.23333333333333,149,56.5,135,51.16666666666666,113,50.93333333333334,101,51.1,96,49.86666666666667,,
11:00:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,76,54.5,76,54.5,,,,,,,,,,
11:00:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,550,59.56666666666666,153,68.7,137,58.5,91,51.5,98,55.5,70,58.1,,
11:00:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,391,57.86666666666667,105,58.63333333333333,100,57.56666666666666,79,57.9,66,57.66666666666666,41,56.833333333333336,,
11:00:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:00:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,77,54.7,77,54.7,,,,,,,,,,
11:00:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,83,60.43333333333334,83,60.43333333333334,,,,,,,,,,
11:00:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:00:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:00:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,573,60.5,97,65.6,113,63.4,99,61.70000000000001,101,59.29999999999999,92,55.29999999999999,71,55.29999999999999
11:00:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,274,66.39999999999999,62,74.43333333333334,76,70.7,71,62.06666666666666,66,59.16666666666666,,,,
11:00:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,215,56.6,48,75.3,61,66.26666666666667,49,45.7,56,39.1,,,,
11:00:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,249,52.63333333333333,52,75.63333333333334,59,49.06666666666666,46,48.4,48,42.9,44,44.93333333333334,,
11:00:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,304,60.56666666666666,45,75.89999999999999,56,71.89999999999999,49,45.96666666666667,47,45.73333333333333,58,60.833333333333336,49,62.56666666666666
11:00:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,262,57.96666666666667,56,74.76666666666667,64,69.5,61,48.06666666666666,81,45.0,,,,
11:00:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,239,56.03333333333333,58,72.2,67,67.13333333333333,57,38.53333333333333,58,44.13333333333333,,,,
11:00:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,170,55.5,64,74.5,11,70.89999999999999,48,41.26666666666667,47,40.5,,,,
11:00:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,274,51.1,71,46.06666666666666,81,53.36666666666667,63,53.333333333333336,59,51.43333333333334,,,,
11:00:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,296,64.39999999999999,78,69.7,81,66.26666666666667,71,61.63333333333333,66,58.96666666666667,,,,
11:00:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,228,58.26666666666667,67,74.53333333333335,71,69.26666666666667,51,43.66666666666666,38,28.266666666666666,,,,
11:00:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,151,60.833333333333336,44,68.16666666666667,54,64.23333333333333,15,65.63333333333333,39,46.13333333333333,,,,
11:00:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,266,52.2,69,56.6,73,53.6,64,49.7,60,48.06666666666666,,,,
11:00:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,239,64.23333333333333,61,69.46666666666667,66,66.13333333333334,58,61.70000000000001,54,58.833333333333336,,,,
11:00:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,334,52.06666666666666,79,69.3,77,61.6,99,44.16666666666666,79,35.1,,,,
11:00:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,131,67.96666666666665,18,74.86666666666666,44,70.7,24,67.39999999999999,45,63.06666666666666,,,,
11:05:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,290,52.03333333333333,76,56.23333333333333,80,53.3,69,49.56666666666666,64,48.0,,,,
11:05:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,294,51.7,79,49.86666666666667,78,70.16666666666667,70,50.93333333333334,66,32.266666666666666,,,,
11:05:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,275,61.96666666666667,57,68.2,62,64.93333333333334,55,60.4,51,57.76666666666667,50,57.3,,
11:05:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,106,68.06666666666666,50,69.8,56,66.39999999999999,,,,,,,,
11:05:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,21,68.1,30,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:05:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,99,62.79999999999999,99,62.79999999999999,,,,,,,,,,
11:05:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,470,41.6,106,45.6,106,42.86666666666667,93,39.53333333333333,86,38.9,79,39.93333333333334,,
11:05:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,544,40.56666666666667,140,48.9,123,43.36666666666667,91,34.1,92,33.86666666666667,98,37.7,,
11:05:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,574,50.36666666666667,135,58.4,121,52.0,96,51.5,93,43.66666666666666,129,44.5,,
11:05:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,82,55.6,82,55.6,,,,,,,,,,
11:05:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,584,52.76666666666667,151,56.4,131,51.56666666666666,112,51.93333333333334,99,51.2,91,51.06666666666666,,
11:05:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,87,55.0,87,55.0,,,,,,,,,,
11:05:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,533,59.833333333333336,148,68.43333333333334,128,58.73333333333333,89,53.3,96,55.8,71,57.4,,
11:05:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,384,57.8,103,58.63333333333333,99,57.5,77,57.73333333333333,65,57.56666666666666,40,56.76666666666667,,
11:05:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,99,62.79999999999999,99,62.79999999999999,,,,,,,,,,
11:05:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,83,54.66666666666666,83,54.66666666666666,,,,,,,,,,
11:05:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,96,60.63333333333333,96,60.63333333333333,,,,,,,,,,
11:05:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,99,62.79999999999999,99,62.79999999999999,,,,,,,,,,
11:05:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,99,62.79999999999999,99,62.79999999999999,,,,,,,,,,
11:05:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,573,60.4,97,65.5,113,63.29999999999999,99,61.6,101,59.20000000000001,92,55.20000000000001,71,55.20000000000001
11:05:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,275,59.833333333333336,59,66.5,78,63.16666666666666,71,56.26666666666667,67,54.0,,,,
11:05:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,204,57.63333333333333,44,74.43333333333334,65,68.06666666666666,49,46.4,46,38.43333333333334,,,,
11:05:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,246,53.833333333333336,48,75.66666666666667,58,50.6,50,50.833333333333336,48,46.5,43,45.93333333333334,,
11:05:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,283,61.53333333333333,46,75.86666666666667,60,71.89999999999999,45,46.53333333333333,42,44.9,46,61.333333333333336,44,63.43333333333334
11:05:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,245,59.53333333333333,60,74.36666666666667,64,70.7,46,48.03333333333333,75,45.3,,,,
11:05:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,254,58.26666666666667,65,71.96666666666665,69,68.86666666666666,63,44.9,56,44.16666666666666,,,,
11:05:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,162,55.16666666666666,56,74.5,10,70.7,53,43.333333333333336,44,41.5,,,,
11:05:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,288,52.56666666666666,76,50.0,87,56.06666666666666,65,52.43333333333334,60,50.6,,,,
11:05:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,300,59.03333333333333,79,63.66666666666666,82,60.6,72,56.56666666666666,67,54.3,,,,
11:05:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,219,57.56666666666666,59,74.23333333333333,69,69.96666666666667,51,42.833333333333336,40,30.566666666666663,,,,
11:05:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,160,60.8,47,68.53333333333333,57,64.36666666666667,16,65.53333333333333,41,45.1,,,,
11:05:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,263,51.86666666666667,68,56.4,72,53.46666666666667,64,49.23333333333333,60,47.66666666666666,,,,
11:05:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,245,64.86666666666666,64,70.03333333333333,69,66.63333333333333,60,62.26666666666667,53,59.43333333333334,,,,
11:05:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,304,54.23333333333333,58,71.7,68,65.76666666666667,96,48.3,81,38.6,,,,
11:05:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,133,67.86666666666667,15,74.8,44,70.66666666666667,30,67.6,43,62.96666666666667,,,,
