Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
09:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,11,11,,,,,
09:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,90,90,,,,,
09:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
09:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
09:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,78,78,,,,,
09:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,46,46,,,,,
09:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
09:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,36,36,,,,,
09:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
09:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,19,19,,,,,
09:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
09:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,86,86,,,,,
09:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
09:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,11,11,,,,,
09:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
09:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,40,40,,,,,
09:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,49,49,,,,,
09:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,33,33,,,,,
09:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
09:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,22,22,,,,,
09:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,26,26,,,,,
09:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,83,83,,,,,
09:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
09:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,16,16,,,,,
09:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,79,79,,,,,
09:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,39,39,,,,,
09:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
09:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,35,35,,,,,
09:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,32,32,,,,,
09:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,17,17,,,,,
09:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,17,17,,,,,
09:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,83,83,,,,,
09:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
09:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,21,21,,,,,
09:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,73,73,,,,,
09:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,37,37,,,,,
09:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,47,47,,,,,
09:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,36,36,,,,,
09:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,28,28,,,,,
09:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,16,16,,,,,
09:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,25,25,,,,,
09:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,78,78,,,,,
09:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
09:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,16,16,,,,,
09:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,74,74,,,,,
09:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,37,37,,,,,
09:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,51,51,,,,,
09:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
09:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
09:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
09:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,15,15,,,,,
09:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,81,81,,,,,
09:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
09:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,1,1,,,,,
09:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,77,77,,,,,
09:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
09:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
09:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,28,28,,,,,
09:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,37,37,,,,,
09:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,16,16,,,,,
09:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,23,23,,,,,
09:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,77,77,,,,,
09:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
09:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
09:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
09:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,28,28,,,,,
09:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
09:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
09:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
09:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
09:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,62,62,,,,,
09:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,41,41,,,,,
09:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
09:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,32,32,,,,,
09:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
09:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
09:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,40,40,,,,,
09:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,17,17,,,,,
09:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,15,15,,,,,
09:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,82,82,,,,,
09:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
09:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
09:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
09:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
09:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
09:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,19,19,,,,,
10:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,65,65,,,,,
10:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,34,34,,,,,
10:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,43,43,,,,,
10:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,37,37,,,,,
10:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,33,33,,,,,
10:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,13,13,,,,,
10:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,25,25,,,,,
10:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,74,74,,,,,
10:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,12,12,,,,,
10:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
10:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,32,32,,,,,
10:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,47,47,,,,,
10:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,36,36,,,,,
10:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,32,32,,,,,
10:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
10:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
10:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,76,76,,,,,
10:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
10:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,12,12,,,,,
10:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,75,75,,,,,
10:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
10:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,38,38,,,,,
10:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,37,37,,,,,
10:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,34,34,,,,,
10:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
10:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,11,11,,,,,
10:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,85,85,,,,,
10:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
10:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
10:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,78,78,,,,,
10:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,47,47,,,,,
10:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,39,39,,,,,
10:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,38,38,,,,,
10:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,27,27,,,,,
10:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,19,19,,,,,
10:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,26,26,,,,,
10:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,78,78,,,,,
10:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,8,8,,,,,
10:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
10:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,34,34,,,,,
10:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
10:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,33,33,,,,,
10:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
10:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
10:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,19,19,,,,,
10:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,88,88,,,,,
10:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
10:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
10:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
10:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,25,25,,,,,
10:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
10:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,35,35,,,,,
