783.0,861.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,820.0,813.0,839.0,794.0,823.0,841.0,842.0,846.0,839.0,809.0,788.0,820.0,802.0,827.0,795.0,795.0,848.0,792.0,784.0,870.0,776.0,1001.0,827.0,804.0,802.0,999.0
727.0,693.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,812.0,791.0,802.0,842.0,819.0,864.0,796.0,769.0,812.0,825.0,748.0,785.0,775.0,787.0,671.0,776.0,786.0,799.0,775.0,760.0,764.0,1003.0,767.0,799.0,831.0,1015.0
720.0,695.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,902.0,765.0,836.0,829.0,841.0,908.0,876.0,802.0,779.0,862.0,843.0,820.0,791.0,800.0,879.0,844.0,795.0,784.0,791.0,809.0,706.0,964.0,772.0,824.0,857.0,1039.0
716.0,745.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,817.0,791.0,871.0,857.0,800.0,912.0,807.0,870.0,826.0,767.0,792.0,816.0,786.0,782.0,734.0,834.0,748.0,847.0,803.0,766.0,714.0,1012.0,769.0,841.0,803.0,1015.0
790.0,870.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,898.0,798.0,850.0,878.0,858.0,911.0,886.0,860.0,793.0,807.0,822.0,832.0,821.0,779.0,802.0,804.0,825.0,796.0,797.0,841.0,805.0,998.0,759.0,768.0,816.0,1034.0
796.0,806.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,839.0,864.0,854.0,881.0,867.0,871.0,866.0,851.0,845.0,887.0,847.0,848.0,806.0,805.0,845.0,794.0,861.0,817.0,818.0,849.0,767.0,1016.0,861.0,817.0,826.0,1011.0
819.0,832.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,995.0,915.0,870.0,833.0,900.0,896.0,861.0,894.0,817.0,857.0,887.0,855.0,889.0,871.0,870.0,879.0,796.0,865.0,887.0,863.0,900.0,1020.0,873.0,884.0,931.0,975.0
754.0,807.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,803.0,863.0,817.0,846.0,785.0,843.0,839.0,808.0,801.0,758.0,759.0,778.0,832.0,729.0,779.0,698.0,801.0,784.0,835.0,815.0,806.0,937.0,831.0,797.0,976.0,960.0
647.0,689.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,799.0,777.0,803.0,810.0,778.0,844.0,836.0,725.0,700.0,742.0,759.0,739.0,797.0,774.0,766.0,706.0,771.0,763.0,730.0,733.0,726.0,859.0,682.0,759.0,873.0,901.0
609.0,692.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,728.0,747.0,741.0,762.0,818.0,761.0,735.0,733.0,662.0,744.0,692.0,709.0,729.0,688.0,708.0,742.0,715.0,754.0,678.0,678.0,643.0,853.0,653.0,650.0,808.0,849.0
642.0,697.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,767.0,719.0,737.0,754.0,746.0,808.0,778.0,731.0,758.0,715.0,674.0,733.0,715.0,710.0,625.0,770.0,700.0,699.0,679.0,715.0,717.0,847.0,683.0,627.0,756.0,871.0
529.0,549.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,763.0,694.0,686.0,797.0,745.0,707.0,790.0,679.0,624.0,661.0,662.0,643.0,615.0,638.0,615.0,662.0,627.0,652.0,600.0,571.0,563.0,700.0,562.0,543.0,608.0,699.0
542.0,533.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,673.0,662.0,647.0,679.0,688.0,624.0,658.0,561.0,586.0,612.0,620.0,599.0,578.0,613.0,612.0,590.0,578.0,604.0,488.0,516.0,528.0,799.0,496.0,511.0,594.0,680.0
472.0,464.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,614.0,600.0,580.0,579.0,604.0,652.0,688.0,532.0,581.0,519.0,546.0,510.0,591.0,540.0,541.0,532.0,500.0,520.0,497.0,508.0,454.0,644.0,470.0,472.0,522.0,617.0
415.0,462.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,583.0,555.0,600.0,541.0,588.0,608.0,686.0,523.0,468.0,579.0,489.0,534.0,519.0,532.0,513.0,542.0,521.0,518.0,471.0,504.0,398.0,589.0,451.0,445.0,533.0,610.0
440.0,467.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,537.0,572.0,482.0,610.0,570.0,557.0,625.0,482.0,492.0,486.0,463.0,516.0,477.0,498.0,496.0,497.0,472.0,490.0,385.0,483.0,388.0,585.0,419.0,404.0,475.0,569.0
371.0,386.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,543.0,522.0,545.0,501.0,535.0,541.0,589.0,527.0,475.0,519.0,470.0,474.0,494.0,439.0,482.0,454.0,435.0,444.0,360.0,406.0,373.0,527.0,380.0,394.0,376.0,544.0
342.0,347.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,491.0,484.0,491.0,453.0,548.0,524.0,518.0,487.0,482.0,459.0,427.0,458.0,442.0,440.0,444.0,418.0,411.0,401.0,365.0,417.0,345.0,544.0,403.0,367.0,395.0,565.0
309.0,352.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,490.0,475.0,448.0,496.0,498.0,552.0,552.0,432.0,416.0,460.0,371.0,418.0,384.0,417.0,435.0,414.0,383.0,373.0,292.0,391.0,349.0,517.0,361.0,377.0,368.0,523.0
345.0,348.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,454.0,463.0,460.0,469.0,487.0,491.0,510.0,443.0,408.0,457.0,370.0,385.0,388.0,368.0,385.0,384.0,360.0,327.0,365.0,353.0,290.0,497.0,315.0,335.0,376.0,511.0
318.0,329.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,488.0,438.0,450.0,465.0,472.0,448.0,511.0,398.0,384.0,421.0,375.0,386.0,359.0,363.0,357.0,348.0,349.0,333.0,284.0,340.0,314.0,503.0,297.0,298.0,336.0,484.0
314.0,320.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,425.0,419.0,472.0,428.0,425.0,430.0,452.0,404.0,347.0,441.0,353.0,354.0,341.0,310.0,342.0,311.0,279.0,296.0,266.0,298.0,239.0,451.0,277.0,305.0,338.0,533.0
274.0,277.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,397.0,403.0,370.0,417.0,375.0,403.0,421.0,368.0,335.0,388.0,304.0,338.0,352.0,289.0,316.0,317.0,293.0,318.0,280.0,281.0,244.0,444.0,254.0,287.0,304.0,523.0
230.0,245.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,370.0,394.0,388.0,409.0,382.0,361.0,403.0,338.0,286.0,328.0,300.0,317.0,308.0,278.0,264.0,279.0,270.0,276.0,259.0,257.0,277.0,392.0,239.0,246.0,260.0,452.0
245.0,241.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,339.0,341.0,304.0,339.0,334.0,320.0,357.0,293.0,298.0,302.0,257.0,287.0,263.0,254.0,239.0,224.0,255.0,234.0,216.0,232.0,242.0,339.0,237.0,230.0,267.0,451.0
241.0,246.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,295.0,300.0,330.0,315.0,304.0,311.0,319.0,275.0,280.0,287.0,239.0,230.0,254.0,241.0,227.0,233.0,207.0,225.0,219.0,216.0,206.0,374.0,189.0,230.0,220.0,484.0
225.0,176.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,318.0,262.0,319.0,291.0,320.0,288.0,356.0,288.0,229.0,242.0,233.0,248.0,244.0,212.0,232.0,213.0,209.0,205.0,211.0,219.0,196.0,342.0,222.0,204.0,235.0,463.0
179.0,168.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,256.0,267.0,240.0,232.0,268.0,254.0,242.0,234.0,215.0,216.0,180.0,214.0,200.0,212.0,190.0,184.0,172.0,183.0,177.0,192.0,146.0,262.0,156.0,179.0,157.0,456.0
142.0,146.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,239.0,224.0,229.0,221.0,217.0,219.0,204.0,213.0,175.0,184.0,141.0,192.0,158.0,155.0,141.0,156.0,154.0,187.0,129.0,170.0,155.0,272.0,152.0,164.0,182.0,442.0
136.0,138.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,203.0,181.0,186.0,194.0,174.0,193.0,200.0,194.0,139.0,153.0,141.0,158.0,159.0,131.0,129.0,148.0,127.0,138.0,121.0,129.0,124.0,226.0,111.0,146.0,136.0,348.0
124.0,118.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,172.0,178.0,169.0,172.0,165.0,186.0,188.0,148.0,158.0,165.0,127.0,133.0,133.0,149.0,119.0,112.0,133.0,127.0,114.0,129.0,110.0,201.0,109.0,132.0,139.0,364.0
112.0,105.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,183.0,129.0,145.0,130.0,165.0,168.0,158.0,145.0,120.0,137.0,133.0,123.0,134.0,133.0,103.0,127.0,124.0,119.0,93.0,89.0,95.0,160.0,118.0,101.0,106.0,317.0
99.0,97.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,148.0,132.0,137.0,130.0,127.0,124.0,137.0,128.0,117.0,114.0,137.0,107.0,120.0,100.0,80.0,106.0,101.0,87.0,95.0,76.0,73.0,203.0,111.0,103.0,105.0,354.0
