821.0,832.0,676.0,750.0,808.0,778.0,735.0,825.0,738.0,841.0,849.0,830.0,811.0,755.0,696.0,798.0,865.0,887.0,828.0,868.0,902.0,951.0,917.0,1007.0,830.0,922.0,903.0,880.0,914.0,899.0,864.0,826.0,964.0,862.0,874.0,694.0,685.0,777.0,804.0,880.0,868.0,782.0,809.0,1008.0,906.0,774.0,826.0,794.0,933.0,983.0,853.0,818.0,758.0,788.0,763.0,807.0,805.0,799.0,797.0,675.0,816.0,874.0,786.0,745.0,773.0,807.0,771.0,828.0,741.0,841.0,1041.0,911.0,903.0,903.0,898.0,940.0,916.0,824.0,779.0,858.0,893.0,952.0,899.0,868.0,801.0,877.0,862.0,848.0,860.0,771.0,851.0,860.0,718.0,845.0,858.0,934.0,890.0,771.0,780.0,779.0,968.0,829.0,840.0,648.0,752.0,783.0,797.0,732.0,837.0,799.0,813.0,790.0,823.0,859.0,868.0,868.0,714.0,848.0,806.0,799.0,742.0,779.0,853.0,886.0,936.0,851.0,828.0,883.0,906.0,907.0,920.0,892.0,869.0,901.0,811.0,829.0,792.0,782.0,773.0,764.0,727.0,770.0,924.0,902.0,827.0,822.0,830.0,862.0,902.0,828.0,750.0,932.0
800.0,780.0,722.0,802.0,813.0,831.0,735.0,807.0,750.0,814.0,798.0,870.0,863.0,741.0,732.0,763.0,747.0,779.0,854.0,858.0,850.0,879.0,860.0,1007.0,834.0,880.0,853.0,829.0,859.0,905.0,840.0,838.0,983.0,843.0,879.0,748.0,752.0,811.0,857.0,815.0,798.0,783.0,862.0,1004.0,849.0,794.0,771.0,804.0,969.0,1029.0,880.0,719.0,771.0,698.0,809.0,807.0,878.0,869.0,819.0,725.0,758.0,812.0,915.0,837.0,759.0,792.0,891.0,805.0,811.0,899.0,1002.0,855.0,857.0,855.0,797.0,931.0,809.0,849.0,843.0,816.0,872.0,862.0,827.0,802.0,824.0,798.0,832.0,877.0,855.0,832.0,874.0,861.0,752.0,807.0,846.0,861.0,822.0,786.0,725.0,737.0,918.0,884.0,866.0,699.0,688.0,744.0,865.0,795.0,786.0,752.0,767.0,854.0,776.0,733.0,761.0,881.0,693.0,742.0,812.0,820.0,822.0,723.0,782.0,840.0,740.0,784.0,877.0,891.0,837.0,761.0,730.0,760.0,753.0,864.0,848.0,856.0,916.0,991.0,841.0,787.0,750.0,793.0,786.0,798.0,796.0,831.0,767.0,718.0,969.0,876.0,797.0,928.0
657.0,756.0,738.0,773.0,735.0,798.0,645.0,728.0,690.0,698.0,796.0,815.0,781.0,785.0,776.0,809.0,840.0,783.0,777.0,769.0,826.0,908.0,905.0,936.0,839.0,870.0,744.0,799.0,861.0,860.0,845.0,766.0,1052.0,865.0,815.0,820.0,778.0,733.0,767.0,776.0,780.0,764.0,704.0,925.0,874.0,715.0,746.0,751.0,916.0,925.0,806.0,748.0,684.0,770.0,679.0,681.0,793.0,733.0,794.0,698.0,766.0,753.0,838.0,833.0,701.0,688.0,762.0,871.0,819.0,716.0,968.0,820.0,832.0,838.0,868.0,927.0,867.0,784.0,817.0,885.0,809.0,831.0,863.0,797.0,776.0,784.0,808.0,808.0,767.0,815.0,767.0,697.0,792.0,731.0,708.0,788.0,773.0,740.0,738.0,757.0,1036.0,1086.0,827.0,702.0,765.0,693.0,756.0,755.0,723.0,689.0,668.0,700.0,719.0,748.0,740.0,781.0,701.0,867.0,842.0,716.0,723.0,712.0,818.0,759.0,777.0,774.0,737.0,849.0,777.0,775.0,819.0,775.0,764.0,898.0,922.0,760.0,794.0,730.0,798.0,758.0,758.0,796.0,815.0,747.0,762.0,738.0,613.0,535.0,896.0,821.0,719.0,842.0
697.0,745.0,755.0,757.0,784.0,766.0,750.0,798.0,758.0,830.0,835.0,777.0,893.0,845.0,819.0,830.0,829.0,821.0,773.0,842.0,797.0,763.0,815.0,996.0,856.0,932.0,754.0,808.0,817.0,933.0,793.0,813.0,1016.0,752.0,822.0,807.0,785.0,816.0,787.0,767.0,768.0,696.0,725.0,885.0,814.0,781.0,759.0,732.0,977.0,1026.0,782.0,773.0,729.0,744.0,685.0,747.0,840.0,802.0,812.0,713.0,768.0,810.0,802.0,736.0,755.0,812.0,736.0,826.0,761.0,769.0,1028.0,838.0,750.0,686.0,757.0,938.0,840.0,750.0,773.0,782.0,852.0,908.0,911.0,763.0,765.0,779.0,797.0,807.0,761.0,753.0,819.0,799.0,683.0,794.0,771.0,921.0,772.0,693.0,690.0,713.0,1075.0,1033.0,780.0,710.0,746.0,732.0,837.0,750.0,749.0,692.0,744.0,775.0,735.0,787.0,742.0,862.0,676.0,775.0,776.0,807.0,895.0,860.0,849.0,811.0,801.0,808.0,794.0,860.0,804.0,829.0,775.0,794.0,791.0,833.0,856.0,855.0,931.0,814.0,823.0,740.0,733.0,691.0,752.0,750.0,737.0,741.0,706.0,718.0,783.0,819.0,763.0,844.0
732.0,798.0,718.0,773.0,783.0,765.0,747.0,820.0,733.0,784.0,772.0,842.0,838.0,789.0,706.0,779.0,801.0,803.0,888.0,886.0,884.0,775.0,801.0,1015.0,788.0,883.0,819.0,879.0,866.0,846.0,727.0,728.0,999.0,797.0,879.0,728.0,724.0,802.0,738.0,777.0,747.0,711.0,737.0,989.0,961.0,805.0,783.0,835.0,948.0,983.0,748.0,718.0,693.0,750.0,738.0,780.0,874.0,770.0,785.0,660.0,782.0,796.0,955.0,820.0,757.0,802.0,789.0,751.0,706.0,815.0,985.0,788.0,802.0,801.0,743.0,896.0,775.0,755.0,756.0,730.0,934.0,915.0,835.0,807.0,795.0,823.0,759.0,778.0,738.0,772.0,822.0,873.0,773.0,760.0,721.0,890.0,805.0,727.0,783.0,753.0,1024.0,1138.0,785.0,645.0,708.0,697.0,777.0,755.0,764.0,742.0,730.0,731.0,770.0,822.0,774.0,837.0,614.0,763.0,818.0,768.0,812.0,828.0,948.0,833.0,786.0,782.0,790.0,894.0,835.0,807.0,818.0,849.0,832.0,832.0,840.0,793.0,800.0,813.0,803.0,749.0,745.0,725.0,719.0,761.0,754.0,746.0,687.0,665.0,929.0,935.0,835.0,855.0
692.0,742.0,661.0,779.0,756.0,751.0,692.0,779.0,718.0,753.0,841.0,925.0,810.0,821.0,749.0,897.0,826.0,863.0,790.0,824.0,905.0,869.0,843.0,972.0,790.0,869.0,863.0,854.0,936.0,814.0,860.0,788.0,1000.0,798.0,742.0,741.0,742.0,721.0,740.0,832.0,861.0,717.0,717.0,943.0,834.0,704.0,844.0,783.0,927.0,949.0,783.0,810.0,672.0,705.0,732.0,838.0,935.0,792.0,803.0,665.0,713.0,736.0,865.0,837.0,720.0,773.0,804.0,886.0,755.0,776.0,973.0,711.0,882.0,846.0,808.0,887.0,868.0,742.0,778.0,864.0,864.0,910.0,866.0,765.0,767.0,773.0,877.0,791.0,705.0,676.0,704.0,728.0,679.0,654.0,722.0,867.0,897.0,785.0,752.0,837.0,1030.0,1048.0,786.0,683.0,670.0,681.0,906.0,806.0,858.0,772.0,771.0,767.0,773.0,954.0,948.0,993.0,709.0,888.0,900.0,795.0,788.0,790.0,929.0,931.0,933.0,861.0,767.0,820.0,768.0,896.0,920.0,861.0,885.0,829.0,836.0,785.0,762.0,831.0,904.0,748.0,690.0,720.0,845.0,789.0,738.0,760.0,735.0,723.0,932.0,930.0,786.0,919.0
688.0,727.0,649.0,767.0,842.0,729.0,609.0,799.0,685.0,789.0,830.0,930.0,800.0,777.0,721.0,814.0,816.0,809.0,810.0,857.0,852.0,838.0,833.0,954.0,757.0,796.0,859.0,894.0,889.0,936.0,820.0,801.0,1002.0,730.0,866.0,735.0,734.0,865.0,834.0,812.0,888.0,809.0,836.0,941.0,807.0,822.0,846.0,778.0,992.0,1036.0,789.0,737.0,719.0,804.0,786.0,849.0,863.0,866.0,844.0,658.0,799.0,822.0,885.0,826.0,784.0,812.0,725.0,719.0,695.0,780.0,918.0,850.0,773.0,726.0,776.0,899.0,866.0,811.0,802.0,851.0,836.0,826.0,859.0,873.0,806.0,873.0,868.0,807.0,753.0,677.0,782.0,850.0,701.0,795.0,758.0,810.0,716.0,713.0,804.0,797.0,1053.0,1108.0,809.0,662.0,699.0,732.0,764.0,627.0,783.0,709.0,706.0,828.0,788.0,773.0,819.0,864.0,719.0,830.0,803.0,806.0,812.0,750.0,715.0,771.0,750.0,801.0,794.0,805.0,754.0,820.0,802.0,784.0,843.0,921.0,761.0,821.0,717.0,792.0,747.0,747.0,770.0,690.0,829.0,823.0,582.0,766.0,714.0,820.0,854.0,781.0,790.0,923.0
791.0,817.0,737.0,911.0,844.0,916.0,723.0,860.0,719.0,850.0,850.0,794.0,823.0,889.0,746.0,837.0,884.0,829.0,873.0,870.0,929.0,854.0,827.0,1016.0,828.0,875.0,852.0,858.0,889.0,885.0,855.0,861.0,987.0,854.0,835.0,721.0,740.0,858.0,817.0,750.0,760.0,869.0,853.0,999.0,865.0,728.0,764.0,836.0,1002.0,1041.0,882.0,793.0,801.0,809.0,828.0,888.0,847.0,744.0,800.0,633.0,737.0,784.0,902.0,860.0,845.0,864.0,896.0,811.0,670.0,788.0,944.0,820.0,799.0,839.0,873.0,983.0,841.0,833.0,816.0,778.0,882.0,922.0,884.0,774.0,800.0,824.0,802.0,801.0,762.0,856.0,872.0,828.0,705.0,773.0,724.0,850.0,825.0,782.0,776.0,712.0,1122.0,1182.0,829.0,733.0,724.0,721.0,829.0,804.0,750.0,749.0,721.0,701.0,762.0,782.0,735.0,843.0,646.0,724.0,878.0,889.0,818.0,829.0,902.0,814.0,844.0,760.0,755.0,820.0,829.0,852.0,761.0,790.0,804.0,817.0,824.0,785.0,729.0,821.0,773.0,846.0,825.0,803.0,714.0,804.0,884.0,880.0,822.0,749.0,918.0,889.0,783.0,818.0
719.0,789.0,694.0,790.0,796.0,838.0,775.0,839.0,814.0,768.0,810.0,955.0,843.0,938.0,892.0,853.0,857.0,839.0,850.0,829.0,843.0,861.0,945.0,1048.0,891.0,900.0,839.0,860.0,900.0,881.0,866.0,761.0,866.0,712.0,841.0,820.0,821.0,771.0,816.0,777.0,789.0,779.0,744.0,948.0,917.0,781.0,837.0,863.0,949.0,992.0,819.0,856.0,726.0,650.0,724.0,760.0,878.0,817.0,807.0,698.0,699.0,741.0,921.0,874.0,702.0,783.0,789.0,848.0,827.0,725.0,929.0,807.0,835.0,787.0,802.0,883.0,835.0,727.0,850.0,919.0,830.0,838.0,797.0,664.0,723.0,722.0,741.0,797.0,761.0,748.0,765.0,723.0,740.0,752.0,811.0,852.0,798.0,722.0,734.0,771.0,1032.0,1201.0,790.0,704.0,708.0,772.0,816.0,685.0,750.0,706.0,752.0,791.0,688.0,758.0,831.0,792.0,663.0,794.0,824.0,778.0,693.0,579.0,676.0,762.0,767.0,779.0,721.0,796.0,780.0,790.0,833.0,828.0,835.0,815.0,794.0,769.0,844.0,762.0,823.0,796.0,785.0,821.0,921.0,870.0,791.0,748.0,758.0,751.0,829.0,855.0,741.0,863.0
704.0,835.0,701.0,823.0,831.0,801.0,733.0,847.0,776.0,814.0,830.0,866.0,785.0,862.0,783.0,801.0,886.0,851.0,831.0,884.0,815.0,847.0,942.0,1013.0,862.0,957.0,921.0,919.0,853.0,878.0,870.0,806.0,888.0,747.0,778.0,766.0,805.0,801.0,805.0,823.0,810.0,723.0,783.0,1005.0,846.0,727.0,792.0,836.0,885.0,914.0,767.0,829.0,713.0,802.0,768.0,856.0,863.0,776.0,791.0,764.0,845.0,829.0,805.0,760.0,752.0,768.0,733.0,900.0,880.0,757.0,869.0,767.0,761.0,721.0,756.0,899.0,789.0,758.0,789.0,867.0,828.0,833.0,880.0,831.0,806.0,836.0,843.0,784.0,675.0,730.0,794.0,802.0,735.0,738.0,773.0,913.0,819.0,655.0,698.0,738.0,974.0,1067.0,747.0,664.0,739.0,716.0,807.0,738.0,811.0,606.0,598.0,744.0,767.0,819.0,850.0,829.0,596.0,743.0,774.0,788.0,740.0,772.0,875.0,819.0,841.0,802.0,772.0,820.0,785.0,786.0,765.0,803.0,819.0,848.0,758.0,792.0,766.0,807.0,799.0,713.0,771.0,730.0,795.0,783.0,650.0,769.0,710.0,718.0,921.0,823.0,800.0,887.0
707.0,747.0,682.0,822.0,817.0,833.0,780.0,815.0,618.0,710.0,704.0,782.0,784.0,767.0,693.0,751.0,780.0,741.0,820.0,862.0,849.0,814.0,881.0,1064.0,824.0,893.0,829.0,821.0,845.0,879.0,856.0,782.0,890.0,785.0,833.0,681.0,651.0,760.0,718.0,768.0,765.0,788.0,796.0,989.0,882.0,767.0,770.0,781.0,1024.0,1024.0,783.0,742.0,715.0,764.0,725.0,741.0,808.0,766.0,795.0,683.0,737.0,826.0,911.0,835.0,790.0,829.0,857.0,807.0,732.0,765.0,910.0,764.0,752.0,735.0,762.0,845.0,743.0,772.0,798.0,793.0,874.0,834.0,858.0,848.0,817.0,848.0,781.0,757.0,741.0,674.0,723.0,782.0,666.0,824.0,758.0,804.0,788.0,732.0,783.0,805.0,1094.0,1149.0,816.0,650.0,681.0,713.0,821.0,760.0,789.0,703.0,731.0,729.0,715.0,689.0,739.0,759.0,684.0,743.0,803.0,753.0,765.0,755.0,827.0,831.0,827.0,728.0,741.0,846.0,699.0,728.0,791.0,763.0,681.0,738.0,808.0,777.0,687.0,777.0,803.0,740.0,755.0,751.0,723.0,765.0,770.0,772.0,806.0,800.0,819.0,775.0,709.0,770.0
822.0,765.0,580.0,800.0,807.0,823.0,796.0,801.0,758.0,748.0,818.0,867.0,741.0,752.0,783.0,793.0,844.0,821.0,799.0,827.0,849.0,855.0,897.0,1072.0,937.0,967.0,816.0,886.0,805.0,833.0,795.0,777.0,853.0,782.0,792.0,743.0,749.0,776.0,796.0,765.0,797.0,797.0,777.0,1038.0,856.0,737.0,769.0,853.0,945.0,983.0,839.0,751.0,679.0,648.0,733.0,772.0,791.0,785.0,726.0,610.0,745.0,765.0,793.0,818.0,800.0,801.0,808.0,829.0,774.0,751.0,1000.0,872.0,822.0,768.0,802.0,1020.0,865.0,807.0,749.0,819.0,808.0,896.0,830.0,768.0,808.0,783.0,823.0,761.0,770.0,793.0,769.0,805.0,780.0,818.0,789.0,857.0,797.0,698.0,740.0,777.0,1018.0,1176.0,813.0,670.0,743.0,747.0,801.0,746.0,770.0,686.0,687.0,704.0,658.0,803.0,856.0,783.0,711.0,733.0,783.0,735.0,752.0,706.0,748.0,723.0,757.0,794.0,796.0,850.0,812.0,822.0,801.0,787.0,808.0,829.0,847.0,796.0,784.0,775.0,763.0,778.0,784.0,755.0,801.0,769.0,755.0,783.0,783.0,784.0,902.0,799.0,765.0,766.0
755.0,859.0,724.0,804.0,788.0,790.0,681.0,848.0,768.0,754.0,723.0,837.0,781.0,830.0,813.0,909.0,810.0,826.0,808.0,851.0,777.0,834.0,784.0,1077.0,836.0,863.0,813.0,793.0,903.0,876.0,906.0,787.0,906.0,846.0,874.0,732.0,803.0,849.0,737.0,800.0,822.0,753.0,798.0,996.0,890.0,785.0,841.0,810.0,906.0,966.0,740.0,811.0,757.0,775.0,752.0,832.0,884.0,764.0,850.0,703.0,741.0,767.0,874.0,804.0,729.0,809.0,789.0,853.0,845.0,802.0,916.0,770.0,840.0,839.0,774.0,948.0,815.0,769.0,818.0,833.0,903.0,891.0,906.0,844.0,813.0,881.0,920.0,772.0,785.0,794.0,833.0,809.0,750.0,788.0,765.0,827.0,826.0,756.0,752.0,789.0,985.0,1042.0,825.0,682.0,725.0,722.0,834.0,764.0,799.0,730.0,709.0,659.0,676.0,756.0,801.0,719.0,705.0,784.0,852.0,831.0,701.0,697.0,806.0,775.0,728.0,766.0,762.0,817.0,724.0,749.0,774.0,735.0,707.0,789.0,771.0,761.0,721.0,788.0,827.0,768.0,775.0,806.0,866.0,826.0,770.0,693.0,741.0,757.0,921.0,794.0,741.0,853.0
760.0,822.0,700.0,814.0,851.0,884.0,850.0,833.0,749.0,839.0,826.0,821.0,770.0,809.0,779.0,833.0,883.0,826.0,860.0,969.0,919.0,807.0,875.0,1060.0,793.0,921.0,809.0,836.0,888.0,1018.0,850.0,802.0,883.0,775.0,882.0,817.0,758.0,778.0,821.0,859.0,813.0,754.0,794.0,958.0,828.0,823.0,788.0,892.0,971.0,918.0,803.0,828.0,753.0,787.0,810.0,819.0,807.0,832.0,846.0,750.0,772.0,848.0,808.0,788.0,777.0,783.0,781.0,836.0,781.0,764.0,970.0,835.0,772.0,812.0,786.0,933.0,832.0,761.0,818.0,848.0,862.0,1017.0,930.0,869.0,878.0,864.0,815.0,834.0,799.0,764.0,809.0,841.0,788.0,867.0,848.0,921.0,721.0,628.0,806.0,768.0,1059.0,1252.0,840.0,740.0,724.0,773.0,799.0,778.0,802.0,666.0,678.0,803.0,818.0,821.0,875.0,869.0,759.0,805.0,819.0,775.0,741.0,712.0,815.0,791.0,775.0,766.0,775.0,784.0,747.0,822.0,778.0,772.0,753.0,818.0,807.0,793.0,794.0,841.0,785.0,750.0,754.0,756.0,747.0,781.0,768.0,781.0,768.0,824.0,943.0,867.0,815.0,769.0
750.0,821.0,652.0,774.0,751.0,735.0,683.0,798.0,697.0,706.0,720.0,808.0,815.0,795.0,747.0,872.0,818.0,846.0,805.0,934.0,888.0,878.0,857.0,1073.0,843.0,951.0,909.0,920.0,897.0,869.0,831.0,720.0,875.0,789.0,810.0,735.0,766.0,746.0,767.0,818.0,833.0,780.0,691.0,910.0,904.0,745.0,709.0,747.0,991.0,954.0,767.0,790.0,747.0,709.0,696.0,755.0,908.0,773.0,847.0,730.0,749.0,743.0,911.0,816.0,750.0,832.0,798.0,760.0,775.0,719.0,863.0,774.0,862.0,746.0,759.0,957.0,792.0,732.0,759.0,791.0,916.0,938.0,880.0,751.0,765.0,806.0,790.0,723.0,763.0,793.0,712.0,713.0,757.0,761.0,765.0,871.0,743.0,661.0,656.0,686.0,959.0,1123.0,737.0,694.0,734.0,737.0,843.0,772.0,807.0,758.0,738.0,749.0,702.0,778.0,827.0,760.0,669.0,762.0,821.0,751.0,741.0,720.0,835.0,757.0,723.0,779.0,744.0,848.0,749.0,778.0,757.0,728.0,804.0,803.0,780.0,713.0,703.0,726.0,790.0,681.0,729.0,741.0,754.0,714.0,791.0,702.0,675.0,694.0,894.0,818.0,684.0,860.0
758.0,779.0,654.0,758.0,797.0,786.0,746.0,824.0,799.0,866.0,876.0,883.0,840.0,791.0,789.0,851.0,893.0,852.0,903.0,880.0,857.0,795.0,925.0,1027.0,820.0,920.0,803.0,913.0,925.0,888.0,851.0,765.0,854.0,758.0,773.0,716.0,743.0,855.0,805.0,747.0,793.0,752.0,794.0,1020.0,898.0,735.0,778.0,896.0,967.0,991.0,805.0,749.0,698.0,755.0,688.0,761.0,870.0,819.0,757.0,637.0,746.0,768.0,810.0,768.0,720.0,758.0,721.0,793.0,768.0,814.0,976.0,791.0,802.0,821.0,831.0,988.0,885.0,774.0,826.0,854.0,861.0,903.0,913.0,845.0,821.0,860.0,891.0,852.0,789.0,757.0,821.0,831.0,780.0,806.0,789.0,869.0,797.0,687.0,708.0,705.0,1048.0,1218.0,709.0,683.0,717.0,747.0,717.0,685.0,746.0,716.0,691.0,692.0,708.0,710.0,800.0,765.0,772.0,834.0,930.0,859.0,743.0,734.0,902.0,783.0,794.0,721.0,763.0,888.0,727.0,756.0,698.0,727.0,759.0,856.0,733.0,792.0,788.0,859.0,784.0,748.0,733.0,782.0,766.0,752.0,710.0,769.0,768.0,729.0,894.0,917.0,794.0,856.0
749.0,773.0,682.0,845.0,794.0,770.0,681.0,844.0,718.0,747.0,841.0,947.0,854.0,769.0,695.0,878.0,871.0,869.0,818.0,874.0,897.0,854.0,857.0,1075.0,849.0,944.0,838.0,868.0,834.0,832.0,793.0,752.0,957.0,785.0,923.0,798.0,817.0,881.0,833.0,792.0,814.0,797.0,745.0,930.0,825.0,768.0,823.0,814.0,1014.0,1063.0,840.0,786.0,706.0,768.0,820.0,850.0,851.0,695.0,817.0,665.0,684.0,771.0,869.0,874.0,769.0,894.0,900.0,798.0,712.0,766.0,885.0,772.0,910.0,806.0,852.0,959.0,879.0,760.0,795.0,854.0,857.0,987.0,916.0,873.0,849.0,936.0,949.0,770.0,767.0,763.0,827.0,773.0,700.0,780.0,773.0,876.0,915.0,665.0,673.0,751.0,1088.0,1176.0,773.0,692.0,708.0,758.0,858.0,703.0,788.0,717.0,697.0,773.0,706.0,848.0,928.0,693.0,630.0,777.0,891.0,817.0,759.0,768.0,820.0,776.0,873.0,845.0,686.0,762.0,672.0,700.0,847.0,838.0,870.0,912.0,823.0,810.0,750.0,759.0,891.0,767.0,637.0,663.0,883.0,780.0,695.0,750.0,714.0,757.0,847.0,776.0,742.0,782.0
759.0,875.0,693.0,819.0,916.0,796.0,719.0,885.0,740.0,845.0,885.0,933.0,832.0,905.0,847.0,934.0,908.0,897.0,892.0,976.0,852.0,880.0,888.0,1138.0,841.0,941.0,871.0,872.0,906.0,862.0,839.0,792.0,933.0,807.0,882.0,765.0,813.0,894.0,856.0,870.0,833.0,768.0,888.0,1057.0,883.0,729.0,852.0,848.0,967.0,1022.0,864.0,919.0,803.0,815.0,681.0,805.0,979.0,900.0,836.0,710.0,807.0,887.0,909.0,848.0,834.0,898.0,822.0,865.0,831.0,852.0,1010.0,910.0,722.0,773.0,850.0,1007.0,889.0,830.0,858.0,901.0,919.0,917.0,903.0,938.0,899.0,913.0,924.0,841.0,843.0,814.0,861.0,822.0,719.0,900.0,867.0,1010.0,956.0,789.0,821.0,886.0,1128.0,1187.0,825.0,690.0,752.0,743.0,830.0,765.0,782.0,825.0,855.0,793.0,780.0,874.0,943.0,802.0,744.0,861.0,856.0,851.0,754.0,764.0,845.0,854.0,764.0,796.0,865.0,812.0,733.0,781.0,798.0,803.0,817.0,937.0,863.0,870.0,662.0,814.0,824.0,744.0,791.0,774.0,799.0,801.0,801.0,783.0,759.0,770.0,883.0,746.0,751.0,746.0
831.0,783.0,479.0,754.0,791.0,898.0,763.0,819.0,763.0,860.0,878.0,980.0,934.0,915.0,808.0,883.0,903.0,875.0,904.0,955.0,942.0,874.0,935.0,1030.0,873.0,900.0,811.0,917.0,826.0,974.0,839.0,854.0,996.0,897.0,874.0,814.0,780.0,885.0,880.0,837.0,850.0,841.0,872.0,1014.0,926.0,811.0,832.0,830.0,1000.0,1068.0,884.0,820.0,830.0,878.0,881.0,862.0,863.0,815.0,865.0,723.0,827.0,871.0,926.0,850.0,851.0,904.0,883.0,776.0,701.0,780.0,1018.0,895.0,850.0,881.0,863.0,970.0,918.0,905.0,877.0,858.0,982.0,988.0,896.0,886.0,892.0,865.0,848.0,854.0,922.0,798.0,878.0,853.0,795.0,889.0,859.0,959.0,908.0,768.0,812.0,859.0,1149.0,1087.0,923.0,747.0,705.0,840.0,817.0,749.0,853.0,759.0,774.0,837.0,813.0,909.0,931.0,825.0,760.0,895.0,915.0,869.0,815.0,791.0,907.0,854.0,934.0,831.0,801.0,945.0,796.0,839.0,835.0,818.0,882.0,921.0,864.0,848.0,837.0,921.0,849.0,743.0,712.0,799.0,882.0,825.0,786.0,839.0,800.0,820.0,957.0,944.0,871.0,851.0
844.0,935.0,700.0,757.0,849.0,963.0,837.0,864.0,879.0,981.0,1003.0,1026.0,967.0,979.0,983.0,961.0,917.0,951.0,929.0,969.0,913.0,882.0,874.0,1055.0,834.0,956.0,917.0,906.0,922.0,995.0,979.0,950.0,1122.0,913.0,899.0,855.0,931.0,862.0,811.0,815.0,833.0,839.0,894.0,1117.0,967.0,808.0,804.0,877.0,952.0,932.0,879.0,902.0,904.0,864.0,851.0,872.0,976.0,892.0,846.0,744.0,852.0,900.0,925.0,925.0,849.0,855.0,917.0,982.0,982.0,889.0,972.0,968.0,849.0,869.0,848.0,984.0,1025.0,1000.0,874.0,932.0,918.0,1012.0,933.0,888.0,923.0,935.0,959.0,887.0,910.0,873.0,836.0,828.0,784.0,866.0,850.0,961.0,913.0,771.0,724.0,752.0,1101.0,1219.0,798.0,764.0,833.0,873.0,896.0,854.0,812.0,874.0,884.0,882.0,885.0,923.0,1012.0,919.0,754.0,822.0,868.0,810.0,829.0,785.0,854.0,847.0,912.0,847.0,854.0,1021.0,796.0,790.0,786.0,829.0,859.0,855.0,842.0,845.0,797.0,862.0,878.0,890.0,921.0,823.0,830.0,849.0,825.0,838.0,837.0,856.0,908.0,874.0,802.0,853.0
749.0,817.0,646.0,687.0,706.0,766.0,727.0,823.0,712.0,733.0,846.0,964.0,856.0,861.0,702.0,791.0,836.0,799.0,839.0,905.0,825.0,865.0,884.0,1074.0,832.0,905.0,800.0,826.0,872.0,936.0,802.0,666.0,911.0,778.0,854.0,824.0,827.0,878.0,807.0,866.0,817.0,761.0,698.0,915.0,898.0,807.0,871.0,866.0,1005.0,997.0,760.0,806.0,733.0,750.0,766.0,851.0,897.0,788.0,895.0,719.0,756.0,770.0,901.0,857.0,715.0,839.0,762.0,872.0,832.0,699.0,941.0,800.0,828.0,892.0,866.0,978.0,898.0,917.0,907.0,819.0,869.0,892.0,935.0,813.0,775.0,828.0,856.0,755.0,808.0,794.0,830.0,809.0,770.0,801.0,803.0,905.0,812.0,732.0,736.0,832.0,1109.0,1139.0,781.0,655.0,643.0,708.0,802.0,715.0,736.0,674.0,653.0,691.0,707.0,778.0,822.0,747.0,630.0,858.0,861.0,815.0,675.0,668.0,824.0,769.0,808.0,813.0,759.0,788.0,768.0,846.0,903.0,803.0,756.0,902.0,876.0,802.0,756.0,719.0,775.0,737.0,708.0,672.0,722.0,755.0,780.0,770.0,772.0,706.0,939.0,820.0,714.0,891.0
694.0,719.0,578.0,664.0,765.0,717.0,691.0,727.0,768.0,818.0,812.0,887.0,804.0,786.0,741.0,776.0,820.0,814.0,820.0,784.0,838.0,808.0,816.0,1017.0,790.0,826.0,798.0,812.0,831.0,823.0,815.0,730.0,931.0,716.0,789.0,740.0,734.0,813.0,737.0,708.0,752.0,698.0,767.0,829.0,765.0,684.0,740.0,692.0,870.0,925.0,776.0,783.0,707.0,818.0,720.0,772.0,875.0,844.0,740.0,678.0,780.0,802.0,830.0,765.0,799.0,725.0,725.0,786.0,758.0,705.0,862.0,797.0,781.0,801.0,832.0,994.0,853.0,901.0,819.0,797.0,786.0,802.0,766.0,731.0,771.0,779.0,822.0,812.0,758.0,724.0,781.0,743.0,714.0,786.0,753.0,710.0,699.0,682.0,669.0,684.0,1072.0,1189.0,658.0,606.0,668.0,669.0,713.0,640.0,679.0,634.0,674.0,698.0,666.0,690.0,722.0,718.0,614.0,651.0,723.0,701.0,667.0,668.0,759.0,713.0,697.0,703.0,786.0,864.0,754.0,764.0,778.0,834.0,798.0,815.0,728.0,765.0,652.0,747.0,785.0,730.0,759.0,711.0,717.0,742.0,678.0,735.0,667.0,568.0,748.0,734.0,709.0,787.0
