757.0,795.0,853.0,663.0,796.0,737.0,734.0,792.0,798.0,726.0,742.0,824.0,0.0,714.0,695.0,752.0,805.0,855.0,873.0,932.0,850.0,945.0,849.0,902.0,1033.0,921.0,890.0,815.0,950.0,849.0,882.0,802.0,817.0,880.0,860.0,786.0,766.0,810.0,806.0,836.0,899.0,813.0,830.0,1120.0,954.0,873.0,851.0,890.0,1259.0,923.0,925.0,821.0,765.0,742.0,777.0,787.0,1158.0,800.0,809.0,741.0,799.0,845.0,835.0,837.0,844.0,799.0,680.0,725.0,838.0,860.0,1145.0,880.0,917.0,952.0,936.0,810.0,807.0,859.0,811.0,864.0,786.0,850.0,983.0,807.0,860.0,837.0,859.0,860.0,837.0,854.0,842.0,844.0,808.0,822.0,843.0,986.0,922.0,846.0,818.0,783.0,0.0,2731.0,1012.0,253.0,805.0,772.0,702.0,737.0,825.0,791.0,831.0,694.0,834.0,854.0,872.0,732.0,715.0,780.0,828.0,816.0,724.0,812.0,786.0,844.0,903.0,865.0,898.0,927.0,864.0,901.0,904.0,842.0,876.0,743.0,777.0,829.0,821.0,733.0,776.0,796.0,808.0,810.0,792.0,798.0,866.0,788.0,782.0,854.0,901.0,958.0,794.0,981.0
734.0,797.0,759.0,629.0,833.0,791.0,804.0,769.0,780.0,750.0,715.0,853.0,0.0,667.0,703.0,848.0,780.0,798.0,866.0,923.0,859.0,877.0,857.0,922.0,1108.0,821.0,802.0,814.0,870.0,868.0,851.0,819.0,864.0,839.0,859.0,818.0,798.0,848.0,825.0,844.0,806.0,854.0,833.0,1156.0,895.0,831.0,792.0,894.0,1196.0,1012.0,858.0,836.0,732.0,720.0,790.0,790.0,1113.0,890.0,760.0,779.0,773.0,811.0,939.0,833.0,817.0,870.0,703.0,750.0,881.0,890.0,1168.0,843.0,923.0,831.0,768.0,794.0,800.0,786.0,874.0,822.0,810.0,860.0,809.0,753.0,832.0,816.0,893.0,885.0,814.0,885.0,913.0,850.0,831.0,864.0,826.0,910.0,882.0,844.0,745.0,753.0,0.0,2650.0,940.0,320.0,761.0,730.0,824.0,841.0,844.0,730.0,766.0,781.0,796.0,771.0,767.0,703.0,801.0,767.0,805.0,700.0,816.0,691.0,807.0,797.0,759.0,816.0,833.0,768.0,838.0,736.0,760.0,704.0,773.0,816.0,790.0,780.0,1050.0,929.0,968.0,803.0,785.0,810.0,743.0,909.0,807.0,919.0,678.0,682.0,876.0,1114.0,782.0,985.0
699.0,711.0,732.0,687.0,754.0,744.0,751.0,650.0,723.0,703.0,710.0,775.0,0.0,693.0,776.0,834.0,779.0,766.0,832.0,796.0,804.0,923.0,855.0,869.0,1021.0,854.0,797.0,794.0,860.0,876.0,814.0,767.0,863.0,778.0,861.0,844.0,799.0,745.0,776.0,773.0,797.0,722.0,713.0,1110.0,931.0,835.0,790.0,864.0,1275.0,876.0,860.0,730.0,720.0,717.0,685.0,700.0,1114.0,828.0,760.0,751.0,748.0,709.0,842.0,784.0,722.0,721.0,617.0,751.0,785.0,755.0,1038.0,828.0,797.0,847.0,864.0,823.0,849.0,838.0,852.0,915.0,807.0,768.0,791.0,757.0,810.0,775.0,762.0,773.0,739.0,786.0,749.0,709.0,769.0,708.0,734.0,822.0,835.0,748.0,776.0,730.0,0.0,2625.0,923.0,365.0,724.0,694.0,786.0,708.0,717.0,708.0,754.0,734.0,693.0,710.0,727.0,701.0,786.0,763.0,789.0,789.0,726.0,703.0,818.0,703.0,741.0,768.0,750.0,810.0,772.0,905.0,813.0,763.0,780.0,930.0,826.0,820.0,743.0,758.0,746.0,732.0,722.0,750.0,716.0,993.0,766.0,835.0,608.0,591.0,949.0,1105.0,780.0,905.0
692.0,734.0,752.0,691.0,778.0,796.0,738.0,804.0,729.0,801.0,745.0,779.0,0.0,740.0,847.0,798.0,789.0,805.0,845.0,834.0,777.0,758.0,807.0,847.0,975.0,836.0,747.0,827.0,915.0,833.0,799.0,820.0,770.0,802.0,796.0,799.0,805.0,800.0,811.0,757.0,819.0,757.0,745.0,1052.0,885.0,867.0,803.0,852.0,1387.0,978.0,835.0,782.0,740.0,745.0,682.0,764.0,1142.0,754.0,774.0,726.0,723.0,801.0,898.0,753.0,800.0,769.0,686.0,786.0,781.0,768.0,1132.0,782.0,816.0,768.0,827.0,835.0,879.0,773.0,785.0,821.0,744.0,805.0,863.0,725.0,800.0,759.0,797.0,836.0,784.0,815.0,798.0,773.0,780.0,789.0,769.0,906.0,835.0,781.0,714.0,717.0,0.0,2643.0,928.0,359.0,739.0,714.0,762.0,771.0,783.0,745.0,809.0,714.0,747.0,769.0,786.0,684.0,680.0,699.0,746.0,770.0,874.0,827.0,889.0,802.0,782.0,778.0,815.0,809.0,804.0,880.0,787.0,814.0,821.0,787.0,762.0,841.0,946.0,783.0,839.0,810.0,767.0,792.0,713.0,630.0,763.0,805.0,729.0,715.0,949.0,1112.0,757.0,859.0
690.0,779.0,830.0,735.0,794.0,724.0,741.0,765.0,779.0,714.0,728.0,815.0,0.0,782.0,758.0,811.0,770.0,819.0,869.0,976.0,883.0,891.0,783.0,932.0,1009.0,775.0,802.0,777.0,745.0,844.0,831.0,731.0,807.0,744.0,850.0,780.0,735.0,773.0,795.0,798.0,677.0,737.0,773.0,1134.0,1008.0,929.0,846.0,885.0,1472.0,955.0,784.0,739.0,744.0,714.0,742.0,777.0,1106.0,794.0,761.0,729.0,744.0,776.0,1008.0,806.0,799.0,804.0,678.0,702.0,742.0,780.0,958.0,816.0,840.0,797.0,773.0,814.0,804.0,773.0,800.0,748.0,833.0,807.0,898.0,790.0,849.0,805.0,757.0,787.0,784.0,791.0,790.0,823.0,774.0,762.0,773.0,863.0,932.0,797.0,760.0,758.0,0.0,2592.0,867.0,408.0,667.0,696.0,769.0,745.0,789.0,776.0,758.0,696.0,755.0,820.0,801.0,661.0,634.0,671.0,737.0,751.0,797.0,818.0,868.0,796.0,793.0,778.0,795.0,774.0,872.0,761.0,836.0,870.0,829.0,814.0,795.0,796.0,935.0,813.0,809.0,750.0,764.0,766.0,821.0,640.0,737.0,755.0,779.0,683.0,962.0,1187.0,814.0,897.0
679.0,676.0,745.0,722.0,740.0,743.0,757.0,710.0,759.0,732.0,712.0,907.0,0.0,700.0,770.0,842.0,784.0,821.0,826.0,937.0,819.0,827.0,869.0,863.0,954.0,883.0,947.0,882.0,944.0,833.0,807.0,764.0,813.0,773.0,760.0,795.0,821.0,697.0,744.0,774.0,830.0,721.0,716.0,1042.0,943.0,845.0,852.0,818.0,1408.0,888.0,861.0,764.0,665.0,678.0,749.0,804.0,1119.0,833.0,870.0,713.0,681.0,721.0,880.0,808.0,852.0,735.0,690.0,867.0,760.0,798.0,973.0,762.0,786.0,883.0,809.0,807.0,706.0,832.0,841.0,849.0,824.0,945.0,921.0,747.0,839.0,757.0,807.0,756.0,737.0,715.0,708.0,706.0,743.0,666.0,812.0,795.0,911.0,834.0,834.0,825.0,215.0,2319.0,874.0,420.0,726.0,702.0,770.0,794.0,782.0,781.0,880.0,738.0,775.0,867.0,877.0,771.0,777.0,803.0,814.0,922.0,824.0,845.0,871.0,799.0,844.0,855.0,825.0,891.0,757.0,953.0,887.0,994.0,871.0,848.0,818.0,832.0,883.0,832.0,841.0,771.0,781.0,747.0,768.0,812.0,727.0,672.0,720.0,680.0,1013.0,1183.0,863.0,879.0
689.0,761.0,804.0,791.0,824.0,742.0,682.0,674.0,664.0,666.0,704.0,859.0,0.0,726.0,738.0,737.0,765.0,758.0,843.0,861.0,849.0,877.0,776.0,875.0,935.0,760.0,832.0,877.0,875.0,905.0,850.0,848.0,781.0,826.0,807.0,723.0,739.0,865.0,846.0,834.0,833.0,882.0,847.0,1136.0,951.0,875.0,856.0,823.0,1472.0,950.0,885.0,782.0,799.0,794.0,782.0,849.0,959.0,903.0,810.0,701.0,758.0,791.0,938.0,793.0,801.0,824.0,705.0,768.0,779.0,740.0,851.0,777.0,806.0,789.0,817.0,763.0,794.0,798.0,797.0,839.0,794.0,799.0,835.0,724.0,841.0,854.0,868.0,886.0,863.0,774.0,814.0,833.0,893.0,762.0,680.0,746.0,741.0,802.0,776.0,777.0,729.0,2240.0,804.0,436.0,657.0,661.0,715.0,736.0,829.0,767.0,798.0,770.0,798.0,780.0,687.0,619.0,752.0,710.0,810.0,789.0,854.0,687.0,853.0,788.0,750.0,786.0,810.0,770.0,793.0,783.0,789.0,831.0,845.0,855.0,789.0,768.0,731.0,689.0,792.0,855.0,766.0,791.0,702.0,657.0,726.0,0.0,906.0,775.0,964.0,1127.0,814.0,853.0
688.0,803.0,829.0,853.0,866.0,803.0,716.0,762.0,806.0,712.0,726.0,788.0,0.0,807.0,745.0,926.0,821.0,892.0,881.0,914.0,909.0,900.0,820.0,974.0,1045.0,803.0,799.0,877.0,926.0,870.0,879.0,816.0,855.0,838.0,816.0,844.0,849.0,815.0,840.0,801.0,804.0,784.0,844.0,1101.0,968.0,888.0,797.0,840.0,1521.0,1026.0,880.0,874.0,831.0,776.0,840.0,887.0,897.0,856.0,800.0,770.0,664.0,794.0,999.0,804.0,862.0,859.0,783.0,823.0,769.0,756.0,764.0,814.0,849.0,820.0,869.0,894.0,805.0,818.0,840.0,856.0,817.0,862.0,905.0,797.0,819.0,810.0,872.0,767.0,746.0,862.0,807.0,817.0,733.0,762.0,820.0,841.0,920.0,815.0,772.0,754.0,844.0,2315.0,950.0,526.0,776.0,780.0,812.0,749.0,811.0,752.0,720.0,637.0,766.0,812.0,766.0,569.0,678.0,754.0,823.0,843.0,826.0,844.0,778.0,812.0,866.0,757.0,726.0,801.0,838.0,907.0,799.0,830.0,846.0,861.0,867.0,765.0,958.0,832.0,816.0,796.0,825.0,774.0,850.0,657.0,837.0,922.0,1106.0,793.0,974.0,1119.0,809.0,890.0
747.0,738.0,811.0,792.0,806.0,863.0,827.0,789.0,814.0,812.0,711.0,918.0,0.0,789.0,865.0,887.0,825.0,810.0,885.0,919.0,863.0,896.0,928.0,1036.0,1033.0,880.0,885.0,799.0,893.0,875.0,885.0,771.0,763.0,784.0,796.0,823.0,790.0,791.0,827.0,723.0,860.0,762.0,757.0,1165.0,972.0,911.0,856.0,839.0,1430.0,895.0,879.0,817.0,664.0,687.0,728.0,750.0,861.0,855.0,826.0,751.0,701.0,746.0,987.0,834.0,824.0,751.0,792.0,760.0,774.0,774.0,964.0,812.0,764.0,839.0,839.0,816.0,720.0,815.0,906.0,875.0,960.0,954.0,785.0,672.0,769.0,664.0,668.0,811.0,737.0,825.0,747.0,705.0,753.0,780.0,801.0,888.0,892.0,754.0,770.0,765.0,718.0,2120.0,853.0,548.0,745.0,759.0,749.0,699.0,705.0,661.0,760.0,797.0,678.0,694.0,652.0,556.0,760.0,731.0,775.0,830.0,708.0,642.0,687.0,652.0,644.0,765.0,735.0,784.0,775.0,900.0,828.0,812.0,800.0,863.0,812.0,799.0,855.0,815.0,770.0,765.0,804.0,747.0,885.0,1002.0,765.0,913.0,720.0,729.0,964.0,1147.0,803.0,804.0
723.0,785.0,800.0,776.0,833.0,822.0,819.0,864.0,754.0,743.0,776.0,886.0,0.0,799.0,786.0,805.0,800.0,815.0,841.0,942.0,822.0,828.0,960.0,975.0,980.0,910.0,911.0,834.0,833.0,822.0,835.0,792.0,717.0,805.0,772.0,781.0,815.0,781.0,781.0,786.0,838.0,788.0,800.0,1185.0,952.0,824.0,815.0,861.0,1435.0,896.0,828.0,847.0,762.0,777.0,793.0,854.0,884.0,853.0,850.0,720.0,755.0,863.0,957.0,764.0,801.0,746.0,810.0,881.0,881.0,801.0,1061.0,781.0,762.0,753.0,823.0,763.0,807.0,779.0,787.0,882.0,806.0,743.0,819.0,753.0,836.0,832.0,846.0,807.0,773.0,794.0,764.0,766.0,748.0,734.0,750.0,814.0,879.0,806.0,695.0,719.0,731.0,2026.0,801.0,570.0,651.0,686.0,750.0,750.0,828.0,687.0,737.0,701.0,765.0,840.0,818.0,539.0,728.0,670.0,765.0,811.0,764.0,791.0,872.0,809.0,847.0,781.0,786.0,846.0,791.0,817.0,784.0,863.0,822.0,825.0,823.0,792.0,766.0,757.0,783.0,789.0,776.0,764.0,710.0,711.0,736.0,521.0,715.0,723.0,1032.0,1262.0,839.0,801.0
694.0,747.0,779.0,807.0,796.0,752.0,742.0,766.0,708.0,675.0,647.0,771.0,0.0,725.0,686.0,781.0,751.0,761.0,826.0,957.0,845.0,901.0,859.0,971.0,1052.0,852.0,799.0,820.0,796.0,889.0,868.0,783.0,832.0,820.0,791.0,711.0,709.0,760.0,787.0,733.0,817.0,746.0,780.0,1168.0,955.0,891.0,781.0,786.0,1583.0,884.0,812.0,778.0,721.0,699.0,743.0,769.0,832.0,823.0,787.0,698.0,716.0,786.0,1016.0,800.0,841.0,837.0,883.0,821.0,815.0,764.0,1005.0,778.0,781.0,729.0,753.0,811.0,712.0,794.0,829.0,809.0,873.0,924.0,860.0,800.0,875.0,837.0,807.0,772.0,792.0,695.0,737.0,782.0,781.0,791.0,762.0,876.0,899.0,799.0,800.0,783.0,880.0,2000.0,784.0,570.0,679.0,720.0,751.0,743.0,778.0,715.0,720.0,653.0,716.0,737.0,701.0,636.0,638.0,728.0,762.0,775.0,787.0,741.0,919.0,817.0,810.0,787.0,777.0,793.0,716.0,813.0,793.0,826.0,719.0,720.0,792.0,783.0,885.0,758.0,782.0,770.0,777.0,783.0,801.0,664.0,767.0,1012.0,684.0,795.0,910.0,1094.0,740.0,760.0
750.0,764.0,762.0,791.0,802.0,800.0,817.0,805.0,759.0,739.0,710.0,857.0,0.0,689.0,787.0,795.0,788.0,723.0,810.0,884.0,841.0,867.0,866.0,942.0,1046.0,906.0,839.0,890.0,806.0,806.0,833.0,738.0,741.0,794.0,810.0,775.0,789.0,776.0,782.0,741.0,800.0,791.0,757.0,1160.0,962.0,870.0,824.0,909.0,1519.0,938.0,892.0,770.0,699.0,703.0,740.0,761.0,978.0,808.0,750.0,717.0,721.0,728.0,973.0,748.0,783.0,764.0,816.0,826.0,750.0,764.0,1120.0,815.0,813.0,841.0,851.0,856.0,810.0,789.0,790.0,826.0,900.0,804.0,868.0,764.0,814.0,777.0,784.0,798.0,854.0,788.0,782.0,837.0,795.0,822.0,812.0,823.0,904.0,735.0,763.0,741.0,876.0,1946.0,813.0,649.0,730.0,730.0,743.0,763.0,735.0,741.0,741.0,684.0,664.0,785.0,740.0,534.0,766.0,731.0,723.0,776.0,725.0,680.0,702.0,700.0,716.0,758.0,806.0,793.0,825.0,811.0,801.0,796.0,808.0,831.0,795.0,756.0,797.0,792.0,793.0,807.0,790.0,774.0,748.0,828.0,782.0,917.0,602.0,724.0,907.0,1136.0,801.0,696.0
740.0,788.0,808.0,814.0,811.0,813.0,780.0,794.0,785.0,722.0,751.0,833.0,17.0,737.0,822.0,815.0,769.0,809.0,817.0,936.0,829.0,833.0,790.0,968.0,947.0,821.0,808.0,789.0,923.0,913.0,857.0,783.0,766.0,843.0,810.0,756.0,772.0,806.0,818.0,781.0,769.0,747.0,822.0,1187.0,981.0,924.0,830.0,913.0,1589.0,867.0,808.0,838.0,764.0,706.0,785.0,863.0,1010.0,864.0,860.0,728.0,674.0,742.0,1014.0,776.0,773.0,797.0,873.0,822.0,838.0,773.0,938.0,795.0,795.0,862.0,772.0,831.0,683.0,843.0,848.0,824.0,845.0,965.0,869.0,822.0,891.0,843.0,899.0,792.0,805.0,792.0,788.0,785.0,788.0,746.0,764.0,894.0,946.0,798.0,772.0,769.0,852.0,1719.0,790.0,625.0,728.0,760.0,779.0,732.0,792.0,721.0,768.0,670.0,667.0,763.0,777.0,590.0,748.0,768.0,831.0,853.0,744.0,770.0,769.0,728.0,706.0,766.0,758.0,754.0,727.0,793.0,760.0,814.0,717.0,716.0,759.0,784.0,831.0,753.0,777.0,735.0,757.0,784.0,856.0,811.0,774.0,627.0,568.0,819.0,878.0,1152.0,788.0,731.0
753.0,827.0,782.0,811.0,841.0,812.0,820.0,837.0,732.0,784.0,764.0,814.0,737.0,778.0,806.0,830.0,820.0,798.0,865.0,1006.0,882.0,891.0,842.0,976.0,970.0,838.0,822.0,800.0,925.0,910.0,883.0,809.0,806.0,829.0,889.0,851.0,751.0,809.0,797.0,865.0,801.0,813.0,820.0,1122.0,1039.0,926.0,840.0,980.0,1636.0,883.0,837.0,916.0,777.0,766.0,836.0,811.0,945.0,916.0,804.0,769.0,743.0,851.0,1018.0,755.0,780.0,789.0,869.0,831.0,838.0,763.0,850.0,846.0,817.0,797.0,789.0,875.0,720.0,756.0,828.0,868.0,914.0,994.0,962.0,809.0,857.0,875.0,847.0,863.0,859.0,816.0,829.0,858.0,908.0,836.0,840.0,900.0,841.0,760.0,791.0,751.0,1046.0,1737.0,794.0,684.0,689.0,732.0,739.0,814.0,823.0,748.0,761.0,766.0,805.0,872.0,736.0,637.0,812.0,799.0,783.0,796.0,771.0,733.0,825.0,776.0,789.0,753.0,766.0,721.0,805.0,801.0,805.0,761.0,799.0,788.0,744.0,749.0,843.0,809.0,830.0,805.0,818.0,801.0,790.0,681.0,791.0,967.0,579.0,853.0,862.0,1188.0,829.0,759.0
690.0,744.0,730.0,751.0,760.0,714.0,750.0,656.0,762.0,681.0,705.0,828.0,782.0,724.0,763.0,790.0,782.0,802.0,804.0,985.0,866.0,926.0,860.0,936.0,917.0,811.0,909.0,815.0,856.0,873.0,822.0,704.0,742.0,773.0,745.0,808.0,786.0,693.0,766.0,766.0,827.0,768.0,717.0,1102.0,1032.0,878.0,756.0,949.0,1704.0,919.0,843.0,786.0,718.0,703.0,701.0,793.0,1061.0,798.0,846.0,754.0,761.0,731.0,996.0,771.0,812.0,761.0,803.0,790.0,740.0,720.0,746.0,783.0,761.0,811.0,797.0,851.0,685.0,815.0,824.0,772.0,818.0,948.0,832.0,753.0,884.0,744.0,758.0,736.0,768.0,755.0,677.0,733.0,690.0,713.0,772.0,815.0,955.0,723.0,664.0,653.0,943.0,1805.0,691.0,601.0,694.0,726.0,769.0,773.0,740.0,739.0,803.0,691.0,716.0,744.0,733.0,649.0,732.0,731.0,739.0,772.0,720.0,724.0,804.0,711.0,706.0,749.0,772.0,759.0,753.0,695.0,738.0,813.0,762.0,802.0,769.0,749.0,787.0,778.0,731.0,679.0,734.0,697.0,813.0,597.0,727.0,812.0,790.0,734.0,814.0,1157.0,758.0,758.0
749.0,796.0,827.0,761.0,806.0,812.0,784.0,810.0,792.0,795.0,794.0,858.0,813.0,711.0,794.0,785.0,764.0,789.0,894.0,899.0,861.0,857.0,884.0,974.0,938.0,953.0,884.0,977.0,882.0,920.0,889.0,740.0,710.0,816.0,744.0,712.0,728.0,813.0,821.0,795.0,726.0,781.0,784.0,1102.0,1003.0,938.0,849.0,898.0,1708.0,872.0,907.0,848.0,735.0,675.0,736.0,776.0,1040.0,808.0,718.0,697.0,659.0,770.0,993.0,695.0,719.0,787.0,814.0,745.0,808.0,776.0,718.0,792.0,841.0,767.0,857.0,931.0,733.0,758.0,818.0,905.0,808.0,1048.0,903.0,743.0,819.0,869.0,892.0,912.0,840.0,825.0,803.0,819.0,858.0,747.0,769.0,808.0,927.0,792.0,728.0,710.0,1081.0,1637.0,752.0,750.0,733.0,761.0,693.0,705.0,763.0,731.0,718.0,706.0,667.0,791.0,657.0,656.0,799.0,806.0,855.0,839.0,769.0,806.0,808.0,753.0,795.0,737.0,756.0,781.0,785.0,909.0,757.0,730.0,811.0,782.0,763.0,794.0,827.0,753.0,816.0,783.0,754.0,812.0,671.0,972.0,784.0,1088.0,651.0,808.0,815.0,1158.0,818.0,895.0
705.0,716.0,783.0,795.0,789.0,722.0,731.0,653.0,766.0,776.0,743.0,949.0,909.0,777.0,740.0,792.0,780.0,856.0,822.0,881.0,849.0,878.0,877.0,944.0,951.0,889.0,831.0,912.0,848.0,789.0,853.0,719.0,728.0,768.0,842.0,860.0,840.0,875.0,894.0,708.0,865.0,767.0,714.0,1120.0,1047.0,861.0,855.0,962.0,1680.0,1001.0,936.0,757.0,746.0,778.0,772.0,860.0,1058.0,742.0,907.0,666.0,691.0,753.0,1007.0,839.0,853.0,813.0,889.0,803.0,754.0,784.0,657.0,787.0,793.0,866.0,872.0,888.0,760.0,850.0,889.0,842.0,926.0,1029.0,946.0,844.0,966.0,868.0,932.0,724.0,811.0,773.0,772.0,729.0,660.0,816.0,772.0,923.0,958.0,716.0,657.0,694.0,1138.0,1596.0,646.0,706.0,663.0,713.0,718.0,753.0,699.0,764.0,816.0,723.0,718.0,786.0,775.0,624.0,711.0,726.0,811.0,924.0,738.0,737.0,761.0,722.0,792.0,783.0,810.0,805.0,699.0,673.0,818.0,893.0,871.0,855.0,801.0,854.0,805.0,827.0,779.0,801.0,751.0,744.0,641.0,914.0,726.0,304.0,789.0,687.0,692.0,1096.0,809.0,706.0
692.0,839.0,859.0,850.0,895.0,816.0,792.0,761.0,768.0,685.0,798.0,895.0,781.0,833.0,851.0,893.0,846.0,873.0,884.0,994.0,864.0,846.0,892.0,980.0,976.0,880.0,879.0,879.0,852.0,860.0,810.0,744.0,753.0,877.0,859.0,810.0,823.0,875.0,873.0,846.0,867.0,787.0,910.0,1182.0,1033.0,920.0,846.0,965.0,1711.0,972.0,884.0,970.0,827.0,714.0,773.0,826.0,1263.0,897.0,873.0,758.0,747.0,881.0,1026.0,820.0,886.0,891.0,856.0,797.0,928.0,784.0,719.0,863.0,768.0,857.0,894.0,869.0,759.0,878.0,885.0,915.0,946.0,975.0,848.0,831.0,989.0,894.0,905.0,908.0,894.0,875.0,857.0,865.0,780.0,821.0,796.0,1021.0,1053.0,897.0,890.0,874.0,1171.0,1460.0,790.0,706.0,762.0,748.0,770.0,714.0,831.0,822.0,921.0,769.0,748.0,958.0,826.0,633.0,813.0,795.0,847.0,828.0,785.0,853.0,868.0,799.0,753.0,788.0,797.0,760.0,787.0,723.0,787.0,829.0,832.0,839.0,850.0,884.0,704.0,687.0,794.0,814.0,766.0,829.0,766.0,759.0,824.0,905.0,791.0,863.0,776.0,1107.0,826.0,651.0
776.0,780.0,727.0,654.0,769.0,720.0,781.0,769.0,784.0,831.0,741.0,931.0,863.0,858.0,823.0,900.0,880.0,870.0,892.0,961.0,897.0,959.0,868.0,1024.0,871.0,872.0,797.0,900.0,778.0,975.0,942.0,841.0,870.0,874.0,876.0,884.0,875.0,881.0,862.0,870.0,811.0,849.0,874.0,1151.0,1026.0,947.0,840.0,905.0,1700.0,967.0,928.0,921.0,864.0,862.0,852.0,886.0,1086.0,886.0,852.0,741.0,784.0,882.0,1092.0,851.0,850.0,896.0,969.0,788.0,819.0,820.0,733.0,839.0,855.0,893.0,858.0,943.0,736.0,935.0,890.0,897.0,898.0,969.0,999.0,854.0,883.0,898.0,897.0,871.0,871.0,860.0,852.0,858.0,879.0,861.0,860.0,906.0,1022.0,862.0,825.0,835.0,1154.0,1430.0,801.0,798.0,689.0,781.0,730.0,851.0,873.0,854.0,851.0,765.0,862.0,962.0,901.0,787.0,814.0,822.0,865.0,829.0,819.0,825.0,839.0,834.0,935.0,862.0,858.0,921.0,839.0,870.0,804.0,832.0,835.0,844.0,829.0,844.0,878.0,917.0,896.0,788.0,826.0,859.0,935.0,868.0,847.0,1086.0,653.0,815.0,904.0,1174.0,828.0,744.0
740.0,898.0,744.0,677.0,852.0,919.0,930.0,893.0,935.0,863.0,854.0,1024.0,1071.0,905.0,988.0,874.0,897.0,847.0,921.0,950.0,896.0,858.0,893.0,868.0,867.0,881.0,963.0,929.0,939.0,950.0,966.0,954.0,946.0,951.0,902.0,910.0,917.0,862.0,818.0,803.0,829.0,850.0,866.0,1227.0,1090.0,965.0,894.0,1014.0,1593.0,979.0,943.0,915.0,892.0,864.0,889.0,907.0,1254.0,895.0,866.0,826.0,832.0,867.0,1006.0,835.0,857.0,877.0,953.0,835.0,955.0,901.0,858.0,931.0,901.0,960.0,935.0,943.0,830.0,1017.0,941.0,919.0,902.0,974.0,896.0,906.0,994.0,887.0,900.0,870.0,863.0,857.0,872.0,840.0,778.0,863.0,843.0,1014.0,1004.0,799.0,744.0,762.0,1261.0,1443.0,780.0,832.0,837.0,858.0,874.0,838.0,824.0,869.0,889.0,788.0,857.0,927.0,810.0,850.0,890.0,850.0,798.0,785.0,824.0,783.0,877.0,838.0,871.0,812.0,857.0,957.0,812.0,990.0,820.0,912.0,905.0,862.0,861.0,837.0,948.0,846.0,827.0,914.0,904.0,814.0,774.0,702.0,814.0,600.0,845.0,842.0,937.0,1115.0,871.0,868.0
765.0,764.0,732.0,556.0,725.0,748.0,785.0,732.0,769.0,763.0,723.0,914.0,911.0,786.0,745.0,782.0,718.0,859.0,849.0,891.0,828.0,872.0,844.0,937.0,878.0,870.0,790.0,827.0,947.0,923.0,832.0,682.0,754.0,723.0,775.0,798.0,776.0,841.0,875.0,796.0,815.0,750.0,786.0,1071.0,965.0,911.0,852.0,889.0,1714.0,848.0,866.0,855.0,723.0,739.0,737.0,824.0,1220.0,876.0,901.0,808.0,773.0,798.0,1076.0,835.0,840.0,835.0,843.0,780.0,843.0,756.0,763.0,780.0,858.0,882.0,814.0,899.0,701.0,936.0,901.0,870.0,801.0,972.0,887.0,762.0,811.0,817.0,878.0,789.0,771.0,774.0,767.0,784.0,761.0,762.0,815.0,819.0,921.0,769.0,804.0,751.0,1322.0,1185.0,693.0,716.0,716.0,722.0,734.0,692.0,703.0,645.0,727.0,699.0,719.0,846.0,745.0,699.0,694.0,768.0,821.0,944.0,661.0,708.0,700.0,676.0,741.0,804.0,812.0,783.0,772.0,803.0,871.0,894.0,770.0,763.0,861.0,886.0,727.0,732.0,721.0,688.0,728.0,687.0,707.0,689.0,708.0,852.0,815.0,719.0,835.0,1137.0,791.0,890.0
701.0,724.0,708.0,519.0,757.0,697.0,766.0,754.0,727.0,754.0,736.0,844.0,834.0,808.0,752.0,805.0,781.0,747.0,796.0,765.0,800.0,805.0,781.0,930.0,846.0,820.0,803.0,801.0,850.0,862.0,825.0,744.0,742.0,750.0,800.0,787.0,796.0,805.0,736.0,723.0,653.0,739.0,715.0,1036.0,932.0,874.0,747.0,822.0,1739.0,835.0,776.0,811.0,770.0,725.0,764.0,781.0,1087.0,812.0,759.0,659.0,667.0,813.0,982.0,752.0,790.0,727.0,783.0,757.0,773.0,643.0,680.0,813.0,762.0,808.0,815.0,972.0,842.0,883.0,875.0,824.0,752.0,771.0,714.0,675.0,775.0,739.0,827.0,785.0,729.0,787.0,797.0,734.0,789.0,758.0,704.0,769.0,832.0,693.0,698.0,694.0,1296.0,1260.0,596.0,739.0,596.0,654.0,673.0,661.0,756.0,667.0,741.0,692.0,660.0,729.0,588.0,753.0,702.0,671.0,690.0,697.0,743.0,715.0,832.0,710.0,735.0,701.0,759.0,757.0,790.0,700.0,810.0,720.0,795.0,782.0,732.0,717.0,711.0,722.0,776.0,795.0,751.0,752.0,763.0,570.0,748.0,972.0,511.0,682.0,695.0,1046.0,679.0,782.0
